"Date","Turbidity","Turbidity_Qual"
"16:45:00 19/06/2005",15.2,2
"17:00:00 19/06/2005",8.8,2
"17:15:00 19/06/2005",5.5,2
"17:30:00 19/06/2005",4.2,2
"17:45:00 19/06/2005",6.4,2
"18:00:00 19/06/2005",6.9,2
"18:15:00 19/06/2005",8.3,2
"18:30:00 19/06/2005",6.9,2
"18:45:00 19/06/2005",7.4,2
"19:00:00 19/06/2005",7.1,2
"19:15:00 19/06/2005",6.9,2
"19:30:00 19/06/2005",4.7,2
"19:45:00 19/06/2005",3.1,2
"20:00:00 19/06/2005",3.7,2
"20:15:00 19/06/2005",4.9,2
"20:30:00 19/06/2005",6,2
"20:45:00 19/06/2005",5.2,2
"21:15:00 19/06/2005",4.7,2
"21:30:00 19/06/2005",4.3,2
"21:45:00 19/06/2005",3.6,2
"22:00:00 19/06/2005",2.9,2
"22:15:00 19/06/2005",2.8,2
"22:30:00 19/06/2005",4.9,2
"22:45:00 19/06/2005",7.1,2
"23:00:00 19/06/2005",9.2,2
"23:15:00 19/06/2005",7.9,2
"23:30:00 19/06/2005",7.4,2
"23:45:00 19/06/2005",5.2,2
"00:00:00 20/06/2005",4.7,2
"00:15:00 20/06/2005",4.8,2
"00:30:00 20/06/2005",7.8,2
"00:45:00 20/06/2005",10.8,2
"01:00:00 20/06/2005",10.7,2
"01:15:00 20/06/2005",8.5,2
"01:30:00 20/06/2005",6.6,2
"01:45:00 20/06/2005",6.7,2
"02:00:00 20/06/2005",5.8,2
"02:15:00 20/06/2005",4.5,2
"02:30:00 20/06/2005",4.1,2
"02:45:00 20/06/2005",4.9,2
"03:00:00 20/06/2005",7.6,2
"03:15:00 20/06/2005",9.7,2
"03:30:00 20/06/2005",12.1,2
"03:45:00 20/06/2005",10.9,2
"04:00:00 20/06/2005",7.9,2
"04:15:00 20/06/2005",4.4,2
"04:30:00 20/06/2005",3.9,2
"04:45:00 20/06/2005",5.4,2
"05:00:00 20/06/2005",8.7,2
"05:15:00 20/06/2005",9.2,2
"05:30:00 20/06/2005",8.5,2
"05:45:00 20/06/2005",5.9,2
"06:00:00 20/06/2005",5.3,2
"06:15:00 20/06/2005",5.4,2
"06:30:00 20/06/2005",5.3,2
"06:45:00 20/06/2005",4.9,2
"07:00:00 20/06/2005",4.1,2
"07:15:00 20/06/2005",4,2
"07:30:00 20/06/2005",3.3,2
"07:45:00 20/06/2005",2.9,2
"08:00:00 20/06/2005",2.5,2
"08:15:00 20/06/2005",2.5,2
"08:30:00 20/06/2005",2.6,2
"08:45:00 20/06/2005",2.8,2
"09:00:00 20/06/2005",2.6,2
"09:15:00 20/06/2005",2.2,2
"09:30:00 20/06/2005",1.6,2
"10:00:00 20/06/2005",2.3,2
"10:15:00 20/06/2005",3.1,2
"10:30:00 20/06/2005",4.2,2
"10:45:00 20/06/2005",3.8,2
"11:00:00 20/06/2005",3.8,2
"11:15:00 20/06/2005",3,2
"11:30:00 20/06/2005",2.8,2
"11:45:00 20/06/2005",3.9,2
"12:15:00 20/06/2005",5.6,2
"12:30:00 20/06/2005",7.4,2
"12:45:00 20/06/2005",5.8,2
"13:00:00 20/06/2005",4,2
"13:15:00 20/06/2005",2.2,2
"13:30:00 20/06/2005",2.5,2
"13:45:00 20/06/2005",3.4,2
"14:00:00 20/06/2005",4.4,2
"14:15:00 20/06/2005",4.6,2
"14:30:00 20/06/2005",3.7,2
"14:45:00 20/06/2005",2.6,2
"15:00:00 20/06/2005",2.8,2
"15:45:00 20/06/2005",3.6,2
"16:00:00 20/06/2005",4.4,2
"16:15:00 20/06/2005",5.3,2
"16:30:00 20/06/2005",6.2,2
"16:45:00 20/06/2005",7.2,2
"17:00:00 20/06/2005",5.3,2
"17:15:00 20/06/2005",3.3,2
"17:30:00 20/06/2005",1.1,2
"19:15:00 20/06/2005",1.1,2
"19:30:00 20/06/2005",2.1,2
"19:45:00 20/06/2005",1.1,2
"20:00:00 20/06/2005",2.1,2
"20:45:00 20/06/2005",2.1,2
"21:00:00 20/06/2005",3.1,2
"21:15:00 20/06/2005",1.1,2
"21:30:00 20/06/2005",2.1,2
"21:45:00 20/06/2005",3.1,2
"22:00:00 20/06/2005",4.1,2
"22:15:00 20/06/2005",2.1,2
"22:30:00 20/06/2005",4.1,2
"22:45:00 20/06/2005",3.1,2
"23:00:00 20/06/2005",3,2
"23:15:00 20/06/2005",5,2
"23:30:00 20/06/2005",2,2
"23:45:00 20/06/2005",4,2
"00:00:00 21/06/2005",7,2
"00:15:00 21/06/2005",10,2
"00:30:00 21/06/2005",5,2
"00:45:00 21/06/2005",3,2
"01:00:00 21/06/2005",3,2
"01:15:00 21/06/2005",2,2
"01:30:00 21/06/2005",6,2
"01:45:00 21/06/2005",2,2
"02:00:00 21/06/2005",1,2
"02:15:00 21/06/2005",3,2
"02:30:00 21/06/2005",2,2
"02:45:00 21/06/2005",1,2
"03:00:00 21/06/2005",3,2
"03:15:00 21/06/2005",2,2
"03:30:00 21/06/2005",1,2
"03:45:00 21/06/2005",1,2
"04:00:00 21/06/2005",2,2
"04:30:00 21/06/2005",2,2
"04:45:00 21/06/2005",1,2
"05:15:00 21/06/2005",1,2
"05:30:00 21/06/2005",2,2
"05:45:00 21/06/2005",1,2
"11:00:00 21/06/2005",0.9,2
"11:15:00 21/06/2005",1.9,2
"11:30:00 21/06/2005",0.9,2
"13:15:00 21/06/2005",0.9,2
"13:30:00 21/06/2005",1.9,2
"17:15:00 21/06/2005",1.9,2
"17:30:00 21/06/2005",2.9,2
"18:30:00 21/06/2005",2.9,2
"18:45:00 21/06/2005",1.9,2
"19:00:00 21/06/2005",4.9,2
"19:15:00 21/06/2005",3.9,2
"19:30:00 21/06/2005",2.9,2
"19:45:00 21/06/2005",3.9,2
"20:00:00 21/06/2005",1.9,2
"21:15:00 21/06/2005",1.8,2
"21:30:00 21/06/2005",3.8,2
"21:45:00 21/06/2005",2.8,2
"22:00:00 21/06/2005",1.8,2
"01:00:00 22/06/2005",1.8,2
"01:15:00 22/06/2005",2.8,2
"01:30:00 22/06/2005",1.8,2
"04:00:00 22/06/2005",1.8,2
"04:15:00 22/06/2005",2.8,2
"04:30:00 22/06/2005",2.8,2
"04:45:00 22/06/2005",1.8,2
"05:00:00 22/06/2005",3.8,2
"05:15:00 22/06/2005",2.8,2
"05:30:00 22/06/2005",1.8,2
"05:45:00 22/06/2005",2.8,2
"06:15:00 22/06/2005",2.8,2
"06:30:00 22/06/2005",1.8,2
"15:45:00 22/06/2005",1.7,2
"16:00:00 22/06/2005",0.7,2
"18:15:00 22/06/2005",0.6,2
"18:30:00 22/06/2005",1.6,2
"18:45:00 22/06/2005",0.6,2
"19:45:00 22/06/2005",0.6,2
"20:00:00 22/06/2005",1.6,2
"20:15:00 22/06/2005",0.6,2
"20:30:00 22/06/2005",1.6,2
"21:00:00 22/06/2005",1.6,2
"21:15:00 22/06/2005",0.6,2
"22:45:00 22/06/2005",0.6,2
"23:00:00 22/06/2005",1.6,2
"23:30:00 22/06/2005",1.6,2
"23:45:00 22/06/2005",0.6,2
"00:00:00 23/06/2005",2.6,2
"00:15:00 23/06/2005",1.6,2
"00:30:00 23/06/2005",0.6,2
"01:30:00 23/06/2005",0.6,2
"01:45:00 23/06/2005",3.6,2
"02:00:00 23/06/2005",3.6,2
"02:15:00 23/06/2005",4.6,2
"02:30:00 23/06/2005",3.6,2
"03:15:00 23/06/2005",3.6,2
"03:30:00 23/06/2005",2.6,2
"03:45:00 23/06/2005",1.6,2
"04:00:00 23/06/2005",2.6,2
"04:15:00 23/06/2005",2.6,2
"04:30:00 23/06/2005",1.6,2
"04:45:00 23/06/2005",1.6,2
"05:00:00 23/06/2005",2.5,2
"07:15:00 23/06/2005",2.5,2
"07:30:00 23/06/2005",1.5,2
"08:15:00 23/06/2005",1.5,2
"08:30:00 23/06/2005",2.5,2
"09:30:00 23/06/2005",2.5,2
"09:45:00 23/06/2005",3.5,2
"10:00:00 23/06/2005",3.5,2
"10:15:00 23/06/2005",4.5,2
"10:30:00 23/06/2005",6.5,2
"10:45:00 23/06/2005",9.5,2
"11:00:00 23/06/2005",10.5,2
"11:15:00 23/06/2005",14.5,2
"11:30:00 23/06/2005",21.5,2
"11:45:00 23/06/2005",28.5,2
"12:00:00 23/06/2005",32.5,2
"12:15:00 23/06/2005",34.5,2
"12:30:00 23/06/2005",31.5,2
"12:45:00 23/06/2005",36.5,2
"13:00:00 23/06/2005",36.5,2
"13:15:00 23/06/2005",35.5,2
"13:30:00 23/06/2005",30.5,2
"13:45:00 23/06/2005",28.5,2
"14:00:00 23/06/2005",26.5,2
"14:15:00 23/06/2005",23.5,2
"14:30:00 23/06/2005",22.5,2
"14:45:00 23/06/2005",20.5,2
"15:00:00 23/06/2005",18.5,2
"15:15:00 23/06/2005",17.5,2
"15:30:00 23/06/2005",17.5,2
"15:45:00 23/06/2005",15.4,2
"16:15:00 23/06/2005",15.4,2
"16:30:00 23/06/2005",14.4,2
"16:45:00 23/06/2005",18.4,2
"17:00:00 23/06/2005",13.4,2
"17:15:00 23/06/2005",26.4,2
"17:30:00 23/06/2005",20.4,2
"17:45:00 23/06/2005",20.4,2
"18:00:00 23/06/2005",26.4,2
"18:15:00 23/06/2005",18.4,2
"18:30:00 23/06/2005",19.4,2
"18:45:00 23/06/2005",20.4,2
"20:00:00 23/06/2005",20.4,2
"20:15:00 23/06/2005",19.4,2
"20:30:00 23/06/2005",20.4,2
"20:45:00 23/06/2005",20.4,2
"21:00:00 23/06/2005",19.4,2
"21:15:00 23/06/2005",19.4,2
"21:30:00 23/06/2005",18.4,2
"21:45:00 23/06/2005",19.4,2
"22:00:00 23/06/2005",18.4,2
"22:15:00 23/06/2005",18.4,2
"22:30:00 23/06/2005",20.4,2
"22:45:00 23/06/2005",17.4,2
"23:15:00 23/06/2005",17.4,2
"23:30:00 23/06/2005",16.4,2
"23:45:00 23/06/2005",17.4,2
"00:00:00 24/06/2005",17.4,2
"00:15:00 24/06/2005",15.4,2
"00:30:00 24/06/2005",17.4,2
"00:45:00 24/06/2005",20.4,2
"01:00:00 24/06/2005",14.4,2
"01:15:00 24/06/2005",15.4,2
"01:30:00 24/06/2005",14.4,2
"02:00:00 24/06/2005",14.4,2
"02:15:00 24/06/2005",17.4,2
"02:30:00 24/06/2005",13.3,2
"02:45:00 24/06/2005",14.3,2
"03:00:00 24/06/2005",12.3,2
"03:15:00 24/06/2005",13.3,2
"03:30:00 24/06/2005",12.9,2
"03:45:00 24/06/2005",12.3,2
"04:15:00 24/06/2005",12.3,2
"04:30:00 24/06/2005",11.3,2
"04:45:00 24/06/2005",11.3,2
"05:00:00 24/06/2005",13.3,2
"05:15:00 24/06/2005",16.3,2
"05:30:00 24/06/2005",20.3,2
"05:45:00 24/06/2005",11.3,2
"06:00:00 24/06/2005",12.3,2
"06:15:00 24/06/2005",11.3,2
"06:30:00 24/06/2005",11.3,2
"06:45:00 24/06/2005",9.3,2
"07:00:00 24/06/2005",11.3,2
"07:15:00 24/06/2005",10.3,2
"07:30:00 24/06/2005",10.3,2
"07:45:00 24/06/2005",13.3,2
"08:00:00 24/06/2005",11.3,2
"08:15:00 24/06/2005",9.3,2
"08:30:00 24/06/2005",11.3,2
"08:45:00 24/06/2005",11.3,2
"09:00:00 24/06/2005",9.3,2
"09:15:00 24/06/2005",10.8,2
"09:30:00 24/06/2005",11.5,2
"09:45:00 24/06/2005",10.3,2
"10:00:00 24/06/2005",9.3,2
"10:15:00 24/06/2005",9.7,2
"10:30:00 24/06/2005",9.6,2
"10:45:00 24/06/2005",9.1,2
"11:00:00 24/06/2005",8.3,2
"11:15:00 24/06/2005",8,2
"11:30:00 24/06/2005",7.8,2
"11:45:00 24/06/2005",8.1,2
"12:00:00 24/06/2005",8.3,2
"12:15:00 24/06/2005",9,2
"12:30:00 24/06/2005",9.5,2
"12:45:00 24/06/2005",9.9,2
"13:00:00 24/06/2005",9.8,2
"13:15:00 24/06/2005",9.8,2
"13:30:00 24/06/2005",9.8,2
"13:45:00 24/06/2005",9.1,2
"14:00:00 24/06/2005",8.4,2
"14:15:00 24/06/2005",8,2
"14:30:00 24/06/2005",8.7,2
"14:45:00 24/06/2005",10.3,2
"15:00:00 24/06/2005",11.9,2
"15:15:00 24/06/2005",13.6,2
"15:30:00 24/06/2005",14.5,2
"15:45:00 24/06/2005",14.9,2
"16:00:00 24/06/2005",13.6,2
"16:15:00 24/06/2005",12.2,2
"16:30:00 24/06/2005",11.2,2
"16:45:00 24/06/2005",11.2,2
"17:00:00 24/06/2005",10.6,2
"17:15:00 24/06/2005",10.1,2
"17:30:00 24/06/2005",9.9,2
"17:45:00 24/06/2005",10.4,2
"18:00:00 24/06/2005",11.1,2
"18:15:00 24/06/2005",11.4,2
"18:30:00 24/06/2005",11.8,2
"18:45:00 24/06/2005",11,2
"19:00:00 24/06/2005",12,2
"19:15:00 24/06/2005",13.8,2
"19:30:00 24/06/2005",16.4,2
"19:45:00 24/06/2005",17,2
"20:00:00 24/06/2005",15.2,2
"20:15:00 24/06/2005",13.2,2
"20:30:00 24/06/2005",10.4,2
"20:45:00 24/06/2005",9.2,2
"21:00:00 24/06/2005",9.1,2
"21:15:00 24/06/2005",10,2
"21:30:00 24/06/2005",10.6,2
"21:45:00 24/06/2005",9.2,2
"22:00:00 24/06/2005",7.9,2
"22:15:00 24/06/2005",6.9,2
"22:30:00 24/06/2005",7,2
"22:45:00 24/06/2005",7.2,2
"23:00:00 24/06/2005",7,2
"23:15:00 24/06/2005",6.6,2
"23:30:00 24/06/2005",6.9,2
"23:45:00 24/06/2005",8.1,2
"00:00:00 25/06/2005",9.5,2
"00:15:00 25/06/2005",9.6,2
"00:30:00 25/06/2005",9.6,2
"00:45:00 25/06/2005",10,2
"01:00:00 25/06/2005",11.1,2
"01:15:00 25/06/2005",11.7,2
"01:30:00 25/06/2005",12.1,2
"01:45:00 25/06/2005",12.5,2
"02:00:00 25/06/2005",13.2,2
"02:15:00 25/06/2005",12.7,2
"02:30:00 25/06/2005",11.9,2
"02:45:00 25/06/2005",10.9,2
"03:00:00 25/06/2005",11.1,2
"03:15:00 25/06/2005",11.8,2
"03:30:00 25/06/2005",12.6,2
"03:45:00 25/06/2005",14.3,2
"04:00:00 25/06/2005",15.8,2
"04:15:00 25/06/2005",17.2,2
"04:30:00 25/06/2005",15.8,2
"04:45:00 25/06/2005",14.5,2
"05:00:00 25/06/2005",12.8,2
"05:15:00 25/06/2005",13,2
"05:30:00 25/06/2005",12.4,2
"05:45:00 25/06/2005",12.8,2
"06:00:00 25/06/2005",12.7,2
"06:15:00 25/06/2005",12.6,2
"06:30:00 25/06/2005",13,2
"06:45:00 25/06/2005",15,2
"07:00:00 25/06/2005",17.5,2
"07:15:00 25/06/2005",16.6,2
"07:30:00 25/06/2005",12.1,2
"07:45:00 25/06/2005",7.7,2
"08:15:00 25/06/2005",8,2
"08:30:00 25/06/2005",12.5,2
"08:45:00 25/06/2005",16.5,2
"09:00:00 25/06/2005",16.2,2
"09:15:00 25/06/2005",11.7,2
"09:30:00 25/06/2005",8.1,2
"09:45:00 25/06/2005",7.8,2
"10:00:00 25/06/2005",9.7,2
"10:15:00 25/06/2005",11.7,2
"10:30:00 25/06/2005",12.7,2
"10:45:00 25/06/2005",15.3,2
"11:00:00 25/06/2005",17.5,2
"11:15:00 25/06/2005",19.7,2
"11:30:00 25/06/2005",19.2,2
"11:45:00 25/06/2005",18.3,2
"12:00:00 25/06/2005",16,2
"12:15:00 25/06/2005",15,2
"12:30:00 25/06/2005",13.7,2
"12:45:00 25/06/2005",13.7,2
"13:00:00 25/06/2005",12.3,2
"13:15:00 25/06/2005",11.2,2
"13:30:00 25/06/2005",10.8,2
"13:45:00 25/06/2005",12.1,2
"14:00:00 25/06/2005",13.8,2
"14:15:00 25/06/2005",13.1,2
"14:30:00 25/06/2005",10.9,2
"14:45:00 25/06/2005",7.9,2
"15:00:00 25/06/2005",6.9,2
"15:15:00 25/06/2005",7.7,2
"15:30:00 25/06/2005",9.1,2
"15:45:00 25/06/2005",10.1,2
"16:00:00 25/06/2005",9.5,2
"16:15:00 25/06/2005",8.5,2
"16:30:00 25/06/2005",7.8,2
"16:45:00 25/06/2005",8,2
"17:00:00 25/06/2005",8.1,2
"17:15:00 25/06/2005",6.8,2
"17:30:00 25/06/2005",6.5,2
"17:45:00 25/06/2005",8.7,2
"18:00:00 25/06/2005",11.9,2
"18:15:00 25/06/2005",12.8,2
"18:30:00 25/06/2005",10.3,2
"18:45:00 25/06/2005",7.5,2
"19:00:00 25/06/2005",5.7,2
"19:15:00 25/06/2005",6.3,2
"19:30:00 25/06/2005",7.5,2
"19:45:00 25/06/2005",9.3,2
"20:00:00 25/06/2005",9.6,2
"20:15:00 25/06/2005",8.5,2
"20:30:00 25/06/2005",6.7,2
"20:45:00 25/06/2005",5.8,2
"21:00:00 25/06/2005",5.6,2
"21:15:00 25/06/2005",5.7,2
"21:30:00 25/06/2005",5.6,2
"21:45:00 25/06/2005",5.6,2
"22:00:00 25/06/2005",6.1,2
"22:15:00 25/06/2005",6.9,2
"22:30:00 25/06/2005",7.4,2
"22:45:00 25/06/2005",7.2,2
"23:00:00 25/06/2005",6.5,2
"23:15:00 25/06/2005",6.2,2
"23:30:00 25/06/2005",6.3,2
"23:45:00 25/06/2005",7.8,2
"00:00:00 26/06/2005",8.9,2
"00:15:00 26/06/2005",9.3,2
"00:30:00 26/06/2005",7.9,2
"00:45:00 26/06/2005",6.5,2
"01:00:00 26/06/2005",5.9,2
"01:15:00 26/06/2005",6.8,2
"01:30:00 26/06/2005",7.7,2
"01:45:00 26/06/2005",7.7,2
"02:00:00 26/06/2005",6.7,2
"02:15:00 26/06/2005",6.7,2
"02:30:00 26/06/2005",7.6,2
"02:45:00 26/06/2005",8.8,2
"03:00:00 26/06/2005",8.8,2
"03:15:00 26/06/2005",7.6,2
"03:30:00 26/06/2005",7,2
"03:45:00 26/06/2005",6.6,2
"04:00:00 26/06/2005",7.4,2
"04:15:00 26/06/2005",7.2,2
"04:30:00 26/06/2005",7.3,2
"04:45:00 26/06/2005",6.3,2
"05:00:00 26/06/2005",6.4,2
"05:30:00 26/06/2005",6.2,2
"05:45:00 26/06/2005",6.5,2
"06:00:00 26/06/2005",5.9,2
"06:15:00 26/06/2005",5.8,2
"06:30:00 26/06/2005",5.6,2
"06:45:00 26/06/2005",6.2,2
"07:00:00 26/06/2005",6,2
"07:15:00 26/06/2005",5.7,2
"07:30:00 26/06/2005",5.8,2
"07:45:00 26/06/2005",7.3,2
"08:00:00 26/06/2005",9.5,2
"08:15:00 26/06/2005",10.3,2
"08:30:00 26/06/2005",9.2,2
"08:45:00 26/06/2005",7.8,2
"09:00:00 26/06/2005",7.4,2
"09:15:00 26/06/2005",9,2
"09:30:00 26/06/2005",10.2,2
"09:45:00 26/06/2005",10.7,2
"10:00:00 26/06/2005",8.9,2
"10:15:00 26/06/2005",7.4,2
"10:30:00 26/06/2005",6.1,2
"10:45:00 26/06/2005",5.9,2
"11:00:00 26/06/2005",5.8,2
"11:15:00 26/06/2005",6.5,2
"11:30:00 26/06/2005",8.1,2
"11:45:00 26/06/2005",9.3,2
"12:00:00 26/06/2005",9.7,2
"12:15:00 26/06/2005",9.2,2
"12:30:00 26/06/2005",9.3,2
"12:45:00 26/06/2005",9.5,2
"13:00:00 26/06/2005",9.7,2
"13:15:00 26/06/2005",9.6,2
"13:30:00 26/06/2005",9.6,2
"13:45:00 26/06/2005",10.1,2
"14:00:00 26/06/2005",10.8,2
"14:15:00 26/06/2005",10.5,2
"14:30:00 26/06/2005",10.6,2
"14:45:00 26/06/2005",10.8,2
"15:00:00 26/06/2005",11.9,2
"15:15:00 26/06/2005",11.2,2
"15:30:00 26/06/2005",9.2,2
"15:45:00 26/06/2005",7,2
"16:00:00 26/06/2005",6,2
"16:15:00 26/06/2005",6.3,2
"16:30:00 26/06/2005",6.8,2
"16:45:00 26/06/2005",7.9,2
"17:00:00 26/06/2005",10.4,2
"17:15:00 26/06/2005",13.2,2
"17:30:00 26/06/2005",13.9,2
"17:45:00 26/06/2005",11,2
"18:00:00 26/06/2005",8.7,2
"18:15:00 26/06/2005",8.9,2
"18:30:00 26/06/2005",11.5,2
"18:45:00 26/06/2005",12.7,2
"19:00:00 26/06/2005",11.9,2
"19:15:00 26/06/2005",10.1,2
"19:30:00 26/06/2005",8.7,2
"19:45:00 26/06/2005",8.4,2
"20:00:00 26/06/2005",8,2
"20:15:00 26/06/2005",7.7,2
"20:30:00 26/06/2005",6.8,2
"20:45:00 26/06/2005",7.1,2
"21:00:00 26/06/2005",8.8,2
"21:15:00 26/06/2005",11.5,2
"21:30:00 26/06/2005",13.2,2
"21:45:00 26/06/2005",11.7,2
"22:00:00 26/06/2005",10.4,2
"22:15:00 26/06/2005",9.4,2
"22:30:00 26/06/2005",10.1,2
"22:45:00 26/06/2005",8.8,2
"23:00:00 26/06/2005",9.3,2
"23:15:00 26/06/2005",9.2,2
"23:30:00 26/06/2005",10.5,2
"23:45:00 26/06/2005",10.3,2
"00:00:00 27/06/2005",10,2
"00:15:00 27/06/2005",10.4,2
"00:30:00 27/06/2005",9.1,2
"00:45:00 27/06/2005",9,2
"01:00:00 27/06/2005",7.9,2
"01:15:00 27/06/2005",8.6,2
"01:30:00 27/06/2005",7.5,2
"01:45:00 27/06/2005",6.9,2
"02:00:00 27/06/2005",6.2,2
"02:15:00 27/06/2005",7.5,2
"02:30:00 27/06/2005",7.9,2
"02:45:00 27/06/2005",7.9,2
"03:00:00 27/06/2005",6.7,2
"03:15:00 27/06/2005",6,2
"03:30:00 27/06/2005",6.5,2
"03:45:00 27/06/2005",6.9,2
"04:00:00 27/06/2005",8.1,2
"04:15:00 27/06/2005",8.6,2
"04:30:00 27/06/2005",10.2,2
"04:45:00 27/06/2005",11.7,2
"05:00:00 27/06/2005",14.1,2
"05:15:00 27/06/2005",15.8,2
"05:30:00 27/06/2005",16.1,2
"05:45:00 27/06/2005",14.4,2
"06:00:00 27/06/2005",12.3,2
"06:15:00 27/06/2005",11.2,2
"06:30:00 27/06/2005",11.3,2
"06:45:00 27/06/2005",11.5,2
"07:00:00 27/06/2005",11.1,2
"07:15:00 27/06/2005",9.5,2
"07:30:00 27/06/2005",9.2,2
"07:45:00 27/06/2005",11.1,2
"08:00:00 27/06/2005",15.1,2
"08:15:00 27/06/2005",18,2
"08:30:00 27/06/2005",17.5,2
"08:45:00 27/06/2005",16,2
"09:00:00 27/06/2005",14,2
"09:15:00 27/06/2005",13.1,2
"09:30:00 27/06/2005",12.3,2
"09:45:00 27/06/2005",11.3,2
"10:00:00 27/06/2005",11.5,2
"10:15:00 27/06/2005",10.6,2
"10:30:00 27/06/2005",10.8,2
"10:45:00 27/06/2005",9.9,2
"11:00:00 27/06/2005",9.6,2
"11:15:00 27/06/2005",9.2,2
"11:30:00 27/06/2005",9.7,2
"11:45:00 27/06/2005",11.6,2
"12:00:00 27/06/2005",14.6,2
"12:15:00 27/06/2005",16.7,2
"12:30:00 27/06/2005",17.5,2
"12:45:00 27/06/2005",15.1,2
"13:00:00 27/06/2005",12.5,2
"13:15:00 27/06/2005",9.3,2
"13:30:00 27/06/2005",7.9,2
"13:45:00 27/06/2005",8.7,2
"14:00:00 27/06/2005",10.9,2
"14:15:00 27/06/2005",13.7,2
"14:30:00 27/06/2005",14.1,2
"14:45:00 27/06/2005",14.6,2
"15:00:00 27/06/2005",14,2
"15:15:00 27/06/2005",13.7,2
"15:30:00 27/06/2005",12.9,2
"15:45:00 27/06/2005",12.4,2
"16:00:00 27/06/2005",11.7,2
"16:15:00 27/06/2005",9.7,2
"16:30:00 27/06/2005",7.4,2
"16:45:00 27/06/2005",7,2
"17:00:00 27/06/2005",8.8,2
"17:15:00 27/06/2005",10.7,2
"17:30:00 27/06/2005",11.8,2
"17:45:00 27/06/2005",11.5,2
"18:00:00 27/06/2005",12.5,2
"18:15:00 27/06/2005",12.9,2
"18:30:00 27/06/2005",13.3,2
"18:45:00 27/06/2005",12.4,2
"19:00:00 27/06/2005",13.3,2
"19:15:00 27/06/2005",14.9,2
"19:30:00 27/06/2005",16.1,2
"19:45:00 27/06/2005",15.6,2
"20:00:00 27/06/2005",13.5,2
"20:15:00 27/06/2005",11.8,2
"20:30:00 27/06/2005",10.6,2
"20:45:00 27/06/2005",10.1,2
"21:00:00 27/06/2005",10.1,2
"21:15:00 27/06/2005",10.2,2
"21:30:00 27/06/2005",10.4,2
"21:45:00 27/06/2005",10.2,2
"22:00:00 27/06/2005",9.9,2
"22:15:00 27/06/2005",9.5,2
"22:30:00 27/06/2005",9.1,2
"22:45:00 27/06/2005",9.1,2
"23:00:00 27/06/2005",9.3,2
"23:15:00 27/06/2005",9.3,2
"23:30:00 27/06/2005",9.6,2
"23:45:00 27/06/2005",9.5,2
"00:00:00 28/06/2005",9.3,2
"00:15:00 28/06/2005",8.5,2
"00:30:00 28/06/2005",7.9,2
"00:45:00 28/06/2005",8.3,2
"01:00:00 28/06/2005",9.4,2
"01:15:00 28/06/2005",11.4,2
"01:30:00 28/06/2005",12.8,2
"01:45:00 28/06/2005",14.5,2
"02:00:00 28/06/2005",15.2,2
"02:15:00 28/06/2005",15,2
"02:30:00 28/06/2005",13.3,2
"02:45:00 28/06/2005",11.4,2
"03:00:00 28/06/2005",9.9,2
"03:15:00 28/06/2005",8.8,2
"03:30:00 28/06/2005",7.7,2
"03:45:00 28/06/2005",7.5,2
"04:00:00 28/06/2005",8.2,2
"04:15:00 28/06/2005",9.7,2
"04:30:00 28/06/2005",10.8,2
"04:45:00 28/06/2005",11.2,2
"05:00:00 28/06/2005",12,2
"05:15:00 28/06/2005",11.7,2
"05:30:00 28/06/2005",11.9,2
"05:45:00 28/06/2005",11.2,2
"06:00:00 28/06/2005",11.4,2
"06:15:00 28/06/2005",11.3,2
"06:30:00 28/06/2005",12.2,2
"06:45:00 28/06/2005",13,2
"07:00:00 28/06/2005",14.7,2
"07:15:00 28/06/2005",15.5,2
"07:30:00 28/06/2005",16.3,2
"07:45:00 28/06/2005",15.9,2
"08:00:00 28/06/2005",15.1,2
"08:15:00 28/06/2005",14.2,2
"08:30:00 28/06/2005",13.3,2
"08:45:00 28/06/2005",12.8,2
"09:00:00 28/06/2005",12.6,2
"09:15:00 28/06/2005",13.2,2
"09:30:00 28/06/2005",14,2
"09:45:00 28/06/2005",13.5,2
"10:00:00 28/06/2005",12.8,2
"10:15:00 28/06/2005",11.9,2
"10:30:00 28/06/2005",12.6,2
"10:45:00 28/06/2005",13.1,2
"11:00:00 28/06/2005",14.9,2
"11:15:00 28/06/2005",16,2
"11:30:00 28/06/2005",17,2
"11:45:00 28/06/2005",15.8,2
"12:00:00 28/06/2005",13.2,2
"12:15:00 28/06/2005",9.9,2
"12:30:00 28/06/2005",8.1,2
"12:45:00 28/06/2005",7.6,2
"13:00:00 28/06/2005",8.7,2
"13:15:00 28/06/2005",10.9,2
"13:30:00 28/06/2005",12.7,2
"13:45:00 28/06/2005",13.1,2
"14:00:00 28/06/2005",10.8,2
"14:15:00 28/06/2005",9.7,2
"14:30:00 28/06/2005",8.8,2
"14:45:00 28/06/2005",10.5,2
"15:00:00 28/06/2005",11.8,2
"15:15:00 28/06/2005",13.8,2
"15:30:00 28/06/2005",12.8,2
"15:45:00 28/06/2005",10.7,2
"16:00:00 28/06/2005",8,2
"16:15:00 28/06/2005",8.6,2
"16:30:00 28/06/2005",9.4,2
"16:45:00 28/06/2005",10.4,2
"17:00:00 28/06/2005",9.5,2
"17:15:00 28/06/2005",10.2,2
"17:30:00 28/06/2005",11.1,2
"17:45:00 28/06/2005",12.6,2
"18:00:00 28/06/2005",11.9,2
