"Date","WaterTemperature","WaterTemperature_Qual"
"20:15:00 01/07/2002",8.8,2
"20:55:00 01/07/2002",8.6,2
"21:00:00 01/07/2002",8.6,2
"21:45:00 01/07/2002",8.5,2
"22:30:00 01/07/2002",8.1,2
"23:15:00 01/07/2002",8.1,2
"00:00:00 02/07/2002",7.9,2
"00:25:00 02/07/2002",7.9,2
"00:45:00 02/07/2002",7.7,2
"01:30:00 02/07/2002",7.7,2
"02:15:00 02/07/2002",7.5,2
"03:00:00 02/07/2002",7.3,2
"03:45:00 02/07/2002",7.3,2
"04:30:00 02/07/2002",7.1,2
"05:15:00 02/07/2002",6.9,2
"06:00:00 02/07/2002",6.8,2
"06:45:00 02/07/2002",6.6,2
"07:30:00 02/07/2002",6.6,2
"08:15:00 02/07/2002",6.4,2
"09:00:00 02/07/2002",6.4,2
"09:40:00 02/07/2002",6.8,2
"09:45:00 02/07/2002",6.8,2
"10:30:00 02/07/2002",7.5,2
"11:15:00 02/07/2002",8.1,2
"11:45:00 02/07/2002",8.3,2
"11:50:00 02/07/2002",8.5,2
"12:00:00 02/07/2002",8.3,2
"12:45:00 02/07/2002",8.1,2
"13:30:00 02/07/2002",8.5,2
"14:15:00 02/07/2002",8.8,2
"15:00:00 02/07/2002",8.8,2
"18:00:00 02/07/2002",8.1,2
"18:45:00 02/07/2002",7.9,2
"19:30:00 02/07/2002",7.9,2
"20:15:00 02/07/2002",7.7,2
"21:00:00 02/07/2002",7.5,2
"21:45:00 02/07/2002",7.5,2
"22:30:00 02/07/2002",7.3,2
"23:15:00 02/07/2002",7.3,2
"00:00:00 03/07/2002",7.1,2
"00:45:00 03/07/2002",7.1,2
"01:25:00 03/07/2002",6.9,2
"02:15:00 03/07/2002",6.9,2
"03:00:00 03/07/2002",6.8,2
"05:15:00 03/07/2002",6.8,2
"06:00:00 03/07/2002",6.6,2
"08:15:00 03/07/2002",6.6,2
"08:45:00 03/07/2002",6.8,2
"09:00:00 03/07/2002",6.8,2
"09:45:00 03/07/2002",7.1,2
"10:05:00 03/07/2002",7.1,2
"10:30:00 03/07/2002",7.6,2
"11:15:00 03/07/2002",8,2
"12:00:00 03/07/2002",8.2,2
"12:45:00 03/07/2002",8.6,2
"13:30:00 03/07/2002",8.7,2
"14:15:00 03/07/2002",8.7,2
"15:00:00 03/07/2002",9.1,2
"15:45:00 03/07/2002",9.3,2
"16:30:00 03/07/2002",9.1,2
"17:15:00 03/07/2002",9.1,2
"18:00:00 03/07/2002",8.9,2
"18:45:00 03/07/2002",8.6,2
"19:30:00 03/07/2002",8.6,2
"20:15:00 03/07/2002",8.4,2
"21:00:00 03/07/2002",8.4,2
"21:45:00 03/07/2002",8.2,2
"22:40:00 03/07/2002",8.2,2
"23:15:00 03/07/2002",8,2
"00:10:00 04/07/2002",8,2
"00:40:00 04/07/2002",7.8,2
"01:30:00 04/07/2002",7.8,2
"02:15:00 04/07/2002",7.6,2
"03:45:00 04/07/2002",7.6,2
"04:30:00 04/07/2002",7.4,2
"08:40:00 04/07/2002",7.4,2
"09:00:00 04/07/2002",7.6,2
"09:45:00 04/07/2002",8,2
"10:05:00 04/07/2002",8,2
"10:30:00 04/07/2002",8.4,2
"11:15:00 04/07/2002",8.9,2
"12:00:00 04/07/2002",9.7,2
"12:45:00 04/07/2002",10.3,2
"14:15:00 04/07/2002",10.3,2
"15:00:00 04/07/2002",10.1,2
"15:45:00 04/07/2002",10.5,2
"16:30:00 04/07/2002",10.5,2
"17:15:00 04/07/2002",10.1,2
"18:00:00 04/07/2002",9.9,2
"18:45:00 04/07/2002",9.9,2
"19:30:00 04/07/2002",9.7,2
"20:15:00 04/07/2002",9.7,2
"21:00:00 04/07/2002",9.5,2
"21:45:00 04/07/2002",9.3,2
"22:30:00 04/07/2002",9.1,2
"00:05:00 05/07/2002",9.1,2
"00:25:00 05/07/2002",8.9,2
"08:40:00 05/07/2002",8.9,2
"09:00:00 05/07/2002",9.1,2
"09:45:00 05/07/2002",9.5,2
"10:00:00 05/07/2002",9.5,2
"10:50:00 05/07/2002",9.5,2
"11:05:00 05/07/2002",9.7,2
"11:15:00 05/07/2002",9.7,2
"11:25:00 05/07/2002",9.9,2
"12:00:00 05/07/2002",10.3,2
"12:25:00 05/07/2002",10.3,2
"12:45:00 05/07/2002",10.8,2
"12:50:00 05/07/2002",10.8,2
"13:30:00 05/07/2002",11,2
"13:55:00 05/07/2002",11,2
"14:15:00 05/07/2002",11.2,2
"14:25:00 05/07/2002",11.4,2
"14:40:00 05/07/2002",11.4,2
"16:55:00 05/07/2002",10.1,2
"17:15:00 05/07/2002",10.1,2
"18:00:00 05/07/2002",9.7,2
"20:25:00 05/07/2002",9.1,2
"20:30:00 05/07/2002",8.9,2
"21:00:00 05/07/2002",8.9,2
"21:20:00 05/07/2002",8.7,2
"21:45:00 05/07/2002",8.7,2
"22:30:00 05/07/2002",8.5,2
"23:15:00 05/07/2002",8.5,2
"23:40:00 05/07/2002",8.3,2
"00:20:00 06/07/2002",8.3,2
"00:25:00 06/07/2002",8.1,2
"01:30:00 06/07/2002",8.1,2
"01:35:00 06/07/2002",7.9,2
"02:15:00 06/07/2002",7.9,2
"02:50:00 06/07/2002",7.8,2
"03:25:00 06/07/2002",7.7,2
"03:45:00 06/07/2002",7.5,2
"04:30:00 06/07/2002",7.5,2
"05:10:00 06/07/2002",7.3,2
"06:00:00 06/07/2002",7.3,2
"06:25:00 06/07/2002",7.1,2
"07:55:00 06/07/2002",7.1,2
"08:10:00 06/07/2002",6.9,2
"08:15:00 06/07/2002",7.1,2
"09:10:00 06/07/2002",7.1,2
"09:30:00 06/07/2002",7.3,2
"10:40:00 06/07/2002",7.3,2
"11:15:00 06/07/2002",7.5,2
"11:20:00 06/07/2002",7.5,2
"12:00:00 06/07/2002",7.7,2
"12:45:00 06/07/2002",7.8,2
"13:25:00 06/07/2002",8,2
"13:30:00 06/07/2002",8,2
"13:55:00 06/07/2002",8.2,2
"14:10:00 06/07/2002",8.4,2
"14:35:00 06/07/2002",8.4,2
"15:00:00 06/07/2002",8.6,2
"17:15:00 06/07/2002",8.6,2
"18:00:00 06/07/2002",8.4,2
"18:45:00 06/07/2002",8.4,2
"19:30:00 06/07/2002",8.2,2
"20:25:00 06/07/2002",8.2,2
"21:00:00 06/07/2002",8,2
"23:55:00 06/07/2002",8,2
"00:00:00 07/07/2002",7.8,2
"00:05:00 07/07/2002",8,2
"00:10:00 07/07/2002",7.8,2
"03:00:00 07/07/2002",7.8,2
"03:45:00 07/07/2002",7.7,2
"06:00:00 07/07/2002",7.7,2
"06:45:00 07/07/2002",7.5,2
"07:30:00 07/07/2002",7.5,2
"08:15:00 07/07/2002",7.7,2
"09:00:00 07/07/2002",7.8,2
"09:45:00 07/07/2002",8.2,2
"10:30:00 07/07/2002",9,2
"10:55:00 07/07/2002",9.4,2
"11:15:00 07/07/2002",9.8,2
"12:00:00 07/07/2002",9.9,2
"12:25:00 07/07/2002",10.3,2
"12:40:00 07/07/2002",10.8,2
"12:45:00 07/07/2002",11,2
"13:30:00 07/07/2002",11.4,2
"13:45:00 07/07/2002",11.2,2
"13:55:00 07/07/2002",11.4,2
"14:15:00 07/07/2002",11.4,2
"15:00:00 07/07/2002",11.2,2
"15:45:00 07/07/2002",11.2,2
"16:30:00 07/07/2002",10.8,2
"16:45:00 07/07/2002",10.6,2
"17:15:00 07/07/2002",10.1,2
"18:00:00 07/07/2002",9.9,2
"18:10:00 07/07/2002",9.9,2
"18:45:00 07/07/2002",9.7,2
"19:30:00 07/07/2002",9.3,2
"20:15:00 07/07/2002",9.1,2
"21:00:00 07/07/2002",8.9,2
"21:45:00 07/07/2002",8.5,2
"22:30:00 07/07/2002",8.5,2
"23:15:00 07/07/2002",8.3,2
"00:00:00 08/07/2002",8.1,2
"00:45:00 08/07/2002",7.9,2
"01:30:00 08/07/2002",7.9,2
"02:15:00 08/07/2002",7.7,2
"03:00:00 08/07/2002",7.6,2
"03:45:00 08/07/2002",7.6,2
"06:00:00 08/07/2002",7,2
"06:50:00 08/07/2002",7,2
"07:15:00 08/07/2002",6.8,2
"09:10:00 08/07/2002",6.8,2
"09:25:00 08/07/2002",7,2
"09:45:00 08/07/2002",7.2,2
"10:10:00 08/07/2002",7.6,2
"10:30:00 08/07/2002",7.7,2
"10:35:00 08/07/2002",7.7,2
"11:15:00 08/07/2002",8.3,2
"12:00:00 08/07/2002",8.9,2
"12:45:00 08/07/2002",9.3,2
"12:50:00 08/07/2002",9.5,2
"13:30:00 08/07/2002",9.9,2
"14:00:00 08/07/2002",10.1,2
"14:30:00 08/07/2002",10.1,2
"15:00:00 08/07/2002",9.9,2
"15:45:00 08/07/2002",9.9,2
"16:10:00 08/07/2002",9.7,2
"16:30:00 08/07/2002",9.5,2
"17:15:00 08/07/2002",9.3,2
"18:00:00 08/07/2002",8.9,2
"18:45:00 08/07/2002",8.9,2
"19:30:00 08/07/2002",8.7,2
"20:15:00 08/07/2002",8.4,2
"21:05:00 08/07/2002",8.4,2
"21:45:00 08/07/2002",8.2,2
"22:30:00 08/07/2002",8.2,2
"23:15:00 08/07/2002",8,2
"00:35:00 09/07/2002",8,2
"00:45:00 09/07/2002",7.8,2
"01:30:00 09/07/2002",7.8,2
"02:15:00 09/07/2002",7.6,2
"03:00:00 09/07/2002",7.6,2
"03:45:00 09/07/2002",7.5,2
"05:15:00 09/07/2002",7.5,2
"05:20:00 09/07/2002",7.3,2
"05:25:00 09/07/2002",7.5,2
"06:00:00 09/07/2002",7.3,2
"07:20:00 09/07/2002",7.3,2
"07:30:00 09/07/2002",7.1,2
"07:45:00 09/07/2002",7.1,2
"08:00:00 09/07/2002",7.3,2
"09:15:00 09/07/2002",7.3,2
"09:30:00 09/07/2002",7.5,2
"09:45:00 09/07/2002",7.6,2
"10:00:00 09/07/2002",7.8,2
"10:30:00 09/07/2002",8.2,2
"10:35:00 09/07/2002",8.2,2
"11:15:00 09/07/2002",8.4,2
"11:20:00 09/07/2002",8.4,2
"11:55:00 09/07/2002",9,2
"12:00:00 09/07/2002",9,2
"12:20:00 09/07/2002",9.4,2
"13:40:00 09/07/2002",9.4,2
"14:15:00 09/07/2002",9.2,2
"15:55:00 09/07/2002",9.2,2
"16:30:00 09/07/2002",9,2
"16:55:00 09/07/2002",8.8,2
"17:15:00 09/07/2002",8.8,2
"21:45:00 09/07/2002",7.6,2
"22:30:00 09/07/2002",7.6,2
"22:50:00 09/07/2002",7.5,2
"00:20:00 10/07/2002",7.5,2
"00:30:00 10/07/2002",7.3,2
"01:55:00 10/07/2002",7.3,2
"02:15:00 10/07/2002",7.1,2
"03:00:00 10/07/2002",7.1,2
"03:45:00 10/07/2002",6.9,2
"04:30:00 10/07/2002",6.8,2
"05:15:00 10/07/2002",6.6,2
"06:00:00 10/07/2002",6.6,2
"06:45:00 10/07/2002",6.4,2
"07:45:00 10/07/2002",6.4,2
"07:50:00 10/07/2002",6.2,2
"08:05:00 10/07/2002",6.4,2
"08:50:00 10/07/2002",6.4,2
"09:00:00 10/07/2002",6.6,2
"09:10:00 10/07/2002",6.6,2
"09:40:00 10/07/2002",6.8,2
"09:45:00 10/07/2002",7,2
"09:55:00 10/07/2002",7,2
"10:10:00 10/07/2002",7.4,2
"10:30:00 10/07/2002",7.5,2
"10:35:00 10/07/2002",7.5,2
"11:15:00 10/07/2002",8.1,2
"11:35:00 10/07/2002",8.5,2
"11:50:00 10/07/2002",8.9,2
"12:00:00 10/07/2002",9.1,2
"12:25:00 10/07/2002",9.5,2
"12:45:00 10/07/2002",9.9,2
"13:30:00 10/07/2002",10.6,2
"14:10:00 10/07/2002",10.8,2
"15:00:00 10/07/2002",10.8,2
"15:45:00 10/07/2002",10.6,2
"16:00:00 10/07/2002",10.4,2
"16:30:00 10/07/2002",10.1,2
"17:15:00 10/07/2002",9.7,2
"17:25:00 10/07/2002",9.5,2
"17:45:00 10/07/2002",9.3,2
"18:00:00 10/07/2002",9.1,2
"18:45:00 10/07/2002",8.7,2
"19:30:00 10/07/2002",8.3,2
"20:15:00 10/07/2002",7.9,2
"21:00:00 10/07/2002",7.7,2
"21:45:00 10/07/2002",7.5,2
"22:30:00 10/07/2002",7.4,2
"23:15:00 10/07/2002",7.2,2
"23:50:00 10/07/2002",7.2,2
"23:55:00 10/07/2002",7,2
"00:45:00 11/07/2002",7,2
"01:00:00 11/07/2002",6.8,2
"01:30:00 11/07/2002",6.8,2
"03:45:00 11/07/2002",6.2,2
"04:30:00 11/07/2002",6.2,2
"05:15:00 11/07/2002",6,2
"06:00:00 11/07/2002",5.8,2
"06:45:00 11/07/2002",5.7,2
"07:35:00 11/07/2002",5.7,2
"07:55:00 11/07/2002",5.5,2
"09:15:00 11/07/2002",5.5,2
"09:30:00 11/07/2002",5.7,2
"09:45:00 11/07/2002",5.8,2
"09:50:00 11/07/2002",6,2
"11:15:00 11/07/2002",7.2,2
"11:45:00 11/07/2002",7.7,2
"12:00:00 11/07/2002",7.9,2
"12:45:00 11/07/2002",8.2,2
"13:30:00 11/07/2002",8.4,2
"14:15:00 11/07/2002",8.6,2
"15:00:00 11/07/2002",9,2
"15:15:00 11/07/2002",9,2
"15:45:00 11/07/2002",8.8,2
"16:10:00 11/07/2002",8.8,2
"16:30:00 11/07/2002",8.6,2
"17:15:00 11/07/2002",8.2,2
"18:00:00 11/07/2002",7.8,2
"18:40:00 11/07/2002",7.6,2
"18:45:00 11/07/2002",7.6,2
"19:30:00 11/07/2002",7.4,2
"20:15:00 11/07/2002",7.3,2
"21:00:00 11/07/2002",7.1,2
"21:45:00 11/07/2002",7.1,2
"22:30:00 11/07/2002",6.9,2
"00:05:00 12/07/2002",6.9,2
"00:10:00 12/07/2002",6.7,2
"02:15:00 12/07/2002",6.7,2
"02:55:00 12/07/2002",6.5,2
"03:00:00 12/07/2002",6.7,2
"03:45:00 12/07/2002",6.5,2
"06:00:00 12/07/2002",6.5,2
"06:35:00 12/07/2002",6.3,2
"09:00:00 12/07/2002",6.3,2
"09:20:00 12/07/2002",6.5,2
"09:40:00 12/07/2002",6.7,2
"09:45:00 12/07/2002",6.9,2
"10:05:00 12/07/2002",7.1,2
"10:30:00 12/07/2002",7.6,2
"10:35:00 12/07/2002",7.8,2
"11:15:00 12/07/2002",8.8,2
"11:40:00 12/07/2002",9.2,2
"12:00:00 12/07/2002",9.6,2
"12:30:00 12/07/2002",10,2
"12:45:00 12/07/2002",10,2
"13:30:00 12/07/2002",10.7,2
"14:15:00 12/07/2002",11.1,2
"15:45:00 12/07/2002",11.1,2
"15:55:00 12/07/2002",10.9,2
"16:30:00 12/07/2002",10.7,2
"16:55:00 12/07/2002",10.5,2
"17:15:00 12/07/2002",10.3,2
"18:00:00 12/07/2002",9.4,2
"18:45:00 12/07/2002",9,2
"19:30:00 12/07/2002",8.4,2
"19:55:00 12/07/2002",8.2,2
"20:15:00 12/07/2002",8,2
"20:50:00 12/07/2002",7.8,2
"21:00:00 12/07/2002",7.7,2
"21:45:00 12/07/2002",7.3,2
"22:30:00 12/07/2002",7.2,2
"23:15:00 12/07/2002",7.2,2
"23:50:00 12/07/2002",7,2
"00:20:00 13/07/2002",7,2
"00:25:00 13/07/2002",6.8,2
"00:50:00 13/07/2002",6.8,2
"01:15:00 13/07/2002",6.6,2
"01:30:00 13/07/2002",6.6,2
"02:15:00 13/07/2002",6.4,2
"03:00:00 13/07/2002",6.4,2
"03:05:00 13/07/2002",6.2,2
"03:45:00 13/07/2002",6.2,2
"04:30:00 13/07/2002",6,2
"05:15:00 13/07/2002",5.8,2
"06:00:00 13/07/2002",5.6,2
"06:45:00 13/07/2002",5.5,2
"07:30:00 13/07/2002",5.5,2
"07:50:00 13/07/2002",5.3,2
"09:00:00 13/07/2002",5.3,2
"09:10:00 13/07/2002",5.5,2
"09:35:00 13/07/2002",5.8,2
"09:45:00 13/07/2002",5.8,2
"09:50:00 13/07/2002",6,2
"10:00:00 13/07/2002",6,2
"10:05:00 13/07/2002",6.2,2
"10:10:00 13/07/2002",6.2,2
"10:20:00 13/07/2002",6.4,2
"10:30:00 13/07/2002",6.6,2
"11:10:00 13/07/2002",7.3,2
"11:15:00 13/07/2002",7.5,2
"11:55:00 13/07/2002",7.7,2
"12:05:00 13/07/2002",7.7,2
"12:45:00 13/07/2002",7.5,2
"13:15:00 13/07/2002",7.3,2
"13:25:00 13/07/2002",7.7,2
"13:30:00 13/07/2002",7.9,2
"14:15:00 13/07/2002",8.7,2
"15:00:00 13/07/2002",8.7,2
"15:45:00 13/07/2002",8.9,2
"16:30:00 13/07/2002",8.5,2
"17:15:00 13/07/2002",8.1,2
"18:00:00 13/07/2002",8.1,2
"18:30:00 13/07/2002",7.9,2
"18:45:00 13/07/2002",8.1,2
"21:45:00 13/07/2002",7.3,2
"22:30:00 13/07/2002",7.2,2
"23:15:00 13/07/2002",7.2,2
"23:45:00 13/07/2002",7,2
"01:05:00 14/07/2002",7,2
"01:30:00 14/07/2002",6.8,2
"08:15:00 14/07/2002",6.7,2
"09:00:00 14/07/2002",6.9,2
"09:45:00 14/07/2002",7.1,2
"09:55:00 14/07/2002",7.2,2
"10:30:00 14/07/2002",7.6,2
"11:15:00 14/07/2002",8.2,2
"11:35:00 14/07/2002",8.6,2
"11:50:00 14/07/2002",8.8,2
"12:00:00 14/07/2002",9,2
"12:20:00 14/07/2002",9.4,2
"12:45:00 14/07/2002",10.1,2
"13:30:00 14/07/2002",10.7,2
"14:15:00 14/07/2002",10.7,2
"14:40:00 14/07/2002",10.9,2
"15:00:00 14/07/2002",11.1,2
"15:45:00 14/07/2002",10.7,2
"16:30:00 14/07/2002",10.3,2
"17:15:00 14/07/2002",9.6,2
"18:00:00 14/07/2002",9,2
"18:45:00 14/07/2002",8.6,2
"19:30:00 14/07/2002",8.2,2
"20:15:00 14/07/2002",8,2
"21:00:00 14/07/2002",7.8,2
"21:05:00 14/07/2002",7.6,2
"21:45:00 14/07/2002",7.4,2
"22:30:00 14/07/2002",7.4,2
"23:10:00 14/07/2002",7.2,2
"23:15:00 14/07/2002",7.2,2
"00:00:00 15/07/2002",7.1,2
"00:45:00 15/07/2002",6.9,2
"01:30:00 15/07/2002",6.9,2
"02:15:00 15/07/2002",6.7,2
"03:00:00 15/07/2002",6.5,2
"03:20:00 15/07/2002",6.3,2
"03:45:00 15/07/2002",6.3,2
"04:30:00 15/07/2002",6.1,2
"05:15:00 15/07/2002",5.9,2
"06:00:00 15/07/2002",5.9,2
"06:40:00 15/07/2002",5.7,2
"06:45:00 15/07/2002",5.7,2
"07:15:00 15/07/2002",5.5,2
"08:15:00 15/07/2002",5.5,2
"08:30:00 15/07/2002",5.4,2
"08:40:00 15/07/2002",5.4,2
"08:55:00 15/07/2002",5.5,2
"09:10:00 15/07/2002",5.5,2
"09:25:00 15/07/2002",5.7,2
"09:40:00 15/07/2002",5.9,2
"09:45:00 15/07/2002",6.1,2
"10:10:00 15/07/2002",6.5,2
"10:15:00 15/07/2002",6.5,2
"10:20:00 15/07/2002",6.7,2
"10:30:00 15/07/2002",6.9,2
"10:45:00 15/07/2002",7.1,2
"11:15:00 15/07/2002",7.6,2
"11:20:00 15/07/2002",7.8,2
"12:00:00 15/07/2002",8.6,2
"12:10:00 15/07/2002",8.8,2
"12:45:00 15/07/2002",9.4,2
"13:30:00 15/07/2002",9.6,2
"14:15:00 15/07/2002",10.2,2
"15:50:00 15/07/2002",10.6,2
"16:30:00 15/07/2002",10.2,2
"17:15:00 15/07/2002",9.7,2
"17:35:00 15/07/2002",9.3,2
"18:00:00 15/07/2002",8.9,2
"20:15:00 15/07/2002",7.7,2
"21:00:00 15/07/2002",7.5,2
"21:45:00 15/07/2002",7.3,2
"22:30:00 15/07/2002",7.1,2
"23:15:00 15/07/2002",7,2
"00:00:00 16/07/2002",7,2
"00:05:00 16/07/2002",6.8,2
"00:55:00 16/07/2002",6.8,2
"01:20:00 16/07/2002",6.6,2
"02:15:00 16/07/2002",6.6,2
"02:40:00 16/07/2002",6.4,2
"03:00:00 16/07/2002",6.4,2
"03:45:00 16/07/2002",6.2,2
"04:30:00 16/07/2002",6,2
"05:15:00 16/07/2002",6,2
"06:55:00 16/07/2002",5.6,2
"07:20:00 16/07/2002",5.4,2
"09:10:00 16/07/2002",5.4,2
"09:30:00 16/07/2002",5.6,2
"09:45:00 16/07/2002",6,2
"09:50:00 16/07/2002",6,2
"10:05:00 16/07/2002",6.2,2
"10:30:00 16/07/2002",6.8,2
"11:15:00 16/07/2002",7.5,2
"11:45:00 16/07/2002",8.1,2
"12:30:00 16/07/2002",8.1,2
"12:35:00 16/07/2002",7.9,2
"12:45:00 16/07/2002",7.9,2
"12:55:00 16/07/2002",7.7,2
"13:30:00 16/07/2002",7.9,2
"14:15:00 16/07/2002",7.9,2
"14:25:00 16/07/2002",8.1,2
"15:00:00 16/07/2002",7.9,2
"15:45:00 16/07/2002",7.9,2
"16:30:00 16/07/2002",7.7,2
"17:15:00 16/07/2002",7.7,2
"18:00:00 16/07/2002",7.5,2
"18:45:00 16/07/2002",7.5,2
"19:05:00 16/07/2002",7.7,2
"19:30:00 16/07/2002",7.9,2
"20:15:00 16/07/2002",8.1,2
"21:00:00 16/07/2002",7.9,2
"21:45:00 16/07/2002",7.5,2
"22:25:00 16/07/2002",7.2,2
"00:20:00 17/07/2002",7.2,2
"00:45:00 17/07/2002",7,2
"01:05:00 17/07/2002",7,2
"01:30:00 17/07/2002",6.9,2
"01:50:00 17/07/2002",6.9,2
"02:15:00 17/07/2002",6.7,2
"03:00:00 17/07/2002",6.7,2
"03:40:00 17/07/2002",6.5,2
"04:30:00 17/07/2002",6.5,2
"05:10:00 17/07/2002",6.3,2
"05:15:00 17/07/2002",6.3,2
"06:00:00 17/07/2002",6.1,2
"07:10:00 17/07/2002",6.1,2
"07:25:00 17/07/2002",5.9,2
"07:50:00 17/07/2002",5.9,2
"08:10:00 17/07/2002",6.1,2
"08:40:00 17/07/2002",6.1,2
"08:55:00 17/07/2002",6.3,2
"09:10:00 17/07/2002",6.3,2
"09:25:00 17/07/2002",6.5,2
"09:45:00 17/07/2002",6.7,2
"10:05:00 17/07/2002",6.9,2
"10:30:00 17/07/2002",7,2
"11:05:00 17/07/2002",7.4,2
"12:45:00 17/07/2002",9.2,2
"12:55:00 17/07/2002",9,2
"13:30:00 17/07/2002",9.2,2
"14:15:00 17/07/2002",9.6,2
"16:30:00 17/07/2002",9,2
"17:15:00 17/07/2002",8.6,2
"18:00:00 17/07/2002",8,2
"18:45:00 17/07/2002",7.6,2
"18:50:00 17/07/2002",7.6,2
"18:55:00 17/07/2002",7.4,2
"19:30:00 17/07/2002",7.2,2
"20:15:00 17/07/2002",7,2
"20:50:00 17/07/2002",6.9,2
"21:45:00 17/07/2002",6.9,2
"22:30:00 17/07/2002",6.7,2
"02:00:00 18/07/2002",6.7,2
"02:15:00 18/07/2002",6.5,2
"03:05:00 18/07/2002",6.5,2
"03:45:00 18/07/2002",6.3,2
"04:30:00 18/07/2002",6.5,2
"05:15:00 18/07/2002",6.5,2
"06:00:00 18/07/2002",6.3,2
"08:20:00 18/07/2002",6.2,2
"08:35:00 18/07/2002",6.4,2
"08:45:00 18/07/2002",6.4,2
"09:00:00 18/07/2002",6.6,2
"09:15:00 18/07/2002",6.6,2
"10:30:00 18/07/2002",7.9,2
"10:55:00 18/07/2002",8.5,2
"11:15:00 18/07/2002",8.7,2
"11:40:00 18/07/2002",9.3,2
"11:55:00 18/07/2002",9.5,2
"12:00:00 18/07/2002",9.5,2
"12:35:00 18/07/2002",10,2
"12:45:00 18/07/2002",10.4,2
"13:30:00 18/07/2002",11,2
"13:45:00 18/07/2002",11.2,2
"13:50:00 18/07/2002",11.5,2
"13:55:00 18/07/2002",11.5,2
"14:15:00 18/07/2002",11.7,2
"14:55:00 18/07/2002",11.7,2
"15:00:00 18/07/2002",11.5,2
"15:45:00 18/07/2002",11.2,2
"16:30:00 18/07/2002",10.8,2
"17:15:00 18/07/2002",10,2
"18:00:00 18/07/2002",9.3,2
"18:45:00 18/07/2002",8.7,2
"19:30:00 18/07/2002",8.3,2
"20:15:00 18/07/2002",7.9,2
"21:00:00 18/07/2002",7.7,2
"21:45:00 18/07/2002",7.5,2
"22:30:00 18/07/2002",7.1,2
"23:15:00 18/07/2002",7.1,2
"23:50:00 18/07/2002",6.9,2
"00:05:00 19/07/2002",6.9,2
"00:10:00 19/07/2002",6.8,2
"00:50:00 19/07/2002",6.8,2
"01:10:00 19/07/2002",6.6,2
"01:30:00 19/07/2002",6.6,2
"03:45:00 19/07/2002",6,2
"04:30:00 19/07/2002",6,2
"05:15:00 19/07/2002",5.8,2
"06:00:00 19/07/2002",5.6,2
"06:45:00 19/07/2002",5.4,2
"07:30:00 19/07/2002",5.4,2
"07:40:00 19/07/2002",5.2,2
"08:00:00 19/07/2002",5.4,2
"09:05:00 19/07/2002",5.4,2
"09:20:00 19/07/2002",5.6,2
"09:45:00 19/07/2002",5.8,2
"09:55:00 19/07/2002",5.8,2
"10:30:00 19/07/2002",6.4,2
"10:50:00 19/07/2002",6.8,2
"11:15:00 19/07/2002",7.1,2
"11:30:00 19/07/2002",7.3,2
"12:00:00 19/07/2002",7.9,2
"12:35:00 19/07/2002",8.5,2
"12:45:00 19/07/2002",8.7,2
"13:30:00 19/07/2002",9.3,2
"14:15:00 19/07/2002",9.8,2
"14:30:00 19/07/2002",9.8,2
"15:00:00 19/07/2002",9.9,2
"15:45:00 19/07/2002",9.7,2
"16:30:00 19/07/2002",9.4,2
"16:45:00 19/07/2002",9.2,2
"17:15:00 19/07/2002",8.8,2
"18:00:00 19/07/2002",8.2,2
"18:45:00 19/07/2002",7.8,2
"19:00:00 19/07/2002",7.6,2
"19:20:00 19/07/2002",7.6,2
"19:30:00 19/07/2002",7.4,2
"21:45:00 19/07/2002",6.8,2
"22:30:00 19/07/2002",6.8,2
"23:15:00 19/07/2002",6.7,2
"00:25:00 20/07/2002",6.7,2
"00:30:00 20/07/2002",6.5,2
"00:45:00 20/07/2002",6.7,2
"00:50:00 20/07/2002",6.5,2
"06:00:00 20/07/2002",6.5,2
"06:25:00 20/07/2002",6.3,2
"08:15:00 20/07/2002",6.3,2
"08:30:00 20/07/2002",6.5,2
"08:50:00 20/07/2002",6.7,2
"09:00:00 20/07/2002",6.7,2
"09:05:00 20/07/2002",6.8,2
"09:20:00 20/07/2002",6.8,2
"09:30:00 20/07/2002",7,2
"09:45:00 20/07/2002",7,2
"10:05:00 20/07/2002",7.2,2
"10:25:00 20/07/2002",7.2,2
"10:30:00 20/07/2002",7,2
"10:55:00 20/07/2002",7,2
"11:15:00 20/07/2002",7.4,2
"12:00:00 20/07/2002",7.4,2
"12:10:00 20/07/2002",7.2,2
"12:45:00 20/07/2002",7.4,2
"13:25:00 20/07/2002",8.4,2
"13:50:00 20/07/2002",8.4,2
"14:15:00 20/07/2002",8.2,2
"14:20:00 20/07/2002",8.4,2
"14:30:00 20/07/2002",8.4,2
"15:00:00 20/07/2002",8.2,2
"15:35:00 20/07/2002",8.2,2
"15:45:00 20/07/2002",8.4,2
"15:50:00 20/07/2002",8.4,2
"16:30:00 20/07/2002",8,2
"17:15:00 20/07/2002",8,2
"18:00:00 20/07/2002",7.8,2
"18:45:00 20/07/2002",7.6,2
"19:30:00 20/07/2002",7.2,2
"20:15:00 20/07/2002",7.2,2
"21:00:00 20/07/2002",7,2
"21:45:00 20/07/2002",6.8,2
"22:30:00 20/07/2002",6.8,2
"23:15:00 20/07/2002",6.6,2
"23:45:00 20/07/2002",6.6,2
"23:50:00 20/07/2002",6.4,2
"00:45:00 21/07/2002",6.4,2
"00:50:00 21/07/2002",6.2,2
"01:30:00 21/07/2002",6.2,2
