"Date","WaterTemperature","WaterTemperature_Qual"
"15:10:58 02/07/2001",11.9,2
"03:56:16 03/07/2001",12,2
"06:06:20 03/07/2001",11.8,2
"13:21:30 03/07/2001",11.8,2
"14:51:33 03/07/2001",12,2
"23:56:46 03/07/2001",12,2
"03:56:52 04/07/2001",11.6,2
"07:56:58 04/07/2001",11.3,2
"12:07:04 04/07/2001",11.3,2
"12:47:05 04/07/2001",11.6,2
"14:27:07 04/07/2001",11.6,2
"15:57:10 04/07/2001",11.8,2
"20:52:17 04/07/2001",11.8,2
"23:57:21 04/07/2001",11.6,2
"03:57:27 05/07/2001",11.3,2
"04:32:28 05/07/2001",11.3,2
"07:57:33 05/07/2001",11.1,2
"12:37:40 05/07/2001",11.1,2
"13:17:41 05/07/2001",11.3,2
"15:42:45 05/07/2001",11.4,2
"15:57:45 05/07/2001",11.7,2
"13:33:17 06/07/2001",11.7,2
"15:58:20 06/07/2001",11.9,2
"05:13:40 07/07/2001",11.9,2
"05:18:40 07/07/2001",11.7,2
"11:03:48 07/07/2001",11.7,2
"11:13:49 07/07/2001",11.4,2
"11:48:50 07/07/2001",11.4,2
"11:53:50 07/07/2001",11.2,2
"13:23:52 07/07/2001",11.2,2
"13:33:52 07/07/2001",11.4,2
"13:43:52 07/07/2001",11.4,2
"13:53:53 07/07/2001",11.2,2
"14:03:53 07/07/2001",11.2,2
"14:13:53 07/07/2001",11.4,2
"17:13:58 07/07/2001",11.4,2
"19:59:02 07/07/2001",11.7,2
"02:14:11 08/07/2001",11.7,2
"02:24:11 08/07/2001",11.9,2
"13:54:28 08/07/2001",12,2
"14:34:29 08/07/2001",12.2,2
"05:04:50 09/07/2001",12.2,2
"07:14:54 09/07/2001",12,2
"11:35:00 09/07/2001",12,2
"13:30:04 09/07/2001",12.2,2
"03:35:34 10/07/2001",12.1,2
"06:15:40 10/07/2001",12.3,2
"23:36:18 10/07/2001",12.3,2
"03:36:26 11/07/2001",12.1,2
"04:36:28 11/07/2001",12.1,2
"07:31:35 11/07/2001",11.8,2
"12:26:45 11/07/2001",11.8,2
"15:36:52 11/07/2001",12,2
"15:37:44 12/07/2001",11.9,2
"16:17:45 12/07/2001",12.1,2
"23:38:01 12/07/2001",12.1,2
"03:33:10 13/07/2001",11.9,2
"17:08:39 13/07/2001",11.8,2
"19:38:44 13/07/2001",12,2
"20:03:45 13/07/2001",12,2
"22:23:50 13/07/2001",11.8,2
"05:09:05 14/07/2001",11.8,2
"07:39:10 14/07/2001",11.6,2
"08:54:13 14/07/2001",11.6,2
"11:39:19 14/07/2001",11.8,2
"16:19:29 14/07/2001",11.8,2
"18:04:33 14/07/2001",11.9,2
"16:30:21 15/07/2001",11.9,2
"19:15:27 15/07/2001",12.2,2
"19:40:28 15/07/2001",12.2,2
"22:20:33 15/07/2001",11.8,2
"01:15:40 16/07/2001",11.8,2
"02:20:42 16/07/2001",11.6,2
"11:46:02 16/07/2001",11.6,2
"12:11:03 16/07/2001",11.8,2
"19:56:20 16/07/2001",11.8,2
"22:46:26 16/07/2001",11.6,2
"11:51:54 17/07/2001",11.5,2
"13:51:59 17/07/2001",11.7,2
"23:42:20 17/07/2001",11.7,2
"03:42:28 18/07/2001",11.5,2
"10:57:44 18/07/2001",11.4,2
"11:42:46 18/07/2001",11.6,2
"03:43:20 19/07/2001",11.6,2
"07:43:29 19/07/2001",11.4,2
"08:13:30 19/07/2001",11.3,2
"10:58:36 19/07/2001",11.5,2
"15:43:46 19/07/2001",11.5,2
"19:43:55 19/07/2001",11.8,2
"23:44:03 19/07/2001",11.5,2
"13:34:33 20/07/2001",11.4,2
"14:59:36 20/07/2001",11.7,2
"23:44:55 20/07/2001",11.7,2
"03:45:04 21/07/2001",11.4,2
"15:45:30 21/07/2001",11.4,2
"19:25:38 21/07/2001",11.6,2
"19:45:38 21/07/2001",11.6,2
"23:45:47 21/07/2001",11.3,2
"03:45:55 22/07/2001",11.1,2
"07:51:04 22/07/2001",11.1,2
"09:51:09 22/07/2001",10.9,2
"10:31:10 22/07/2001",10.9,2
"11:46:13 22/07/2001",11.1,2
"14:21:18 22/07/2001",11.1,2
"15:26:21 22/07/2001",11.3,2
"22:41:36 22/07/2001",11.2,2
"23:46:39 22/07/2001",11,2
"03:46:47 23/07/2001",10.8,2
"11:47:04 23/07/2001",10.8,2
"12:32:06 23/07/2001",11,2
"15:47:13 23/07/2001",11,2
"19:47:22 23/07/2001",11.2,2
"23:47:30 23/07/2001",11.1,2
"03:47:39 24/07/2001",10.9,2
"13:43:00 24/07/2001",10.9,2
"14:28:02 24/07/2001",11.1,2
"23:48:22 24/07/2001",11.1,2
"03:48:31 25/07/2001",10.8,2
"06:33:37 25/07/2001",10.6,2
"12:38:50 25/07/2001",10.6,2
"15:48:57 25/07/2001",10.8,2
"16:33:58 25/07/2001",10.8,2
"19:49:05 25/07/2001",11,2
"23:49:14 25/07/2001",10.8,2
"11:49:40 26/07/2001",10.7,2
"15:14:47 26/07/2001",10.9,2
"04:25:15 27/07/2001",10.9,2
"07:50:23 27/07/2001",10.7,2
"08:05:23 27/07/2001",10.9,2
"09:45:27 27/07/2001",10.7,2
"11:50:31 27/07/2001",10.8,2
"15:50:40 27/07/2001",10.8,2
"16:20:41 27/07/2001",11.1,2
"20:25:50 27/07/2001",11.1,2
"23:50:57 27/07/2001",10.8,2
"03:51:06 28/07/2001",10.8,2
"07:51:15 28/07/2001",10.6,2
"09:16:18 28/07/2001",10.6,2
"10:36:21 28/07/2001",10.8,2
"15:51:32 28/07/2001",10.7,2
"16:31:33 28/07/2001",11,2
"21:31:44 28/07/2001",11,2
"23:41:49 28/07/2001",10.7,2
"14:02:20 29/07/2001",10.7,2
"15:52:24 29/07/2001",11,2
"19:52:32 29/07/2001",10.9,2
"23:02:39 29/07/2001",10.6,2
"00:02:41 30/07/2001",10.6,2
"03:12:48 30/07/2001",10.4,2
"04:47:51 30/07/2001",10.4,2
"07:47:58 30/07/2001",10.2,2
"10:38:04 30/07/2001",10.2,2
"11:53:07 30/07/2001",10.4,2
"14:38:13 30/07/2001",10.4,2
"15:18:14 30/07/2001",10.6,2
"23:53:33 30/07/2001",10.5,2
"00:48:35 31/07/2001",10.3,2
"03:53:41 31/07/2001",10.3,2
"07:53:50 31/07/2001",10.1,2
"12:34:00 31/07/2001",10.1,2
"13:34:02 31/07/2001",10.3,2
"16:24:08 31/07/2001",10.3,2
"19:44:15 31/07/2001",10.5,2
"23:55:16 01/08/2001",10.4,2
"03:55:25 02/08/2001",10.2,2
"07:50:33 02/08/2001",9.9,2
"07:55:33 02/08/2001",9.9,2
"11:55:42 02/08/2001",10.1,2
"14:55:48 02/08/2001",10.1,2
"15:55:51 02/08/2001",10.3,2
"22:31:05 02/08/2001",10.3,2
"23:56:08 02/08/2001",10.1,2
"03:56:16 03/08/2001",9.9,2
"07:51:25 03/08/2001",9.7,2
"10:31:31 03/08/2001",9.6,2
"10:46:31 03/08/2001",9.8,2
"13:51:38 03/08/2001",9.8,2
"14:36:39 03/08/2001",10,2
"17:26:46 03/08/2001",10,2
"19:36:50 03/08/2001",10.2,2
"23:57:00 03/08/2001",10.2,2
"03:57:08 04/08/2001",10,2
"07:57:17 04/08/2001",9.8,2
"08:12:17 04/08/2001",9.6,2
"10:27:22 04/08/2001",9.6,2
"11:57:25 04/08/2001",9.8,2
"13:37:29 04/08/2001",9.8,2
"15:12:32 04/08/2001",9.9,2
"02:17:56 05/08/2001",9.9,2
"03:58:00 05/08/2001",9.7,2
"12:08:18 05/08/2001",9.7,2
"12:53:19 05/08/2001",9.9,2
"14:29:14 06/08/2001",9.8,2
"14:34:15 06/08/2001",10,2
"19:59:26 06/08/2001",10,2
"21:09:29 06/08/2001",9.8,2
"01:34:38 07/08/2001",9.7,2
"03:59:43 07/08/2001",9.5,2
"07:59:52 07/08/2001",9.3,2
"08:29:53 07/08/2001",9.3,2
"10:34:58 07/08/2001",9.5,2
"11:40:00 07/08/2001",9.5,2
"11:55:00 07/08/2001",9.6,2
"13:50:04 07/08/2001",9.6,2
"19:35:14 07/08/2001",9.7,2
"22:20:19 07/08/2001",9.7,2
"03:36:11 09/08/2001",9.7,2
"07:36:18 09/08/2001",9.7,2
"09:41:22 09/08/2001",9.8,2
"11:36:25 09/08/2001",9.9,2
"15:36:32 09/08/2001",10,2
"02:41:52 10/08/2001",10,2
"02:56:53 10/08/2001",10,2
"03:06:53 10/08/2001",10,2
"03:36:54 10/08/2001",10.1,2
"11:37:08 10/08/2001",10.2,2
"14:47:14 10/08/2001",10.3,2
"23:37:29 10/08/2001",10.3,2
"03:37:36 11/08/2001",10.2,2
"07:37:44 11/08/2001",10.2,2
"09:12:46 11/08/2001",10.2,2
"11:37:51 11/08/2001",10.3,2
"15:37:58 11/08/2001",10.4,2
"19:38:05 11/08/2001",10.5,2
"09:28:30 12/08/2001",10.3,2
"11:38:33 12/08/2001",10.4,2
"14:33:39 12/08/2001",10.5,2
"15:38:41 12/08/2001",10.6,2
"09:39:55 14/08/2001",10.8,2
"11:24:58 14/08/2001",10.9,2
"16:45:08 14/08/2001",11.1,2
"17:30:09 14/08/2001",11.2,2
"19:40:13 14/08/2001",11.3,2
"21:35:16 14/08/2001",11.4,2
"23:40:20 14/08/2001",11.4,2
"17:35:52 15/08/2001",11.5,2
"19:40:56 15/08/2001",11.5,2
"19:50:56 15/08/2001",11.6,2
"19:55:56 15/08/2001",11.6,2
"02:56:09 16/08/2001",11.6,2
"03:41:10 16/08/2001",11.7,2
"20:11:39 16/08/2001",11.9,2
"20:16:40 16/08/2001",11.9,2
"20:46:40 16/08/2001",11.9,2
"05:56:57 17/08/2001",11.3,2
"07:06:59 17/08/2001",11.3,2
"14:32:55 18/08/2001",11.5,2
"15:07:56 18/08/2001",11.5,2
"15:22:56 18/08/2001",11.5,2
"19:43:04 18/08/2001",11.4,2
"23:43:11 18/08/2001",11.3,2
"07:58:26 19/08/2001",11.4,2
"11:43:32 19/08/2001",11.5,2
"15:53:40 19/08/2001",11.7,2
"18:23:44 19/08/2001",11.8,2
"19:53:47 19/08/2001",11.9,2
"00:28:55 20/08/2001",11.6,2
"03:44:01 20/08/2001",11.6,2
"06:29:06 20/08/2001",11.5,2
"08:14:09 20/08/2001",11.5,2
"08:44:10 20/08/2001",11.6,2
"11:49:15 20/08/2001",11.7,2
"11:59:16 20/08/2001",11.7,2
"12:24:16 20/08/2001",11.8,2
"13:24:18 20/08/2001",11.9,2
"14:44:20 20/08/2001",12,2
"16:19:23 20/08/2001",12,2
"19:44:29 20/08/2001",11.9,2
"23:44:36 20/08/2001",11.7,2
"04:39:45 21/08/2001",11.5,2
"07:44:51 21/08/2001",11.5,2
"11:44:58 21/08/2001",11.5,2
"12:00:41 22/08/2001",11.6,2
"12:15:41 22/08/2001",11.7,2
"23:46:02 22/08/2001",11.7,2
"03:46:09 23/08/2001",11.6,2
"07:26:16 23/08/2001",11.5,2
"07:46:16 23/08/2001",11.5,2
"11:46:23 23/08/2001",11.6,2
"14:26:28 23/08/2001",11.8,2
"15:46:30 23/08/2001",12,2
"19:46:37 23/08/2001",12.1,2
"23:51:45 23/08/2001",12.1,2
"03:46:52 24/08/2001",11.8,2
"07:26:58 24/08/2001",11.6,2
"08:22:00 24/08/2001",11.5,2
"11:47:06 24/08/2001",11.6,2
"13:22:09 24/08/2001",11.8,2
"15:57:13 24/08/2001",12.1,2
"19:47:20 24/08/2001",12.3,2
"19:57:21 24/08/2001",12.3,2
"20:57:22 24/08/2001",12.3,2
"21:47:24 24/08/2001",12.2,2
"22:37:25 24/08/2001",12.3,2
"22:42:25 24/08/2001",12.3,2
"23:47:27 24/08/2001",12.2,2
"03:47:34 25/08/2001",12,2
"07:42:41 25/08/2001",11.7,2
"08:17:42 25/08/2001",11.6,2
"08:37:43 25/08/2001",11.6,2
"10:47:47 25/08/2001",11.6,2
"11:47:49 25/08/2001",11.7,2
"14:32:54 25/08/2001",11.8,2
"15:12:55 25/08/2001",12,2
"17:07:58 25/08/2001",12.1,2
"19:13:02 25/08/2001",12.2,2
"19:48:03 25/08/2001",12.3,2
"21:28:06 25/08/2001",12.4,2
"08:23:25 26/08/2001",12.4,2
"08:58:26 26/08/2001",12.5,2
"15:48:39 26/08/2001",12.6,2
"19:48:46 26/08/2001",12.7,2
"11:49:14 27/08/2001",12.8,2
"12:39:16 27/08/2001",12.7,2
"19:49:28 27/08/2001",12.8,2
"21:14:31 27/08/2001",13,2
"03:49:43 28/08/2001",13.1,2
"07:49:50 28/08/2001",13.1,2
"11:49:57 28/08/2001",13.1,2
"15:50:04 28/08/2001",13.2,2
"19:50:11 28/08/2001",13.3,2
"23:50:18 28/08/2001",13.3,2
"14:20:44 29/08/2001",13.3,2
"15:50:47 29/08/2001",13.4,2
"23:51:01 29/08/2001",13.5,2
"02:26:05 30/08/2001",13.4,2
"03:51:08 30/08/2001",13.3,2
"07:36:15 30/08/2001",13.2,2
"09:46:19 30/08/2001",13.2,2
"10:11:19 30/08/2001",13.3,2
"15:51:29 30/08/2001",13.5,2
"16:11:30 30/08/2001",13.6,2
"23:51:44 30/08/2001",13.6,2
"03:51:51 31/08/2001",13.4,2
"07:31:57 31/08/2001",13.3,2
"11:52:05 31/08/2001",13.2,2
"14:02:09 31/08/2001",13.3,2
"15:42:12 31/08/2001",13.5,2
"15:52:12 31/08/2001",13.6,2
"19:52:19 31/08/2001",13.7,2
"23:52:26 31/08/2001",13.7,2
"03:52:33 01/09/2001",13.6,2
"11:52:48 01/09/2001",13.6,2
"15:52:55 01/09/2001",13.7,2
"16:12:55 01/09/2001",13.8,2
"19:53:02 01/09/2001",13.8,2
"23:53:09 01/09/2001",13.8,2
"03:53:16 02/09/2001",13.7,2
"07:48:23 02/09/2001",13.7,2
"12:43:32 02/09/2001",13.7,2
"15:08:36 02/09/2001",13.8,2
"07:59:06 03/09/2001",14,2
"09:49:09 03/09/2001",14.2,2
"18:19:25 03/09/2001",14.3,2
"19:54:27 03/09/2001",14.4,2
"20:59:29 03/09/2001",14.4,2
"21:39:30 03/09/2001",14.3,2
"22:29:32 03/09/2001",14.4,2
"23:54:34 03/09/2001",14.4,2
"05:49:45 04/09/2001",14.5,2
"05:54:45 04/09/2001",14.5,2
"11:54:56 04/09/2001",14.5,2
"13:49:59 04/09/2001",14.5,2
"23:55:17 04/09/2001",14.5,2
"03:55:24 05/09/2001",14.4,2
"05:15:27 05/09/2001",14.2,2
"07:20:30 05/09/2001",14.1,2
"10:40:36 05/09/2001",14.2,2
"11:55:39 05/09/2001",14.2,2
"16:05:46 05/09/2001",14.4,2
"17:25:48 05/09/2001",14.5,2
"23:56:00 05/09/2001",14.5,2
"03:56:07 06/09/2001",14.4,2
"06:31:12 06/09/2001",14.2,2
"07:36:14 06/09/2001",14.1,2
"08:31:15 06/09/2001",14.1,2
"17:26:31 06/09/2001",14.5,2
"18:26:33 06/09/2001",14.6,2
"23:56:43 06/09/2001",14.7,2
"02:56:48 07/09/2001",14.6,2
"04:31:51 07/09/2001",14.5,2
"07:46:57 07/09/2001",14.4,2
"11:57:04 07/09/2001",14.5,2
"14:02:08 07/09/2001",14.6,2
"15:57:11 07/09/2001",14.7,2
"19:57:18 07/09/2001",14.8,2
"03:57:32 08/09/2001",14.9,2
"04:07:33 08/09/2001",14.8,2
"04:27:33 08/09/2001",14.8,2
"04:42:34 08/09/2001",14.7,2
"06:52:38 08/09/2001",14.7,2
"07:32:39 08/09/2001",14.6,2
"07:57:40 08/09/2001",14.6,2
"08:17:40 08/09/2001",14.7,2
"10:42:44 08/09/2001",14.8,2
"11:22:46 08/09/2001",14.9,2
"13:02:49 08/09/2001",15.1,2
"13:32:49 08/09/2001",15.2,2
"16:12:54 08/09/2001",15.1,2
"19:58:01 08/09/2001",15.1,2
"20:28:02 08/09/2001",15,2
"23:23:07 08/09/2001",15,2
"23:58:08 08/09/2001",15,2
"03:58:15 09/09/2001",14.9,2
"04:53:17 09/09/2001",14.8,2
"11:58:29 09/09/2001",14.8,2
"12:58:31 09/09/2001",14.8,2
"23:58:51 09/09/2001",14.8,2
"03:58:58 10/09/2001",14.8,2
"06:59:03 10/09/2001",14.7,2
"07:59:05 10/09/2001",14.7,2
"10:59:10 10/09/2001",14.8,2
"14:24:16 10/09/2001",14.9,2
"15:59:19 10/09/2001",15,2
"01:19:36 11/09/2001",15,2
"03:59:41 11/09/2001",15,2
"14:55:00 11/09/2001",15,2
"15:45:01 11/09/2001",15.2,2
"03:45:22 12/09/2001",15.3,2
"05:45:25 12/09/2001",15.1,2
"13:10:38 12/09/2001",15.2,2
"13:30:39 12/09/2001",15.4,2
"19:45:49 12/09/2001",15.4,2
"23:05:55 12/09/2001",15.8,2
"16:16:24 13/09/2001",15.9,2
"19:46:30 13/09/2001",16.1,2
"03:46:44 14/09/2001",16.2,2
"06:06:48 14/09/2001",16,2
"12:31:59 14/09/2001",16.1,2
"15:47:04 14/09/2001",16.3,2
"02:07:22 15/09/2001",16.4,2
"03:47:25 15/09/2001",16.2,2
"07:02:30 15/09/2001",15.9,2
"09:42:35 15/09/2001",15.9,2
"11:42:38 15/09/2001",16.2,2
"16:17:46 15/09/2001",16.3,2
"18:57:51 15/09/2001",16.5,2
"14:18:24 16/09/2001",16.7,2
"15:48:26 16/09/2001",16.9,2
"23:48:40 16/09/2001",16.9,2
"00:08:41 17/09/2001",16.7,2
"03:48:47 17/09/2001",16.8,2
"06:43:52 17/09/2001",16.6,2
"11:49:00 17/09/2001",16.6,2
"12:54:02 17/09/2001",16.8,2
"19:49:14 17/09/2001",16.9,2
"21:44:17 17/09/2001",17.1,2
"23:49:21 17/09/2001",17.1,2
"01:19:24 18/09/2001",16.9,2
"01:24:24 18/09/2001",16.9,2
"03:49:28 18/09/2001",16.8,2
"06:39:33 18/09/2001",16.5,2
"09:34:38 18/09/2001",16.5,2
"09:59:38 18/09/2001",16.8,2
"13:34:44 18/09/2001",16.8,2
"14:59:47 18/09/2001",17,2
"19:49:55 18/09/2001",17.1,2
"21:14:58 18/09/2001",17.3,2
"21:59:59 18/09/2001",17.3,2
"23:50:02 18/09/2001",17.1,2
"03:50:09 19/09/2001",16.9,2
"12:00:23 19/09/2001",17,2
"15:05:28 19/09/2001",17.2,2
"16:30:30 19/09/2001",17.2,2
"16:40:31 19/09/2001",17.4,2
"18:20:34 19/09/2001",17.5,2
"18:40:34 19/09/2001",17.7,2
"01:45:46 20/09/2001",17.7,2
"03:50:50 20/09/2001",17.5,2
"06:55:55 20/09/2001",17.4,2
"07:50:57 20/09/2001",17.4,2
"10:31:01 20/09/2001",17.6,2
"14:36:08 20/09/2001",17.6,2
"15:51:10 20/09/2001",17.8,2
"23:51:24 20/09/2001",17.9,2
"03:51:31 21/09/2001",17.5,2
"11:51:44 21/09/2001",17.6,2
"12:36:46 21/09/2001",17.8,2
"17:31:54 21/09/2001",17.8,2
"19:51:58 21/09/2001",18.1,2
"23:52:05 21/09/2001",18.1,2
"01:07:07 22/09/2001",17.9,2
"03:52:12 22/09/2001",17.9,2
"07:52:19 22/09/2001",17.7,2
"11:52:25 22/09/2001",17.8,2
"14:37:30 22/09/2001",18,2
"15:52:32 22/09/2001",18,2
"19:52:39 22/09/2001",18.2,2
"19:53:20 23/09/2001",18.4,2
"23:53:27 23/09/2001",18.8,2
"22:14:46 25/09/2001",19.1,2
"23:54:49 25/09/2001",18.8,2
"03:54:56 26/09/2001",18.9,2
"04:29:57 26/09/2001",18.7,2
"10:55:08 26/09/2001",18.7,2
"11:55:09 26/09/2001",18.9,2
"17:30:19 26/09/2001",19,2
"19:55:23 26/09/2001",19.3,2
"22:25:27 26/09/2001",19,2
"23:55:30 26/09/2001",19,2
"03:55:37 27/09/2001",18.9,2
"12:10:51 27/09/2001",18.9,2
"12:50:52 27/09/2001",19.1,2
"23:56:11 27/09/2001",19.2,2
"02:26:15 28/09/2001",19.1,2
"03:56:18 28/09/2001",19.1,2
"06:26:22 28/09/2001",18.9,2
"08:16:25 28/09/2001",18.9,2
"11:26:30 28/09/2001",19.1,2
"15:21:37 28/09/2001",19.2,2
"15:41:38 28/09/2001",19.4,2
"23:56:52 28/09/2001",19.4,2
"03:51:58 29/09/2001",19.3,2
"05:37:01 29/09/2001",19.3,2
"06:42:03 29/09/2001",19.1,2
"08:52:07 29/09/2001",19.1,2
"09:37:08 29/09/2001",19.3,2
"12:47:14 29/09/2001",19.3,2
"15:07:18 29/09/2001",19.5,2
"19:57:26 29/09/2001",19.6,2
"20:57:28 29/09/2001",19.9,2
"21:28:09 30/09/2001",20.1,2
"21:43:10 30/09/2001",20.3,2
"17:23:43 01/10/2001",20.4,2
"19:58:48 01/10/2001",20.7,2
"09:04:10 02/10/2001",20.8,2
"09:24:11 02/10/2001",20.6,2
"10:14:12 02/10/2001",20.6,2
"10:34:13 02/10/2001",20.8,2
"01:04:38 03/10/2001",20.9,2
"03:59:42 03/10/2001",20.7,2
"11:59:56 03/10/2001",20.8,2
"14:15:00 03/10/2001",21,2
"16:00:00 03/10/2001",21,2
"20:00:00 03/10/2001",21,2
"00:00:00 04/10/2001",21,2
"04:00:00 04/10/2001",20.7,2
"08:00:00 04/10/2001",20.5,2
"12:00:00 04/10/2001",20.5,2
"16:00:00 04/10/2001",20.7,2
"00:00:00 05/10/2001",20.6,2
"04:00:00 05/10/2001",20.4,2
"08:00:00 05/10/2001",20.4,2
"12:00:00 05/10/2001",20.6,2
"16:00:00 05/10/2001",20.5,2
"20:00:00 05/10/2001",20.7,2
"00:00:00 06/10/2001",20.5,2
"04:00:00 06/10/2001",20.3,2
"12:00:00 06/10/2001",20.2,2
"16:00:00 06/10/2001",20.4,2
"20:00:00 06/10/2001",20.4,2
"00:00:00 07/10/2001",20.2,2
"04:00:00 07/10/2001",19.8,2
"12:00:00 07/10/2001",19.8,2
"16:00:00 07/10/2001",20.1,2
"04:00:00 08/10/2001",20,2
"08:00:00 08/10/2001",19.7,2
"12:00:00 08/10/2001",19.7,2
"16:00:00 08/10/2001",20,2
"04:00:00 09/10/2001",19.9,2
"08:00:00 09/10/2001",19.6,2
"12:00:00 09/10/2001",19.8,2
"16:00:00 09/10/2001",19.8,2
"20:00:00 09/10/2001",20,2
"00:00:00 10/10/2001",19.8,2
"04:00:00 10/10/2001",19.5,2
"08:00:00 10/10/2001",19.2,2
"12:00:00 10/10/2001",19.4,2
"16:00:00 10/10/2001",19.7,2
"20:00:00 10/10/2001",19.7,2
"00:00:00 11/10/2001",19.9,2
"04:00:00 11/10/2001",19.6,2
"12:00:00 11/10/2001",19.6,2
"16:00:00 11/10/2001",19.8,2
"04:00:00 12/10/2001",19.7,2
"08:00:00 12/10/2001",19.5,2
"16:00:00 13/10/2001",19.3,2
"20:00:00 13/10/2001",19.5,2
"04:00:00 14/10/2001",19.4,2
"08:00:00 14/10/2001",19.2,2
"12:00:00 14/10/2001",19.2,2
"16:00:00 14/10/2001",19.4,2
"20:00:00 14/10/2001",19.4,2
"00:00:00 15/10/2001",19.1,2
"04:00:00 15/10/2001",19.1,2
"08:00:00 15/10/2001",18.8,2
"12:00:00 15/10/2001",18.8,2
"16:00:00 15/10/2001",19.1,2
"20:00:00 15/10/2001",19.2,2
"00:00:00 16/10/2001",19.2,2
"04:00:00 16/10/2001",19,2
"12:00:00 16/10/2001",18.9,2
"16:00:00 16/10/2001",19.1,2
"00:00:00 17/10/2001",19.1,2
"04:00:00 17/10/2001",18.9,2
"12:00:00 17/10/2001",18.8,2
"16:00:00 17/10/2001",19,2
"20:00:00 18/10/2001",18.8,2
"00:00:00 19/10/2001",18.6,2
"04:00:00 19/10/2001",18.3,2
"08:00:00 19/10/2001",18.3,2
"12:00:00 19/10/2001",18.6,2
"20:00:00 19/10/2001",18.5,2
"00:00:00 20/10/2001",18.2,2
"04:00:00 20/10/2001",18,2
"08:00:00 20/10/2001",18,2
"12:00:00 20/10/2001",18.1,2
"16:00:00 20/10/2001",18.4,2
"04:00:00 21/10/2001",18.3,2
"08:00:00 21/10/2001",18,2
"12:00:00 21/10/2001",18.3,2
"16:00:00 21/10/2001",18.3,2
"20:00:00 21/10/2001",18.5,2
"00:00:00 22/10/2001",18.4,2
"04:00:00 22/10/2001",18.2,2
"08:00:00 22/10/2001",17.9,2
"12:00:00 22/10/2001",18.2,2
"16:00:00 22/10/2001",18.2,2
"20:00:00 22/10/2001",18.3,2
"16:00:00 23/10/2001",18.2,2
"20:00:00 23/10/2001",18.4,2
"16:00:00 24/10/2001",18.3,2
"20:00:00 24/10/2001",18.6,2
"00:00:00 25/10/2001",18.6,2
"04:00:00 25/10/2001",18.2,2
"08:00:00 25/10/2001",18,2
"12:00:00 25/10/2001",18.2,2
"16:00:00 25/10/2001",18.2,2
"20:00:00 25/10/2001",18.5,2
"00:00:00 26/10/2001",18.1,2
"04:00:00 26/10/2001",18.1,2
"08:00:00 26/10/2001",17.9,2
"12:00:00 26/10/2001",18.1,2
"16:00:00 26/10/2001",18,2
"20:00:00 26/10/2001",18.3,2
"00:00:00 27/10/2001",18,2
"12:00:00 27/10/2001",17.9,2
"16:00:00 27/10/2001",18.2,2
"04:00:00 28/10/2001",18.2,2
"08:00:00 28/10/2001",17.8,2
"12:00:00 28/10/2001",18.1,2
"00:00:00 29/10/2001",18,2
"04:00:00 29/10/2001",17.7,2
"08:00:00 29/10/2001",17.7,2
"12:00:00 29/10/2001",18,2
"16:00:00 29/10/2001",18,2
"20:00:00 29/10/2001",18.1,2
"00:00:00 30/10/2001",17.9,2
"12:00:00 30/10/2001",17.9,2
"16:00:00 30/10/2001",18,2
"20:00:00 30/10/2001",18,2
"00:00:00 31/10/2001",17.8,2
"04:00:00 31/10/2001",17.8,2
"08:00:00 31/10/2001",17.4,2
"12:00:00 31/10/2001",17.7,2
"16:00:00 31/10/2001",17.9,2
"20:00:00 31/10/2001",17.9,2
"00:00:00 01/11/2001",17.7,2
"04:00:00 01/11/2001",17.3,2
"12:00:00 01/11/2001",17.3,2
"16:00:00 01/11/2001",17.6,2
"00:00:00 02/11/2001",17.5,2
"04:00:00 02/11/2001",17.2,2
"12:00:00 02/11/2001",17.2,2
"16:00:00 02/11/2001",17.4,2
"00:00:00 03/11/2001",17.4,2
"04:00:00 03/11/2001",17.1,2
"08:00:00 03/11/2001",17.1,2
"12:00:00 03/11/2001",17.3,2
"00:00:00 04/11/2001",17.3,2
"04:00:00 04/11/2001",17,2
"12:00:00 04/11/2001",16.9,2
"16:00:00 04/11/2001",17.2,2
"20:00:00 04/11/2001",17.4,2
"12:00:00 05/11/2001",17.3,2
"16:00:00 05/11/2001",17.5,2
"20:00:00 05/11/2001",17.4,2
"00:00:00 06/11/2001",17.7,2
"12:00:00 06/11/2001",17.7,2
"16:00:00 06/11/2001",17.8,2
"20:00:00 06/11/2001",17.8,2
"00:00:00 07/11/2001",17.3,2
"04:00:00 07/11/2001",17.3,2
"08:00:00 07/11/2001",17.1,2
"12:00:00 07/11/2001",17.2,2
"16:00:00 07/11/2001",17.2,2
"20:00:00 07/11/2001",17.2,2
"00:00:00 08/11/2001",17,2
"04:00:00 08/11/2001",16.5,2
"08:00:00 08/11/2001",16.5,2
"12:00:00 08/11/2001",16.8,2
"16:00:00 08/11/2001",17,2
"04:00:00 09/11/2001",17.1,2
"08:00:00 09/11/2001",16.9,2
"12:00:00 09/11/2001",17.1,2
"16:00:00 09/11/2001",17.3,2
"00:00:00 10/11/2001",17.3,2
"04:00:00 10/11/2001",17.1,2
"12:00:00 10/11/2001",17.1,2
"16:00:00 10/11/2001",17.3,2
"20:00:00 10/11/2001",17.3,2
"00:00:00 11/11/2001",17.2,2
"04:00:00 11/11/2001",17,2
"12:00:00 11/11/2001",17,2
"16:00:00 11/11/2001",17.2,2
