"Date","WaterTemperature","WaterTemperature_Qual"
"18:45:00 13/06/2002",10.7,2
"19:30:00 13/06/2002",10.4,2
"20:15:00 13/06/2002",10,2
"21:00:00 13/06/2002",10,2
"21:45:00 13/06/2002",9.6,2
"22:30:00 13/06/2002",9.6,2
"23:15:00 13/06/2002",9.4,2
"00:00:00 14/06/2002",9.2,2
"01:30:00 14/06/2002",9.2,2
"02:15:00 14/06/2002",9,2
"03:00:00 14/06/2002",8.8,2
"03:45:00 14/06/2002",8.8,2
"04:30:00 14/06/2002",8.6,2
"05:15:00 14/06/2002",8.4,2
"06:45:00 14/06/2002",8.4,2
"07:30:00 14/06/2002",8.2,2
"09:00:00 14/06/2002",8.2,2
"09:45:00 14/06/2002",8.4,2
"10:30:00 14/06/2002",8.6,2
"11:15:00 14/06/2002",9,2
"12:00:00 14/06/2002",9.8,2
"12:45:00 14/06/2002",10,2
"13:30:00 14/06/2002",10.4,2
"14:15:00 14/06/2002",10.4,2
"15:00:00 14/06/2002",10.7,2
"15:45:00 14/06/2002",10.7,2
"16:30:00 14/06/2002",10.4,2
"19:30:00 14/06/2002",10.4,2
"20:15:00 14/06/2002",10.2,2
"21:45:00 14/06/2002",10.2,2
"22:30:00 14/06/2002",10,2
"00:00:00 15/06/2002",10,2
"00:45:00 15/06/2002",9.8,2
"01:30:00 15/06/2002",9.8,2
"02:15:00 15/06/2002",9.6,2
"03:00:00 15/06/2002",9.4,2
"04:30:00 15/06/2002",9.4,2
"05:15:00 15/06/2002",9.2,2
"09:00:00 15/06/2002",9.2,2
"09:45:00 15/06/2002",9.4,2
"10:30:00 15/06/2002",10,2
"11:15:00 15/06/2002",10.4,2
"12:00:00 15/06/2002",11.5,2
"12:45:00 15/06/2002",12.4,2
"13:30:00 15/06/2002",13,2
"14:15:00 15/06/2002",13.5,2
"15:00:00 15/06/2002",13.7,2
"15:45:00 15/06/2002",13.5,2
"16:30:00 15/06/2002",13.3,2
"17:15:00 15/06/2002",12.8,2
"18:00:00 15/06/2002",12.1,2
"18:45:00 15/06/2002",11.7,2
"19:30:00 15/06/2002",11.5,2
"20:15:00 15/06/2002",11.3,2
"20:30:00 15/06/2002",11.1,2
"21:00:00 15/06/2002",11.1,2
"21:45:00 15/06/2002",10.9,2
"22:30:00 15/06/2002",10.7,2
"23:15:00 15/06/2002",10.4,2
"00:00:00 16/06/2002",10.4,2
"00:45:00 16/06/2002",10.2,2
"04:30:00 16/06/2002",10.2,2
"08:15:00 16/06/2002",9.2,2
"09:00:00 16/06/2002",9.2,2
"09:45:00 16/06/2002",9.4,2
"10:30:00 16/06/2002",9.8,2
"11:15:00 16/06/2002",10.4,2
"12:00:00 16/06/2002",11.1,2
"12:45:00 16/06/2002",12.1,2
"13:30:00 16/06/2002",12.6,2
"14:15:00 16/06/2002",13,2
"15:00:00 16/06/2002",13.3,2
"16:30:00 16/06/2002",13.3,2
"17:15:00 16/06/2002",13,2
"18:00:00 16/06/2002",12.8,2
"18:45:00 16/06/2002",12.6,2
"19:30:00 16/06/2002",12.1,2
"20:15:00 16/06/2002",11.9,2
"21:00:00 16/06/2002",11.5,2
"21:45:00 16/06/2002",11.3,2
"22:30:00 16/06/2002",11.1,2
"23:15:00 16/06/2002",10.9,2
"00:00:00 17/06/2002",10.4,2
"00:45:00 17/06/2002",10.2,2
"01:30:00 17/06/2002",10,2
"02:15:00 17/06/2002",9.8,2
"04:30:00 17/06/2002",9.8,2
"05:15:00 17/06/2002",9.6,2
"08:15:00 17/06/2002",9.6,2
"09:00:00 17/06/2002",9.8,2
"09:45:00 17/06/2002",10,2
"10:30:00 17/06/2002",10.2,2
"11:15:00 17/06/2002",10.7,2
"12:00:00 17/06/2002",11.3,2
"12:45:00 17/06/2002",11.9,2
"13:30:00 17/06/2002",12.1,2
"14:15:00 17/06/2002",12.4,2
"15:00:00 17/06/2002",12.6,2
"15:45:00 17/06/2002",12.4,2
"16:30:00 17/06/2002",11.9,2
"17:15:00 17/06/2002",11.7,2
"18:00:00 17/06/2002",11.3,2
"18:45:00 17/06/2002",11.1,2
"19:30:00 17/06/2002",10.9,2
"20:15:00 17/06/2002",10.7,2
"21:00:00 17/06/2002",10.4,2
"21:45:00 17/06/2002",10.2,2
"22:30:00 17/06/2002",10,2
"23:15:00 17/06/2002",9.6,2
"03:00:00 18/06/2002",8.6,2
"03:45:00 18/06/2002",8.2,2
"04:30:00 18/06/2002",8.2,2
"05:15:00 18/06/2002",8,2
"06:00:00 18/06/2002",7.8,2
"06:45:00 18/06/2002",7.7,2
"07:30:00 18/06/2002",7.5,2
"09:00:00 18/06/2002",7.5,2
"09:45:00 18/06/2002",7.7,2
"10:30:00 18/06/2002",8,2
"11:15:00 18/06/2002",9,2
"12:00:00 18/06/2002",9.4,2
"12:45:00 18/06/2002",10,2
"13:30:00 18/06/2002",10.4,2
"14:15:00 18/06/2002",10.9,2
"15:00:00 18/06/2002",11.1,2
"15:45:00 18/06/2002",11.1,2
"16:30:00 18/06/2002",10.9,2
"17:15:00 18/06/2002",10.9,2
"18:00:00 18/06/2002",10.7,2
"18:45:00 18/06/2002",10.4,2
"19:30:00 18/06/2002",10.4,2
"20:00:00 18/06/2002",10,2
"20:15:00 18/06/2002",10,2
"21:00:00 18/06/2002",9.8,2
"21:45:00 18/06/2002",9.4,2
"22:30:00 18/06/2002",9,2
"23:15:00 18/06/2002",8.8,2
"00:00:00 19/06/2002",8.4,2
"00:45:00 19/06/2002",8.2,2
"01:30:00 19/06/2002",7.8,2
"02:15:00 19/06/2002",7.7,2
"03:00:00 19/06/2002",7.5,2
"03:45:00 19/06/2002",7.1,2
"07:30:00 19/06/2002",6.1,2
"08:15:00 19/06/2002",6,2
"09:45:00 19/06/2002",6,2
"10:30:00 19/06/2002",6.3,2
"11:15:00 19/06/2002",6.7,2
"12:00:00 19/06/2002",7.7,2
"12:45:00 19/06/2002",8.4,2
"13:30:00 19/06/2002",8.8,2
"14:15:00 19/06/2002",9.4,2
"15:00:00 19/06/2002",9.6,2
"17:15:00 19/06/2002",9.6,2
"20:15:00 19/06/2002",8.8,2
"21:00:00 19/06/2002",8.8,2
"21:45:00 19/06/2002",8.6,2
"22:30:00 19/06/2002",8.6,2
"01:30:00 20/06/2002",7.8,2
"02:15:00 20/06/2002",7.7,2
"03:00:00 20/06/2002",7.5,2
"06:00:00 20/06/2002",7.5,2
"06:45:00 20/06/2002",7.3,2
"07:30:00 20/06/2002",7.3,2
"08:15:00 20/06/2002",7.1,2
"09:00:00 20/06/2002",7.1,2
"09:45:00 20/06/2002",7.3,2
"10:30:00 20/06/2002",7.8,2
"11:15:00 20/06/2002",8.6,2
"12:00:00 20/06/2002",9.6,2
"12:45:00 20/06/2002",9.8,2
"13:30:00 20/06/2002",10.2,2
"14:15:00 20/06/2002",10.4,2
"15:00:00 20/06/2002",10.7,2
"16:30:00 20/06/2002",10.7,2
"17:15:00 20/06/2002",10.4,2
"18:00:00 20/06/2002",10.2,2
"18:45:00 20/06/2002",10.2,2
"19:30:00 20/06/2002",9.8,2
"20:15:00 20/06/2002",9.6,2
"21:00:00 20/06/2002",9.4,2
"21:45:00 20/06/2002",9,2
"22:30:00 20/06/2002",8.8,2
"23:15:00 20/06/2002",8.4,2
"00:00:00 21/06/2002",8.2,2
"00:45:00 21/06/2002",8,2
"01:30:00 21/06/2002",7.8,2
"02:15:00 21/06/2002",7.7,2
"05:15:00 21/06/2002",6.9,2
"06:00:00 21/06/2002",6.9,2
"06:45:00 21/06/2002",6.7,2
"07:30:00 21/06/2002",6.7,2
"08:15:00 21/06/2002",6.5,2
"09:00:00 21/06/2002",6.7,2
"09:45:00 21/06/2002",6.9,2
"10:30:00 21/06/2002",7.3,2
"11:15:00 21/06/2002",7.8,2
"12:00:00 21/06/2002",8.3,2
"12:45:00 21/06/2002",9.1,2
"13:30:00 21/06/2002",9.7,2
"14:15:00 21/06/2002",10.1,2
"15:00:00 21/06/2002",10.3,2
"15:45:00 21/06/2002",10.5,2
"16:30:00 21/06/2002",10.5,2
"19:30:00 21/06/2002",9.7,2
"20:15:00 21/06/2002",9.3,2
"21:00:00 21/06/2002",9.3,2
"21:45:00 21/06/2002",9.1,2
"22:30:00 21/06/2002",8.9,2
"00:00:00 22/06/2002",8.9,2
"00:45:00 22/06/2002",8.7,2
"06:45:00 22/06/2002",8.7,2
"07:30:00 22/06/2002",8.5,2
"08:15:00 22/06/2002",8.5,2
"09:00:00 22/06/2002",8.7,2
"09:45:00 22/06/2002",8.9,2
"10:30:00 22/06/2002",9.1,2
"11:15:00 22/06/2002",9.5,2
"12:00:00 22/06/2002",10.1,2
"12:45:00 22/06/2002",10.5,2
"13:30:00 22/06/2002",11,2
"14:15:00 22/06/2002",11.2,2
"15:00:00 22/06/2002",11.4,2
"15:45:00 22/06/2002",11.6,2
"17:15:00 22/06/2002",11.6,2
"20:15:00 22/06/2002",10.8,2
"21:00:00 22/06/2002",10.8,2
"21:45:00 22/06/2002",10.5,2
"22:30:00 22/06/2002",10.5,2
"23:15:00 22/06/2002",10.3,2
"00:00:00 23/06/2002",10.3,2
"00:45:00 23/06/2002",9.9,2
"01:30:00 23/06/2002",9.9,2
"04:30:00 23/06/2002",9.1,2
"05:15:00 23/06/2002",9.1,2
"06:00:00 23/06/2002",8.9,2
"06:55:00 23/06/2002",8.9,2
"07:30:00 23/06/2002",8.7,2
"09:00:00 23/06/2002",8.7,2
"09:45:00 23/06/2002",8.5,2
"10:30:00 23/06/2002",9.1,2
"11:15:00 23/06/2002",9.5,2
"12:00:00 23/06/2002",9.9,2
"12:45:00 23/06/2002",10.5,2
"13:30:00 23/06/2002",11,2
"14:15:00 23/06/2002",11.4,2
"15:00:00 23/06/2002",11.6,2
"15:45:00 23/06/2002",11.4,2
"16:30:00 23/06/2002",11.4,2
"17:15:00 23/06/2002",11,2
"20:15:00 23/06/2002",10.1,2
"21:00:00 23/06/2002",9.7,2
"00:45:00 24/06/2002",8.7,2
"02:15:00 24/06/2002",8.7,2
"03:00:00 24/06/2002",8.5,2
"03:45:00 24/06/2002",8.3,2
"06:15:00 24/06/2002",8.3,2
"06:45:00 24/06/2002",8.1,2
"07:30:00 24/06/2002",7.9,2
"09:45:00 24/06/2002",7.9,2
"10:30:00 24/06/2002",8.3,2
"11:15:00 24/06/2002",9.3,2
"12:00:00 24/06/2002",10.1,2
"12:45:00 24/06/2002",11,2
"13:30:00 24/06/2002",11.4,2
"14:15:00 24/06/2002",11.6,2
"15:00:00 24/06/2002",11.8,2
"15:45:00 24/06/2002",11.6,2
"16:30:00 24/06/2002",11.4,2
"17:15:00 24/06/2002",11.2,2
"18:00:00 24/06/2002",10.8,2
"18:45:00 24/06/2002",10.3,2
"19:30:00 24/06/2002",10.3,2
"20:15:00 24/06/2002",9.9,2
"21:00:00 24/06/2002",9.7,2
"21:45:00 24/06/2002",9.7,2
"00:45:00 25/06/2002",8.9,2
"01:30:00 25/06/2002",8.9,2
"02:15:00 25/06/2002",8.7,2
"03:00:00 25/06/2002",8.5,2
"03:45:00 25/06/2002",8.3,2
"04:30:00 25/06/2002",8.3,2
"05:15:00 25/06/2002",8.1,2
"06:45:00 25/06/2002",8.1,2
"07:30:00 25/06/2002",7.9,2
"09:00:00 25/06/2002",7.9,2
"09:45:00 25/06/2002",8.1,2
"10:30:00 25/06/2002",8.7,2
"11:15:00 25/06/2002",9.5,2
"12:00:00 25/06/2002",10.5,2
"12:45:00 25/06/2002",10.3,2
"13:30:00 25/06/2002",10.5,2
"15:45:00 25/06/2002",10.5,2
"16:30:00 25/06/2002",10.3,2
"17:15:00 25/06/2002",10.1,2
"18:00:00 25/06/2002",10.1,2
"21:45:00 25/06/2002",9.1,2
"22:30:00 25/06/2002",9.1,2
"02:15:00 26/06/2002",8.1,2
"03:00:00 26/06/2002",8.1,2
"03:45:00 26/06/2002",7.9,2
"04:30:00 26/06/2002",7.8,2
"05:15:00 26/06/2002",7.8,2
"06:00:00 26/06/2002",7.6,2
"08:15:00 26/06/2002",7.6,2
"09:00:00 26/06/2002",7.4,2
"09:45:00 26/06/2002",7.6,2
"10:30:00 26/06/2002",7.9,2
"11:15:00 26/06/2002",8.5,2
"12:00:00 26/06/2002",8.9,2
"12:45:00 26/06/2002",9.5,2
"13:30:00 26/06/2002",10.1,2
"14:15:00 26/06/2002",10.5,2
"15:00:00 26/06/2002",10.8,2
"15:45:00 26/06/2002",10.8,2
"16:30:00 26/06/2002",10.5,2
"19:30:00 26/06/2002",9.7,2
"20:15:00 26/06/2002",9.3,2
"21:00:00 26/06/2002",9.1,2
"21:45:00 26/06/2002",8.9,2
"22:30:00 26/06/2002",8.7,2
"23:15:00 26/06/2002",8.3,2
"00:00:00 27/06/2002",8.1,2
"00:45:00 27/06/2002",7.8,2
"01:30:00 27/06/2002",7.6,2
"02:15:00 27/06/2002",7.4,2
"03:00:00 27/06/2002",7.2,2
"03:45:00 27/06/2002",7.2,2
"04:30:00 27/06/2002",7,2
"05:15:00 27/06/2002",6.8,2
"06:00:00 27/06/2002",6.6,2
"06:45:00 27/06/2002",6.2,2
"07:30:00 27/06/2002",6.2,2
"08:15:00 27/06/2002",6.1,2
"09:45:00 27/06/2002",6.1,2
"10:30:00 27/06/2002",6.4,2
"11:15:00 27/06/2002",7.4,2
"12:00:00 27/06/2002",8.5,2
"12:45:00 27/06/2002",9.3,2
"13:30:00 27/06/2002",9.7,2
"14:15:00 27/06/2002",9.9,2
"20:15:00 27/06/2002",8.3,2
"21:00:00 27/06/2002",8.3,2
"21:45:00 27/06/2002",8.1,2
"22:30:00 27/06/2002",8.1,2
"23:15:00 27/06/2002",7.9,2
"00:00:00 28/06/2002",7.8,2
"00:45:00 28/06/2002",7.6,2
"01:30:00 28/06/2002",7.6,2
"02:15:00 28/06/2002",7.4,2
"03:00:00 28/06/2002",7.2,2
"03:45:00 28/06/2002",7.2,2
"04:30:00 28/06/2002",7,2
"05:15:00 28/06/2002",6.8,2
"06:00:00 28/06/2002",6.8,2
"06:45:00 28/06/2002",6.6,2
"09:00:00 28/06/2002",6.6,2
"09:45:00 28/06/2002",6.8,2
"10:30:00 28/06/2002",7,2
"11:15:00 28/06/2002",7.4,2
"12:00:00 28/06/2002",7.8,2
"12:45:00 28/06/2002",7.8,2
"13:30:00 28/06/2002",8.5,2
"14:15:00 28/06/2002",9.1,2
"15:00:00 28/06/2002",9.3,2
"16:30:00 28/06/2002",9.3,2
"17:15:00 28/06/2002",9.1,2
"18:00:00 28/06/2002",8.9,2
"18:45:00 28/06/2002",8.7,2
"19:30:00 28/06/2002",8.3,2
"20:15:00 28/06/2002",8.1,2
"21:00:00 28/06/2002",7.8,2
"21:45:00 28/06/2002",7.8,2
"22:30:00 28/06/2002",7.4,2
"23:15:00 28/06/2002",7.2,2
"23:55:00 28/06/2002",7,2
"00:00:00 29/06/2002",6.8,2
"00:25:00 29/06/2002",6.8,2
"00:45:00 29/06/2002",6.6,2
"01:30:00 29/06/2002",9.1,2
"02:15:00 29/06/2002",10.8,2
"03:00:00 29/06/2002",11.2,2
"03:45:00 29/06/2002",11.4,2
"04:30:00 29/06/2002",11.6,2
"06:00:00 29/06/2002",11.6,2
"06:45:00 29/06/2002",11.8,2
"07:30:00 29/06/2002",11.8,2
"08:15:00 29/06/2002",11.6,2
"09:00:00 29/06/2002",11.2,2
"10:30:00 29/06/2002",11.2,2
"11:15:00 29/06/2002",11.6,2
"12:00:00 29/06/2002",12.5,2
"12:45:00 29/06/2002",13.1,2
"13:30:00 29/06/2002",13.1,2
"14:15:00 29/06/2002",13.4,2
"15:00:00 29/06/2002",13.4,2
"15:45:00 29/06/2002",12.9,2
"18:45:00 29/06/2002",11.4,2
"21:45:00 29/06/2002",9.7,2
"22:30:00 29/06/2002",9.5,2
"23:15:00 29/06/2002",9.1,2
"00:00:00 30/06/2002",8.5,2
"00:10:00 30/06/2002",8.5,2
"00:45:00 30/06/2002",7.8,2
"00:50:00 30/06/2002",7.8,2
"01:30:00 30/06/2002",9.9,2
"02:15:00 30/06/2002",11.2,2
"03:00:00 30/06/2002",11.8,2
"03:45:00 30/06/2002",12,2
"04:30:00 30/06/2002",12.5,2
"05:15:00 30/06/2002",12.7,2
"06:00:00 30/06/2002",12.9,2
"07:30:00 30/06/2002",12.9,2
"08:15:00 30/06/2002",13.1,2
"09:00:00 30/06/2002",13.1,2
"09:45:00 30/06/2002",13.4,2
"10:30:00 30/06/2002",13.8,2
"11:15:00 30/06/2002",14.3,2
"12:00:00 30/06/2002",14.7,2
"12:45:00 30/06/2002",15,2
"13:30:00 30/06/2002",15.2,2
"14:15:00 30/06/2002",15.4,2
"15:00:00 30/06/2002",15.4,2
"15:45:00 30/06/2002",15.2,2
"16:30:00 30/06/2002",15,2
"17:15:00 30/06/2002",14.5,2
"18:00:00 30/06/2002",14.4,2
"18:45:00 30/06/2002",14.1,2
"19:30:00 30/06/2002",13.7,2
"20:15:00 30/06/2002",13.5,2
"21:00:00 30/06/2002",13.2,2
"21:45:00 30/06/2002",13.2,2
"22:30:00 30/06/2002",13,2
"00:00:00 01/07/2002",13,2
"00:45:00 01/07/2002",12.8,2
"02:15:00 01/07/2002",12.8,2
"03:00:00 01/07/2002",12.6,2
"04:30:00 01/07/2002",12.6,2
"05:15:00 01/07/2002",12.8,2
"07:30:00 01/07/2002",12.8,2
"08:15:00 01/07/2002",12.6,2
"08:45:00 01/07/2002",12.8,2
"09:00:00 01/07/2002",12.8,2
"09:45:00 01/07/2002",12.6,2
"10:30:00 01/07/2002",12.8,2
"11:15:00 01/07/2002",13,2
"12:00:00 01/07/2002",13,2
"12:45:00 01/07/2002",13.2,2
"13:30:00 01/07/2002",13.2,2
"14:15:00 01/07/2002",13.7,2
"15:00:00 01/07/2002",14.1,2
"15:45:00 01/07/2002",14.1,2
"16:30:00 01/07/2002",13.9,2
"17:15:00 01/07/2002",13.7,2
"18:00:00 01/07/2002",13,2
"21:00:00 01/07/2002",11.3,2
"21:45:00 01/07/2002",10.9,2
"22:30:00 01/07/2002",10.6,2
"23:15:00 01/07/2002",10.2,2
"00:00:00 02/07/2002",9.6,2
"00:05:00 02/07/2002",9.4,2
"00:25:00 02/07/2002",9.2,2
"00:45:00 02/07/2002",8.6,2
"01:30:00 02/07/2002",10.2,2
"02:15:00 02/07/2002",11.5,2
"03:00:00 02/07/2002",11.9,2
"04:30:00 02/07/2002",11.9,2
"05:15:00 02/07/2002",12.1,2
"06:00:00 02/07/2002",11.9,2
"06:45:00 02/07/2002",11.9,2
"07:30:00 02/07/2002",11.7,2
"08:15:00 02/07/2002",11.7,2
"09:00:00 02/07/2002",11.3,2
"09:40:00 02/07/2002",10.9,2
"09:45:00 02/07/2002",11.1,2
"10:30:00 02/07/2002",11.3,2
"11:15:00 02/07/2002",11.9,2
"11:45:00 02/07/2002",12.1,2
"11:50:00 02/07/2002",12.1,2
"12:00:00 02/07/2002",12.6,2
"12:45:00 02/07/2002",13,2
"13:30:00 02/07/2002",13.2,2
"15:00:00 02/07/2002",13.2,2
"15:45:00 02/07/2002",12.8,2
"16:30:00 02/07/2002",12.3,2
"17:15:00 02/07/2002",11.7,2
"18:00:00 02/07/2002",11.3,2
"18:45:00 02/07/2002",10.9,2
"19:30:00 02/07/2002",10.4,2
"20:15:00 02/07/2002",10.2,2
"21:00:00 02/07/2002",9.8,2
"21:45:00 02/07/2002",9.6,2
"22:30:00 02/07/2002",9.4,2
"23:15:00 02/07/2002",9,2
"00:00:00 03/07/2002",8.6,2
"00:15:00 03/07/2002",8.4,2
"00:45:00 03/07/2002",8.2,2
"01:25:00 03/07/2002",9.6,2
"01:30:00 03/07/2002",10,2
"02:15:00 03/07/2002",11.3,2
"03:00:00 03/07/2002",11.7,2
"03:45:00 03/07/2002",11.7,2
"04:30:00 03/07/2002",11.9,2
"05:15:00 03/07/2002",12.1,2
"06:00:00 03/07/2002",12.1,2
"06:45:00 03/07/2002",12.3,2
"07:30:00 03/07/2002",12.3,2
"08:15:00 03/07/2002",12.6,2
"08:45:00 03/07/2002",12.3,2
"09:00:00 03/07/2002",12.6,2
"09:45:00 03/07/2002",12.3,2
"10:05:00 03/07/2002",12.1,2
"13:30:00 03/07/2002",12.1,2
"14:15:00 03/07/2002",12.3,2
"15:00:00 03/07/2002",12.1,2
"15:45:00 03/07/2002",12.3,2
"16:30:00 03/07/2002",12.1,2
"17:15:00 03/07/2002",12.1,2
"18:00:00 03/07/2002",11.9,2
"18:45:00 03/07/2002",11.5,2
"19:30:00 03/07/2002",11.3,2
"20:15:00 03/07/2002",11.1,2
"21:00:00 03/07/2002",10.6,2
"21:45:00 03/07/2002",10.4,2
"22:30:00 03/07/2002",10.2,2
"23:15:00 03/07/2002",10.2,2
"00:00:00 04/07/2002",9.8,2
"00:10:00 04/07/2002",9.6,2
"00:40:00 04/07/2002",9.6,2
"00:45:00 04/07/2002",9.4,2
"01:30:00 04/07/2002",10.9,2
"02:15:00 04/07/2002",11.9,2
"03:00:00 04/07/2002",12.3,2
"03:45:00 04/07/2002",12.6,2
"05:15:00 04/07/2002",12.6,2
"06:00:00 04/07/2002",12.8,2
"06:45:00 04/07/2002",12.8,2
"07:30:00 04/07/2002",12.6,2
"08:40:00 04/07/2002",12.6,2
"09:00:00 04/07/2002",12.3,2
"10:05:00 04/07/2002",12.3,2
"10:30:00 04/07/2002",12.6,2
"11:15:00 04/07/2002",12.6,2
"12:00:00 04/07/2002",12.8,2
"12:45:00 04/07/2002",13.2,2
"13:30:00 04/07/2002",13,2
"14:15:00 04/07/2002",12.8,2
"15:45:00 04/07/2002",12.8,2
"16:30:00 04/07/2002",12.6,2
"17:15:00 04/07/2002",12.3,2
"18:00:00 04/07/2002",11.9,2
"21:45:00 04/07/2002",10.9,2
"22:30:00 04/07/2002",10.6,2
"23:15:00 04/07/2002",10.4,2
"00:00:00 05/07/2002",10.2,2
"00:05:00 05/07/2002",10.2,2
"00:25:00 05/07/2002",10.4,2
"00:45:00 05/07/2002",10.2,2
"01:30:00 05/07/2002",11.9,2
"01:55:00 05/07/2002",12.6,2
"02:15:00 05/07/2002",12.8,2
"03:00:00 05/07/2002",13.2,2
"03:45:00 05/07/2002",13.2,2
"04:30:00 05/07/2002",13.5,2
"07:30:00 05/07/2002",13.5,2
"08:15:00 05/07/2002",13.2,2
"08:40:00 05/07/2002",13.2,2
"09:00:00 05/07/2002",13,2
"10:00:00 05/07/2002",13,2
"10:50:00 05/07/2002",13,2
"11:05:00 05/07/2002",13.3,2
"11:15:00 05/07/2002",13.3,2
"11:25:00 05/07/2002",13.5,2
"12:00:00 05/07/2002",13.7,2
"12:25:00 05/07/2002",13.9,2
"12:45:00 05/07/2002",14.2,2
"13:30:00 05/07/2002",14.2,2
"13:55:00 05/07/2002",13.9,2
"15:00:00 05/07/2002",13.9,2
"15:45:00 05/07/2002",13.3,2
"16:30:00 05/07/2002",12.8,2
"16:55:00 05/07/2002",12.4,2
"17:00:00 05/07/2002",12.4,2
"17:15:00 05/07/2002",12.1,2
"18:00:00 05/07/2002",11.7,2
"18:45:00 05/07/2002",11.3,2
"19:30:00 05/07/2002",10.9,2
"20:15:00 05/07/2002",10.4,2
"20:30:00 05/07/2002",10.4,2
"21:00:00 05/07/2002",10.2,2
"21:20:00 05/07/2002",10,2
"21:45:00 05/07/2002",9.8,2
"22:30:00 05/07/2002",9.6,2
"23:15:00 05/07/2002",9.2,2
"23:40:00 05/07/2002",9,2
"23:50:00 05/07/2002",8.8,2
"00:10:00 06/07/2002",8.8,2
"00:15:00 06/07/2002",9,2
"00:20:00 06/07/2002",9,2
"00:25:00 06/07/2002",8.8,2
"00:35:00 06/07/2002",8.6,2
"00:45:00 06/07/2002",8.6,2
"00:55:00 06/07/2002",8.8,2
"01:00:00 06/07/2002",9,2
"01:30:00 06/07/2002",10.4,2
"01:35:00 06/07/2002",10.7,2
"02:15:00 06/07/2002",11.3,2
"02:50:00 06/07/2002",11.5,2
"04:30:00 06/07/2002",11.5,2
"05:10:00 06/07/2002",11.7,2
"08:10:00 06/07/2002",11.7,2
"08:15:00 06/07/2002",11.5,2
"08:55:00 06/07/2002",11.5,2
"09:00:00 06/07/2002",11.3,2
"09:10:00 06/07/2002",11.5,2
"09:30:00 06/07/2002",11.3,2
"09:45:00 06/07/2002",11.5,2
"09:55:00 06/07/2002",11.3,2
"10:10:00 06/07/2002",11.3,2
"10:30:00 06/07/2002",11.1,2
"10:40:00 06/07/2002",10.9,2
"12:00:00 06/07/2002",10.9,2
"12:45:00 06/07/2002",11.1,2
"13:25:00 06/07/2002",11.3,2
"14:15:00 06/07/2002",11.3,2
"14:35:00 06/07/2002",11.1,2
"15:00:00 06/07/2002",11.1,2
"15:10:00 06/07/2002",11.3,2
"17:15:00 06/07/2002",10.7,2
"18:00:00 06/07/2002",10.4,2
"18:45:00 06/07/2002",10.2,2
"21:45:00 06/07/2002",9.4,2
"22:25:00 06/07/2002",9.2,2
"23:25:00 06/07/2002",9.2,2
"23:35:00 06/07/2002",9,2
"23:40:00 06/07/2002",9.2,2
"00:10:00 07/07/2002",9.2,2
"00:25:00 07/07/2002",9,2
"00:45:00 07/07/2002",9.2,2
"01:20:00 07/07/2002",10.7,2
"01:30:00 07/07/2002",11.1,2
"01:50:00 07/07/2002",11.5,2
"02:15:00 07/07/2002",11.9,2
"03:00:00 07/07/2002",12.4,2
"04:00:00 07/07/2002",12.4,2
"04:30:00 07/07/2002",12.6,2
"08:15:00 07/07/2002",12.6,2
"09:00:00 07/07/2002",12.8,2
"09:45:00 07/07/2002",13,2
"10:30:00 07/07/2002",13.5,2
"10:55:00 07/07/2002",13.7,2
"11:15:00 07/07/2002",13.9,2
"12:00:00 07/07/2002",14.4,2
"12:25:00 07/07/2002",14.6,2
"12:40:00 07/07/2002",14.9,2
"13:30:00 07/07/2002",14.9,2
"13:45:00 07/07/2002",15.1,2
"13:55:00 07/07/2002",14.9,2
"15:25:00 07/07/2002",14.9,2
"15:45:00 07/07/2002",14.6,2
"16:30:00 07/07/2002",14.4,2
"16:45:00 07/07/2002",14.4,2
"17:15:00 07/07/2002",14.2,2
"18:00:00 07/07/2002",13.9,2
"20:15:00 07/07/2002",13.3,2
"21:00:00 07/07/2002",13,2
"22:30:00 07/07/2002",13,2
"23:15:00 07/07/2002",12.8,2
"00:45:00 08/07/2002",12.8,2
"01:30:00 08/07/2002",12.6,2
"06:00:00 08/07/2002",12.6,2
"06:45:00 08/07/2002",12.4,2
"07:50:00 08/07/2002",12.4,2
"08:10:00 08/07/2002",12.1,2
"08:35:00 08/07/2002",12.1,2
"08:50:00 08/07/2002",11.9,2
"10:35:00 08/07/2002",11.9,2
"11:15:00 08/07/2002",12.6,2
"12:00:00 08/07/2002",13,2
"12:45:00 08/07/2002",13.7,2
"12:50:00 08/07/2002",13.7,2
"13:30:00 08/07/2002",14.2,2
"14:00:00 08/07/2002",14.4,2
"14:30:00 08/07/2002",14.4,2
"15:00:00 08/07/2002",14.2,2
"15:10:00 08/07/2002",13.9,2
"15:45:00 08/07/2002",13.7,2
"16:10:00 08/07/2002",13.3,2
"16:30:00 08/07/2002",13,2
"17:15:00 08/07/2002",12.6,2
"18:00:00 08/07/2002",11.9,2
"18:45:00 08/07/2002",11.7,2
"19:30:00 08/07/2002",11.1,2
"20:15:00 08/07/2002",10.9,2
"21:00:00 08/07/2002",10.7,2
"21:05:00 08/07/2002",10.7,2
"21:45:00 08/07/2002",10.4,2
"22:30:00 08/07/2002",10.2,2
"23:15:00 08/07/2002",10,2
"23:45:00 08/07/2002",9.8,2
"00:00:00 09/07/2002",9.8,2
"00:05:00 09/07/2002",9.6,2
"00:10:00 09/07/2002",9.6,2
"00:15:00 09/07/2002",9.8,2
