"Date","Conductivity","Conductivity_Qual","WaterTemperature","WaterTemperature_Qual"
"04:30:00 30/06/2014",273,2,9.3,2
"04:30:00 30/07/2014",282,2,10.6,2
"04:30:00 30/09/2014",232,2,16.3,2
"04:30:00 30/12/2013",274,2,23,2
"04:30:00 30/12/2014",1929,2,22,2
"04:30:00 31/07/2014",277,2,10.8,2
"04:30:00 31/07/2015",262.6,2,8.6,2
"04:30:00 31/10/2015",317.1,2,19.7,2
"04:45:00 01/03/2015",1172,2,22.3,2
"04:45:00 01/06/2015",1085.4,2,10.2,2
"04:45:00 01/07/2014",221,2,9.5,2
"04:45:00 01/08/2014",250,2,11,2
"04:45:00 01/10/2014",240,2,16.1,2
"04:45:00 01/11/2014",203,2,18.8,2
"04:45:00 01/12/2014",415,2,21.9,2
"04:45:00 01/12/2015",526.7,11,20.3,11
"04:45:00 02/01/2014",342,2,22.1,2
"04:45:00 02/01/2015",527,2,22.1,2
"04:45:00 02/06/2014",1031,2,13.2,2
"04:45:00 02/07/2014",216,2,9.8,2
"04:45:00 02/07/2015",973.3,2,9,2
"04:45:00 02/08/2014",178,2,10.5,2
"04:45:00 02/09/2014",224,2,13.2,2
"04:45:00 02/11/2014",191,2,17.8,2
"04:45:00 02/11/2015",501.2,2,20,2
"04:45:00 02/12/2015",712.6,11,19.8,11
"04:45:00 03/04/2015",1753,2,16.8,2
"04:45:00 03/05/2015",356,2,13.3,2
"04:45:00 03/08/2015",244.1,2,8.7,2
"04:45:00 03/10/2014",260,2,15.4,2
"04:45:00 04/01/2014",443,2,21.2,2
"04:45:00 04/02/2014",1491,2,24.2,2
"04:45:00 04/02/2015",822,2,19.9,2
"04:45:00 04/06/2014",1001,2,13.3,2
"04:45:00 04/06/2015",996,2,9.3,2
"04:45:00 04/10/2015",276,2,16.2,2
"04:45:00 05/02/2014",1206,2,23.3,2
"04:45:00 05/03/2015",1666,2,21.1,2
"04:45:00 05/05/2015",408,2,14.1,2
"04:45:00 05/06/2014",1021,2,13.4,2
"04:45:00 05/10/2014",287,2,15.5,2
"04:45:00 06/01/2014",682,2,20.4,2
"04:45:00 06/01/2015",507,2,23.9,2
"04:45:00 06/03/2014",971,2,22.1,2
"04:45:00 06/03/2015",2380,2,20,2
"04:45:00 06/04/2015",981,2,17.2,2
"04:45:00 06/05/2015",436,2,13.8,2
"04:45:00 06/07/2014",255,2,10.1,2
"04:45:00 06/07/2015",968.8,2,8.7,2
"04:45:00 06/11/2014",193,2,17.5,2
"04:45:00 06/12/2014",554,2,21.5,2
"04:45:00 06/12/2015",432.2,11,21.9,11
"04:45:00 07/01/2014",317,2,19.5,2
"04:45:00 07/03/2014",880,2,22.4,2
"04:45:00 07/03/2015",1250,2,19.9,2
"04:45:00 07/05/2014",1508,2,13.5,2
"04:45:00 07/05/2015",645,2,13.5,2
"04:45:00 07/09/2015",245.7,2,11.9,2
"04:45:00 07/10/2014",274,2,15.7,2
"04:45:00 07/10/2015",262.5,2,18.4,2
"04:45:00 07/11/2015",301.4,2,19.1,2
"04:45:00 07/12/2015",536.1,11,21.3,11
"04:45:00 08/02/2015",676,2,21.7,2
"04:45:00 08/03/2014",865,2,22.3,2
"04:45:00 08/04/2014",697,2,20.2,15
"04:45:00 08/11/2014",185,2,18,2
"04:45:00 09/01/2015",603,2,24.7,2
"04:45:00 09/02/2015",946,2,21.9,2
"04:45:00 09/04/2014",804,2,20.2,15
"04:45:00 09/05/2015",1171,2,13.1,2
"04:45:00 09/06/2015",1271.5,2,9.4,2
"04:45:00 09/09/2015",257.3,2,11.4,2
"04:45:00 09/11/2014",267,2,18.9,2
"04:45:00 09/11/2015",317.5,2,19.1,2
"04:45:00 09/12/2015",475.9,11,21.8,11
"04:45:00 10/02/2015",1086,2,21.1,2
"04:45:00 10/03/2015",993,2,20.1,2
"04:45:00 10/05/2015",1186,2,13.1,2
"04:45:00 10/09/2014",263,2,14,2
"04:45:00 10/09/2015",254.1,2,11.7,2
"04:45:00 10/10/2015",289.9,2,18.1,2
"04:45:00 11/05/2015",2324,2,12.8,2
"04:45:00 11/08/2015",232.7,2,9.7,2
"04:45:00 11/09/2014",275,2,14.4,2
"04:45:00 11/10/2015",350.1,2,18.2,2
"04:45:00 11/12/2014",165,2,18.4,2
"04:45:00 12/01/2014",342,2,21.9,2
"04:45:00 12/01/2015",476,2,22.9,2
"04:45:00 12/02/2015",664,2,22.8,2
"04:45:00 12/04/2014",1011,2,20.1,15
"04:45:00 12/05/2015",2215,2,12.8,2
"04:45:00 12/07/2014",266,2,10.3,2
"04:45:00 12/07/2015",891.5,2,8.9,2
"04:45:00 12/09/2014",275,2,14.1,2
"04:45:00 12/10/2015",311.3,2,18.3,2
"04:45:00 12/11/2014",480,2,19.3,2
"04:45:00 12/12/2015",1034.6,11,21.6,11
"04:45:00 13/04/2015",888,2,16.2,2
"04:45:00 13/11/2015",319.7,2,18.6,2
"04:45:00 14/02/2015",641,2,22.9,2
"04:45:00 14/05/2015",1330,2,12.3,2
"04:45:00 14/06/2014",773,2,10.8,2
"04:45:00 15/01/2014",346,2,25,2
"04:45:00 15/01/2015",492,2,21.9,2
"04:45:00 15/02/2015",695,2,22.6,2
"04:45:00 15/03/2015",1097,2,19.4,2
"04:45:00 15/04/2015",1003,2,16,2
"04:45:00 16/01/2014",350,2,26.1,2
"04:45:00 16/01/2015",503,2,21.7,2
"04:45:00 16/02/2014",973,2,23.8,2
"04:45:00 16/03/2014",1516,2,21.2,15
"04:45:00 16/03/2015",1104,2,19.1,2
"04:45:00 16/09/2014",253,2,14.2,2
"04:45:00 16/12/2014",277,2,22.2,2
"04:45:00 17/01/2014",400,2,26.8,2
"04:45:00 17/01/2015",824,2,21.6,2
"04:45:00 17/06/2014",1540,2,11.1,2
"04:45:00 17/08/2015",292.6,2,11.1,2
"04:45:00 17/12/2014",274,2,22.7,2
"04:45:00 18/01/2014",639,2,27,2
"04:45:00 18/01/2015",857,2,21.4,2
"04:45:00 18/03/2014",1570,2,20.5,15
"04:45:00 18/03/2015",898,2,19,2
"04:45:00 18/07/2014",271,2,9.2,2
"04:45:00 18/07/2015",257.2,2,9,2
"04:45:00 18/09/2015",280.6,2,14.1,2
"04:45:00 19/01/2015",705,2,21,2
"04:45:00 19/03/2014",1369,2,20.1,15
"04:45:00 19/04/2014",704,2,17.4,2
"04:45:00 19/04/2015",1463,2,16,2
"04:45:00 19/07/2014",273,2,9.1,2
"04:45:00 20/01/2014",448,2,26.3,2
"04:45:00 20/02/2014",1825,2,22,2
"04:45:00 20/11/2015",537.9,11,21.7,11
"04:45:00 21/01/2015",734,2,21.8,2
"04:45:00 21/02/2014",2458,2,21.1,2
"04:45:00 21/06/2014",620,2,11.1,2
"04:45:00 21/06/2015",1040.6,2,9.4,2
"04:45:00 21/10/2014",253,2,16.3,2
"04:45:00 21/10/2015",287.7,2,20,2
"04:45:00 21/11/2014",232,2,19.5,2
"04:45:00 21/11/2015",852.8,11,20.8,11
"04:45:00 22/01/2015",687,2,22.4,2
"04:45:00 22/03/2014",1168,2,20,15
"04:45:00 22/09/2015",246.1,2,14.4,2
"04:45:00 22/10/2015",467.8,2,19.5,2
"04:45:00 22/12/2013",263,2,24.1,2
"04:45:00 23/02/2014",943,2,20,2
"04:45:00 23/04/2015",1228,2,14.7,2
"04:45:00 23/07/2015",260.4,2,7.8,2
"04:45:00 23/10/2014",255,2,17.9,2
"04:45:00 23/12/2014",388,2,23,2
"04:45:00 24/01/2014",409,2,24,2
"04:45:00 24/02/2014",813,2,20,2
"04:45:00 24/03/2015",1006,2,18.7,2
"04:45:00 24/05/2014",677,2,14.5,2
"04:45:00 24/06/2014",1011,2,10.3,2
"04:45:00 24/11/2015",666.5,11,20.7,11
"04:45:00 24/12/2013",281,2,22.9,2
"04:45:00 24/12/2014",574,2,23.1,2
"04:45:00 25/01/2014",653,2,22.6,2
"04:45:00 25/03/2014",810,2,19.4,15
"04:45:00 25/05/2014",806,2,14.6,2
"04:45:00 25/06/2014",733,2,10.1,2
"04:45:00 25/06/2015",529.5,2,8,2
"04:45:00 25/07/2015",260.7,2,8.4,2
"04:45:00 25/10/2014",293,2,18.9,2
"04:45:00 25/10/2015",391.3,2,18.3,2
"04:45:00 25/11/2015",466.4,11,21.3,11
"04:45:00 26/01/2015",1566,2,22.6,2
"04:45:00 26/02/2014",1080,2,20.6,2
"04:45:00 26/02/2015",659,2,23.4,2
"04:45:00 26/03/2014",820,2,19.6,15
"04:45:00 26/03/2015",1211,2,18.3,2
"04:45:00 26/06/2014",869,2,10.1,2
"04:45:00 26/06/2015",675.1,2,8,2
"04:45:00 26/07/2014",288,2,9.5,2
"04:45:00 26/07/2015",365.5,2,8.5,2
"04:45:00 26/10/2015",386.5,2,18.6,2
"04:45:00 26/11/2015",1042.3,11,20.9,11
"04:45:00 26/12/2014",520,2,23.1,2
"04:45:00 27/01/2015",714,2,22.8,2
"04:45:00 27/03/2015",2211,2,17.5,2
"04:45:00 27/04/2014",1170,2,14.9,2
"04:45:00 27/07/2015",269.3,2,8.3,2
"04:45:00 27/10/2014",384,2,19.1,2
"04:45:00 27/11/2015",933.2,11,19.8,11
"04:45:00 28/02/2014",773,2,20.1,2
"04:45:00 28/03/2014",735,2,19.8,15
"04:45:00 28/04/2014",1037,2,14.6,2
"04:45:00 28/04/2015",744,2,14.4,2
"04:45:00 28/06/2014",766,2,9.8,2
"04:45:00 28/07/2014",279,2,10.1,2
"04:45:00 28/07/2015",352.2,2,8.5,2
"04:45:00 28/10/2014",333,2,18.3,2
"04:45:00 28/11/2014",508,2,20,2
"04:45:00 28/11/2015",514.1,11,19.5,11
"04:45:00 29/05/2014",1020,2,13.9,2
"04:45:00 29/08/2014",203,2,12.7,2
"04:45:00 29/09/2015",272.2,2,14,2
"04:45:00 29/10/2014",289,2,17.7,2
"04:45:00 30/04/2014",1333,2,14.4,2
"04:45:00 30/07/2014",284,2,10.6,2
"04:45:00 30/09/2015",284.4,2,14.5,2
"04:45:00 30/11/2015",578.9,11,19.2,11
"04:45:00 30/12/2014",1928,2,21.9,2
"04:45:00 31/07/2014",278,2,10.9,2
"04:45:00 31/07/2015",263.6,2,8.6,2
"04:45:00 31/12/2013",277,2,23,2
"04:45:00 31/12/2014",348,2,21.6,2
"05:00:00 01/01/2014",305,2,22.7,2
"05:00:00 01/01/2015",378,2,22,2
"05:00:00 01/02/2014",476,2,24.3,2
"05:00:00 01/02/2015",939,2,19.2,2
"05:00:00 01/03/2014",765,2,20.5,2
"05:00:00 01/03/2015",1185,2,22.3,2
"05:00:00 01/04/2014",760,2,21.2,15
"05:00:00 01/04/2015",1058,2,16.9,2
"05:00:00 01/05/2014",1177,2,14.3,2
"05:00:00 01/05/2015",610,2,13.8,2
"05:00:00 01/06/2014",1193,2,13.5,2
"05:00:00 01/06/2015",1082.4,2,10.2,2
"05:00:00 01/07/2014",221,2,9.5,2
"05:00:00 01/07/2015",907.6,2,8.8,2
"05:00:00 01/08/2014",248,2,10.9,2
"05:00:00 01/08/2015",253.4,2,8.5,2
"05:00:00 01/09/2014",216,2,13.1,2
"05:00:00 01/09/2015",182.8,2,10.8,15
"05:00:00 01/10/2014",240,2,16.1,2
"05:00:00 01/10/2015",272.5,2,14.5,2
"05:00:00 01/11/2014",203,2,18.8,2
"05:00:00 01/11/2015",428.1,2,19.5,2
"05:00:00 01/12/2014",424,2,21.9,2
"05:00:00 01/12/2015",525.7,11,20.3,11
"05:00:00 02/01/2014",343,2,22.1,2
"05:00:00 02/01/2015",512,2,22.1,2
"05:00:00 02/02/2014",450,2,25.2,2
"05:00:00 02/02/2015",864,2,19.2,2
"05:00:00 02/03/2014",799,2,20.5,2
"05:00:00 02/03/2015",1330,2,21.6,2
"05:00:00 02/04/2014",697,2,21.4,15
"05:00:00 02/04/2015",1127,2,17.4,2
"05:00:00 02/05/2014",1102,2,14.5,2
"05:00:00 02/05/2015",633,2,13.5,2
"05:00:00 02/06/2014",1014,2,13.2,2
"05:00:00 02/06/2015",961,2,9.9,2
"05:00:00 02/07/2014",218,2,9.8,2
"05:00:00 02/07/2015",969.3,2,9,2
"05:00:00 02/08/2014",176,2,10.5,2
"05:00:00 02/08/2015",269.3,2,8.7,2
"05:00:00 02/09/2014",223,2,13.2,2
"05:00:00 02/09/2015",212.6,2,11.1,2
"05:00:00 02/10/2014",255,2,15.8,2
"05:00:00 02/10/2015",267.7,2,14.8,2
"05:00:00 02/11/2014",191,2,17.8,2
"05:00:00 02/11/2015",501.2,2,20,2
"05:00:00 02/12/2014",474,2,22.1,2
"05:00:00 02/12/2015",714.6,11,19.8,11
"05:00:00 03/01/2014",318,2,21.6,2
"05:00:00 03/01/2015",469,2,22.8,2
"05:00:00 03/02/2014",455,2,25.5,2
"05:00:00 03/02/2015",771,2,19.4,2
"05:00:00 03/03/2014",840,2,20.8,2
"05:00:00 03/03/2015",764,2,21.7,2
"05:00:00 03/04/2014",846,2,21.5,15
"05:00:00 03/04/2015",1751,2,16.8,2
"05:00:00 03/05/2014",1167,2,14.3,2
"05:00:00 03/05/2015",347,2,13.3,2
"05:00:00 03/06/2014",949,2,13.2,2
"05:00:00 03/06/2015",943.5,2,9.8,2
"05:00:00 03/07/2014",219,2,9.6,2
"05:00:00 03/07/2015",987.9,2,8.8,2
"05:00:00 03/08/2014",152,2,9.7,2
"05:00:00 03/08/2015",245.1,2,8.7,2
"05:00:00 03/09/2014",218,2,13,2
"05:00:00 03/09/2015",204.4,2,11.5,2
"05:00:00 03/10/2014",261,2,15.4,2
"05:00:00 03/10/2015",273.8,2,15.4,2
"05:00:00 03/11/2014",190,2,17.5,2
"05:00:00 03/11/2015",499.2,2,19.6,2
"05:00:00 03/12/2014",486,2,22.3,2
"05:00:00 03/12/2015",660.5,11,19.6,11
"05:00:00 04/01/2014",445,2,21.1,2
"05:00:00 04/01/2015",509,2,23.9,2
"05:00:00 04/02/2014",1492,2,24.2,2
"05:00:00 04/02/2015",823,2,19.8,2
"05:00:00 04/03/2014",669,2,21.6,2
"05:00:00 04/03/2015",787,2,21.5,2
"05:00:00 04/04/2014",996,2,20.9,15
"05:00:00 04/04/2015",945,2,17.1,2
"05:00:00 04/05/2014",1509,2,14.2,2
"05:00:00 04/05/2015",347,2,13.6,2
"05:00:00 04/06/2014",1005,2,13.3,2
"05:00:00 04/06/2015",993,2,9.3,2
"05:00:00 04/07/2014",244,2,9.4,2
"05:00:00 04/07/2015",952.5,2,8.6,2
"05:00:00 04/08/2014",152,2,9.4,2
"05:00:00 04/08/2015",219.9,2,8.7,2
"05:00:00 04/09/2014",224,2,12.6,2
"05:00:00 04/09/2015",216.2,2,11.8,2
"05:00:00 04/10/2014",344,2,15.3,2
"05:00:00 04/10/2015",276,2,16.2,2
"05:00:00 04/11/2014",193,2,17.6,2
"05:00:00 04/11/2015",369.3,2,19.5,2
"05:00:00 04/12/2014",646,2,22,2
"05:00:00 04/12/2015",462.4,11,20.4,11
"05:00:00 05/01/2014",403,2,20.5,2
"05:00:00 05/01/2015",636,2,23.3,2
"05:00:00 05/02/2014",1169,2,23.3,2
"05:00:00 05/02/2015",892,2,19.6,2
"05:00:00 05/03/2014",621,2,22.1,2
"05:00:00 05/03/2015",1671,2,21.1,2
"05:00:00 05/04/2014",959,2,20.7,15
"05:00:00 05/04/2015",952,2,17.3,2
"05:00:00 05/05/2014",1532,2,13.9,2
"05:00:00 05/05/2015",400,2,14.1,2
"05:00:00 05/06/2014",1017,2,13.4,2
"05:00:00 05/06/2015",1016.5,2,9.1,2
"05:00:00 05/07/2014",247,2,9.6,2
"05:00:00 05/07/2015",956.1,2,8.7,2
"05:00:00 05/08/2014",171,2,8.7,2
"05:00:00 05/08/2015",204.7,2,8.5,2
"05:00:00 05/09/2014",229,2,12.5,2
"05:00:00 05/09/2015",224.1,2,11.7,2
"05:00:00 05/10/2014",287,2,15.5,2
"05:00:00 05/10/2015",279.2,2,16.9,2
"05:00:00 05/11/2014",200,2,17.3,2
"05:00:00 05/11/2015",222.3,2,19.2,2
"05:00:00 05/12/2014",497,2,22.2,2
"05:00:00 05/12/2015",483.3,11,21.1,11
"05:00:00 06/01/2014",679,2,20.3,2
"05:00:00 06/01/2015",509,2,23.9,2
"05:00:00 06/02/2014",548,2,23.7,2
"05:00:00 06/02/2015",693,2,20.3,2
"05:00:00 06/03/2014",977,2,22.1,2
"05:00:00 06/03/2015",2320,2,19.9,2
"05:00:00 06/04/2014",865,2,20.6,15
"05:00:00 06/04/2015",990,2,17.2,2
"05:00:00 06/05/2014",1648,2,14,2
"05:00:00 06/05/2015",434,2,13.8,2
"05:00:00 06/06/2014",1090,2,13.2,2
"05:00:00 06/06/2015",1026.9,2,8.7,2
"05:00:00 06/07/2014",256,2,10.1,2
"05:00:00 06/07/2015",962.8,2,8.7,2
"05:00:00 06/08/2014",196,2,8.8,2
"05:00:00 06/08/2015",193.5,2,8.4,2
"05:00:00 06/09/2014",237,2,12.5,2
"05:00:00 06/09/2015",234.9,2,11.9,2
"05:00:00 06/10/2014",283,2,15.9,2
"05:00:00 06/10/2015",283.3,2,17.9,2
"05:00:00 06/11/2014",194,2,17.5,2
"05:00:00 06/11/2015",205.4,2,19.1,2
"05:00:00 06/12/2014",553,2,21.5,2
"05:00:00 06/12/2015",428.2,11,21.9,11
"05:00:00 07/01/2014",318,2,19.5,2
"05:00:00 07/01/2015",491,2,24,2
"05:00:00 07/02/2014",423,2,23.5,2
"05:00:00 07/02/2015",597,2,21,2
"05:00:00 07/03/2014",878,2,22.4,2
"05:00:00 07/03/2015",1244,2,19.9,2
"05:00:00 07/04/2014",736,2,20.4,15
"05:00:00 07/04/2015",1041,2,17.1,2
"05:00:00 07/05/2014",1508,2,13.5,2
"05:00:00 07/05/2015",638,2,13.5,2
"05:00:00 07/06/2014",914,2,13.1,2
"05:00:00 07/06/2015",976.5,2,8.6,2
"05:00:00 07/07/2014",265,2,10.2,2
"05:00:00 07/07/2015",973.4,2,8.9,2
"05:00:00 07/08/2014",216,2,9.4,2
"05:00:00 07/08/2015",192.4,2,8.7,2
"05:00:00 07/09/2014",265,2,12.9,2
"05:00:00 07/09/2015",246.7,2,11.9,2
"05:00:00 07/10/2014",275,2,15.7,2
"05:00:00 07/10/2015",262.5,2,18.4,2
"05:00:00 07/11/2014",183,2,17.6,2
"05:00:00 07/11/2015",306.4,2,19.1,2
"05:00:00 07/12/2014",514,2,20.8,2
"05:00:00 07/12/2015",543.1,11,21.3,11
"05:00:00 08/01/2014",351,2,19.7,2
"05:00:00 08/01/2015",453,2,24.9,2
"05:00:00 08/02/2014",468,2,23.6,2
"05:00:00 08/02/2015",671,2,21.7,2
"05:00:00 08/03/2014",865,2,22.2,2
"05:00:00 08/03/2015",968,2,19.4,2
"05:00:00 08/04/2014",698,2,20.2,15
"05:00:00 08/04/2015",1293,2,16.8,2
"05:00:00 08/05/2014",1336,2,13.4,2
"05:00:00 08/05/2015",876,2,13.1,2
"05:00:00 08/06/2014",747,2,12.7,2
"05:00:00 08/06/2015",980,2,8.8,2
"05:00:00 08/07/2014",268,2,10.4,2
"05:00:00 08/07/2015",895,2,8.9,2
"05:00:00 08/08/2014",230,2,9.8,2
"05:00:00 08/08/2015",195.2,2,9,2
"05:00:00 08/09/2014",248,2,13.1,2
"05:00:00 08/09/2015",258.5,2,11.5,2
"05:00:00 08/10/2014",274,2,15.7,2
"05:00:00 08/10/2015",274.6,2,18.3,2
"05:00:00 08/11/2014",185,2,18,2
"05:00:00 08/11/2015",296.5,2,18.8,2
"05:00:00 08/12/2014",571,2,20,2
"05:00:00 08/12/2015",528,11,21.3,11
"05:00:00 09/01/2014",357,2,19.5,2
"05:00:00 09/01/2015",614,2,24.7,2
"05:00:00 09/02/2014",523,2,24.4,2
"05:00:00 09/02/2015",949,2,21.9,2
"05:00:00 09/03/2014",755,2,22.6,2
"05:00:00 09/03/2015",892,2,19.9,2
"05:00:00 09/04/2014",808,2,20.3,15
"05:00:00 09/04/2015",1241,2,16.6,2
"05:00:00 09/05/2014",1189,2,13.1,2
"05:00:00 09/05/2015",1151,2,13.1,2
"05:00:00 09/06/2014",665,2,12.5,2
"05:00:00 09/06/2015",1343.5,2,9.4,2
"05:00:00 09/07/2014",258,2,10.3,2
"05:00:00 09/07/2015",784.6,2,8.9,2
"05:00:00 09/08/2014",237,2,10,2
"05:00:00 09/08/2015",208,2,9.2,2
"05:00:00 09/09/2014",252,2,13.7,2
"05:00:00 09/09/2015",256.3,2,11.4,2
"05:00:00 09/10/2014",278,2,15.4,2
"05:00:00 09/10/2015",258.8,2,18.2,2
"05:00:00 09/11/2014",262,2,18.9,2
"05:00:00 09/11/2015",316.5,2,19,2
"05:00:00 09/12/2014",185,2,17.9,2
"05:00:00 09/12/2015",480.9,11,21.8,11
"05:00:00 10/01/2014",282,2,20.6,2
"05:00:00 10/01/2015",539,2,24.3,2
"05:00:00 10/02/2014",994,2,23.9,2
"05:00:00 10/02/2015",1079,2,21.1,2
"05:00:00 10/03/2014",753,2,22.4,2
"05:00:00 10/03/2015",996,2,20,2
"05:00:00 10/04/2014",891,2,20.2,15
"05:00:00 10/04/2015",684,2,15.9,2
"05:00:00 10/05/2014",1114,2,13.1,2
"05:00:00 10/05/2015",1200,2,13.1,2
"05:00:00 10/06/2014",806,2,12.2,2
"05:00:00 10/06/2015",1063,2,9.5,2
"05:00:00 10/07/2014",259,2,10.3,2
"05:00:00 10/07/2015",724.2,2,8.7,2
"05:00:00 10/08/2014",239,2,10.3,2
"05:00:00 10/08/2015",218.8,2,9.5,2
"05:00:00 10/09/2014",263,2,14,2
"05:00:00 10/09/2015",254.1,2,11.7,2
"05:00:00 10/10/2014",324,2,15.8,2
"05:00:00 10/10/2015",288.9,2,18.1,2
"05:00:00 10/11/2014",358,2,19.6,2
"05:00:00 10/11/2015",342.6,2,19.7,2
"05:00:00 10/12/2014",146,2,17.6,2
"05:00:00 10/12/2015",441.8,11,22.2,11
"05:00:00 11/01/2014",274,2,21.5,2
"05:00:00 11/01/2015",509,2,23.8,2
"05:00:00 11/02/2014",701,2,24.4,2
"05:00:00 11/02/2015",584,2,22.5,2
"05:00:00 11/03/2014",792,2,22.5,2
"05:00:00 11/03/2015",944,2,20.4,2
"05:00:00 11/04/2014",935,2,20.2,15
"05:00:00 11/04/2015",691,2,15.9,2
"05:00:00 11/05/2014",1090,2,12.8,2
"05:00:00 11/05/2015",2415,2,12.8,2
"05:00:00 11/06/2014",769,2,11.8,2
"05:00:00 11/06/2015",1093.6,2,9.6,2
"05:00:00 11/07/2014",260,2,10.2,2
"05:00:00 11/07/2015",718.9,2,8.8,2
"05:00:00 11/08/2014",225,2,9.9,2
"05:00:00 11/08/2015",233.7,2,9.7,2
"05:00:00 11/09/2014",274,2,14.4,2
"05:00:00 11/09/2015",246.9,2,12.2,2
"05:00:00 11/10/2014",277,2,16.1,2
"05:00:00 11/10/2015",347.1,2,18.2,2
"05:00:00 11/11/2014",433,2,19.4,2
"05:00:00 11/11/2015",346.6,2,19.5,2
"05:00:00 11/12/2014",165,2,18.4,2
"05:00:00 11/12/2015",493.7,11,22.6,11
"05:00:00 12/01/2014",345,2,21.9,2
"05:00:00 12/01/2015",475,2,22.9,2
"05:00:00 12/02/2014",641,2,24.2,2
"05:00:00 12/02/2015",671,2,22.8,2
"05:00:00 12/03/2014",1015,2,22.5,2
"05:00:00 12/03/2015",1117,2,20.3,2
"05:00:00 12/04/2014",1020,2,20.1,15
"05:00:00 12/04/2015",771,2,16.1,2
"05:00:00 12/05/2014",1161,2,12.7,2
"05:00:00 12/05/2015",2192,2,12.8,2
"05:00:00 12/06/2014",687,2,11.2,2
"05:00:00 12/06/2015",1049,2,9.4,2
"05:00:00 12/07/2014",266,2,10.3,2
"05:00:00 12/07/2015",888.5,2,8.9,2
"05:00:00 12/08/2014",221,2,9.4,2
"05:00:00 12/08/2015",240.5,2,9.8,2
"05:00:00 12/09/2014",276,2,14.1,2
"05:00:00 12/09/2015",254.7,2,12.7,2
"05:00:00 12/10/2014",271,2,16.4,2
"05:00:00 12/10/2015",314.3,2,18.3,2
"05:00:00 12/11/2014",488,2,19.3,2
"05:00:00 12/11/2015",390.7,2,18.8,2
"05:00:00 12/12/2013",197,2,19.1,2
"05:00:00 12/12/2014",213,2,19.2,2
"05:00:00 12/12/2015",1028.6,11,21.6,11
"05:00:00 13/01/2014",354,2,23,2
"05:00:00 13/01/2015",395,2,22.7,2
"05:00:00 13/02/2014",603,2,23.7,2
"05:00:00 13/02/2015",852,2,22.5,2
"05:00:00 13/03/2014",1240,2,21.7,2
"05:00:00 13/03/2015",1146,2,19.9,2
"05:00:00 13/04/2014",1007,2,19.9,15
"05:00:00 13/04/2015",888,2,16.2,2
"05:00:00 13/05/2014",1224,2,12.6,2
"05:00:00 13/05/2015",2932,2,12.2,2
"05:00:00 13/06/2014",660,2,10.8,2
"05:00:00 13/06/2015",1000.5,2,9.4,2
"05:00:00 13/07/2014",273,2,9.8,2
"05:00:00 13/07/2015",891.1,2,9,2
"05:00:00 13/08/2014",218,2,9.5,2
"05:00:00 13/08/2015",258.3,2,9.8,2
"05:00:00 13/09/2014",283,2,14,2
"05:00:00 13/09/2015",251.6,2,13,2
"05:00:00 13/10/2014",260,2,17,2
"05:00:00 13/10/2015",346.4,2,17.8,2
"05:00:00 13/11/2014",488,2,19.5,2
"05:00:00 13/11/2015",320.7,2,18.6,2
"05:00:00 13/12/2013",199,2,19.7,2
"05:00:00 13/12/2014",251,2,20.3,2
"05:00:00 13/12/2015",495.5,11,21.2,11
"05:00:00 14/01/2014",363,2,23.8,2
"05:00:00 14/01/2015",370,2,22.5,2
"05:00:00 14/02/2014",632,2,23.4,2
"05:00:00 14/02/2015",640,2,22.9,2
"05:00:00 14/03/2014",1129,2,21.6,15
"05:00:00 14/03/2015",974,2,19.7,2
"05:00:00 14/04/2014",1004,2,19.9,15
"05:00:00 14/04/2015",847,2,16.1,2
"05:00:00 14/05/2014",1163,2,12.5,2
"05:00:00 14/05/2015",1331,2,12.3,2
"05:00:00 14/06/2014",774,2,10.8,2
"05:00:00 14/06/2015",989,2,9.2,2
"05:00:00 14/07/2014",273,2,9.8,2
"05:00:00 14/07/2015",1137.7,2,9.1,2
"05:00:00 14/08/2014",212,2,9.9,2
"05:00:00 14/08/2015",274.1,2,9.9,2
"05:00:00 14/09/2014",287,2,14.1,2
"05:00:00 14/09/2015",251.4,2,13.6,2
"05:00:00 14/10/2014",297,2,16.6,2
"05:00:00 14/10/2015",377.6,2,17.9,2
"05:00:00 14/11/2014",473,2,19.9,2
"05:00:00 14/11/2015",382.7,2,18.8,2
"05:00:00 14/12/2013",222,2,20.2,2
"05:00:00 14/12/2014",255,2,21.5,2
"05:00:00 14/12/2015",509.4,11,21.3,11
"05:00:00 15/01/2014",339,2,25,2
"05:00:00 15/01/2015",489,2,21.9,2
"05:00:00 15/02/2014",712,2,23.3,2
"05:00:00 15/02/2015",700,2,22.6,2
"05:00:00 15/03/2014",962,2,22,15
"05:00:00 15/03/2015",1098,2,19.4,2
"05:00:00 15/04/2014",298,2,19.1,15
"05:00:00 15/04/2015",1000,2,16,2
"05:00:00 15/05/2014",1201,2,12.4,2
"05:00:00 15/05/2015",670.9,2,12,2
"05:00:00 15/06/2014",882,2,10.8,2
"05:00:00 15/06/2015",904.5,2,9,2
"05:00:00 15/07/2014",269,2,9.8,2
"05:00:00 15/07/2015",1091.4,2,9.1,2
"05:00:00 15/08/2014",203,2,10.2,2
"05:00:00 15/08/2015",281.9,2,10.4,2
"05:00:00 15/09/2014",253,2,14.5,2
"05:00:00 15/09/2015",269.2,2,14.6,2
"05:00:00 15/10/2014",392,2,16.6,2
"05:00:00 15/10/2015",323.7,2,18.5,2
