"Date","Conductivity","Conductivity_Qual","WaterTemperature","WaterTemperature_Qual"
"02:00:00 07/05/2014",1148,2,13.7,2
"02:00:00 07/06/2014",570,2,13.1,2
"02:00:00 07/07/2014",257,2,10.1,2
"02:00:00 07/08/2014",209,2,9.2,2
"02:00:00 07/09/2014",259,2,12.9,2
"02:00:00 07/10/2014",270,2,16,2
"02:00:00 07/11/2014",212,2,17.5,2
"02:00:00 08/01/2014",269,2,19.6,2
"02:00:00 08/02/2014",341,2,24.2,2
"02:00:00 08/03/2014",672,2,22.1,2
"02:00:00 08/04/2014",544,2,20.7,15
"02:00:00 08/05/2014",967,2,13.5,2
"02:00:00 08/06/2014",427,2,12.8,2
"02:00:00 08/07/2014",262,2,10.2,2
"02:00:00 08/08/2014",231,2,9.6,2
"02:00:00 08/09/2014",247.3,2,13.2,2
"02:00:00 08/10/2014",278,2,15.9,2
"02:00:00 08/11/2014",210,2,17.8,2
"02:00:00 09/01/2014",260,2,19.5,2
"02:00:00 09/02/2014",387,2,25,2
"02:00:00 09/03/2014",610,2,22.4,2
"02:00:00 09/04/2014",606,2,20.8,15
"02:00:00 09/05/2014",823,2,13.2,2
"02:00:00 09/06/2014",391,2,12.5,2
"02:00:00 09/07/2014",251,2,10.2,2
"02:00:00 09/08/2014",240,2,9.9,2
"02:00:00 09/09/2014",261,2,13.6,2
"02:00:00 09/10/2014",275,2,15.6,2
"02:00:00 09/11/2014",215,2,18.9,2
"02:00:00 10/01/2014",233,2,20.8,2
"02:00:00 10/02/2014",831,2,24.5,2
"02:00:00 10/03/2014",594,2,22.3,2
"02:00:00 10/04/2014",700,2,20.6,15
"02:00:00 10/05/2014",801,2,13.1,2
"02:00:00 10/06/2014",475,2,12.2,2
"02:00:00 10/07/2014",252,2,10.2,2
"02:00:00 10/08/2014",239,2,10.1,2
"02:00:00 10/09/2014",270,2,14,2
"02:00:00 10/10/2014",273,2,15.8,2
"02:00:00 10/11/2014",239,2,19.6,2
"02:00:00 11/01/2014",229,2,22.1,2
"02:00:00 11/02/2014",502,2,24.5,2
"02:00:00 11/03/2014",635,2,22.3,2
"02:00:00 11/04/2014",705,2,20.7,15
"02:00:00 11/05/2014",779,2,12.7,2
"02:00:00 11/06/2014",450,2,11.9,2
"02:00:00 11/07/2014",253,2,10.1,2
"02:00:00 11/08/2014",228,2,9.8,2
"02:00:00 11/09/2014",281,2,14.3,2
"02:00:00 11/10/2014",273,2,16.2,2
"02:00:00 11/11/2014",282,2,19.4,2
"02:00:00 12/01/2014",274,2,22.3,2
"02:00:00 12/02/2014",525,2,24.1,2
"02:00:00 12/03/2014",717,2,22.5,2
"02:00:00 12/04/2014",818,2,20.7,15
"02:00:00 12/05/2014",804,2,12.8,2
"02:00:00 12/06/2014",403,2,11.2,2
"02:00:00 12/07/2014",258,2,10.2,2
"02:00:00 12/08/2014",213.7,2,9.3,2
"02:00:00 12/09/2014",278,2,14.1,2
"02:00:00 12/10/2014",271,2,16.5,2
"02:00:00 12/11/2014",326,2,19.4,2
"02:00:00 13/01/2014",272,2,23.3,2
"02:00:00 13/02/2014",489,2,23.8,2
"02:00:00 13/03/2014",876,2,21.8,2
"02:00:00 13/04/2014",775,2,20.6,15
"02:00:00 13/05/2014",851,2,12.8,2
"02:00:00 13/06/2014",378,2,10.8,2
"02:00:00 13/07/2014",261,2,9.7,2
"02:00:00 13/08/2014",214.1,2,9.4,2
"02:00:00 13/09/2014",286,2,13.9,2
"02:00:00 13/10/2014",256,2,17.1,2
"02:00:00 13/11/2014",301,2,19.6,2
"02:00:00 13/12/2013",189,2,19.4,2
"02:00:00 14/01/2014",287,2,24.1,2
"02:00:00 14/02/2014",506,2,23.2,2
"02:00:00 14/03/2014",819,2,21.6,15
"02:00:00 14/04/2014",740,2,20.5,15
"02:00:00 14/05/2014",809,2,12.6,2
"02:00:00 14/06/2014",449,2,10.9,2
"02:00:00 14/07/2014",261,2,9.7,2
"02:00:00 14/08/2014",211.4,2,9.7,2
"02:00:00 14/09/2014",281,2,14.2,2
"02:00:00 14/10/2014",263,2,16.7,2
"02:00:00 14/11/2014",293,2,20.2,2
"02:00:00 14/12/2013",205,2,20,2
"02:00:00 15/01/2014",284,2,25.5,2
"02:00:00 15/02/2014",560,2,23,2
"02:00:00 15/03/2014",706,2,21.9,15
"02:00:00 15/04/2014",201,2,19.8,15
"02:00:00 15/05/2014",873,2,12.5,2
"02:00:00 15/06/2014",494,2,10.9,2
"02:00:00 15/07/2014",255,2,9.7,2
"02:00:00 15/08/2014",208.8,2,10.1,2
"02:00:00 15/09/2014",258,2,14.6,2
"02:00:00 15/10/2014",266,2,16.7,2
"02:00:00 15/11/2014",546,2,20.1,2
"02:00:00 15/12/2013",207,2,20,2
"02:00:00 16/01/2014",298,2,26.8,2
"02:00:00 16/02/2014",758,2,23.6,2
"02:00:00 16/03/2014",1018,2,21.3,15
"02:00:00 16/04/2014",196,2,18.7,15
"02:00:00 16/05/2014",581,2,12.7,2
"02:00:00 16/06/2014",633,2,11,2
"02:00:00 16/07/2014",257,2,9.3,2
"02:00:00 16/08/2014",210.1,2,10.2,2
"02:00:00 16/09/2014",256,2,14.3,2
"02:00:00 16/10/2014",264,2,16.1,2
"02:00:00 16/11/2014",383,2,20,2
"02:00:00 16/12/2013",212,2,20.8,2
"02:00:00 17/01/2014",318,2,27.3,2
"02:00:00 17/02/2014",1017,2,22.7,2
"02:00:00 17/03/2014",2083,2,20.2,15
"02:00:00 17/04/2014",218,2,18.5,15
"02:00:00 17/05/2014",425,2,13,2
"02:00:00 17/06/2014",952,2,11.1,2
"02:00:00 17/07/2014",257,2,9.5,2
"02:00:00 17/08/2014",197.5,2,10.3,2
"02:00:00 17/09/2014",249,2,14.5,2
"02:00:00 17/10/2014",285,2,15.3,2
"02:00:00 17/11/2014",425,2,19,2
"02:00:00 17/12/2013",223,2,21,2
"02:00:00 18/01/2014",379,2,27.4,2
"02:00:00 18/02/2014",601,2,23,2
"02:00:00 18/03/2014",941,2,20.5,15
"02:00:00 18/04/2014",323,2,18.4,2
"02:00:00 18/05/2014",292,2,13.2,2
"02:00:00 18/06/2014",821,2,11.2,2
"02:00:00 18/07/2014",256,2,9,2
"02:00:00 18/08/2014",189.8,2,10.3,2
"02:00:00 18/09/2014",287,2,14,2
"02:00:00 18/10/2014",283,2,15.5,2
"02:00:00 18/11/2014",306,2,18.5,2
"02:00:00 18/12/2013",228,2,21.2,2
"02:00:00 19/01/2014",365,2,27.2,2
"02:00:00 19/02/2014",515,2,23.4,2
"02:00:00 19/03/2014",1006,2,20.1,15
"02:00:00 19/04/2014",489,2,18,2
"02:00:00 19/05/2014",242,2,13.6,2
"02:00:00 19/06/2014",815,2,11.4,2
"02:00:00 19/07/2014",259,2,8.9,2
"02:00:00 19/08/2014",189.2,2,10.6,2
"02:00:00 19/09/2014",279,2,13.6,2
"02:00:00 19/10/2014",237,2,16,2
"02:00:00 19/11/2014",251,2,18.4,2
"02:00:00 19/12/2013",239,2,22,2
"02:00:00 20/01/2014",344,2,26.6,2
"02:00:00 20/02/2014",1242,2,22,2
"02:00:00 20/03/2014",826,2,19.9,15
"02:00:00 20/04/2014",524,2,17.5,2
"02:00:00 20/05/2014",229,2,14.1,2
"02:00:00 20/06/2014",554,2,11.3,2
"02:00:00 20/07/2014",266,2,9.3,2
"02:00:00 20/08/2014",185.5,2,10.7,2
"02:00:00 20/09/2014",279,2,13.5,2
"02:00:00 20/10/2014",243,2,16.6,2
"02:00:00 20/11/2014",208,2,18.8,2
"02:00:00 20/12/2013",248,2,23.2,2
"02:00:00 21/01/2014",326,2,25.9,2
"02:00:00 21/02/2014",1617,2,21.1,2
"02:00:00 21/03/2014",785,2,20,15
"02:00:00 21/04/2014",653,2,17.2,2
"02:00:00 21/05/2014",249,2,14.6,2
"02:00:00 21/06/2014",342,2,11,2
"02:00:00 21/07/2014",259,2,9.5,2
"02:00:00 21/08/2014",182.9,2,10.9,2
"02:00:00 21/09/2014",269,2,13.4,2
"02:00:00 21/10/2014",260,2,16.3,2
"02:00:00 21/11/2014",199,2,19.9,2
"02:00:00 21/12/2013",247,2,24.3,2
"02:00:00 22/01/2014",404,2,24.6,2
"02:00:00 22/02/2014",847,2,20.5,2
"02:00:00 22/03/2014",950,2,20.1,15
"02:00:00 22/04/2014",656,2,17,2
"02:00:00 22/05/2014",288,2,14.6,2
"02:00:00 22/06/2014",309,2,10.9,2
"02:00:00 22/07/2014",266,2,9.6,2
"02:00:00 22/08/2014",183.3,2,10.9,2
"02:00:00 22/09/2014",269,2,13.4,2
"02:00:00 22/10/2014",235,2,16.9,2
"02:00:00 22/11/2014",176,2,20.5,2
"02:00:00 22/12/2013",245,2,23.8,2
"02:00:00 23/01/2014",288,2,24.4,2
"02:00:00 23/02/2014",732,2,19.8,2
"02:00:00 23/03/2014",685,2,19.8,15
"02:00:00 23/04/2014",692,2,16.8,2
"02:00:00 23/05/2014",362,2,14.7,2
"02:00:00 23/06/2014",333,2,10.6,2
"02:00:00 23/07/2014",262,2,9.6,2
"02:00:00 23/08/2014",183.6,2,11.1,2
"02:00:00 23/09/2014",267,2,13.7,2
"02:00:00 23/10/2014",263,2,17.8,2
"02:00:00 23/11/2014",194,2,21.3,2
"02:00:00 23/12/2013",245,2,23.3,2
"02:00:00 24/01/2014",293,2,24.3,2
"02:00:00 24/02/2014",570,2,19.9,2
"02:00:00 24/03/2014",659,2,19.6,15
"02:00:00 24/04/2014",721,2,16.7,2
"02:00:00 24/05/2014",420,2,14.6,2
"02:00:00 24/06/2014",618,2,10.4,2
"02:00:00 24/07/2014",264,2,9.4,2
"02:00:00 24/08/2014",183,2,11.2,2
"02:00:00 24/09/2014",282,2,14.2,2
"02:00:00 24/10/2014",263,2,18.1,2
"02:00:00 24/11/2014",265,2,21.7,2
"02:00:00 24/12/2013",257,2,22.5,2
"02:00:00 25/01/2014",413,2,22.8,2
"02:00:00 25/02/2014",472,2,20.1,2
"02:00:00 25/03/2014",595,2,19.5,15
"02:00:00 25/04/2014",972,2,16.3,2
"02:00:00 25/05/2014",499,2,14.6,2
"02:00:00 25/06/2014",371,2,10.1,2
"02:00:00 25/07/2014",279,2,9.1,2
"02:00:00 25/08/2014",188.3,2,11.3,2
"02:00:00 25/09/2014",268,2,14.5,2
"02:00:00 25/10/2014",262,2,18.8,2
"02:00:00 25/11/2014",368,2,21.3,2
"02:00:00 25/12/2013",243,2,22.5,2
"02:00:00 26/01/2014",351,2,22.5,2
"02:00:00 26/02/2014",991,2,20.3,2
"02:00:00 26/03/2014",603,2,19.4,15
"02:00:00 26/04/2014",710,2,16.1,2
"02:00:00 26/05/2014",534,2,14.4,2
"02:00:00 26/06/2014",447,2,10,2
"02:00:00 26/07/2014",268,2,9.3,2
"02:00:00 26/08/2014",201.7,2,12,2
"02:00:00 26/09/2014",277,2,14.8,2
"02:00:00 26/10/2014",262,2,19,2
"02:00:00 26/12/2013",237,2,22,2
"02:00:00 27/01/2014",289,2,22.4,2
"02:00:00 27/02/2014",618,2,19.8,2
"02:00:00 27/03/2014",542,2,19.4,15
"02:00:00 27/04/2014",883,2,15.4,2
"02:00:00 27/05/2014",552,2,14.1,2
"02:00:00 27/06/2014",412,2,9.9,2
"02:00:00 27/07/2014",267,2,9.5,2
"02:00:00 27/08/2014",202,2,12.2,2
"02:00:00 27/09/2014",272,2,15.1,2
"02:00:00 27/10/2014",290,2,19,2
"02:00:00 27/12/2013",242,2,22.1,2
"02:00:00 28/01/2014",276,2,23,2
"02:00:00 28/02/2014",575,2,19.9,2
"02:00:00 28/03/2014",528,2,20.1,15
"02:00:00 28/04/2014",749,2,15.1,2
"02:00:00 28/05/2014",596,2,14.1,2
"02:00:00 28/06/2014",419,2,9.7,2
"02:00:00 28/07/2014",268,2,9.9,2
"02:00:00 28/08/2014",205.4,2,12.4,2
"02:00:00 28/09/2014",287,2,15.7,2
"02:00:00 28/10/2014",233,2,18.4,2
"02:00:00 28/12/2013",245,2,22.4,2
"02:00:00 29/01/2014",278,2,23.7,2
"02:00:00 29/03/2014",626,2,20.4,15
"02:00:00 29/04/2014",828,2,14.9,2
"02:00:00 29/05/2014",682,2,13.9,2
"02:00:00 29/06/2014",285,2,9.7,2
"02:00:00 29/07/2014",273,2,10.1,2
"02:00:00 29/08/2014",211.8,2,12.8,2
"02:00:00 29/09/2014",267,2,16.2,2
"02:00:00 29/10/2014",246,2,17.6,2
"02:00:00 29/12/2013",248,2,22.8,2
"02:00:00 30/01/2014",305,2,24.1,2
"02:00:00 30/03/2014",684,2,20.8,15
"02:00:00 30/04/2014",1012,2,14.8,2
"02:00:00 30/05/2014",676,2,13.8,2
"02:00:00 30/06/2014",242,2,9.3,2
"02:00:00 30/07/2014",274,2,10.4,2
"02:00:00 30/08/2014",216.1,2,13.1,2
"02:00:00 30/09/2014",248,2,16.5,2
"02:00:00 30/10/2014",257,2,17.7,2
"02:00:00 30/12/2013",249,2,23,2
"02:00:00 31/01/2014",302,2,25.6,2
"02:00:00 31/03/2014",658,2,21.4,15
"02:00:00 31/05/2014",779,2,13.7,2
"02:00:00 31/07/2014",272,2,10.8,2
"02:00:00 31/08/2014",219.5,2,13,2
"02:00:00 31/10/2014",258,2,18,2
"02:00:00 31/12/2013",244,2,23,2
"02:15:00 01/02/2014",357,2,24.8,2
"02:15:00 01/04/2014",600,2,21.5,15
"02:15:00 01/05/2014",811,2,14.7,2
"02:15:00 01/08/2014",244,2,10.9,2
"02:15:00 01/10/2014",246,2,16.4,2
"02:15:00 01/11/2014",229,2,18.8,2
"02:15:00 02/01/2014",242,2,22.1,2
"02:15:00 02/02/2014",357,2,25.7,2
"02:15:00 02/04/2014",531,2,21.8,15
"02:15:00 02/07/2014",216,2,9.7,2
"02:15:00 02/08/2014",190,2,10.4,2
"02:15:00 02/10/2014",258,2,15.9,2
"02:15:00 02/11/2014",209,2,17.8,2
"02:15:00 03/01/2014",234,2,21.4,2
"02:15:00 03/04/2014",693,2,22,15
"02:15:00 03/05/2014",875,2,14.6,2
"02:15:00 03/06/2014",618,2,13.2,2
"02:15:00 03/09/2014",227.5,2,12.9,2
"02:15:00 03/10/2014",266,2,15.6,2
"02:15:00 04/01/2014",249,2,21,2
"02:15:00 04/02/2014",1302,2,24.8,2
"02:15:00 04/05/2014",1084,2,14.5,2
"02:15:00 04/06/2014",648,2,13.4,2
"02:15:00 05/01/2014",244,2,20.4,2
"02:15:00 05/02/2014",455,2,24.2,2
"02:15:00 05/03/2014",443,2,22.1,2
"02:15:00 05/11/2014",222,2,17.2,2
"02:15:00 06/01/2014",244,2,20.2,2
"02:15:00 06/03/2014",768,2,22.2,2
"02:15:00 06/04/2014",701,2,21,15
"02:15:00 06/11/2014",218,2,17.4,2
"02:15:00 07/01/2014",236,2,19.4,2
"02:15:00 07/05/2014",1150,2,13.7,2
"02:15:00 07/08/2014",212,2,9.2,2
"02:15:00 07/10/2014",269,2,16,2
"02:15:00 08/02/2014",342,2,24.2,2
"02:15:00 08/03/2014",669,2,22.1,2
"02:15:00 08/04/2014",543,2,20.7,15
"02:15:00 08/06/2014",428,2,12.8,2
"02:15:00 08/10/2014",280,2,15.9,2
"02:15:00 08/11/2014",211,2,17.8,2
"02:15:00 09/01/2014",262,2,19.5,2
"02:15:00 09/04/2014",609,2,20.8,15
"02:15:00 09/06/2014",391,2,12.5,2
"02:15:00 09/11/2014",215,2,18.8,2
"02:15:00 10/04/2014",701,2,20.6,15
"02:15:00 10/07/2014",253,2,10.1,2
"02:15:00 10/09/2014",269,2,14,2
"02:15:00 11/03/2014",641,2,22.3,2
"02:15:00 11/08/2014",228,2,9.8,2
"02:15:00 11/09/2014",283,2,14.3,2
"02:15:00 11/10/2014",274,2,16.2,2
"02:15:00 12/01/2014",276,2,22.2,2
"02:15:00 12/02/2014",524,2,24.1,2
"02:15:00 12/03/2014",733,2,22.5,2
"02:15:00 12/04/2014",819,2,20.7,15
"02:15:00 12/06/2014",400,2,11.2,2
"02:15:00 12/07/2014",258,2,10.2,2
"02:15:00 13/08/2014",213,2,9.4,2
"02:15:00 13/10/2014",267,2,17.1,2
"02:15:00 13/11/2014",309,2,19.5,2
"02:15:00 14/03/2014",825,2,21.6,15
"02:15:00 14/06/2014",449,2,10.9,2
"02:15:00 14/10/2014",264,2,16.7,2
"02:15:00 15/02/2014",562,2,23,2
"02:15:00 15/03/2014",714,2,21.8,15
"02:15:00 15/06/2014",496,2,10.9,2
"02:15:00 15/10/2014",266,2,16.7,2
"02:15:00 15/11/2014",539,2,20.1,2
"02:15:00 15/12/2013",206,2,20,2
"02:15:00 16/01/2014",295,2,26.8,2
"02:15:00 16/02/2014",739,2,23.5,2
"02:15:00 16/03/2014",1009,2,21.2,15
"02:15:00 16/05/2014",579,2,12.7,2
"02:15:00 16/06/2014",630,2,11,2
"02:15:00 16/09/2014",260,2,14.3,2
"02:15:00 16/10/2014",263,2,16,2
"02:15:00 17/01/2014",318,2,27.3,2
"02:15:00 17/03/2014",2089,2,20.2,15
"02:15:00 17/04/2014",218,2,18.5,15
"02:15:00 17/06/2014",944,2,11.1,2
"02:15:00 17/11/2014",420,2,19,2
"02:15:00 18/01/2014",401,2,27.4,2
"02:15:00 18/02/2014",603,2,23,2
"02:15:00 18/03/2014",936,2,20.5,15
"02:15:00 18/07/2014",256,2,9,2
"02:15:00 18/09/2014",290,2,13.9,2
"02:15:00 18/11/2014",304,2,18.5,2
"02:15:00 19/01/2014",368,2,27.2,2
"02:15:00 19/02/2014",514,2,23.4,2
"02:15:00 19/03/2014",1003,2,20.1,15
"02:15:00 19/04/2014",482,2,18,2
"02:15:00 19/05/2014",241,2,13.6,2
"02:15:00 19/09/2014",279,2,13.6,2
"02:15:00 19/10/2014",238,2,16,2
"02:15:00 20/02/2014",1225,2,22,2
"02:15:00 20/04/2014",525,2,17.5,2
"02:15:00 20/09/2014",278,2,13.5,2
"02:15:00 20/10/2014",242,2,16.6,2
"02:15:00 20/12/2013",249,2,23.2,2
"02:15:00 21/02/2014",1592,2,21.1,2
"02:15:00 21/05/2014",249,2,14.6,2
"02:15:00 21/10/2014",258,2,16.3,2
"02:15:00 22/01/2014",406,2,24.6,2
"02:15:00 22/02/2014",833,2,20.5,2
"02:15:00 22/03/2014",960,2,20.1,15
"02:15:00 23/05/2014",361,2,14.7,2
"02:15:00 23/06/2014",333,2,10.6,2
"02:15:00 23/10/2014",263,2,17.8,2
"02:15:00 23/11/2014",197,2,21.3,2
"02:15:00 24/03/2014",655,2,19.6,15
"02:15:00 24/05/2014",424,2,14.6,2
"02:15:00 24/06/2014",609,2,10.4,2
"02:15:00 24/12/2013",256,2,22.5,2
"02:15:00 25/01/2014",412,2,22.8,2
"02:15:00 25/04/2014",968,2,16.3,2
"02:15:00 26/01/2014",353,2,22.4,2
"02:15:00 26/02/2014",995,2,20.3,2
"02:15:00 26/03/2014",599,2,19.4,15
"02:15:00 26/04/2014",705,2,16.1,2
"02:15:00 26/05/2014",537,2,14.3,2
"02:15:00 26/06/2014",446,2,10,2
"02:15:00 26/10/2014",262,2,19,2
"02:15:00 26/12/2013",236,2,22,2
"02:15:00 27/02/2014",616,2,19.8,2
"02:15:00 27/03/2014",542,2,19.4,15
"02:15:00 27/04/2014",879,2,15.3,2
"02:15:00 27/05/2014",549,2,14.1,2
"02:15:00 27/09/2014",273,2,15.1,2
"02:15:00 27/10/2014",291,2,19,2
"02:15:00 27/12/2013",242,2,22.1,2
"02:15:00 28/03/2014",527,2,20.1,15
"02:15:00 28/04/2014",744,2,15.1,2
"02:15:00 28/05/2014",595,2,14.1,2
"02:15:00 28/06/2014",419,2,9.7,2
"02:15:00 28/10/2014",235,2,18.3,2
"02:15:00 28/12/2013",245,2,22.4,2
"02:15:00 29/01/2014",276,2,23.7,2
"02:15:00 29/05/2014",676,2,13.9,2
"02:15:00 29/06/2014",285,2,9.7,2
"02:15:00 29/07/2014",273,2,10.1,2
"02:15:00 29/10/2014",246,2,17.6,2
"02:15:00 29/12/2013",248,2,22.8,2
"02:15:00 30/01/2014",305,2,24.1,2
"02:15:00 30/04/2014",1015,2,14.8,2
"02:15:00 30/06/2014",242,2,9.3,2
"02:15:00 30/07/2014",273,2,10.4,2
"02:15:00 30/10/2014",258,2,17.6,2
"02:15:00 31/03/2014",661,2,21.4,15
"02:15:00 31/07/2014",271,2,10.8,2
"02:15:00 31/12/2013",242,2,23,2
"02:30:00 01/01/2014",227,2,22.8,2
"02:30:00 01/03/2014",565,2,20.2,2
"02:30:00 01/05/2014",806,2,14.7,2
"02:30:00 01/06/2014",833,2,13.4,2
"02:30:00 01/08/2014",244,2,10.9,2
"02:30:00 01/10/2014",245,2,16.4,2
"02:30:00 01/11/2014",230,2,18.8,2
"02:30:00 02/01/2014",239,2,22.1,2
"02:30:00 02/03/2014",630,2,20.3,2
"02:30:00 02/07/2014",217,2,9.7,2
"02:30:00 02/08/2014",191,2,10.4,2
"02:30:00 02/11/2014",211,2,17.8,2
"02:30:00 03/02/2014",365,2,25.9,2
"02:30:00 03/04/2014",696,2,22,15
"02:30:00 03/10/2014",266,2,15.6,2
"02:30:00 03/11/2014",210,2,17.2,2
"02:30:00 04/02/2014",1294,2,24.7,2
"02:30:00 04/04/2014",744,2,21.5,15
"02:30:00 04/06/2014",647,2,13.4,2
"02:30:00 04/11/2014",218,2,17.3,2
"02:30:00 05/02/2014",443,2,24.1,2
"02:30:00 05/03/2014",450,2,22.1,2
"02:30:00 05/04/2014",885,2,21.1,15
"02:30:00 05/05/2014",1107,2,14.1,2
"02:30:00 05/08/2014",186,2,8.6,2
"02:30:00 05/10/2014",278,2,15.9,2
"02:30:00 05/11/2014",220,2,17.2,2
"02:30:00 06/01/2014",246,2,20.2,2
"02:30:00 06/02/2014",432,2,24,2
"02:30:00 06/03/2014",778,2,22.2,2
"02:30:00 06/04/2014",702,2,21,15
"02:30:00 06/08/2014",200,2,8.7,2
"02:30:00 06/09/2014",242.6,2,12.6,2
"02:30:00 06/11/2014",219,2,17.4,2
"02:30:00 07/03/2014",574,2,22.6,2
"02:30:00 07/04/2014",584,2,20.7,15
"02:30:00 07/08/2014",211,2,9.2,2
"02:30:00 07/10/2014",269,2,16,2
"02:30:00 08/05/2014",965,2,13.5,2
"02:30:00 08/06/2014",424,2,12.8,2
"02:30:00 08/10/2014",279,2,15.9,2
"02:30:00 09/01/2014",260,2,19.6,2
"02:30:00 09/02/2014",385,2,25,2
"02:30:00 09/03/2014",610,2,22.4,2
"02:30:00 09/05/2014",835,2,13.2,2
"02:30:00 09/10/2014",273,2,15.5,2
"02:30:00 10/02/2014",831,2,24.4,2
"02:30:00 10/03/2014",598,2,22.2,2
"02:30:00 10/05/2014",800,2,13.1,2
"02:30:00 10/06/2014",475,2,12.2,2
"02:30:00 10/07/2014",253,2,10.1,2
"02:30:00 10/10/2014",273,2,15.7,2
"02:30:00 10/11/2014",244,2,19.5,2
"02:30:00 11/03/2014",649,2,22.3,2
"02:30:00 11/06/2014",445,2,11.8,2
"02:30:00 11/07/2014",254,2,10.1,2
"02:30:00 11/11/2014",286,2,19.3,2
"02:30:00 12/03/2014",743,2,22.5,2
"02:30:00 12/04/2014",814,2,20.7,15
"02:30:00 12/09/2014",276,2,14.1,2
"02:30:00 12/11/2014",340,2,19.3,2
"02:30:00 13/02/2014",499,2,23.7,2
"02:30:00 13/03/2014",874,2,21.8,2
"02:30:00 13/04/2014",767,2,20.6,15
"02:30:00 13/06/2014",377,2,10.8,2
"02:30:00 13/07/2014",261,2,9.7,2
"02:30:00 13/08/2014",212,2,9.4,2
"02:30:00 13/09/2014",287,2,13.9,2
"02:30:00 13/10/2014",270,2,17.1,2
"02:30:00 13/12/2013",191,2,19.5,2
"02:30:00 14/06/2014",447,2,10.9,2
"02:30:00 14/07/2014",262,2,9.7,2
"02:30:00 14/09/2014",280,2,14.2,2
"02:30:00 15/02/2014",567,2,23,2
"02:30:00 15/10/2014",267,2,16.7,2
"02:30:00 15/11/2014",534,2,20.1,2
"02:30:00 15/12/2013",207,2,20,2
"02:30:00 16/01/2014",301,2,26.7,2
"02:30:00 16/02/2014",740,2,23.5,2
"02:30:00 16/03/2014",1019,2,21.2,15
"02:30:00 16/06/2014",627,2,11,2
"02:30:00 16/09/2014",255,2,14.3,2
"02:30:00 16/10/2014",262,2,16,2
"02:30:00 17/01/2014",315,2,27.3,2
"02:30:00 17/02/2014",1006,2,22.7,2
"02:30:00 17/03/2014",2091,2,20.2,15
"02:30:00 17/09/2014",249,2,14.5,2
"02:30:00 17/11/2014",424,2,19,2
"02:30:00 18/01/2014",437,2,27.3,2
"02:30:00 18/03/2014",936,2,20.5,15
"02:30:00 18/06/2014",822,2,11.2,2
"02:30:00 18/07/2014",253,2,9,2
"02:30:00 18/09/2014",290,2,13.9,2
"02:30:00 18/10/2014",283,2,15.5,2
"02:30:00 18/12/2013",230,2,21.2,2
"02:30:00 19/01/2014",368,2,27.2,2
"02:30:00 19/04/2014",478,2,18,2
"02:30:00 19/07/2014",259,2,8.9,2
"02:30:00 19/10/2014",238,2,16,2
"02:30:00 19/11/2014",245,2,18.3,2
"02:30:00 20/01/2014",351,2,26.5,2
"02:30:00 20/02/2014",1233,2,22,2
"02:30:00 20/03/2014",836,2,19.8,15
"02:30:00 20/04/2014",525,2,17.5,2
"02:30:00 20/05/2014",230,2,14.1,2
"02:30:00 20/10/2014",243,2,16.6,2
"02:30:00 20/11/2014",205,2,18.9,2
"02:30:00 20/12/2013",248,2,23.2,2
"02:30:00 21/02/2014",1551,2,21.1,2
"02:30:00 21/05/2014",247,2,14.6,2
"02:30:00 21/10/2014",257,2,16.3,2
"02:30:00 21/11/2014",200,2,20,2
"02:30:00 21/12/2013",248,2,24.3,2
"02:30:00 22/01/2014",407,2,24.6,2
"02:30:00 22/03/2014",965,2,20.1,15
"02:30:00 22/09/2014",268,2,13.4,2
"02:30:00 22/12/2013",246,2,23.7,2
"02:30:00 23/03/2014",683,2,19.8,15
"02:30:00 23/04/2014",694,2,16.8,2
"02:30:00 23/05/2014",359,2,14.7,2
"02:30:00 23/06/2014",334,2,10.5,2
"02:30:00 23/10/2014",263,2,17.8,2
"02:30:00 23/12/2013",247,2,23.3,2
"02:30:00 24/03/2014",654,2,19.6,15
"02:30:00 24/06/2014",603,2,10.3,2
"02:30:00 24/09/2014",283,2,14.2,2
"02:30:00 24/12/2013",256,2,22.5,2
"02:30:00 25/02/2014",476,2,20,2
"02:30:00 25/04/2014",958,2,16.3,2
"02:30:00 25/07/2014",276,2,9,2
"02:30:00 25/09/2014",266,2,14.5,2
"02:30:00 25/10/2014",262,2,18.7,2
"02:30:00 25/11/2014",369,2,21.2,2
"02:30:00 26/01/2014",354,2,22.4,2
"02:30:00 26/02/2014",993,2,20.3,2
"02:30:00 26/03/2014",607,2,19.4,15
"02:30:00 26/04/2014",701,2,16.1,2
"02:30:00 26/06/2014",444,2,10,2
"02:30:00 26/08/2014",200.7,2,12,2
"02:30:00 26/09/2014",277,2,14.8,2
"02:30:00 26/12/2013",236,2,22,2
"02:30:00 27/01/2014",292,2,22.3,2
"02:30:00 27/02/2014",612,2,19.8,2
"02:30:00 27/04/2014",877,2,15.3,2
"02:30:00 27/05/2014",548,2,14.1,2
"02:30:00 27/08/2014",202,2,12.2,2
"02:30:00 27/09/2014",271,2,15.1,2
"02:30:00 27/10/2014",298,2,19,2
"02:30:00 27/12/2013",242,2,22.1,2
"02:30:00 28/01/2014",277,2,22.9,2
"02:30:00 28/03/2014",525,2,20.1,15
"02:30:00 28/05/2014",593,2,14,2
"02:30:00 28/06/2014",419,2,9.7,2
"02:30:00 28/07/2014",268,2,9.9,2
"02:30:00 28/08/2014",204.4,2,12.4,2
