"Date","WaterTemperature","WaterTemperature_Qual"
"00:00:00 19/03/2002",19.8,2
"04:00:00 19/03/2002",19.8,2
"08:00:00 19/03/2002",19.6,2
"16:00:00 19/03/2002",19.6,2
"20:00:00 19/03/2002",19.8,2
"00:00:00 20/03/2002",19.8,2
"04:00:00 20/03/2002",19.3,2
"00:00:00 21/03/2002",19.2,2
"04:00:00 21/03/2002",19,2
"12:00:00 21/03/2002",19,2
"16:00:00 21/03/2002",19.2,2
"00:00:00 22/03/2002",19.2,2
"04:00:00 22/03/2002",18.7,2
"08:00:00 22/03/2002",18.2,2
"12:00:00 22/03/2002",18.5,2
"16:00:00 22/03/2002",18.7,2
"20:00:00 22/03/2002",19,2
"00:00:00 23/03/2002",19,2
"04:00:00 23/03/2002",18.5,2
"08:00:00 23/03/2002",18.2,2
"12:00:00 23/03/2002",18.2,2
"16:00:00 23/03/2002",18.5,2
"20:00:00 23/03/2002",19,2
"00:00:00 24/03/2002",19,2
"04:00:00 24/03/2002",18.7,2
"08:00:00 24/03/2002",18.5,2
"12:00:00 24/03/2002",18.5,2
"16:00:00 24/03/2002",18.7,2
"20:00:00 24/03/2002",19,2
"00:00:00 25/03/2002",19.2,2
"16:00:00 25/03/2002",19.2,2
"20:00:00 25/03/2002",19.5,2
"20:00:00 26/03/2002",19.4,2
"00:00:00 27/03/2002",19.1,2
"04:00:00 27/03/2002",18.9,2
"12:00:00 27/03/2002",18.9,2
"16:00:00 27/03/2002",19.1,2
"00:00:00 28/03/2002",19.1,2
"04:00:00 28/03/2002",18.9,2
"16:00:00 28/03/2002",18.9,2
"20:00:00 28/03/2002",19.1,2
"00:00:00 29/03/2002",18.9,2
"04:00:00 29/03/2002",18.9,2
"08:00:00 29/03/2002",18.6,2
"12:00:00 29/03/2002",18.9,2
"16:00:00 29/03/2002",18.9,2
"20:00:00 29/03/2002",18.6,2
"00:00:00 30/03/2002",18.4,2
"04:00:00 30/03/2002",18.4,2
"08:00:00 30/03/2002",18.1,2
"12:00:00 30/03/2002",18.1,2
"16:00:00 30/03/2002",18.4,2
"20:00:00 30/03/2002",18.4,2
"00:00:00 31/03/2002",18.1,2
"04:00:00 31/03/2002",17.9,2
"12:00:00 31/03/2002",17.9,2
"16:00:00 31/03/2002",18.1,2
"20:00:00 31/03/2002",18.4,2
"00:00:00 01/04/2002",18.1,2
"04:00:00 01/04/2002",17.9,2
"08:00:00 01/04/2002",17.6,2
"12:00:00 01/04/2002",17.9,2
"16:00:00 01/04/2002",18.1,2
"20:00:00 01/04/2002",18.3,2
"00:00:00 02/04/2002",18,2
"04:00:00 02/04/2002",18,2
"08:00:00 02/04/2002",17.8,2
"12:00:00 02/04/2002",18,2
"16:00:00 02/04/2002",18,2
"20:00:00 02/04/2002",18.5,2
"00:00:00 03/04/2002",18.5,2
"04:00:00 03/04/2002",18.3,2
"08:00:00 03/04/2002",18,2
"12:00:00 03/04/2002",18,2
"16:00:00 03/04/2002",18.3,2
"20:00:00 03/04/2002",18.5,2
"00:00:00 04/04/2002",18.5,2
"04:00:00 04/04/2002",18.3,2
"08:00:00 04/04/2002",18,2
"12:00:00 04/04/2002",18,2
"15:45:00 04/04/2002",18,2
"16:30:00 04/04/2002",17.7,2
"18:00:00 04/04/2002",17.6,2
"18:45:00 04/04/2002",17.1,2
"19:30:00 04/04/2002",17.1,2
"20:15:00 04/04/2002",16.8,2
"00:00:00 05/04/2002",16.8,2
"00:45:00 05/04/2002",16.6,2
"03:00:00 05/04/2002",16.6,2
"03:45:00 05/04/2002",16.3,2
"06:45:00 05/04/2002",16.3,2
"07:30:00 05/04/2002",16.1,2
"09:45:00 05/04/2002",16.1,2
"10:30:00 05/04/2002",16.3,2
"14:15:00 05/04/2002",16.2,2
"15:00:00 05/04/2002",16.5,2
"23:15:00 05/04/2002",16.5,2
"00:00:00 06/04/2002",16.2,2
"14:15:00 06/04/2002",16.2,2
"15:00:00 06/04/2002",16.5,2
"00:45:00 07/04/2002",16.5,2
"01:30:00 07/04/2002",16.2,2
"12:00:00 07/04/2002",16.1,2
"12:45:00 07/04/2002",16.4,2
"17:15:00 07/04/2002",16.4,2
"18:00:00 07/04/2002",16.6,2
"21:45:00 07/04/2002",16.6,2
"22:30:00 07/04/2002",16.4,2
"00:45:00 08/04/2002",16.4,2
"01:30:00 08/04/2002",16.1,2
"03:45:00 08/04/2002",16.1,2
"04:30:00 08/04/2002",15.9,2
"06:00:00 08/04/2002",15.9,2
"06:45:00 08/04/2002",15.6,2
"11:15:00 08/04/2002",15.6,2
"12:00:00 08/04/2002",15.9,2
"14:15:00 08/04/2002",15.9,2
"15:00:00 08/04/2002",16.1,2
"18:00:00 08/04/2002",16.1,2
"18:45:00 08/04/2002",16.4,2
"02:15:00 09/04/2002",16.3,2
"03:00:00 09/04/2002",16,2
"06:00:00 09/04/2002",16,2
"06:45:00 09/04/2002",15.8,2
"09:45:00 09/04/2002",15.8,2
"10:30:00 09/04/2002",16,2
"15:00:00 09/04/2002",16,2
"15:45:00 09/04/2002",16.3,2
"18:00:00 09/04/2002",16.3,2
"18:45:00 09/04/2002",16.5,2
"18:00:00 10/04/2002",16.4,2
"18:45:00 10/04/2002",16.7,2
"04:30:00 11/04/2002",16.7,2
"05:15:00 11/04/2002",16.4,2
"16:30:00 11/04/2002",16.4,2
"17:15:00 11/04/2002",16.7,2
"20:15:00 11/04/2002",16.7,2
"21:00:00 11/04/2002",16.9,2
"21:45:00 11/04/2002",16.7,2
"22:30:00 11/04/2002",16.9,2
"01:30:00 12/04/2002",16.9,2
"02:15:00 12/04/2002",16.7,2
"05:15:00 12/04/2002",16.7,2
"06:00:00 12/04/2002",16.4,2
"16:30:00 12/04/2002",16.3,2
"17:15:00 12/04/2002",16.6,2
"22:30:00 12/04/2002",16.6,2
"23:15:00 12/04/2002",16.8,2
"09:00:00 13/04/2002",16.8,2
"09:45:00 13/04/2002",16.6,2
"15:00:00 13/04/2002",16.6,2
"15:45:00 13/04/2002",16.8,2
"22:30:00 13/04/2002",16.8,2
"23:15:00 13/04/2002",16.6,2
"06:45:00 14/04/2002",16.5,2
"07:30:00 14/04/2002",16.2,2
"14:15:00 14/04/2002",16.2,2
"15:00:00 14/04/2002",16.5,2
"00:45:00 15/04/2002",16.5,2
"01:30:00 15/04/2002",16.2,2
"14:15:00 15/04/2002",16.2,2
"15:00:00 15/04/2002",16.5,2
"01:30:00 16/04/2002",16.4,2
"02:15:00 16/04/2002",16.1,2
"14:15:00 16/04/2002",16.1,2
"15:00:00 16/04/2002",16.4,2
"08:15:00 17/04/2002",16.4,2
"09:00:00 17/04/2002",16.1,2
"11:15:00 17/04/2002",16.1,2
"12:00:00 17/04/2002",16.4,2
"15:45:00 17/04/2002",16.4,2
"16:30:00 17/04/2002",16.5,2
"17:15:00 17/04/2002",16.5,2
"18:00:00 17/04/2002",16.8,2
"21:45:00 17/04/2002",16.8,2
"22:30:00 17/04/2002",17,2
"03:00:00 18/04/2002",17,2
"03:45:00 18/04/2002",16.8,2
"06:00:00 18/04/2002",16.8,2
"06:45:00 18/04/2002",16.5,2
"09:00:00 18/04/2002",16.5,2
"09:45:00 18/04/2002",16.3,2
"12:00:00 18/04/2002",16.3,2
"12:45:00 18/04/2002",16.5,2
"03:00:00 19/04/2002",16.5,2
"03:45:00 19/04/2002",16.3,2
"18:00:00 19/04/2002",16.2,2
"18:45:00 19/04/2002",16.4,2
"00:45:00 20/04/2002",16.4,2
"01:30:00 20/04/2002",16.2,2
"17:15:00 20/04/2002",16.2,2
"18:00:00 20/04/2002",16.4,2
"18:45:00 20/04/2002",16.4,2
"19:30:00 20/04/2002",16.2,2
"20:15:00 20/04/2002",16.2,2
"21:00:00 20/04/2002",16.4,2
"22:30:00 20/04/2002",16.4,2
"23:15:00 20/04/2002",16.2,2
"02:15:00 21/04/2002",16.2,2
"03:00:00 21/04/2002",15.9,2
"03:45:00 21/04/2002",15.8,2
"04:30:00 21/04/2002",15.6,2
"05:15:00 21/04/2002",15.3,2
"08:15:00 21/04/2002",15.3,2
"09:00:00 21/04/2002",15.1,2
"10:30:00 21/04/2002",15.1,2
"11:15:00 21/04/2002",15.3,2
"12:45:00 21/04/2002",15.3,2
"13:30:00 21/04/2002",15.6,2
"14:15:00 21/04/2002",15.6,2
"15:00:00 21/04/2002",15.8,2
"15:45:00 21/04/2002",15.8,2
"16:30:00 21/04/2002",16.1,2
"18:00:00 21/04/2002",16.1,2
"18:45:00 21/04/2002",16.3,2
"21:00:00 21/04/2002",16.3,2
"21:45:00 21/04/2002",16.6,2
"03:00:00 22/04/2002",16.6,2
"03:45:00 22/04/2002",16.3,2
"01:30:00 23/04/2002",16.2,2
"02:15:00 23/04/2002",16,2
"07:30:00 23/04/2002",16,2
"08:15:00 23/04/2002",15.7,2
"14:15:00 23/04/2002",15.7,2
"15:00:00 23/04/2002",16,2
"03:45:00 24/04/2002",16,2
"04:30:00 24/04/2002",15.7,2
"18:00:00 24/04/2002",15.6,2
"18:45:00 24/04/2002",15.9,2
"00:45:00 26/04/2002",15.9,2
"01:30:00 26/04/2002",15.6,2
"07:30:00 26/04/2002",15.6,2
"08:15:00 26/04/2002",15.4,2
"22:30:00 26/04/2002",15.3,2
"23:15:00 26/04/2002",15,2
"02:15:00 27/04/2002",15,2
"03:00:00 27/04/2002",14.8,2
"05:15:00 27/04/2002",14.8,2
"06:00:00 27/04/2002",14.5,2
"07:30:00 27/04/2002",14.5,2
"08:15:00 27/04/2002",14.3,2
"09:00:00 27/04/2002",14.3,2
"09:45:00 27/04/2002",14.5,2
"12:45:00 27/04/2002",14.5,2
"13:30:00 27/04/2002",14.8,2
"17:15:00 27/04/2002",14.8,2
"18:00:00 27/04/2002",15,2
"22:30:00 27/04/2002",15,2
"23:15:00 27/04/2002",14.8,2
"01:30:00 28/04/2002",14.8,2
"02:15:00 28/04/2002",14.4,2
"03:45:00 28/04/2002",14.4,2
"04:30:00 28/04/2002",14.2,2
"07:30:00 28/04/2002",14.2,2
"08:15:00 28/04/2002",13.9,2
"09:00:00 28/04/2002",13.9,2
"09:45:00 28/04/2002",14.2,2
"13:30:00 28/04/2002",14.2,2
"14:15:00 28/04/2002",14.4,2
"15:45:00 28/04/2002",14.4,2
"16:30:00 28/04/2002",14.7,2
"23:15:00 28/04/2002",14.7,2
"00:00:00 29/04/2002",14.4,2
"01:30:00 29/04/2002",14.4,2
"02:15:00 29/04/2002",14.2,2
"04:30:00 29/04/2002",14.2,2
"05:15:00 29/04/2002",13.9,2
"06:45:00 29/04/2002",13.9,2
"07:30:00 29/04/2002",13.7,2
"10:30:00 29/04/2002",13.7,2
"11:15:00 29/04/2002",13.9,2
"13:30:00 29/04/2002",13.9,2
"14:15:00 29/04/2002",14.2,2
"16:30:00 29/04/2002",14.2,2
"17:15:00 29/04/2002",14.4,2
"19:30:00 29/04/2002",14.4,2
"20:15:00 29/04/2002",14.6,2
"21:00:00 29/04/2002",14.6,2
"21:45:00 29/04/2002",14.3,2
"00:00:00 30/04/2002",14.3,2
"00:45:00 30/04/2002",14.1,2
"03:00:00 30/04/2002",14.1,2
"03:45:00 30/04/2002",13.8,2
"05:15:00 30/04/2002",13.8,2
"06:00:00 30/04/2002",13.6,2
"12:00:00 30/04/2002",13.6,2
"12:45:00 30/04/2002",13.8,2
"15:00:00 30/04/2002",13.8,2
"15:45:00 30/04/2002",14.1,2
"00:45:00 01/05/2002",14.1,2
"01:30:00 01/05/2002",13.8,2
"03:45:00 01/05/2002",13.8,2
"04:30:00 01/05/2002",13.6,2
"06:45:00 01/05/2002",13.6,2
"07:30:00 01/05/2002",13.4,2
"11:15:00 01/05/2002",13.4,2
"12:00:00 01/05/2002",13.6,2
"14:15:00 01/05/2002",13.5,2
"15:00:00 01/05/2002",13.7,2
"17:15:00 01/05/2002",13.7,2
"18:00:00 01/05/2002",14,2
"00:00:00 02/05/2002",14,2
"00:45:00 02/05/2002",14.2,2
"01:30:00 02/05/2002",14.2,2
"02:15:00 02/05/2002",14,2
"08:15:00 02/05/2002",14,2
"09:00:00 02/05/2002",13.7,2
"09:45:00 02/05/2002",14,2
"10:30:00 02/05/2002",14,2
"11:15:02 02/05/2002",14,2
"15:00:14 02/05/2002",14,2
"15:45:16 02/05/2002",14.2,2
"18:45:26 02/05/2002",14.2,2
"19:30:28 02/05/2002",14.5,2
"20:15:30 02/05/2002",14.5,2
"21:00:33 02/05/2002",14.2,2
"00:00:42 03/05/2002",14.2,2
"00:45:45 03/05/2002",14,2
"03:45:54 03/05/2002",14,2
"04:30:56 03/05/2002",13.7,2
"13:31:24 03/05/2002",13.7,2
"14:16:27 03/05/2002",14,2
"17:16:36 03/05/2002",14,2
"18:01:38 03/05/2002",14.2,2
"23:16:55 03/05/2002",14.2,2
"00:01:57 04/05/2002",14,2
"03:02:07 04/05/2002",14,2
"03:47:09 04/05/2002",13.7,2
"05:17:14 04/05/2002",13.7,2
"06:02:16 04/05/2002",13.5,2
"11:17:32 04/05/2002",13.5,2
"12:02:35 04/05/2002",13.7,2
"14:17:42 04/05/2002",13.7,2
"15:02:44 04/05/2002",14,2
"19:32:58 04/05/2002",14,2
"20:18:00 04/05/2002",14.2,2
"21:03:03 04/05/2002",14.2,2
"21:48:05 04/05/2002",14,2
"00:48:15 05/05/2002",14,2
"01:33:17 05/05/2002",13.7,2
"03:48:24 05/05/2002",13.7,2
"04:33:26 05/05/2002",13.5,2
"06:03:31 05/05/2002",13.5,2
"06:48:33 05/05/2002",13.3,2
"10:33:45 05/05/2002",13.3,2
"11:18:47 05/05/2002",13.5,2
"13:33:54 05/05/2002",13.5,2
"14:18:57 05/05/2002",13.7,2
"16:34:04 05/05/2002",13.7,2
"17:19:06 05/05/2002",14,2
"02:19:34 06/05/2002",14,2
"03:04:37 06/05/2002",13.7,2
"05:19:44 06/05/2002",13.7,2
"06:04:46 06/05/2002",13.5,2
"11:20:02 06/05/2002",13.5,2
"12:05:05 06/05/2002",13.7,2
"14:20:12 06/05/2002",13.7,2
"15:05:14 06/05/2002",14,2
"21:05:33 06/05/2002",14,2
"21:50:35 06/05/2002",14.2,2
"00:50:45 07/05/2002",14.2,2
"01:35:47 07/05/2002",14,2
"05:20:59 07/05/2002",14,2
"06:06:01 07/05/2002",13.7,2
"12:51:22 07/05/2002",13.7,2
"13:36:24 07/05/2002",14,2
"17:21:36 07/05/2002",14,2
"18:06:38 07/05/2002",14.2,2
"02:22:04 08/05/2002",14.2,2
"03:07:07 08/05/2002",14,2
"06:07:16 08/05/2002",14,2
"06:52:18 08/05/2002",13.7,2
"11:22:32 08/05/2002",13.7,2
"12:07:35 08/05/2002",14,2
"16:37:49 08/05/2002",14,2
"17:22:51 08/05/2002",14.2,2
"21:53:05 08/05/2002",14.2,2
"22:38:08 08/05/2002",14,2
"00:53:15 09/05/2002",14,2
"01:38:17 09/05/2002",13.7,2
"03:53:24 09/05/2002",13.7,2
"04:38:26 09/05/2002",13.5,2
"07:38:36 09/05/2002",13.5,2
"08:23:38 09/05/2002",13.3,2
"09:08:40 09/05/2002",13.3,2
"09:53:43 09/05/2002",13.5,2
"13:38:54 09/05/2002",13.5,2
"14:23:57 09/05/2002",13.7,2
"18:09:08 09/05/2002",13.7,2
"18:54:11 09/05/2002",14,2
"02:24:34 10/05/2002",14,2
"03:09:37 10/05/2002",13.7,2
"15:10:14 10/05/2002",13.7,2
"15:55:16 10/05/2002",14,2
"00:10:42 11/05/2002",14,2
"00:55:45 11/05/2002",13.7,2
"12:11:20 11/05/2002",13.6,2
"12:56:22 11/05/2002",13.9,2
"00:11:57 12/05/2002",13.9,2
"00:57:00 12/05/2002",13.6,2
"03:57:09 12/05/2002",13.6,2
"04:42:11 12/05/2002",13.4,2
"07:42:21 12/05/2002",13.4,2
"08:27:23 12/05/2002",13.2,2
"09:12:25 12/05/2002",13.2,2
"09:57:28 12/05/2002",13.4,2
"12:57:37 12/05/2002",13.4,2
"13:42:39 12/05/2002",13.6,2
"16:42:49 12/05/2002",13.6,2
"17:27:51 12/05/2002",13.9,2
"23:29:25 13/05/2002",13.9,2
"00:14:27 14/05/2002",13.6,2
"01:44:32 14/05/2002",13.6,2
"02:29:34 14/05/2002",13.4,2
"04:44:41 14/05/2002",13.4,2
"05:29:44 14/05/2002",13.2,2
"07:44:51 14/05/2002",13.2,2
"08:29:53 14/05/2002",12.9,2
"10:45:00 14/05/2002",12.9,2
"11:30:02 14/05/2002",13.2,2
"13:45:09 14/05/2002",13.2,2
"14:30:12 14/05/2002",13.4,2
"18:15:23 14/05/2002",13.4,2
"19:00:26 14/05/2002",13.6,2
"22:45:38 14/05/2002",13.6,2
"23:30:40 14/05/2002",13.4,2
"07:01:03 15/05/2002",13.4,2
"07:46:06 15/05/2002",13.2,2
"08:31:08 15/05/2002",13.2,2
"09:16:10 15/05/2002",13.4,2
"13:01:22 15/05/2002",13.4,2
"13:46:24 15/05/2002",13.6,2
"22:46:53 15/05/2002",13.6,2
"23:31:55 15/05/2002",13.4,2
"04:02:09 16/05/2002",13.4,2
"04:47:11 16/05/2002",13.2,2
"12:17:35 16/05/2002",13.2,2
"13:02:37 16/05/2002",13.4,2
"21:18:03 16/05/2002",13.4,2
"22:03:05 16/05/2002",13.2,2
"01:48:17 17/05/2002",13.2,2
"02:33:19 17/05/2002",12.9,2
"21:19:18 17/05/2002",12.9,2
"22:04:20 17/05/2002",12.7,2
"07:04:48 18/05/2002",12.7,2
"07:49:51 18/05/2002",12.5,2
"10:04:58 18/05/2002",12.5,2
"10:50:00 18/05/2002",12.7,2
"15:20:14 18/05/2002",12.7,2
"16:05:16 18/05/2002",12.9,2
"19:50:28 18/05/2002",12.9,2
"20:35:30 18/05/2002",12.7,2
"03:20:52 19/05/2002",12.7,2
"04:05:54 19/05/2002",12.5,2
"04:07:09 20/05/2002",12.5,2
"04:52:11 20/05/2002",12.2,2
"13:07:37 20/05/2002",12.2,2
"13:52:39 20/05/2002",12.5,2
"04:08:24 21/05/2002",12.5,2
"04:53:26 21/05/2002",12.2,2
"11:38:47 21/05/2002",12.2,2
"12:23:50 21/05/2002",12.5,2
"16:55:19 22/05/2002",12.5,2
"17:40:21 22/05/2002",12.7,2
"19:10:26 22/05/2002",12.7,2
"19:55:28 22/05/2002",12.5,2
"02:40:49 23/05/2002",12.5,2
"03:25:52 23/05/2002",12.2,2
"04:55:56 23/05/2002",12.2,2
"05:40:59 23/05/2002",12,2
"11:41:17 23/05/2002",12,2
"12:26:20 23/05/2002",12.2,2
"16:11:31 23/05/2002",12.2,2
"16:56:34 23/05/2002",12.5,2
"23:41:55 23/05/2002",12.5,2
"00:26:57 24/05/2002",12.2,2
"03:27:07 24/05/2002",12.2,2
"04:12:09 24/05/2002",12,2
"07:57:21 24/05/2002",12,2
"08:42:23 24/05/2002",11.8,2
"09:27:25 24/05/2002",12,2
"13:12:37 24/05/2002",12,2
"13:57:39 24/05/2002",12.2,2
"17:42:51 24/05/2002",12.2,2
"18:27:53 24/05/2002",12.5,2
"22:13:05 24/05/2002",12.5,2
"22:58:08 24/05/2002",12.2,2
"01:13:15 25/05/2002",12.2,2
"01:58:17 25/05/2002",12,2
"04:13:24 25/05/2002",12,2
"04:58:26 25/05/2002",11.8,2
"12:28:50 25/05/2002",11.8,2
"13:13:52 25/05/2002",12,2
"15:28:59 25/05/2002",12,2
"16:14:01 25/05/2002",12.2,2
"02:44:34 26/05/2002",12.2,2
"03:29:37 26/05/2002",12,2
"12:30:05 26/05/2002",12,2
"13:15:07 26/05/2002",12.2,2
"16:15:16 26/05/2002",12.2,2
"17:00:19 26/05/2002",12.5,2
"21:30:33 26/05/2002",12.5,2
"22:15:35 26/05/2002",12.2,2
"00:30:42 27/05/2002",12.2,2
"01:15:45 27/05/2002",12,2
"03:30:52 27/05/2002",12,2
"04:15:54 27/05/2002",11.8,2
"12:31:20 27/05/2002",11.8,2
"13:16:22 27/05/2002",12,2
"17:01:34 27/05/2002",12,2
"17:46:36 27/05/2002",12.2,2
"19:16:41 27/05/2002",12.2,2
"20:01:43 27/05/2002",12,2
"22:16:50 27/05/2002",12,2
"23:01:53 27/05/2002",11.8,2
"00:31:57 28/05/2002",11.8,2
"01:17:00 28/05/2002",11.6,2
"02:47:04 28/05/2002",11.6,2
"03:32:07 28/05/2002",11.3,2
"05:47:14 28/05/2002",11.3,2
"06:32:16 28/05/2002",11.1,2
"10:17:28 28/05/2002",11.1,2
"11:02:30 28/05/2002",11.3,2
"13:17:37 28/05/2002",11.3,2
"14:02:39 28/05/2002",11.6,2
"15:32:44 28/05/2002",11.6,2
"16:17:46 28/05/2002",11.8,2
"23:48:10 28/05/2002",11.8,2
"00:33:12 29/05/2002",11.6,2
"02:03:17 29/05/2002",11.6,2
"02:48:19 29/05/2002",11.3,2
"03:33:22 29/05/2002",11.3,2
"04:18:24 29/05/2002",11.1,2
"05:48:29 29/05/2002",11.1,2
"06:33:31 29/05/2002",10.9,2
"11:03:45 29/05/2002",10.9,2
"11:48:47 29/05/2002",11,2
"13:18:52 29/05/2002",11,2
"14:03:54 29/05/2002",11.2,2
"15:33:59 29/05/2002",11.2,2
"16:19:01 29/05/2002",11.5,2
"18:34:08 29/05/2002",11.5,2
"19:19:11 29/05/2002",11.7,2
"20:04:13 29/05/2002",11.5,2
"20:49:15 29/05/2002",11.7,2
"21:34:18 29/05/2002",11.5,2
"22:19:20 29/05/2002",11.7,2
"23:04:23 29/05/2002",11.5,2
"02:04:32 30/05/2002",11.5,2
"02:49:34 30/05/2002",11.2,2
"04:19:39 30/05/2002",11.2,2
"05:04:41 30/05/2002",11,2
"06:34:46 30/05/2002",11,2
"07:19:48 30/05/2002",10.8,2
"11:50:02 30/05/2002",10.8,2
"12:35:05 30/05/2002",11,2
"14:50:12 30/05/2002",11,2
"15:35:14 30/05/2002",11.2,2
"17:05:19 30/05/2002",11.2,2
"17:50:21 30/05/2002",11.5,2
"20:50:30 30/05/2002",11.5,2
"21:35:33 30/05/2002",11.2,2
"00:35:42 31/05/2002",11.2,2
"01:20:45 31/05/2002",11,2
"04:20:54 31/05/2002",11,2
"05:05:56 31/05/2002",10.8,2
"07:21:03 31/05/2002",10.8,2
"08:06:06 31/05/2002",10.6,2
"10:21:13 31/05/2002",10.6,2
"11:06:15 31/05/2002",10.8,2
"12:36:20 31/05/2002",10.8,2
"13:21:22 31/05/2002",11,2
"16:21:31 31/05/2002",11,2
"17:06:34 31/05/2002",11.2,2
"20:51:45 31/05/2002",11.2,2
"21:36:48 31/05/2002",11,2
"03:37:07 01/06/2002",11,2
"04:22:09 01/06/2002",10.8,2
"11:07:30 01/06/2002",10.8,2
"11:52:32 01/06/2002",11,2
"14:52:42 01/06/2002",11,2
"15:37:44 01/06/2002",11.2,2
"22:23:05 01/06/2002",11.2,2
"23:08:08 01/06/2002",11,2
"00:38:12 02/06/2002",11,2
"01:23:15 02/06/2002",10.8,2
"05:08:26 02/06/2002",10.8,2
"05:53:29 02/06/2002",10.6,2
"10:23:43 02/06/2002",10.6,2
"11:08:45 02/06/2002",10.8,2
"13:23:52 02/06/2002",10.8,2
"14:08:54 02/06/2002",11,2
"17:09:04 02/06/2002",11,2
"17:54:06 02/06/2002",11.2,2
"22:24:20 02/06/2002",11.2,2
"23:09:23 02/06/2002",11,2
"01:24:30 03/06/2002",11,2
"02:09:32 03/06/2002",10.8,2
"03:39:37 03/06/2002",10.8,2
"04:24:39 03/06/2002",10.6,2
"06:39:46 03/06/2002",10.6,2
"07:24:48 03/06/2002",10.3,2
"11:10:00 03/06/2002",10.3,2
"11:55:02 03/06/2002",10.6,2
"14:10:09 03/06/2002",10.6,2
"14:55:12 03/06/2002",10.8,2
"16:25:16 03/06/2002",10.8,2
"17:10:19 03/06/2002",11,2
"23:10:38 03/06/2002",11,2
"23:55:40 03/06/2002",10.8,2
"02:10:47 04/06/2002",10.8,2
"02:55:49 04/06/2002",10.6,2
"04:25:54 04/06/2002",10.6,2
"05:10:56 04/06/2002",10.3,2
"06:41:01 04/06/2002",10.3,2
"07:26:03 04/06/2002",10.1,2
"10:26:13 04/06/2002",10.1,2
"11:11:15 04/06/2002",10.3,2
"12:41:20 04/06/2002",10.3,2
"13:26:22 04/06/2002",10.6,2
"15:41:29 04/06/2002",10.6,2
"16:26:31 04/06/2002",10.8,2
"23:56:55 04/06/2002",10.8,2
"00:41:57 05/06/2002",10.6,2
"02:12:02 05/06/2002",10.6,2
"02:57:04 05/06/2002",10.3,2
"04:27:09 05/06/2002",10.3,2
"05:12:11 05/06/2002",10.1,2
"07:27:18 05/06/2002",10.1,2
"08:12:21 05/06/2002",9.9,2
"09:42:25 05/06/2002",9.9,2
"10:27:28 05/06/2002",10.1,2
"12:42:35 05/06/2002",10.1,2
"13:27:37 05/06/2002",10.3,2
"14:57:42 05/06/2002",10.3,2
"15:42:44 05/06/2002",10.6,2
"17:57:51 05/06/2002",10.6,2
"18:42:53 05/06/2002",10.8,2
"22:28:05 05/06/2002",10.8,2
"23:13:08 05/06/2002",10.6,2
"02:13:17 06/06/2002",10.6,2
"02:58:19 06/06/2002",10.3,2
"05:58:29 06/06/2002",10.3,2
"06:43:31 06/06/2002",10.1,2
"08:58:38 06/06/2002",10.1,2
"09:43:40 06/06/2002",9.9,2
"11:58:47 06/06/2002",9.9,2
"12:43:50 06/06/2002",10.1,2
"15:43:59 06/06/2002",10.1,2
"16:29:01 06/06/2002",10.3,2
"23:59:25 06/06/2002",10.3,2
"00:44:27 07/06/2002",10.6,2
"11:15:00 07/06/2002",10.6,2
"12:45:00 07/06/2002",10.6,2
"13:30:00 07/06/2002",10.6,2
"18:00:00 07/06/2002",10.6,2
"18:45:00 07/06/2002",10.8,2
"01:30:00 08/06/2002",10.8,2
"02:15:00 08/06/2002",10.6,2
"05:15:00 08/06/2002",10.6,2
"06:00:00 08/06/2002",10.4,2
"11:15:00 09/06/2002",10.3,2
"12:00:00 09/06/2002",10.5,2
"14:15:00 10/06/2002",10.5,2
"15:00:00 10/06/2002",10.7,2
"22:30:00 10/06/2002",10.6,2
"23:15:00 10/06/2002",10.8,2
"01:30:00 11/06/2002",10.8,2
"02:15:00 11/06/2002",10.6,2
"11:15:00 11/06/2002",10.6,2
"12:00:00 11/06/2002",10.8,2
"03:00:00 12/06/2002",10.8,2
"03:45:00 12/06/2002",10.6,2
"13:30:00 12/06/2002",10.6,2
"14:15:00 12/06/2002",10.8,2
"02:15:00 13/06/2002",10.7,2
"03:00:00 13/06/2002",10.5,2
"08:15:00 13/06/2002",10.5,2
"09:00:00 13/06/2002",10.3,2
"11:15:00 13/06/2002",10.3,2
"12:00:00 13/06/2002",10.5,2
"19:30:00 13/06/2002",10.5,2
"20:15:00 13/06/2002",10.3,2
"00:45:00 14/06/2002",10.3,2
"01:30:00 14/06/2002",10.1,2
"13:30:00 14/06/2002",10.1,2
"14:15:00 14/06/2002",10.3,2
"03:45:00 15/06/2002",10.2,2
"04:30:00 15/06/2002",10,2
"11:15:00 15/06/2002",10,2
"12:00:00 15/06/2002",10.2,2
"15:45:00 15/06/2002",10.2,2
"16:30:00 15/06/2002",10.4,2
"01:30:00 16/06/2002",10.4,2
"02:15:00 16/06/2002",10.2,2
"14:15:00 16/06/2002",10.2,2
"15:00:00 16/06/2002",10.4,2
"00:00:00 17/06/2002",10.4,2
"00:45:00 17/06/2002",10.2,2
"05:15:00 17/06/2002",10.2,2
"06:00:00 17/06/2002",10,2
"09:45:00 17/06/2002",9.9,2
"10:30:00 17/06/2002",10.1,2
"15:00:00 17/06/2002",10.1,2
"15:45:00 17/06/2002",10.3,2
"20:15:00 17/06/2002",10.3,2
"21:00:00 17/06/2002",10.1,2
"23:15:00 17/06/2002",10.1,2
"00:00:00 18/06/2002",9.9,2
