"Date","Turbidity","Turbidity_Qual"
"05:00:00 28/06/2007",84.3,2
"05:15:00 28/06/2007",78.1,2
"05:30:00 28/06/2007",71.4,2
"05:45:00 28/06/2007",75.3,2
"06:00:00 28/06/2007",69.6,2
"06:15:00 28/06/2007",65.7,2
"06:30:00 28/06/2007",63.6,2
"06:45:00 28/06/2007",60.7,2
"07:00:00 28/06/2007",67.8,2
"07:15:00 28/06/2007",54.8,2
"07:30:00 28/06/2007",56,2
"07:45:00 28/06/2007",50.4,2
"08:00:00 28/06/2007",43.9,2
"08:15:00 28/06/2007",46.4,2
"08:30:00 28/06/2007",45.8,2
"08:45:00 28/06/2007",49,2
"09:00:00 28/06/2007",87.9,2
"09:15:00 28/06/2007",52.8,2
"09:30:00 28/06/2007",55.8,2
"09:45:00 28/06/2007",48,2
"10:00:00 28/06/2007",50.4,2
"10:15:00 28/06/2007",52,2
"10:30:00 28/06/2007",63.2,2
"10:45:00 28/06/2007",96.3,2
"11:00:00 28/06/2007",81,2
"11:15:00 28/06/2007",89.3,2
"11:30:00 28/06/2007",83.8,2
"11:45:00 28/06/2007",75.2,2
"12:00:00 28/06/2007",78,2
"12:15:00 28/06/2007",78,2
"12:30:00 28/06/2007",106.9,2
"12:45:00 28/06/2007",58.8,2
"13:00:00 28/06/2007",73.6,2
"13:15:00 28/06/2007",69.2,2
"13:30:00 28/06/2007",53,2
"13:45:00 28/06/2007",62.7,2
"14:00:00 28/06/2007",44.4,2
"14:15:00 28/06/2007",48.1,2
"14:30:00 28/06/2007",45.9,2
"14:45:00 28/06/2007",64.2,2
"15:00:00 28/06/2007",51.2,2
"15:15:00 28/06/2007",69.2,2
"15:30:00 28/06/2007",58,2
"15:45:00 28/06/2007",82,2
"16:00:00 28/06/2007",87.5,2
"16:15:00 28/06/2007",88.1,2
"16:30:00 28/06/2007",72.8,2
"16:45:00 28/06/2007",70.9,2
"17:00:00 28/06/2007",70.3,2
"17:15:00 28/06/2007",69,2
"17:30:00 28/06/2007",71.2,2
"17:45:00 28/06/2007",108.5,2
"18:00:00 28/06/2007",78,2
"18:15:00 28/06/2007",76.4,2
"18:30:00 28/06/2007",75.4,2
"18:45:00 28/06/2007",116.9,2
"19:00:00 28/06/2007",75.8,2
"19:15:00 28/06/2007",108.4,2
"19:30:00 28/06/2007",83.1,2
"19:45:00 28/06/2007",151.5,2
"20:00:00 28/06/2007",82.4,2
"20:15:00 28/06/2007",97.9,2
"20:30:00 28/06/2007",87.1,2
"20:45:00 28/06/2007",85.1,2
"21:00:00 28/06/2007",192.2,2
"21:15:00 28/06/2007",126.1,2
"21:30:00 28/06/2007",130.6,2
"21:45:00 28/06/2007",306.2,2
"22:00:00 28/06/2007",199.4,2
"22:15:00 28/06/2007",104,2
"22:30:00 28/06/2007",106.2,2
"22:45:00 28/06/2007",108.1,2
"23:00:00 28/06/2007",278.7,2
"23:15:00 28/06/2007",106,2
"23:30:00 28/06/2007",130.4,2
"23:45:00 28/06/2007",328.1,2
"00:00:00 29/06/2007",163.9,2
"00:15:00 29/06/2007",104.9,2
"00:30:00 29/06/2007",117.1,2
"00:45:00 29/06/2007",NA,151
"01:00:00 29/06/2007",NA,151
"13:30:00 29/06/2007",NA,151
"15:00:00 29/06/2007",NA,151
"15:15:00 29/06/2007",NA,151
"15:30:00 29/06/2007",NA,151
"15:45:00 29/06/2007",NA,151
"16:00:00 29/06/2007",NA,151
"16:15:00 29/06/2007",NA,151
"16:30:00 29/06/2007",NA,151
"16:45:00 29/06/2007",NA,151
"17:00:00 29/06/2007",NA,151
"17:15:00 29/06/2007",NA,151
"17:30:00 29/06/2007",NA,151
"17:45:00 29/06/2007",NA,151
"18:00:00 29/06/2007",NA,151
"18:15:00 29/06/2007",NA,151
"20:00:00 29/06/2007",NA,151
"22:00:00 29/06/2007",NA,151
"22:15:00 29/06/2007",NA,151
"15:30:00 30/06/2007",NA,151
"16:00:00 30/06/2007",NA,151
"16:15:00 30/06/2007",NA,151
"16:30:00 30/06/2007",NA,151
"16:45:00 30/06/2007",NA,151
"17:00:00 30/06/2007",NA,151
"17:15:00 30/06/2007",NA,151
"17:45:00 30/06/2007",NA,151
"18:00:00 30/06/2007",NA,151
"18:15:00 30/06/2007",NA,151
"18:30:00 30/06/2007",NA,151
"18:45:00 30/06/2007",NA,151
"19:00:00 30/06/2007",NA,151
"19:15:00 30/06/2007",NA,151
"19:30:00 30/06/2007",NA,151
"19:45:00 30/06/2007",NA,151
"20:00:00 30/06/2007",NA,151
"20:15:00 30/06/2007",NA,151
"20:30:00 30/06/2007",NA,151
"20:45:00 30/06/2007",NA,151
"21:00:00 30/06/2007",NA,151
"21:15:00 30/06/2007",NA,151
"21:30:00 30/06/2007",NA,151
"22:00:00 30/06/2007",NA,151
"22:15:00 30/06/2007",NA,151
"22:30:00 30/06/2007",NA,151
"22:45:00 30/06/2007",NA,151
"23:00:00 30/06/2007",NA,151
"23:15:00 30/06/2007",NA,151
"23:30:00 30/06/2007",NA,151
"23:45:00 30/06/2007",NA,151
"00:00:00 01/07/2007",NA,151
"00:15:00 01/07/2007",NA,151
"00:30:00 01/07/2007",NA,151
"00:45:00 01/07/2007",NA,151
"01:00:00 01/07/2007",NA,151
"01:15:00 01/07/2007",NA,151
"01:30:00 01/07/2007",NA,151
"01:45:00 01/07/2007",NA,151
"02:00:00 01/07/2007",NA,151
"02:15:00 01/07/2007",NA,151
"02:30:00 01/07/2007",NA,151
"02:45:00 01/07/2007",NA,151
"03:00:00 01/07/2007",NA,151
"03:15:00 01/07/2007",NA,151
"03:30:00 01/07/2007",NA,151
"03:45:00 01/07/2007",NA,151
"04:00:00 01/07/2007",NA,151
"04:15:00 01/07/2007",NA,151
"04:30:00 01/07/2007",NA,151
"04:45:00 01/07/2007",NA,151
"05:00:00 01/07/2007",NA,151
"05:15:00 01/07/2007",NA,151
"05:30:00 01/07/2007",NA,151
"05:45:00 01/07/2007",NA,151
"06:00:00 01/07/2007",NA,151
"06:15:00 01/07/2007",NA,151
"06:30:00 01/07/2007",NA,151
"06:45:00 01/07/2007",NA,151
"07:00:00 01/07/2007",NA,151
"07:15:00 01/07/2007",NA,151
"07:30:00 01/07/2007",NA,151
"07:45:00 01/07/2007",NA,151
"08:00:00 01/07/2007",NA,151
"08:15:00 01/07/2007",NA,151
"08:30:00 01/07/2007",NA,151
"08:45:00 01/07/2007",NA,151
"09:00:00 01/07/2007",NA,151
"09:15:00 01/07/2007",NA,151
"09:30:00 01/07/2007",NA,151
"09:45:00 01/07/2007",NA,151
"10:00:00 01/07/2007",NA,151
"10:15:00 01/07/2007",NA,151
"10:30:00 01/07/2007",NA,151
"10:45:00 01/07/2007",NA,151
"11:15:00 01/07/2007",NA,151
"11:30:00 01/07/2007",NA,151
"11:45:00 01/07/2007",NA,151
"12:00:00 01/07/2007",NA,151
"12:15:00 01/07/2007",NA,151
"12:30:00 01/07/2007",NA,151
"12:45:00 01/07/2007",NA,151
"13:00:00 01/07/2007",NA,151
"13:15:00 01/07/2007",NA,151
"13:30:00 01/07/2007",NA,151
"13:45:00 01/07/2007",NA,151
"14:00:00 01/07/2007",NA,151
"14:15:00 01/07/2007",NA,151
"14:30:00 01/07/2007",NA,151
"14:45:00 01/07/2007",NA,151
"15:00:00 01/07/2007",NA,151
"15:15:00 01/07/2007",NA,151
"15:30:00 01/07/2007",NA,151
"15:45:00 01/07/2007",NA,151
"16:00:00 01/07/2007",NA,151
"16:15:00 01/07/2007",NA,151
"16:30:00 01/07/2007",NA,151
"16:45:00 01/07/2007",NA,151
"17:00:00 01/07/2007",NA,151
"17:15:00 01/07/2007",NA,151
"17:30:00 01/07/2007",NA,151
"17:45:00 01/07/2007",NA,151
"18:00:00 01/07/2007",NA,151
"18:15:00 01/07/2007",NA,151
"18:30:00 01/07/2007",NA,151
"18:45:00 01/07/2007",NA,151
"19:00:00 01/07/2007",NA,151
"19:15:00 01/07/2007",NA,151
"19:30:00 01/07/2007",NA,151
"19:45:00 01/07/2007",NA,151
"20:00:00 01/07/2007",NA,151
"20:15:00 01/07/2007",NA,151
"20:30:00 01/07/2007",NA,151
"20:45:00 01/07/2007",NA,151
"21:00:00 01/07/2007",NA,151
"21:15:00 01/07/2007",NA,151
"21:30:00 01/07/2007",NA,151
"21:45:00 01/07/2007",NA,151
"22:00:00 01/07/2007",NA,151
"22:15:00 01/07/2007",NA,151
"22:30:00 01/07/2007",NA,151
"22:45:00 01/07/2007",NA,151
"23:00:00 01/07/2007",NA,151
"23:15:00 01/07/2007",NA,151
"23:30:00 01/07/2007",NA,151
"23:45:00 01/07/2007",NA,151
"00:00:00 02/07/2007",NA,151
"00:30:00 02/07/2007",NA,151
"00:45:00 02/07/2007",NA,151
"01:00:00 02/07/2007",NA,151
"01:15:00 02/07/2007",NA,151
"01:30:00 02/07/2007",NA,151
"01:45:00 02/07/2007",NA,151
"02:00:00 02/07/2007",NA,151
"02:15:00 02/07/2007",NA,151
"02:30:00 02/07/2007",NA,151
"02:45:00 02/07/2007",NA,151
"03:00:00 02/07/2007",NA,151
"03:15:00 02/07/2007",NA,151
"03:30:00 02/07/2007",NA,151
"03:45:00 02/07/2007",NA,151
"04:00:00 02/07/2007",NA,151
"04:15:00 02/07/2007",NA,151
"04:30:00 02/07/2007",NA,151
"04:45:00 02/07/2007",NA,151
"05:15:00 02/07/2007",NA,151
"05:30:00 02/07/2007",NA,151
"05:45:00 02/07/2007",NA,151
"06:00:00 02/07/2007",NA,151
"06:15:00 02/07/2007",NA,151
"06:30:00 02/07/2007",NA,151
"06:45:00 02/07/2007",NA,151
"07:00:00 02/07/2007",NA,151
"07:15:00 02/07/2007",NA,151
"07:30:00 02/07/2007",NA,151
"07:45:00 02/07/2007",NA,151
"08:00:00 02/07/2007",NA,151
"08:15:00 02/07/2007",NA,151
"08:30:00 02/07/2007",NA,151
"08:45:00 02/07/2007",NA,151
"09:00:00 02/07/2007",NA,151
"09:15:00 02/07/2007",NA,151
"09:30:00 02/07/2007",NA,151
"09:45:00 02/07/2007",NA,151
"10:00:00 02/07/2007",NA,151
"10:15:00 02/07/2007",NA,151
"10:30:00 02/07/2007",NA,151
"10:45:00 02/07/2007",NA,151
"11:00:00 02/07/2007",NA,151
"11:15:00 02/07/2007",NA,151
"11:30:00 02/07/2007",NA,151
"11:45:00 02/07/2007",NA,151
"12:00:00 02/07/2007",NA,151
"12:15:00 02/07/2007",NA,151
"12:30:00 02/07/2007",NA,151
"12:45:00 02/07/2007",NA,151
"13:00:00 02/07/2007",NA,151
"13:15:00 02/07/2007",NA,151
"13:30:00 02/07/2007",NA,151
"13:45:00 02/07/2007",NA,151
"14:00:00 02/07/2007",NA,151
"14:15:00 02/07/2007",NA,151
"14:30:00 02/07/2007",NA,151
"14:45:00 02/07/2007",NA,151
"15:00:00 02/07/2007",NA,151
"15:15:00 02/07/2007",NA,151
"15:30:00 02/07/2007",NA,151
"15:45:00 02/07/2007",NA,151
"16:00:00 02/07/2007",NA,151
"16:15:00 02/07/2007",NA,151
"16:30:00 02/07/2007",NA,151
"16:45:00 02/07/2007",NA,151
"17:00:00 02/07/2007",NA,151
"17:30:00 02/07/2007",NA,151
"17:45:00 02/07/2007",NA,151
"18:15:00 02/07/2007",NA,151
"18:30:00 02/07/2007",NA,151
"18:45:00 02/07/2007",NA,151
"19:00:00 02/07/2007",NA,151
"19:15:00 02/07/2007",NA,151
"19:30:00 02/07/2007",NA,151
"19:45:00 02/07/2007",NA,151
"20:00:00 02/07/2007",NA,151
"20:30:00 02/07/2007",NA,151
"20:45:00 02/07/2007",NA,151
"21:00:00 02/07/2007",NA,151
"21:15:00 02/07/2007",NA,151
"21:30:00 02/07/2007",NA,151
"21:45:00 02/07/2007",NA,151
"22:00:00 02/07/2007",NA,151
"22:15:00 02/07/2007",NA,151
"22:30:00 02/07/2007",NA,151
"22:45:00 02/07/2007",NA,151
"23:00:00 02/07/2007",NA,151
"23:30:00 02/07/2007",NA,151
"00:00:00 03/07/2007",NA,151
"00:15:00 03/07/2007",NA,151
"00:30:00 03/07/2007",NA,151
"01:00:00 03/07/2007",NA,151
"01:15:00 03/07/2007",NA,151
"01:30:00 03/07/2007",NA,151
"01:45:00 03/07/2007",NA,151
"02:15:00 03/07/2007",NA,151
"02:30:00 03/07/2007",NA,151
"02:45:00 03/07/2007",NA,151
"03:15:00 03/07/2007",NA,151
"03:30:00 03/07/2007",NA,151
"03:45:00 03/07/2007",NA,151
"04:00:00 03/07/2007",NA,151
"04:45:00 03/07/2007",NA,151
"05:00:00 03/07/2007",NA,151
"05:15:00 03/07/2007",NA,151
"05:30:00 03/07/2007",NA,151
"05:45:00 03/07/2007",NA,151
"06:30:00 03/07/2007",NA,151
"06:45:00 03/07/2007",NA,151
"07:00:00 03/07/2007",NA,151
"07:15:00 03/07/2007",NA,151
"07:30:00 03/07/2007",NA,151
"07:45:00 03/07/2007",NA,151
"08:00:00 03/07/2007",NA,151
"08:15:00 03/07/2007",NA,151
"08:30:00 03/07/2007",NA,151
"08:45:00 03/07/2007",NA,151
"10:15:00 03/07/2007",NA,151
"10:30:00 03/07/2007",NA,151
"10:45:00 03/07/2007",NA,151
"11:00:00 03/07/2007",NA,151
"11:15:00 03/07/2007",NA,151
"11:30:00 03/07/2007",NA,151
"11:45:00 03/07/2007",NA,151
"12:00:00 03/07/2007",NA,151
"12:30:00 03/07/2007",NA,151
"12:45:00 03/07/2007",NA,151
"13:15:00 03/07/2007",NA,151
"13:45:00 03/07/2007",NA,151
"14:00:00 03/07/2007",NA,151
"14:30:00 03/07/2007",NA,151
"14:45:00 03/07/2007",NA,151
"15:00:00 03/07/2007",NA,151
"15:15:00 03/07/2007",NA,151
"16:00:00 03/07/2007",NA,151
"16:15:00 03/07/2007",NA,151
"16:30:00 03/07/2007",NA,151
"17:15:00 03/07/2007",NA,151
"17:30:00 03/07/2007",NA,151
"17:45:00 03/07/2007",NA,151
"18:00:00 03/07/2007",NA,151
"18:15:00 03/07/2007",NA,151
"18:30:00 03/07/2007",NA,151
"18:45:00 03/07/2007",NA,151
"19:00:00 03/07/2007",NA,151
"19:30:00 03/07/2007",NA,151
"19:45:00 03/07/2007",NA,151
"20:00:00 03/07/2007",NA,151
"20:15:00 03/07/2007",NA,151
"20:45:00 03/07/2007",NA,151
"21:15:00 03/07/2007",NA,151
"21:45:00 03/07/2007",NA,151
"22:00:00 03/07/2007",NA,151
"22:15:00 03/07/2007",NA,151
"23:00:00 03/07/2007",NA,151
"00:00:00 04/07/2007",NA,151
"00:15:00 04/07/2007",NA,151
"00:45:00 04/07/2007",NA,151
"01:00:00 04/07/2007",NA,151
"01:15:00 04/07/2007",NA,151
"01:30:00 04/07/2007",NA,151
"02:15:00 04/07/2007",NA,151
"02:45:00 04/07/2007",NA,151
"03:00:00 04/07/2007",NA,151
"03:15:00 04/07/2007",NA,151
"03:45:00 04/07/2007",NA,151
"04:00:00 04/07/2007",NA,151
"04:30:00 04/07/2007",NA,151
"05:00:00 04/07/2007",NA,151
"05:15:00 04/07/2007",NA,151
"05:30:00 04/07/2007",NA,151
"05:45:00 04/07/2007",NA,151
"06:00:00 04/07/2007",NA,151
"06:15:00 04/07/2007",NA,151
"06:30:00 04/07/2007",NA,151
"06:45:00 04/07/2007",NA,151
"07:30:00 04/07/2007",NA,151
"07:45:00 04/07/2007",NA,151
"08:00:00 04/07/2007",NA,151
"08:15:00 04/07/2007",NA,151
"08:30:00 04/07/2007",NA,151
"08:45:00 04/07/2007",NA,151
"09:00:00 04/07/2007",NA,151
"09:15:00 04/07/2007",NA,151
"09:30:00 04/07/2007",NA,151
"09:45:00 04/07/2007",NA,151
"10:30:00 04/07/2007",NA,151
"10:45:00 04/07/2007",NA,151
"11:00:00 04/07/2007",NA,151
"11:15:00 04/07/2007",NA,151
"11:30:00 04/07/2007",NA,151
"11:45:00 04/07/2007",NA,151
"12:00:00 04/07/2007",NA,151
"12:45:00 04/07/2007",NA,151
"13:00:00 04/07/2007",NA,151
"13:15:00 04/07/2007",NA,151
"13:30:00 04/07/2007",NA,151
"13:45:00 04/07/2007",NA,151
"14:00:00 04/07/2007",NA,151
"14:30:00 04/07/2007",NA,151
"14:45:00 04/07/2007",NA,151
"15:00:00 04/07/2007",NA,151
"15:15:00 04/07/2007",NA,151
"15:30:00 04/07/2007",NA,151
"15:45:00 04/07/2007",NA,151
"16:00:00 04/07/2007",NA,151
"16:15:00 04/07/2007",NA,151
"16:30:00 04/07/2007",NA,151
"16:45:00 04/07/2007",NA,151
"17:00:00 04/07/2007",NA,151
"17:15:00 04/07/2007",NA,151
"17:30:00 04/07/2007",NA,151
"17:45:00 04/07/2007",NA,151
"18:00:00 04/07/2007",NA,151
"18:15:00 04/07/2007",NA,151
"18:30:00 04/07/2007",NA,151
"18:45:00 04/07/2007",NA,151
"19:00:00 04/07/2007",NA,151
"19:30:00 04/07/2007",NA,151
"19:45:00 04/07/2007",NA,151
"20:00:00 04/07/2007",NA,151
"20:15:00 04/07/2007",NA,151
"20:30:00 04/07/2007",NA,151
"20:45:00 04/07/2007",NA,151
"21:00:00 04/07/2007",NA,151
"21:15:00 04/07/2007",NA,151
"21:30:00 04/07/2007",NA,151
"22:00:00 04/07/2007",NA,151
"22:15:00 04/07/2007",NA,151
"22:30:00 04/07/2007",NA,151
"22:45:00 04/07/2007",NA,151
"23:00:00 04/07/2007",NA,151
"23:15:00 04/07/2007",NA,151
"23:30:00 04/07/2007",NA,151
"23:45:00 04/07/2007",NA,151
"00:00:00 05/07/2007",NA,151
"00:30:00 05/07/2007",NA,151
"00:45:00 05/07/2007",NA,151
"01:00:00 05/07/2007",NA,151
"01:15:00 05/07/2007",NA,151
"01:30:00 05/07/2007",NA,151
"01:45:00 05/07/2007",NA,151
"02:00:00 05/07/2007",NA,151
"02:15:00 05/07/2007",NA,151
"02:30:00 05/07/2007",NA,151
"02:45:00 05/07/2007",NA,151
"03:00:00 05/07/2007",NA,151
"03:15:00 05/07/2007",NA,151
"03:30:00 05/07/2007",NA,151
"03:45:00 05/07/2007",NA,151
"04:00:00 05/07/2007",NA,151
"04:30:00 05/07/2007",NA,151
"04:45:00 05/07/2007",NA,151
"05:15:00 05/07/2007",NA,151
"05:30:00 05/07/2007",NA,151
"05:45:00 05/07/2007",NA,151
"06:00:00 05/07/2007",NA,151
"06:15:00 05/07/2007",NA,151
"06:30:00 05/07/2007",NA,151
"06:45:00 05/07/2007",NA,151
"07:00:00 05/07/2007",NA,151
"07:15:00 05/07/2007",NA,151
"07:30:00 05/07/2007",NA,151
"07:45:00 05/07/2007",NA,151
"08:00:00 05/07/2007",NA,151
"08:15:00 05/07/2007",NA,151
"08:30:00 05/07/2007",NA,151
"09:00:00 05/07/2007",NA,151
"09:15:00 05/07/2007",NA,151
"09:30:00 05/07/2007",NA,151
"09:45:00 05/07/2007",NA,151
"10:00:00 05/07/2007",NA,151
"10:15:00 05/07/2007",NA,151
"10:30:00 05/07/2007",NA,151
"10:45:00 05/07/2007",NA,151
"11:00:00 05/07/2007",NA,151
"11:15:00 05/07/2007",NA,151
"11:30:00 05/07/2007",NA,151
"11:45:00 05/07/2007",NA,151
"12:00:00 05/07/2007",NA,151
"12:30:00 05/07/2007",NA,151
"12:45:00 05/07/2007",NA,151
"13:00:00 05/07/2007",NA,151
"13:15:00 05/07/2007",NA,151
"13:30:00 05/07/2007",NA,151
"14:00:00 05/07/2007",NA,151
"14:15:00 05/07/2007",NA,151
"14:30:00 05/07/2007",NA,151
"15:15:00 05/07/2007",NA,151
"15:30:00 05/07/2007",NA,151
"16:00:00 05/07/2007",NA,151
"16:15:00 05/07/2007",NA,151
"16:45:00 05/07/2007",NA,151
"17:00:00 05/07/2007",NA,151
"17:30:00 05/07/2007",NA,151
"17:45:00 05/07/2007",NA,151
"18:00:00 05/07/2007",NA,151
"18:15:00 05/07/2007",NA,151
"18:30:00 05/07/2007",NA,151
"18:45:00 05/07/2007",NA,151
"19:15:00 05/07/2007",NA,151
"19:30:00 05/07/2007",NA,151
"20:00:00 05/07/2007",NA,151
"20:15:00 05/07/2007",NA,151
"20:30:00 05/07/2007",NA,151
"20:45:00 05/07/2007",NA,151
"21:00:00 05/07/2007",NA,151
"21:30:00 05/07/2007",NA,151
"21:45:00 05/07/2007",NA,151
"22:00:00 05/07/2007",NA,151
"22:15:00 05/07/2007",NA,151
"22:30:00 05/07/2007",NA,151
"22:45:00 05/07/2007",NA,151
"23:00:00 05/07/2007",NA,151
"23:15:00 05/07/2007",NA,151
"00:00:00 06/07/2007",NA,151
"00:15:00 06/07/2007",NA,151
"00:30:00 06/07/2007",NA,151
"01:00:00 06/07/2007",NA,151
"01:30:00 06/07/2007",NA,151
"01:45:00 06/07/2007",NA,151
"02:00:00 06/07/2007",NA,151
"02:15:00 06/07/2007",NA,151
"02:30:00 06/07/2007",NA,151
"03:00:00 06/07/2007",NA,151
"03:15:00 06/07/2007",NA,151
"03:30:00 06/07/2007",NA,151
"04:00:00 06/07/2007",NA,151
"04:15:00 06/07/2007",NA,151
"04:45:00 06/07/2007",NA,151
"05:00:00 06/07/2007",NA,151
"05:15:00 06/07/2007",NA,151
"05:45:00 06/07/2007",NA,151
"06:00:00 06/07/2007",NA,151
"06:15:00 06/07/2007",NA,151
"06:30:00 06/07/2007",NA,151
"06:45:00 06/07/2007",NA,151
"07:15:00 06/07/2007",NA,151
"07:30:00 06/07/2007",NA,151
"07:45:00 06/07/2007",NA,151
"08:00:00 06/07/2007",NA,151
"08:15:00 06/07/2007",NA,151
"08:30:00 06/07/2007",NA,151
"09:00:00 06/07/2007",NA,151
"09:15:00 06/07/2007",NA,151
"09:45:00 06/07/2007",NA,151
"10:15:00 06/07/2007",NA,151
"10:30:00 06/07/2007",NA,151
"10:45:00 06/07/2007",NA,151
"11:00:00 06/07/2007",NA,151
"11:15:00 06/07/2007",NA,151
"11:30:00 06/07/2007",NA,151
"11:45:00 06/07/2007",NA,151
"12:00:00 06/07/2007",NA,151
"12:15:00 06/07/2007",NA,151
"12:30:00 06/07/2007",NA,151
"12:45:00 06/07/2007",NA,151
"13:15:00 06/07/2007",NA,151
"13:30:00 06/07/2007",NA,151
"13:45:00 06/07/2007",NA,151
"14:00:00 06/07/2007",NA,151
"14:30:00 06/07/2007",NA,151
"14:45:00 06/07/2007",NA,151
"15:00:00 06/07/2007",NA,151
"15:15:00 06/07/2007",NA,151
"15:30:00 06/07/2007",NA,151
"15:45:00 06/07/2007",NA,151
"16:00:00 06/07/2007",NA,151
"16:30:00 06/07/2007",NA,151
"16:45:00 06/07/2007",NA,151
"17:15:00 06/07/2007",NA,151
"17:30:00 06/07/2007",NA,151
"17:45:00 06/07/2007",NA,151
"18:15:00 06/07/2007",NA,151
"18:30:00 06/07/2007",NA,151
"18:45:00 06/07/2007",NA,151
"19:00:00 06/07/2007",NA,151
"19:15:00 06/07/2007",NA,151
"19:30:00 06/07/2007",NA,151
"20:00:00 06/07/2007",NA,151
"20:15:00 06/07/2007",NA,151
"20:30:00 06/07/2007",NA,151
"20:45:00 06/07/2007",NA,151
"21:00:00 06/07/2007",NA,151
"21:15:00 06/07/2007",NA,151
"21:30:00 06/07/2007",NA,151
"21:45:00 06/07/2007",NA,151
"22:00:00 06/07/2007",NA,151
"22:15:00 06/07/2007",NA,151
"22:30:00 06/07/2007",NA,151
"22:45:00 06/07/2007",NA,151
"23:00:00 06/07/2007",NA,151
"23:15:00 06/07/2007",NA,151
"23:30:00 06/07/2007",NA,151
"23:45:00 06/07/2007",NA,151
"00:00:00 07/07/2007",NA,151
"00:15:00 07/07/2007",NA,151
"00:30:00 07/07/2007",NA,151
"00:45:00 07/07/2007",NA,151
"01:15:00 07/07/2007",NA,151
"01:30:00 07/07/2007",NA,151
"01:45:00 07/07/2007",NA,151
"02:00:00 07/07/2007",NA,151
"02:15:00 07/07/2007",NA,151
"02:30:00 07/07/2007",NA,151
"02:45:00 07/07/2007",NA,151
"03:00:00 07/07/2007",NA,151
"03:15:00 07/07/2007",NA,151
"03:30:00 07/07/2007",NA,151
"03:45:00 07/07/2007",NA,151
"04:00:00 07/07/2007",NA,151
"04:15:00 07/07/2007",NA,151
"05:00:00 07/07/2007",NA,151
"05:15:00 07/07/2007",NA,151
"05:30:00 07/07/2007",NA,151
"06:00:00 07/07/2007",NA,151
"06:30:00 07/07/2007",NA,151
"06:45:00 07/07/2007",NA,151
"07:00:00 07/07/2007",NA,151
"07:15:00 07/07/2007",NA,151
"07:30:00 07/07/2007",NA,151
"07:45:00 07/07/2007",NA,151
"08:00:00 07/07/2007",NA,151
"08:15:00 07/07/2007",NA,151
"08:30:00 07/07/2007",NA,151
"08:45:00 07/07/2007",NA,151
"09:00:00 07/07/2007",NA,151
"09:15:00 07/07/2007",NA,151
"09:30:00 07/07/2007",NA,151
"09:45:00 07/07/2007",NA,151
"10:45:00 07/07/2007",NA,151
"11:00:00 07/07/2007",NA,151
"11:15:00 07/07/2007",NA,151
"11:30:00 07/07/2007",NA,151
"11:45:00 07/07/2007",NA,151
"12:00:00 07/07/2007",NA,151
"12:15:00 07/07/2007",NA,151
"12:30:00 07/07/2007",NA,151
"12:45:00 07/07/2007",NA,151
"13:00:00 07/07/2007",NA,151
"13:15:00 07/07/2007",NA,151
"14:00:00 07/07/2007",NA,151
"14:15:00 07/07/2007",NA,151
"14:30:00 07/07/2007",NA,151
"14:45:00 07/07/2007",NA,151
"15:00:00 07/07/2007",NA,151
"15:15:00 07/07/2007",NA,151
"15:30:00 07/07/2007",NA,151
"15:45:00 07/07/2007",NA,151
"16:00:00 07/07/2007",NA,151
"16:30:00 07/07/2007",NA,151
"16:45:00 07/07/2007",NA,151
"17:00:00 07/07/2007",NA,151
"17:15:00 07/07/2007",NA,151
"17:30:00 07/07/2007",NA,151
"17:45:00 07/07/2007",NA,151
"18:00:00 07/07/2007",NA,151
"18:15:00 07/07/2007",NA,151
"18:30:00 07/07/2007",NA,151
"18:45:00 07/07/2007",NA,151
"19:00:00 07/07/2007",NA,151
"19:15:00 07/07/2007",NA,151
"19:30:00 07/07/2007",NA,151
"19:45:00 07/07/2007",NA,151
"20:00:00 07/07/2007",NA,151
"20:15:00 07/07/2007",NA,151
"21:00:00 07/07/2007",NA,151
"21:15:00 07/07/2007",NA,151
"22:15:00 07/07/2007",NA,151
"22:30:00 07/07/2007",NA,151
"22:45:00 07/07/2007",NA,151
"23:00:00 07/07/2007",NA,151
"23:30:00 07/07/2007",NA,151
"23:45:00 07/07/2007",NA,151
"00:00:00 08/07/2007",NA,151
"00:15:00 08/07/2007",NA,151
"00:30:00 08/07/2007",NA,151
"00:45:00 08/07/2007",NA,151
"01:00:00 08/07/2007",NA,151
"01:15:00 08/07/2007",NA,151
"01:30:00 08/07/2007",NA,151
"01:45:00 08/07/2007",NA,151
"02:00:00 08/07/2007",NA,151
"02:15:00 08/07/2007",NA,151
"02:45:00 08/07/2007",NA,151
"03:00:00 08/07/2007",NA,151
"03:15:00 08/07/2007",NA,151
"03:45:00 08/07/2007",NA,151
"04:00:00 08/07/2007",NA,151
"04:15:00 08/07/2007",NA,151
"04:30:00 08/07/2007",NA,151
"04:45:00 08/07/2007",NA,151
"05:00:00 08/07/2007",NA,151
"05:15:00 08/07/2007",NA,151
"05:45:00 08/07/2007",NA,151
"06:00:00 08/07/2007",NA,151
"06:45:00 08/07/2007",NA,151
"07:00:00 08/07/2007",NA,151
"07:15:00 08/07/2007",NA,151
"07:30:00 08/07/2007",NA,151
"08:00:00 08/07/2007",NA,151
"08:15:00 08/07/2007",NA,151
"08:30:00 08/07/2007",NA,151
"08:45:00 08/07/2007",NA,151
"09:00:00 08/07/2007",NA,151
"09:15:00 08/07/2007",NA,151
"09:30:00 08/07/2007",NA,151
