"Date","WaterTemperature","WaterTemperature_Qual"
"07:57:23 02/09/2001",13,2
"10:12:25 02/09/2001",13,2
"11:02:25 02/09/2001",13.3,2
"11:57:26 02/09/2001",13.5,2
"12:52:26 02/09/2001",13.7,2
"13:32:27 02/09/2001",13.9,2
"14:27:28 02/09/2001",14.3,2
"15:17:28 02/09/2001",14.3,2
"15:57:29 02/09/2001",14.5,2
"19:17:31 02/09/2001",14.5,2
"19:57:32 02/09/2001",14.3,2
"23:57:34 02/09/2001",14.4,2
"03:57:37 03/09/2001",13.6,2
"07:57:40 03/09/2001",13.6,2
"09:07:41 03/09/2001",14.4,2
"11:57:43 03/09/2001",18,2
"15:07:45 03/09/2001",21,2
"15:57:46 03/09/2001",21.3,2
"18:52:48 03/09/2001",19.8,2
"19:57:49 03/09/2001",19,2
"21:42:50 03/09/2001",18.1,2
"23:57:52 03/09/2001",17,2
"00:47:52 04/09/2001",16.5,2
"03:37:54 04/09/2001",15.8,2
"03:57:54 04/09/2001",15.8,2
"06:52:56 04/09/2001",15.2,2
"07:57:57 04/09/2001",15.2,2
"10:02:59 04/09/2001",16.1,2
"11:58:00 04/09/2001",18.4,2
"12:33:01 04/09/2001",19.1,2
"15:58:03 04/09/2001",19.1,2
"19:58:06 04/09/2001",16.8,2
"23:58:09 04/09/2001",14.6,2
"03:58:12 05/09/2001",12.7,2
"04:08:12 05/09/2001",12.7,2
"07:58:14 05/09/2001",11.5,2
"10:03:16 05/09/2001",13.6,2
"11:58:17 05/09/2001",17.1,2
"12:18:17 05/09/2001",17.8,2
"13:58:19 05/09/2001",20.7,2
"15:58:20 05/09/2001",21.9,2
"19:58:23 05/09/2001",18.3,2
"23:58:26 05/09/2001",15.1,2
"03:58:29 06/09/2001",13,2
"07:58:31 06/09/2001",11.4,2
"10:53:34 06/09/2001",14.7,2
"11:58:34 06/09/2001",16.7,2
"13:28:35 06/09/2001",19.8,2
"15:58:37 06/09/2001",22.5,2
"19:58:40 06/09/2001",19.2,2
"23:58:43 06/09/2001",15.7,2
"01:28:44 07/09/2001",14.8,2
"03:58:46 07/09/2001",13.8,2
"07:58:49 07/09/2001",12.7,2
"10:18:50 07/09/2001",14,2
"11:58:51 07/09/2001",15.8,2
"15:58:54 07/09/2001",18.1,2
"19:58:57 07/09/2001",16.9,2
"20:33:58 07/09/2001",16.7,2
"22:03:59 07/09/2001",16,2
"23:59:00 07/09/2001",15.6,2
"00:19:00 08/09/2001",15.6,2
"02:24:02 08/09/2001",15.3,2
"03:04:02 08/09/2001",15.1,2
"03:59:03 08/09/2001",15.1,2
"04:29:03 08/09/2001",14.9,2
"07:59:06 08/09/2001",13.9,2
"08:34:06 08/09/2001",14,2
"10:59:08 08/09/2001",17.5,2
"11:04:08 08/09/2001",17.7,2
"11:44:08 08/09/2001",18.9,2
"11:59:09 08/09/2001",19.1,2
"14:19:10 08/09/2001",19.9,2
"14:29:10 08/09/2001",19.6,2
"15:04:11 08/09/2001",19.9,2
"15:09:11 08/09/2001",19.4,2
"15:54:11 08/09/2001",19.6,2
"15:59:11 08/09/2001",19.4,2
"19:59:14 08/09/2001",16.6,2
"22:44:16 08/09/2001",15.2,2
"23:59:17 08/09/2001",15,2
"03:59:20 09/09/2001",14.4,2
"07:59:23 09/09/2001",14.3,2
"11:39:26 09/09/2001",17.3,2
"11:59:26 09/09/2001",17.8,2
"12:39:26 09/09/2001",18,2
"15:59:29 09/09/2001",20.2,2
"19:59:31 09/09/2001",17.8,2
"23:59:34 09/09/2001",15.5,2
"00:54:35 10/09/2001",15.1,2
"03:59:37 10/09/2001",14.2,2
"07:59:40 10/09/2001",12.9,2
"11:59:43 10/09/2001",19.1,2
"15:59:46 10/09/2001",24,2
"18:14:47 10/09/2001",21.8,2
"19:59:49 10/09/2001",20.3,2
"23:19:51 10/09/2001",17.4,2
"23:59:51 10/09/2001",17,2
"03:59:54 11/09/2001",15.5,2
"07:59:57 11/09/2001",15.5,2
"12:00:00 11/09/2001",15.5,2
"14:20:27 11/09/2001",15.7,2
"18:21:12 11/09/2001",14.5,2
"22:21:58 11/09/2001",12.7,2
"23:27:10 11/09/2001",12.2,2
"02:22:43 12/09/2001",11.3,2
"06:23:29 12/09/2001",10.8,2
"09:34:05 12/09/2001",13,2
"10:24:15 12/09/2001",14.1,2
"14:25:00 12/09/2001",19.2,2
"18:25:46 12/09/2001",16.6,2
"22:26:31 12/09/2001",14.6,2
"02:27:17 13/09/2001",13.9,2
"06:28:03 13/09/2001",13.2,2
"10:28:48 13/09/2001",17.9,2
"12:54:16 13/09/2001",19.6,2
"12:59:17 13/09/2001",19.6,2
"14:29:34 13/09/2001",19.3,2
"18:30:19 13/09/2001",16.7,2
"20:25:41 13/09/2001",15.9,2
"22:31:05 13/09/2001",14.9,2
"02:31:51 14/09/2001",13.5,2
"06:32:36 14/09/2001",12.4,2
"09:28:09 14/09/2001",16.2,2
"10:33:22 14/09/2001",17.9,2
"13:23:54 14/09/2001",19.9,2
"14:34:07 14/09/2001",19.7,2
"16:39:31 14/09/2001",17.8,2
"18:34:53 14/09/2001",16.3,2
"22:35:39 14/09/2001",14.3,2
"02:36:24 15/09/2001",12.5,2
"06:37:10 15/09/2001",11,2
"10:37:55 15/09/2001",17.5,2
"12:33:17 15/09/2001",20.2,2
"14:38:41 15/09/2001",20.8,2
"18:29:25 15/09/2001",17.3,2
"18:34:26 15/09/2001",17.3,2
"18:39:27 15/09/2001",17,2
"19:14:33 15/09/2001",16.9,2
"22:40:12 15/09/2001",14.9,2
"02:40:58 16/09/2001",13.3,2
"06:41:43 16/09/2001",12.4,2
"08:27:03 16/09/2001",14.7,2
"08:32:04 16/09/2001",14.7,2
"09:27:15 16/09/2001",16.6,2
"09:42:18 16/09/2001",16.9,2
"10:22:25 16/09/2001",18.1,2
"10:32:27 16/09/2001",18.4,2
"10:42:29 16/09/2001",18.7,2
"11:42:40 16/09/2001",20.3,2
"14:43:15 16/09/2001",19.5,2
"14:48:16 16/09/2001",19.2,2
"15:28:23 16/09/2001",18.7,2
"15:53:28 16/09/2001",18.1,2
"18:33:58 16/09/2001",15.1,2
"18:44:00 16/09/2001",14.9,2
"19:09:05 16/09/2001",14.7,2
"21:14:29 16/09/2001",13.5,2
"22:44:46 16/09/2001",12.8,2
"02:45:31 17/09/2001",11.6,2
"02:55:33 17/09/2001",11.4,2
"06:46:17 17/09/2001",10.3,2
"08:31:37 17/09/2001",12.5,2
"10:47:03 17/09/2001",16.7,2
"12:22:21 17/09/2001",18.8,2
"14:47:48 17/09/2001",20.4,2
"16:08:03 17/09/2001",19.3,2
"18:48:34 17/09/2001",17,2
"22:49:19 17/09/2001",15.2,2
"23:14:24 17/09/2001",15,2
"02:50:05 18/09/2001",12.9,2
"06:50:51 18/09/2001",11.3,2
"09:51:25 18/09/2001",15.6,2
"10:51:36 18/09/2001",17.6,2
"12:11:51 18/09/2001",20.2,2
"14:52:22 18/09/2001",22,2
"16:02:35 18/09/2001",21.4,2
"18:23:02 18/09/2001",18.6,2
"18:53:07 18/09/2001",18.1,2
"22:53:53 18/09/2001",15.1,2
"02:54:39 19/09/2001",13.3,2
"06:55:24 19/09/2001",12.4,2
"08:45:45 19/09/2001",14.2,2
"10:56:10 19/09/2001",18.2,2
"11:51:20 19/09/2001",19.8,2
"14:56:55 19/09/2001",22.7,2
"17:57:30 19/09/2001",20.1,2
"18:57:41 19/09/2001",19.2,2
"22:28:21 19/09/2001",16.9,2
"22:58:27 19/09/2001",16.4,2
"23:23:31 19/09/2001",16.2,2
"00:28:44 20/09/2001",15.4,2
"02:59:12 20/09/2001",14,2
"04:09:25 20/09/2001",13.6,2
"05:49:44 20/09/2001",13.1,2
"06:59:58 20/09/2001",13.4,2
"09:25:25 20/09/2001",16.2,2
"11:00:43 20/09/2001",17.9,2
"11:10:45 20/09/2001",18.2,2
"15:01:29 20/09/2001",17.9,2
"17:31:57 20/09/2001",17,2
"19:02:15 20/09/2001",16.3,2
"19:17:17 20/09/2001",16.3,2
"23:03:00 20/09/2001",14.6,2
"03:03:46 21/09/2001",13,2
"07:04:31 21/09/2001",13,2
"11:05:17 21/09/2001",16.3,2
"11:10:18 21/09/2001",15.8,2
"15:06:03 21/09/2001",18.3,2
"19:06:48 21/09/2001",16.3,2
"23:07:34 21/09/2001",14.9,2
"01:38:02 22/09/2001",13.8,2
"03:08:19 22/09/2001",13.3,2
"04:58:40 22/09/2001",12.9,2
"07:09:05 22/09/2001",13.1,2
"10:09:39 22/09/2001",14.9,2
"11:09:51 22/09/2001",15.6,2
"12:45:09 22/09/2001",17.1,2
"15:10:36 22/09/2001",18.4,2
"19:11:22 22/09/2001",16.9,2
"23:12:07 22/09/2001",16.1,2
"03:12:53 23/09/2001",15.7,2
"07:13:38 23/09/2001",15.3,2
"10:39:17 23/09/2001",17.7,2
"11:14:24 23/09/2001",18.5,2
"11:44:30 23/09/2001",19.3,2
"11:49:31 23/09/2001",19.5,2
"15:15:10 23/09/2001",21.8,2
"16:20:22 23/09/2001",21.5,2
"17:20:33 23/09/2001",20.6,2
"17:55:40 23/09/2001",20.1,2
"18:25:46 23/09/2001",19.8,2
"18:55:51 23/09/2001",19.5,2
"19:15:55 23/09/2001",19.5,2
"19:20:56 23/09/2001",19.3,2
"20:01:04 23/09/2001",19,2
"21:16:18 23/09/2001",18.5,2
"23:16:41 23/09/2001",17.7,2
"23:36:45 23/09/2001",17.7,2
"03:17:26 24/09/2001",16.7,2
"07:18:12 24/09/2001",16.2,2
"08:03:21 24/09/2001",16.5,2
"11:18:58 24/09/2001",18.1,2
"12:49:15 24/09/2001",18.1,2
"14:09:30 24/09/2001",17.8,2
"15:19:43 24/09/2001",17.8,2
"16:04:52 24/09/2001",17.6,2
"19:20:29 24/09/2001",17.3,2
"23:21:14 24/09/2001",15.8,2
"03:22:00 25/09/2001",14.7,2
"03:52:06 25/09/2001",14.4,2
"04:22:11 25/09/2001",14.2,2
"04:47:16 25/09/2001",14,2
"05:57:30 25/09/2001",14,2
"06:57:41 25/09/2001",14.2,2
"07:22:46 25/09/2001",14.2,2
"09:23:08 25/09/2001",14.4,2
"09:58:15 25/09/2001",14.7,2
"11:23:31 25/09/2001",15.4,2
"13:43:58 25/09/2001",17.9,2
"15:24:17 25/09/2001",17.7,2
"16:19:27 25/09/2001",17.2,2
"18:34:53 25/09/2001",15.7,2
"19:25:02 25/09/2001",15,2
"20:30:15 25/09/2001",14.5,2
"23:05:44 25/09/2001",13,2
"23:25:48 25/09/2001",13,2
"02:41:25 26/09/2001",11.7,2
"03:26:34 26/09/2001",11.5,2
"07:27:19 26/09/2001",11.3,2
"08:42:34 26/09/2001",12.1,2
"10:52:58 26/09/2001",14.8,2
"11:28:05 26/09/2001",16.2,2
"13:13:25 26/09/2001",18.4,2
"15:28:50 26/09/2001",18.4,2
"19:29:36 26/09/2001",16.3,2
"23:30:22 26/09/2001",13.7,2
"23:45:25 26/09/2001",13.5,2
"00:40:35 27/09/2001",13.3,2
"01:20:43 27/09/2001",13.1,2
"01:50:48 27/09/2001",12.8,2
"02:20:54 27/09/2001",12.8,2
"02:56:01 27/09/2001",12.6,2
"03:31:07 27/09/2001",12.6,2
"04:11:15 27/09/2001",12.4,2
"07:31:53 27/09/2001",12,2
"08:07:00 27/09/2001",12.4,2
"08:42:06 27/09/2001",13.3,2
"09:47:19 27/09/2001",15.1,2
"10:37:28 27/09/2001",16.8,2
"11:32:38 27/09/2001",18.5,2
"11:42:40 27/09/2001",18.8,2
"12:37:51 27/09/2001",20.4,2
"13:48:04 27/09/2001",21.8,2
"15:18:21 27/09/2001",22.7,2
"15:33:24 27/09/2001",22.7,2
"17:48:50 27/09/2001",20.7,2
"18:23:56 27/09/2001",19.8,2
"18:49:01 27/09/2001",19.3,2
"19:14:06 27/09/2001",18.8,2
"19:34:10 27/09/2001",18.5,2
"19:39:11 27/09/2001",18.3,2
"20:09:16 27/09/2001",17.8,2
"20:34:21 27/09/2001",17.5,2
"21:04:27 27/09/2001",17,2
"22:04:38 27/09/2001",16,2
"23:34:55 27/09/2001",15.1,2
"03:35:41 28/09/2001",13.2,2
"04:50:55 28/09/2001",12.7,2
"07:36:26 28/09/2001",12.1,2
"07:56:30 28/09/2001",12.3,2
"09:31:48 28/09/2001",14.7,2
"10:42:02 28/09/2001",17.6,2
"11:37:12 28/09/2001",19.4,2
"12:37:23 28/09/2001",21.6,2
"15:37:58 28/09/2001",23.4,2
"17:58:24 28/09/2001",21.6,2
"19:38:43 28/09/2001",19.7,2
"23:39:29 28/09/2001",16.4,2
"01:44:53 29/09/2001",15,2
"03:40:14 29/09/2001",14.1,2
"07:41:00 29/09/2001",12.8,2
"11:41:46 29/09/2001",20.3,2
"11:56:48 29/09/2001",20.6,2
"15:42:31 29/09/2001",24.7,2
"18:43:05 29/09/2001",22.6,2
"19:43:17 29/09/2001",22,2
"23:44:02 29/09/2001",18.7,2
"03:44:48 30/09/2001",16.7,2
"07:45:34 30/09/2001",15.8,2
"11:46:19 30/09/2001",19.6,2
"15:47:05 30/09/2001",21.2,2
"19:47:50 30/09/2001",19.9,2
"20:32:59 30/09/2001",19.6,2
"23:48:36 30/09/2001",18.6,2
"01:13:52 01/10/2001",18.3,2
"03:49:22 01/10/2001",18.1,2
"04:54:34 01/10/2001",17.8,2
"07:50:07 01/10/2001",17.3,2
"11:50:53 01/10/2001",19.9,2
"15:31:35 01/10/2001",22.7,2
"15:51:38 01/10/2001",22.7,2
"19:52:24 01/10/2001",20.5,2
"21:02:37 01/10/2001",19.7,2
"22:22:53 01/10/2001",19.2,2
"23:08:01 01/10/2001",18.9,2
"23:43:08 01/10/2001",18.7,2
"23:53:10 01/10/2001",18.7,2
"00:23:15 02/10/2001",18.4,2
"01:13:25 02/10/2001",18.2,2
"01:58:33 02/10/2001",17.9,2
"03:23:50 02/10/2001",17.7,2
"03:53:55 02/10/2001",17.4,2
"08:14:45 02/10/2001",17.4,2
"11:55:26 02/10/2001",20,2
"14:00:50 02/10/2001",21.9,2
"15:31:07 02/10/2001",21.6,2
"15:56:12 02/10/2001",21.3,2
"19:46:56 02/10/2001",19.2,2
"19:56:58 02/10/2001",18.9,2
"20:12:00 02/10/2001",18.9,2
"20:27:03 02/10/2001",18.7,2
"20:52:08 02/10/2001",18.7,2
"21:02:10 02/10/2001",18.4,2
"21:42:18 02/10/2001",18.5,2
"21:57:20 02/10/2001",18.3,2
"22:52:31 02/10/2001",18.3,2
"22:57:32 02/10/2001",18,2
"23:12:35 02/10/2001",18,2
"23:27:38 02/10/2001",17.8,2
"23:57:43 02/10/2001",17.8,2
"00:07:45 03/10/2001",17.5,2
"01:28:00 03/10/2001",17.5,2
"03:58:29 03/10/2001",17,2
"05:08:42 03/10/2001",16.5,2
"06:13:54 03/10/2001",16.5,2
"07:39:11 03/10/2001",16.8,2
"07:59:14 03/10/2001",16.8,2
"09:24:31 03/10/2001",17.8,2
"10:59:49 03/10/2001",19,2
"12:00:00 03/10/2001",19,2
"12:50:00 03/10/2001",19,2
"16:00:00 03/10/2001",19.5,2
"17:35:00 03/10/2001",18.7,2
"18:20:00 03/10/2001",18.2,2
"18:55:00 03/10/2001",17.9,2
"19:20:00 03/10/2001",17.6,2
"19:50:00 03/10/2001",17.4,2
"20:00:00 03/10/2001",17.4,2
"20:15:00 03/10/2001",17.1,2
"20:40:00 03/10/2001",17.1,2
"21:00:00 03/10/2001",16.9,2
"21:25:00 03/10/2001",16.9,2
"21:50:00 03/10/2001",16.6,2
"23:40:00 03/10/2001",15.6,2
"00:00:00 04/10/2001",15.6,2
"00:20:00 04/10/2001",15.4,2
"00:50:00 04/10/2001",15.1,2
"01:20:00 04/10/2001",14.9,2
"02:10:00 04/10/2001",14.6,2
"03:00:00 04/10/2001",14.2,2
"04:00:00 04/10/2001",14.2,2
"04:15:00 04/10/2001",13.9,2
"05:45:00 04/10/2001",13.7,2
"08:00:00 04/10/2001",13.5,2
"12:00:00 04/10/2001",14.6,2
"12:30:00 04/10/2001",15.4,2
"12:40:00 04/10/2001",15.1,2
"16:00:00 04/10/2001",17.4,2
"16:05:00 04/10/2001",17.4,2
"16:50:00 04/10/2001",17.1,2
"17:30:00 04/10/2001",16.9,2
"17:50:00 04/10/2001",16.6,2
"18:15:00 04/10/2001",16.4,2
"18:45:00 04/10/2001",16.4,2
"19:30:00 04/10/2001",15.9,2
"20:00:00 04/10/2001",15.6,2
"20:55:00 04/10/2001",15.1,2
"21:50:00 04/10/2001",15.4,2
"22:10:00 04/10/2001",14.6,2
"22:15:00 04/10/2001",15.1,2
"22:25:00 04/10/2001",14.6,2
"22:45:00 04/10/2001",14.9,2
"23:05:00 04/10/2001",14.4,2
"23:10:00 04/10/2001",14.9,2
"00:00:00 05/10/2001",14.4,2
"00:40:00 05/10/2001",14.6,2
"00:50:00 05/10/2001",13.9,2
"01:30:00 05/10/2001",14.2,2
"03:30:00 05/10/2001",13.3,2
"04:00:00 05/10/2001",13.3,2
"05:05:00 05/10/2001",13.1,2
"08:00:00 05/10/2001",12.7,2
"08:30:00 05/10/2001",12.9,2
"09:45:00 05/10/2001",14.3,2
"11:00:00 05/10/2001",16.5,2
"11:10:00 05/10/2001",16.2,2
"12:00:00 05/10/2001",17.5,2
"12:05:00 05/10/2001",17.5,2
"16:00:00 05/10/2001",19.1,2
"16:25:00 05/10/2001",18.8,2
"20:00:00 05/10/2001",17,2
"00:00:00 06/10/2001",14.7,2
"04:00:00 06/10/2001",13.3,2
"08:00:00 06/10/2001",13.1,2
"12:00:00 06/10/2001",16.5,2
"13:00:00 06/10/2001",17.5,2
"16:00:00 06/10/2001",17.5,2
"16:25:00 06/10/2001",17.2,2
"16:30:00 06/10/2001",17,2
"19:30:00 06/10/2001",15.5,2
"19:40:00 06/10/2001",15.2,2
"20:00:00 06/10/2001",15,2
"00:00:00 07/10/2001",13.6,2
"04:00:00 07/10/2001",12.2,2
"08:00:00 07/10/2001",12.2,2
"10:05:00 07/10/2001",14,2
"12:00:00 07/10/2001",16,2
"15:35:00 07/10/2001",14.7,2
"16:00:00 07/10/2001",14.7,2
"16:35:00 07/10/2001",14.3,2
"17:10:00 07/10/2001",14,2
"17:50:00 07/10/2001",14,2
"18:45:00 07/10/2001",13.6,2
"19:35:00 07/10/2001",13.3,2
"20:00:00 07/10/2001",13.3,2
"21:05:00 07/10/2001",12.9,2
"22:45:00 07/10/2001",12.4,2
"00:00:00 08/10/2001",12,2
"00:45:00 08/10/2001",11.8,2
"04:00:00 08/10/2001",10.9,2
"05:25:00 08/10/2001",10.7,2
"07:05:00 08/10/2001",10.7,2
"08:00:00 08/10/2001",11.1,2
"08:20:00 08/10/2001",11.3,2
"10:05:00 08/10/2001",12.9,2
"12:00:00 08/10/2001",15.2,2
"12:10:00 08/10/2001",15.5,2
"16:00:00 08/10/2001",16.6,2
"16:40:00 08/10/2001",16.1,2
"17:40:00 08/10/2001",15.8,2
"18:35:00 08/10/2001",15.6,2
"19:15:00 08/10/2001",15.3,2
"19:55:00 08/10/2001",15.1,2
"20:00:00 08/10/2001",14.8,2
"00:00:00 09/10/2001",13.4,2
"03:20:00 09/10/2001",13,2
"04:00:00 09/10/2001",12.8,2
"04:50:00 09/10/2001",12.8,2
"05:45:00 09/10/2001",12.5,2
"07:10:00 09/10/2001",12.3,2
"08:00:00 09/10/2001",12.8,2
"08:20:00 09/10/2001",13,2
"09:25:00 09/10/2001",13.7,2
"10:30:00 09/10/2001",14.8,2
"12:00:00 09/10/2001",16.3,2
"12:15:00 09/10/2001",16.8,2
"13:50:00 09/10/2001",17.6,2
"15:35:00 09/10/2001",19.2,2
"16:00:00 09/10/2001",19.2,2
"19:20:00 09/10/2001",17.1,2
"20:00:00 09/10/2001",16.6,2
"00:00:00 10/10/2001",14.8,2
"00:45:00 10/10/2001",14.4,2
"04:00:00 10/10/2001",13,2
"07:50:00 10/10/2001",12.3,2
"08:00:00 10/10/2001",12.5,2
"12:00:00 10/10/2001",17.8,2
"12:25:00 10/10/2001",18.4,2
"13:30:00 10/10/2001",20.6,2
"16:00:00 10/10/2001",20.9,2
"17:50:00 10/10/2001",20,2
"20:00:00 10/10/2001",18.4,2
"00:00:00 11/10/2001",16.1,2
"04:00:00 11/10/2001",14.8,2
"05:00:00 11/10/2001",14.6,2
"08:00:00 11/10/2001",14.6,2
"12:00:00 11/10/2001",15.6,2
"16:00:00 11/10/2001",16.1,2
"16:10:00 11/10/2001",16.1,2
"17:10:00 11/10/2001",15.8,2
"17:30:00 11/10/2001",15.8,2
"17:55:00 11/10/2001",15.3,2
"18:05:00 11/10/2001",15.1,2
"18:20:00 11/10/2001",14.8,2
"18:40:00 11/10/2001",14.6,2
"19:00:00 11/10/2001",14.4,2
"19:15:00 11/10/2001",14.4,2
"19:35:00 11/10/2001",14.1,2
"19:55:00 11/10/2001",13.9,2
"20:10:00 11/10/2001",13.9,2
"20:20:00 11/10/2001",13.7,2
"21:05:00 11/10/2001",13.7,2
"21:25:00 11/10/2001",13.4,2
"21:50:00 11/10/2001",13.4,2
"22:05:00 11/10/2001",13.2,2
"22:30:00 11/10/2001",13.2,2
"22:50:00 11/10/2001",13,2
"23:10:00 11/10/2001",13,2
"23:40:00 11/10/2001",12.9,2
"23:50:00 11/10/2001",12.9,2
"00:00:00 12/10/2001",12.6,2
"00:30:00 12/10/2001",12.6,2
"01:05:00 12/10/2001",12.4,2
"04:00:00 12/10/2001",11.3,2
"04:35:00 12/10/2001",11.1,2
"05:45:00 12/10/2001",10.9,2
"07:25:00 12/10/2001",10.9,2
"08:00:00 12/10/2001",11.1,2
"08:15:00 12/10/2001",11.1,2
"10:30:00 12/10/2001",13.1,2
"11:40:00 12/10/2001",13.8,2
"12:00:00 12/10/2001",14,2
"12:30:00 12/10/2001",14.2,2
"12:50:00 12/10/2001",14.2,2
"12:55:00 12/10/2001",14.5,2
"13:05:00 12/10/2001",14.5,2
"13:40:00 12/10/2001",14.7,2
"14:30:00 12/10/2001",14.9,2
"15:00:00 12/10/2001",15.2,2
"16:00:00 12/10/2001",15.2,2
"16:55:00 12/10/2001",15.4,2
"17:55:00 12/10/2001",14.9,2
"19:25:00 12/10/2001",14.5,2
"20:00:00 12/10/2001",14.2,2
"20:35:00 12/10/2001",14,2
"22:40:00 12/10/2001",13.3,2
"00:00:00 13/10/2001",13.1,2
"00:15:00 13/10/2001",13.1,2
"02:00:00 13/10/2001",12.6,2
"03:35:00 13/10/2001",12.4,2
"04:00:00 13/10/2001",12.2,2
"07:45:00 13/10/2001",12.2,2
"08:00:00 13/10/2001",12.4,2
"11:50:00 13/10/2001",16.4,2
"12:00:00 13/10/2001",16.7,2
"16:00:00 13/10/2001",17.7,2
"20:00:00 13/10/2001",16.2,2
"22:15:00 13/10/2001",15.4,2
"00:00:00 14/10/2001",14.9,2
"04:00:00 14/10/2001",14,2
"08:00:00 14/10/2001",14,2
"11:35:00 14/10/2001",16.9,2
"12:00:00 14/10/2001",17.4,2
"14:50:00 14/10/2001",19,2
"16:00:00 14/10/2001",19,2
"20:00:00 14/10/2001",16.2,2
"00:00:00 15/10/2001",14,2
"00:50:00 15/10/2001",13.8,2
"04:00:00 15/10/2001",12.4,2
"08:00:00 15/10/2001",12.4,2
"08:15:00 15/10/2001",12.6,2
"12:00:00 15/10/2001",17,2
"12:30:00 15/10/2001",17.8,2
"16:00:00 15/10/2001",18.8,2
"20:00:00 15/10/2001",17,2
"00:00:00 16/10/2001",15,2
"04:00:00 16/10/2001",13.9,2
"08:00:00 16/10/2001",13.9,2
"09:10:00 16/10/2001",15,2
"12:00:00 16/10/2001",19.4,2
"12:20:00 16/10/2001",19.7,2
"16:00:00 16/10/2001",21.4,2
"19:50:00 16/10/2001",18.6,2
"20:00:00 16/10/2001",18.3,2
"00:00:00 17/10/2001",16,2
"04:00:00 17/10/2001",14.6,2
"08:00:00 17/10/2001",14.3,2
"11:55:00 17/10/2001",19.4,2
"12:00:00 17/10/2001",19.7,2
"16:00:00 17/10/2001",20.8,2
"19:30:00 17/10/2001",18.6,2
"20:00:00 17/10/2001",18,2
"00:00:00 18/10/2001",16,2
"04:00:00 18/10/2001",14.8,2
"06:50:00 18/10/2001",14.3,2
"08:00:00 18/10/2001",14.3,2
"10:10:00 18/10/2001",16.5,2
"10:15:00 18/10/2001",16.5,2
"10:20:00 18/10/2001",16.8,2
"12:00:00 18/10/2001",17.8,2
"16:00:00 18/10/2001",18.3,2
"20:00:00 18/10/2001",15.3,2
"00:00:00 19/10/2001",13.3,2
"04:00:00 19/10/2001",11.9,2
"07:00:00 19/10/2001",11.3,2
"08:00:00 19/10/2001",11.7,2
"08:15:00 19/10/2001",11.9,2
"08:55:00 19/10/2001",12.6,2
"09:35:00 19/10/2001",13.3,2
"10:00:00 19/10/2001",14,2
"10:10:00 19/10/2001",14,2
"12:00:00 19/10/2001",15.9,2
"14:50:00 19/10/2001",18.1,2
"16:00:00 19/10/2001",18.1,2
"20:00:00 19/10/2001",14.9,2
"00:00:00 20/10/2001",12.6,2
"04:00:00 20/10/2001",10.9,2
"08:00:00 20/10/2001",11.1,2
"10:20:00 20/10/2001",14.4,2
"10:25:00 20/10/2001",14.7,2
"11:25:00 20/10/2001",15.1,2
"12:00:00 20/10/2001",15.9,2
"16:00:00 20/10/2001",17.4,2
"20:00:00 20/10/2001",16.1,2
"22:05:00 20/10/2001",15.4,2
"00:00:00 21/10/2001",14.9,2
"04:00:00 21/10/2001",13.5,2
"08:00:00 21/10/2001",13.3,2
"09:55:00 21/10/2001",16.1,2
"12:00:00 21/10/2001",19.8,2
"12:50:00 21/10/2001",20.9,2
"14:20:00 21/10/2001",23,2
"15:45:00 21/10/2001",24.2,2
"15:50:00 21/10/2001",23.6,2
"16:00:00 21/10/2001",23.6,2
"16:55:00 21/10/2001",23,2
"17:00:00 21/10/2001",23.3,2
"17:05:00 21/10/2001",22.7,2
"18:45:00 21/10/2001",20.9,2
"20:00:00 21/10/2001",19.8,2
"00:00:00 22/10/2001",16.9,2
"04:00:00 22/10/2001",14,2
"08:00:00 22/10/2001",13.7,2
"10:45:00 22/10/2001",18.2,2
"12:00:00 22/10/2001",21.3,2
"12:10:00 22/10/2001",21.6,2
"13:40:00 22/10/2001",24,2
"13:50:00 22/10/2001",24,2
"15:05:00 22/10/2001",25,2
"15:30:00 22/10/2001",24.3,2
"15:50:00 22/10/2001",24.7,2
"16:00:00 22/10/2001",24,2
"16:55:00 22/10/2001",24,2
"17:10:00 22/10/2001",23.4,2
"17:40:00 22/10/2001",23.7,2
"17:45:00 22/10/2001",23.4,2
"18:10:00 22/10/2001",22.5,2
"20:00:00 22/10/2001",21,2
"21:45:00 22/10/2001",19.6,2
"00:00:00 23/10/2001",18,2
"04:00:00 23/10/2001",16.2,2
"08:00:00 23/10/2001",16.2,2
"12:00:00 23/10/2001",17.7,2
"16:00:00 23/10/2001",18.2,2
"18:10:00 23/10/2001",18,2
"20:00:00 23/10/2001",17.7,2
"00:00:00 24/10/2001",17,2
"03:20:00 24/10/2001",16.7,2
"04:00:00 24/10/2001",16.5,2
"08:00:00 24/10/2001",16.5,2
"11:15:00 24/10/2001",21,2
"12:00:00 24/10/2001",21.9,2
"13:25:00 24/10/2001",24,2
"15:35:00 24/10/2001",23.4,2
"16:00:00 24/10/2001",23.4,2
"17:00:00 24/10/2001",22.8,2
"20:00:00 24/10/2001",20.1,2
"22:15:00 24/10/2001",18.5,2
"00:00:00 25/10/2001",17.5,2
"04:00:00 25/10/2001",15.2,2
"08:00:00 25/10/2001",14.8,2
"09:20:00 25/10/2001",16.7,2
"12:00:00 25/10/2001",20.7,2
"14:35:00 25/10/2001",23.1,2
"16:00:00 25/10/2001",22.8,2
"17:05:00 25/10/2001",21.9,2
