"Date","WaterTemperature","WaterTemperature_Qual"
"08:28:00 25/07/2002",4.9,2
"09:12:00 25/07/2002",4.9,2
"09:38:00 25/07/2002",5.3,2
"09:40:00 25/07/2002",5.3,2
"09:44:00 25/07/2002",5.5,2
"09:52:00 25/07/2002",5.5,2
"09:54:00 25/07/2002",5.7,2
"09:56:00 25/07/2002",5.7,2
"10:40:00 25/07/2002",5.9,2
"11:24:00 25/07/2002",6.4,2
"12:08:00 25/07/2002",6.2,2
"12:52:00 25/07/2002",6.4,2
"13:36:00 25/07/2002",6.8,2
"13:54:00 25/07/2002",7.2,2
"14:20:00 25/07/2002",7.6,2
"15:04:00 25/07/2002",7.9,2
"15:48:00 25/07/2002",8.3,2
"16:32:00 25/07/2002",8.1,2
"17:16:00 25/07/2002",7.9,2
"18:00:00 25/07/2002",7.7,2
"18:44:00 25/07/2002",7.6,2
"19:28:00 25/07/2002",7.4,2
"20:12:00 25/07/2002",7.2,2
"20:56:00 25/07/2002",7.2,2
"21:40:00 25/07/2002",7,2
"22:24:00 25/07/2002",6.8,2
"23:52:00 25/07/2002",6.8,2
"00:36:00 26/07/2002",6.6,2
"02:04:00 26/07/2002",6.6,2
"02:48:00 26/07/2002",6.4,2
"03:32:00 26/07/2002",6.4,2
"04:16:00 26/07/2002",6.2,2
"05:00:00 26/07/2002",5.9,2
"07:12:00 26/07/2002",5.9,2
"07:56:00 26/07/2002",5.8,2
"08:40:00 26/07/2002",6,2
"09:24:00 26/07/2002",6.5,2
"10:08:00 26/07/2002",7.3,2
"10:38:00 26/07/2002",8,2
"10:52:00 26/07/2002",8.6,2
"11:08:00 26/07/2002",9.6,2
"11:36:00 26/07/2002",12.1,2
"12:06:00 26/07/2002",11.7,2
"12:20:00 26/07/2002",11.9,2
"13:04:00 26/07/2002",13,2
"13:48:00 26/07/2002",15.3,2
"14:32:00 26/07/2002",15.3,2
"15:16:00 26/07/2002",14.9,2
"16:00:00 26/07/2002",13.9,2
"16:44:00 26/07/2002",13.3,2
"17:28:00 26/07/2002",12.8,2
"18:12:00 26/07/2002",11.5,2
"18:56:00 26/07/2002",10.9,2
"19:40:00 26/07/2002",10.4,2
"20:24:00 26/07/2002",10,2
"21:08:00 26/07/2002",9.8,2
"21:52:00 26/07/2002",9.4,2
"22:36:00 26/07/2002",9,2
"23:20:00 26/07/2002",8.8,2
"00:04:00 27/07/2002",8.4,2
"00:48:00 27/07/2002",8,2
"01:12:00 27/07/2002",7.8,2
"01:32:00 27/07/2002",7.8,2
"02:16:00 27/07/2002",7.7,2
"03:00:00 27/07/2002",7.3,2
"03:44:00 27/07/2002",7.1,2
"04:28:00 27/07/2002",6.9,2
"05:12:00 27/07/2002",6.5,2
"05:56:00 27/07/2002",6.3,2
"06:40:00 27/07/2002",6,2
"07:24:00 27/07/2002",5.8,2
"08:52:00 27/07/2002",5.8,2
"09:36:00 27/07/2002",6.2,2
"10:20:00 27/07/2002",6.8,2
"11:04:00 27/07/2002",7.8,2
"11:32:00 27/07/2002",8.3,2
"11:48:00 27/07/2002",8.5,2
"12:00:00 27/07/2002",8.9,2
"12:32:00 27/07/2002",9.7,2
"13:00:00 27/07/2002",9.1,2
"13:16:00 27/07/2002",9.1,2
"13:26:00 27/07/2002",9.3,2
"14:00:00 27/07/2002",8.9,2
"14:44:00 27/07/2002",7.8,2
"15:28:00 27/07/2002",8.7,2
"15:46:00 27/07/2002",9.9,2
"16:12:00 27/07/2002",11.4,2
"16:56:00 27/07/2002",12.2,2
"17:40:00 27/07/2002",11.6,2
"17:44:00 27/07/2002",11.4,2
"18:24:00 27/07/2002",10.8,2
"19:08:00 27/07/2002",10.1,2
"19:52:00 27/07/2002",9.5,2
"20:10:00 27/07/2002",9.3,2
"20:36:00 27/07/2002",9.1,2
"21:20:00 27/07/2002",8.5,2
"22:04:00 27/07/2002",8.1,2
"22:48:00 27/07/2002",7.8,2
"23:32:00 27/07/2002",7.6,2
"00:16:00 28/07/2002",7.2,2
"01:00:00 28/07/2002",6.8,2
"01:44:00 28/07/2002",6.6,2
"02:28:00 28/07/2002",6.4,2
"03:12:00 28/07/2002",6.2,2
"06:52:00 28/07/2002",6.2,2
"07:36:00 28/07/2002",6.4,2
"08:20:00 28/07/2002",6.4,2
"09:04:00 28/07/2002",6.6,2
"09:48:00 28/07/2002",6.8,2
"10:32:00 28/07/2002",7.8,2
"11:16:00 28/07/2002",7.9,2
"12:00:00 28/07/2002",8,2
"12:44:00 28/07/2002",8.4,2
"12:56:00 28/07/2002",8.6,2
"13:28:00 28/07/2002",9.2,2
"14:12:00 28/07/2002",9.4,2
"16:24:00 28/07/2002",9.4,2
"17:08:00 28/07/2002",9.2,2
"17:52:00 28/07/2002",9,2
"18:36:00 28/07/2002",9,2
"20:48:00 28/07/2002",8.4,2
"21:32:00 28/07/2002",8.4,2
"22:16:00 28/07/2002",8.2,2
"23:00:00 28/07/2002",8,2
"23:44:00 28/07/2002",7.9,2
"03:24:00 29/07/2002",7.9,2
"04:08:00 29/07/2002",7.7,2
"07:04:00 29/07/2002",7.7,2
"07:48:00 29/07/2002",7.9,2
"08:32:00 29/07/2002",7.9,2
"09:16:00 29/07/2002",8,2
"10:00:00 29/07/2002",8.4,2
"10:44:00 29/07/2002",8.8,2
"11:28:00 29/07/2002",9.8,2
"11:38:00 29/07/2002",10,2
"12:12:00 29/07/2002",10.7,2
"12:56:00 29/07/2002",11.6,2
"13:40:00 29/07/2002",12.2,2
"14:24:00 29/07/2002",12.7,2
"15:08:00 29/07/2002",12.9,2
"15:52:00 29/07/2002",12.7,2
"16:28:00 29/07/2002",12.2,2
"16:36:00 29/07/2002",12.2,2
"17:20:00 29/07/2002",11.4,2
"18:04:00 29/07/2002",10.7,2
"18:48:00 29/07/2002",10.1,2
"22:28:00 29/07/2002",8.1,2
"23:12:00 29/07/2002",8,2
"23:56:00 29/07/2002",7.6,2
"00:40:00 30/07/2002",7.4,2
"01:24:00 30/07/2002",7.2,2
"02:08:00 30/07/2002",6.8,2
"02:52:00 30/07/2002",6.4,2
"02:54:00 30/07/2002",6.4,2
"03:36:00 30/07/2002",6.3,2
"04:20:00 30/07/2002",6.1,2
"05:04:00 30/07/2002",5.9,2
"05:48:00 30/07/2002",5.5,2
"06:32:00 30/07/2002",5.2,2
"07:16:00 30/07/2002",5.2,2
"08:00:00 30/07/2002",4.8,2
"08:44:00 30/07/2002",4.6,2
"09:28:00 30/07/2002",5,2
"10:12:00 30/07/2002",6.1,2
"10:28:00 30/07/2002",6.4,2
"10:56:00 30/07/2002",7.2,2
"11:40:00 30/07/2002",8.5,2
"12:24:00 30/07/2002",9.5,2
"13:08:00 30/07/2002",9.5,2
"13:52:00 30/07/2002",9.4,2
"14:36:00 30/07/2002",9.2,2
"15:10:00 30/07/2002",8.1,2
"15:20:00 30/07/2002",8.1,2
"15:28:00 30/07/2002",8.2,2
"16:04:00 30/07/2002",8.1,2
"16:48:00 30/07/2002",9,2
"17:08:00 30/07/2002",9.2,2
"17:32:00 30/07/2002",9.4,2
"18:16:00 30/07/2002",9,2
"18:24:00 30/07/2002",9,2
"19:00:00 30/07/2002",8.6,2
"19:44:00 30/07/2002",8.1,2
"20:28:00 30/07/2002",7.9,2
"21:12:00 30/07/2002",7.5,2
"21:56:00 30/07/2002",7.1,2
"22:40:00 30/07/2002",6.7,2
"23:24:00 30/07/2002",6.5,2
"00:08:00 31/07/2002",6.4,2
"00:52:00 31/07/2002",6,2
"01:36:00 31/07/2002",5.8,2
"02:20:00 31/07/2002",5.6,2
"03:04:00 31/07/2002",5.4,2
"03:48:00 31/07/2002",5.3,2
"04:32:00 31/07/2002",5.1,2
"05:16:00 31/07/2002",4.9,2
"06:00:00 31/07/2002",4.5,2
"06:44:00 31/07/2002",4.4,2
"07:28:00 31/07/2002",4.2,2
"08:12:00 31/07/2002",4.2,2
"08:56:00 31/07/2002",4.4,2
"09:40:00 31/07/2002",5.3,2
"10:24:00 31/07/2002",6.5,2
"11:08:00 31/07/2002",7.9,2
"11:52:00 31/07/2002",8.8,2
"12:18:00 31/07/2002",9.8,2
"12:36:00 31/07/2002",9.6,2
"12:46:00 31/07/2002",10.4,2
"13:20:00 31/07/2002",11.3,2
"13:58:00 31/07/2002",12.1,2
"14:04:00 31/07/2002",11.9,2
"14:48:00 31/07/2002",12.1,2
"14:58:00 31/07/2002",11.3,2
"15:18:00 31/07/2002",11.2,2
"15:32:00 31/07/2002",11.4,2
"16:16:00 31/07/2002",11.6,2
"16:40:00 31/07/2002",12,2
"17:00:00 31/07/2002",11.8,2
"17:24:00 31/07/2002",11.6,2
"17:44:00 31/07/2002",11.2,2
"18:28:00 31/07/2002",10.3,2
"19:12:00 31/07/2002",9.7,2
"19:56:00 31/07/2002",9.1,2
"20:40:00 31/07/2002",8.7,2
"21:24:00 31/07/2002",8.3,2
"22:08:00 31/07/2002",8,2
"22:52:00 31/07/2002",7.6,2
"23:36:00 31/07/2002",7.4,2
"00:20:00 01/08/2002",7,2
"01:04:00 01/08/2002",6.8,2
"01:48:00 01/08/2002",6.6,2
"02:32:00 01/08/2002",6.5,2
"06:12:00 01/08/2002",5.5,2
"06:56:00 01/08/2002",5.5,2
"07:40:00 01/08/2002",5.4,2
"08:24:00 01/08/2002",5.4,2
"09:08:00 01/08/2002",5.7,2
"09:52:00 01/08/2002",6.3,2
"10:36:00 01/08/2002",6.8,2
"11:20:00 01/08/2002",6.6,2
"12:04:00 01/08/2002",7.4,2
"12:10:00 01/08/2002",8.9,2
"12:48:00 01/08/2002",11.4,2
"13:18:00 01/08/2002",11.6,2
"13:32:00 01/08/2002",11.4,2
"14:16:00 01/08/2002",10.3,2
"15:00:00 01/08/2002",10.7,2
"15:44:00 01/08/2002",11.2,2
"16:28:00 01/08/2002",11.4,2
"17:12:00 01/08/2002",11.3,2
"17:56:00 01/08/2002",10.6,2
"18:40:00 01/08/2002",10.2,2
"19:24:00 01/08/2002",9.4,2
"19:26:00 01/08/2002",9.4,2
"20:08:00 01/08/2002",9,2
"20:52:00 01/08/2002",8.4,2
"21:36:00 01/08/2002",8.3,2
"22:20:00 01/08/2002",7.9,2
"23:04:00 01/08/2002",7.7,2
"23:48:00 01/08/2002",7.5,2
"00:32:00 02/08/2002",7.1,2
"01:16:00 02/08/2002",7.1,2
"02:00:00 02/08/2002",6.7,2
"02:44:00 02/08/2002",6.6,2
"03:28:00 02/08/2002",6.4,2
"04:12:00 02/08/2002",6.2,2
"04:56:00 02/08/2002",6,2
"05:40:00 02/08/2002",6.2,2
"07:08:00 02/08/2002",6.2,2
"07:52:00 02/08/2002",6.4,2
"08:36:00 02/08/2002",6.6,2
"09:20:00 02/08/2002",6.9,2
"09:34:00 02/08/2002",7.1,2
"10:04:00 02/08/2002",7.7,2
"10:48:00 02/08/2002",7.3,2
"11:32:00 02/08/2002",7.7,2
"12:16:00 02/08/2002",8.3,2
"12:30:00 02/08/2002",8.4,2
"12:54:00 02/08/2002",10.6,2
"13:00:00 02/08/2002",11.5,2
"13:16:00 02/08/2002",11.5,2
"13:44:00 02/08/2002",13.2,2
"13:58:00 02/08/2002",12.7,2
"14:14:00 02/08/2002",10.6,2
"14:28:00 02/08/2002",9.6,2
"15:12:00 02/08/2002",8.1,2
"15:38:00 02/08/2002",8.4,2
"15:56:00 02/08/2002",8.6,2
"16:40:00 02/08/2002",9,2
"17:24:00 02/08/2002",8.6,2
"18:08:00 02/08/2002",8.5,2
"18:52:00 02/08/2002",9.1,2
"18:56:00 02/08/2002",9.1,2
"19:36:00 02/08/2002",9.5,2
"20:20:00 02/08/2002",9.7,2
"21:04:00 02/08/2002",9.7,2
"21:48:00 02/08/2002",9.5,2
"22:32:00 02/08/2002",9.5,2
"23:16:00 02/08/2002",9.3,2
"00:00:00 03/08/2002",9.3,2
"00:44:00 03/08/2002",9.1,2
"00:50:00 03/08/2002",8.9,2
"01:28:00 03/08/2002",8.7,2
"02:12:00 03/08/2002",8.5,2
"02:56:00 03/08/2002",8.4,2
"03:40:00 03/08/2002",8.2,2
"04:24:00 03/08/2002",8,2
"05:08:00 03/08/2002",8,2
"05:52:00 03/08/2002",7.8,2
"06:36:00 03/08/2002",7.6,2
"07:20:00 03/08/2002",7.8,2
"08:04:00 03/08/2002",7.8,2
"08:48:00 03/08/2002",8,2
"09:32:00 03/08/2002",8.5,2
"10:16:00 03/08/2002",8.9,2
"10:58:00 03/08/2002",9.9,2
"11:00:00 03/08/2002",10.1,2
"11:44:00 03/08/2002",10.7,2
"12:12:00 03/08/2002",10.7,2
"12:28:00 03/08/2002",11.1,2
"13:12:00 03/08/2002",12.2,2
"13:56:00 03/08/2002",12.4,2
"14:40:00 03/08/2002",11.6,2
"15:18:00 03/08/2002",10.7,2
"15:24:00 03/08/2002",10.5,2
"16:08:00 03/08/2002",9.9,2
"16:46:00 03/08/2002",10.1,2
"16:52:00 03/08/2002",10.3,2
"17:36:00 03/08/2002",10.5,2
"18:20:00 03/08/2002",10.7,2
"20:32:00 03/08/2002",10.8,2
"21:16:00 03/08/2002",10.4,2
"22:00:00 03/08/2002",10.2,2
"22:44:00 03/08/2002",9.8,2
"02:24:00 04/08/2002",9.8,2
"03:08:00 04/08/2002",9.6,2
"03:52:00 04/08/2002",9.4,2
"04:36:00 04/08/2002",9.2,2
"05:20:00 04/08/2002",9.2,2
"05:36:00 04/08/2002",9,2
"06:04:00 04/08/2002",9,2
"06:48:00 04/08/2002",8.6,2
"07:32:00 04/08/2002",8.8,2
"08:16:00 04/08/2002",9,2
"08:32:00 04/08/2002",9,2
"09:00:00 04/08/2002",9.4,2
"09:44:00 04/08/2002",10,2
"09:50:00 04/08/2002",10,2
"10:28:00 04/08/2002",11,2
"10:54:00 04/08/2002",11.7,2
"11:12:00 04/08/2002",12.3,2
"11:56:00 04/08/2002",13.6,2
"12:40:00 04/08/2002",13.6,2
"13:24:00 04/08/2002",13.8,2
"14:08:00 04/08/2002",13.8,2
"14:52:00 04/08/2002",14.1,2
"15:36:00 04/08/2002",13.8,2
"16:20:00 04/08/2002",13.6,2
"17:04:00 04/08/2002",13.2,2
"17:44:00 04/08/2002",12.9,2
"17:48:00 04/08/2002",12.9,2
"18:32:00 04/08/2002",12.7,2
"19:16:00 04/08/2002",12.5,2
"20:00:00 04/08/2002",12.1,2
"20:44:00 04/08/2002",11.7,2
"21:28:00 04/08/2002",11.6,2
"22:12:00 04/08/2002",11.3,2
"22:56:00 04/08/2002",11.1,2
"23:40:00 04/08/2002",10.7,2
"00:24:00 05/08/2002",10.5,2
"00:32:00 05/08/2002",11.1,2
"00:48:00 05/08/2002",10.1,2
"01:08:00 05/08/2002",9.9,2
"01:52:00 05/08/2002",9.5,2
"02:36:00 05/08/2002",9.3,2
"03:20:00 05/08/2002",9.1,2
"04:04:00 05/08/2002",8.7,2
"04:48:00 05/08/2002",8.6,2
"05:24:00 05/08/2002",8.2,2
"05:32:00 05/08/2002",8.2,2
"06:16:00 05/08/2002",8,2
"07:00:00 05/08/2002",7.6,2
"07:44:00 05/08/2002",7.4,2
"08:28:00 05/08/2002",7.4,2
"08:34:00 05/08/2002",7.6,2
"09:12:00 05/08/2002",8,2
"09:34:00 05/08/2002",8,2
"10:08:00 05/08/2002",8,2
"10:40:00 05/08/2002",8.5,2
"11:04:00 05/08/2002",9.1,2
"11:24:00 05/08/2002",9.5,2
"12:08:00 05/08/2002",10.1,2
"12:52:00 05/08/2002",10.3,2
"13:36:00 05/08/2002",9.3,2
"14:20:00 05/08/2002",9.5,2
"15:04:00 05/08/2002",10.3,2
"15:08:00 05/08/2002",10.3,2
"15:34:00 05/08/2002",10.1,2
"15:48:00 05/08/2002",9.9,2
"16:32:00 05/08/2002",9.9,2
"16:56:00 05/08/2002",10.3,2
"17:16:00 05/08/2002",10.5,2
"18:00:00 05/08/2002",10.1,2
"18:22:00 05/08/2002",9.9,2
"18:44:00 05/08/2002",9.9,2
"21:40:00 05/08/2002",9.1,2
"22:24:00 05/08/2002",9.1,2
"23:08:00 05/08/2002",8.9,2
"23:52:00 05/08/2002",8.7,2
"00:36:00 06/08/2002",8.5,2
"01:56:00 06/08/2002",8.5,2
"02:04:00 06/08/2002",8.4,2
"05:00:00 06/08/2002",8.4,2
"05:44:00 06/08/2002",8.2,2
"06:28:00 06/08/2002",8.5,2
"07:12:00 06/08/2002",8.4,2
"08:40:00 06/08/2002",8.4,2
"09:24:00 06/08/2002",9.3,2
"10:08:00 06/08/2002",9.7,2
"10:22:00 06/08/2002",9.9,2
"10:52:00 06/08/2002",10.7,2
"11:36:00 06/08/2002",11.8,2
"12:18:00 06/08/2002",12.6,2
"12:20:00 06/08/2002",12.6,2
"13:04:00 06/08/2002",13.5,2
"13:48:00 06/08/2002",14.2,2
"14:26:00 06/08/2002",14.6,2
"14:32:00 06/08/2002",14.9,2
"16:00:00 06/08/2002",14.9,2
"16:44:00 06/08/2002",14.2,2
"16:58:00 06/08/2002",14,2
"17:28:00 06/08/2002",13.5,2
"18:12:00 06/08/2002",13.1,2
"18:56:00 06/08/2002",12.6,2
"19:40:00 06/08/2002",12.2,2
"19:46:00 06/08/2002",12.2,2
"20:24:00 06/08/2002",11.8,2
"21:08:00 06/08/2002",11.4,2
"21:52:00 06/08/2002",10.9,2
"22:36:00 06/08/2002",10.9,2
"01:32:00 07/08/2002",10.1,2
"02:16:00 07/08/2002",10.1,2
"03:00:00 07/08/2002",9.9,2
"05:12:00 07/08/2002",9.9,2
"05:56:00 07/08/2002",10.1,2
"07:24:00 07/08/2002",10.1,2
"08:08:00 07/08/2002",10.3,2
"08:52:00 07/08/2002",10.5,2
"09:16:00 07/08/2002",10.7,2
"09:36:00 07/08/2002",10.9,2
"10:20:00 07/08/2002",11.8,2
"11:04:00 07/08/2002",12.8,2
"11:16:00 07/08/2002",13.3,2
"11:48:00 07/08/2002",14,2
"12:18:00 07/08/2002",14.6,2
"12:32:00 07/08/2002",14.9,2
"13:16:00 07/08/2002",15.3,2
"14:00:00 07/08/2002",15.8,2
"14:44:00 07/08/2002",16,2
"15:20:00 07/08/2002",15.8,2
"15:28:00 07/08/2002",15.8,2
"16:12:00 07/08/2002",15.6,2
"16:56:00 07/08/2002",15.3,2
"17:40:00 07/08/2002",14.6,2
"18:24:00 07/08/2002",14.2,2
"18:52:00 07/08/2002",14,2
"19:08:00 07/08/2002",13.7,2
"19:52:00 07/08/2002",13.3,2
"20:36:00 07/08/2002",13.1,2
"21:20:00 07/08/2002",13.1,2
"22:04:00 07/08/2002",12.8,2
"22:48:00 07/08/2002",12.4,2
"23:32:00 07/08/2002",12.2,2
"00:16:00 08/08/2002",12.2,2
"01:00:00 08/08/2002",12,2
"01:44:00 08/08/2002",11.8,2
"02:28:00 08/08/2002",11.8,2
"03:12:00 08/08/2002",11.4,2
"03:56:00 08/08/2002",11.1,2
"05:24:00 08/08/2002",11.1,2
"06:08:00 08/08/2002",10.9,2
"08:20:00 08/08/2002",10.9,2
"09:04:00 08/08/2002",11.4,2
"09:48:00 08/08/2002",11.8,2
"10:32:00 08/08/2002",12.6,2
"10:50:00 08/08/2002",13.1,2
"11:16:00 08/08/2002",14.2,2
"12:00:00 08/08/2002",15.3,2
"12:44:00 08/08/2002",17,2
"13:28:00 08/08/2002",17.5,2
"14:12:00 08/08/2002",18.3,2
"14:50:00 08/08/2002",18.5,2
"15:40:00 08/08/2002",18.5,2
"16:24:00 08/08/2002",17.8,2
"17:08:00 08/08/2002",16.8,2
"17:52:00 08/08/2002",15.8,2
"18:36:00 08/08/2002",15.3,2
"19:04:00 08/08/2002",15.1,2
"19:20:00 08/08/2002",14.9,2
"20:04:00 08/08/2002",14.6,2
"20:48:00 08/08/2002",14.4,2
"21:32:00 08/08/2002",14,2
"22:16:00 08/08/2002",13.7,2
"23:00:00 08/08/2002",13.3,2
"23:44:00 08/08/2002",12.8,2
"00:28:00 09/08/2002",12.4,2
"01:12:00 09/08/2002",12,2
"01:56:00 09/08/2002",11.8,2
"02:40:00 09/08/2002",11.4,2
"03:24:00 09/08/2002",10.9,2
"04:08:00 09/08/2002",10.7,2
"04:52:00 09/08/2002",10.5,2
"05:36:00 09/08/2002",10.3,2
"06:20:00 09/08/2002",10.3,2
"07:04:00 09/08/2002",10.1,2
"07:48:00 09/08/2002",10.1,2
"08:32:00 09/08/2002",10.3,2
"09:16:00 09/08/2002",10.7,2
"10:00:00 09/08/2002",11.1,2
"10:44:00 09/08/2002",11.8,2
"11:28:00 09/08/2002",12.4,2
"12:12:00 09/08/2002",13.5,2
"12:32:00 09/08/2002",13.7,2
"12:56:00 09/08/2002",14.6,2
"13:40:00 09/08/2002",15.6,2
"14:24:00 09/08/2002",17,2
"15:08:00 09/08/2002",17.5,2
"15:52:00 09/08/2002",17.3,2
"16:06:00 09/08/2002",17,2
"16:36:00 09/08/2002",16.8,2
"17:20:00 09/08/2002",15.8,2
"18:04:00 09/08/2002",14.9,2
"18:48:00 09/08/2002",14,2
"19:14:00 09/08/2002",13.5,2
"19:32:00 09/08/2002",13.3,2
"20:16:00 09/08/2002",12.8,2
"21:00:00 09/08/2002",12.2,2
"21:44:00 09/08/2002",12,2
"22:28:00 09/08/2002",11.8,2
"23:12:00 09/08/2002",11.4,2
"23:56:00 09/08/2002",11.1,2
"00:40:00 10/08/2002",10.9,2
"03:36:00 10/08/2002",9.3,2
"04:20:00 10/08/2002",9.1,2
"05:04:00 10/08/2002",8.7,2
"05:48:00 10/08/2002",8.5,2
"06:32:00 10/08/2002",8.4,2
"07:16:00 10/08/2002",8,2
"08:00:00 10/08/2002",7.6,2
"08:44:00 10/08/2002",7.6,2
"09:28:00 10/08/2002",8.5,2
"10:12:00 10/08/2002",8.9,2
"10:56:00 10/08/2002",9.5,2
"11:40:00 10/08/2002",10.1,2
"12:12:00 10/08/2002",12,2
"12:24:00 10/08/2002",12.6,2
"12:34:00 10/08/2002",14,2
"12:56:00 10/08/2002",14.9,2
"13:08:00 10/08/2002",15.3,2
"13:52:00 10/08/2002",19,2
"14:36:00 10/08/2002",19.3,2
"14:50:00 10/08/2002",19,2
"15:20:00 10/08/2002",18,2
"16:04:00 10/08/2002",18.3,2
"16:48:00 10/08/2002",17.5,2
"17:32:00 10/08/2002",16,2
"18:16:00 10/08/2002",14.4,2
"19:00:00 10/08/2002",13.5,2
"19:44:00 10/08/2002",12.8,2
"20:28:00 10/08/2002",12.2,2
"21:12:00 10/08/2002",12,2
"21:32:00 10/08/2002",11.8,2
"21:56:00 10/08/2002",11.4,2
"22:40:00 10/08/2002",11.1,2
"23:24:00 10/08/2002",10.7,2
"00:08:00 11/08/2002",10.5,2
"00:52:00 11/08/2002",10.1,2
"01:36:00 11/08/2002",9.7,2
"02:20:00 11/08/2002",9.7,2
"03:04:00 11/08/2002",9.5,2
"03:48:00 11/08/2002",9.5,2
"04:32:00 11/08/2002",9.3,2
"05:16:00 11/08/2002",9.5,2
"06:00:00 11/08/2002",9.5,2
"06:44:00 11/08/2002",9.7,2
"07:28:00 11/08/2002",9.7,2
"08:12:00 11/08/2002",10.1,2
"08:56:00 11/08/2002",10.5,2
"09:40:00 11/08/2002",10.5,2
"10:24:00 11/08/2002",10.7,2
"11:08:00 11/08/2002",10.9,2
"11:18:00 11/08/2002",11.1,2
"11:52:00 11/08/2002",11.4,2
"12:36:00 11/08/2002",11.6,2
"13:20:00 11/08/2002",11.8,2
"14:04:00 11/08/2002",12,2
"14:48:00 11/08/2002",12,2
"15:32:00 11/08/2002",12.4,2
"16:16:00 11/08/2002",12.2,2
"17:00:00 11/08/2002",12,2
"17:44:00 11/08/2002",11.8,2
"18:28:00 11/08/2002",11.8,2
"19:12:00 11/08/2002",11.6,2
"19:22:00 11/08/2002",11.6,2
"19:56:00 11/08/2002",11.4,2
"20:40:00 11/08/2002",11.1,2
"21:24:00 11/08/2002",11.1,2
"22:08:00 11/08/2002",10.7,2
"22:52:00 11/08/2002",10.7,2
"01:48:00 12/08/2002",9.9,2
"02:32:00 12/08/2002",9.5,2
"03:16:00 12/08/2002",9.3,2
"04:00:00 12/08/2002",9.3,2
"04:44:00 12/08/2002",9.1,2
"05:28:00 12/08/2002",9.1,2
"06:12:00 12/08/2002",8.7,2
"06:56:00 12/08/2002",8.5,2
"07:40:00 12/08/2002",8.4,2
"08:24:00 12/08/2002",8.4,2
"09:08:00 12/08/2002",8.7,2
"09:52:00 12/08/2002",9.3,2
"10:20:00 12/08/2002",10.3,2
"10:36:00 12/08/2002",10.7,2
"11:20:00 12/08/2002",10.9,2
"12:04:00 12/08/2002",11.4,2
"12:48:00 12/08/2002",12.6,2
"13:04:00 12/08/2002",12.6,2
"13:22:00 12/08/2002",12.8,2
"13:32:00 12/08/2002",13.3,2
"14:16:00 12/08/2002",13.7,2
"14:36:00 12/08/2002",13.5,2
"15:00:00 12/08/2002",13.3,2
"15:44:00 12/08/2002",12.6,2
"16:22:00 12/08/2002",12.2,2
"16:28:00 12/08/2002",12.2,2
"17:12:00 12/08/2002",11.8,2
"17:56:00 12/08/2002",11.1,2
"18:40:00 12/08/2002",10.7,2
"19:24:00 12/08/2002",10.5,2
"20:08:00 12/08/2002",10.1,2
"20:52:00 12/08/2002",9.9,2
"21:36:00 12/08/2002",9.7,2
"22:20:00 12/08/2002",9.7,2
"02:44:00 13/08/2002",8.5,2
"03:28:00 13/08/2002",8.4,2
"04:12:00 13/08/2002",8.2,2
"05:40:00 13/08/2002",8.2,2
"06:24:00 13/08/2002",8,2
"07:08:00 13/08/2002",7.8,2
"07:52:00 13/08/2002",7.8,2
"08:36:00 13/08/2002",8,2
"09:20:00 13/08/2002",8.4,2
"09:42:00 13/08/2002",8.7,2
"10:04:00 13/08/2002",9.3,2
"10:48:00 13/08/2002",10.3,2
"11:32:00 13/08/2002",11.6,2
"12:16:00 13/08/2002",12.2,2
"12:36:00 13/08/2002",13.1,2
"12:56:00 13/08/2002",13.3,2
"13:00:00 13/08/2002",13.1,2
"13:20:00 13/08/2002",13.7,2
"14:28:00 13/08/2002",13.7,2
"15:12:00 13/08/2002",14.2,2
"15:56:00 13/08/2002",14.2,2
"16:40:00 13/08/2002",13.5,2
"17:24:00 13/08/2002",12.8,2
"17:28:00 13/08/2002",12.8,2
"18:08:00 13/08/2002",12.4,2
"18:52:00 13/08/2002",11.8,2
"21:48:00 13/08/2002",10.3,2
"22:16:00 13/08/2002",10.3,2
"22:32:00 13/08/2002",10.1,2
"01:28:00 14/08/2002",9.3,2
"02:12:00 14/08/2002",8.9,2
"02:56:00 14/08/2002",8.7,2
"03:40:00 14/08/2002",8.4,2
"04:24:00 14/08/2002",8.2,2
"05:08:00 14/08/2002",8,2
"05:52:00 14/08/2002",7.8,2
"06:36:00 14/08/2002",7.6,2
"07:20:00 14/08/2002",7.2,2
"08:04:00 14/08/2002",7.2,2
"08:48:00 14/08/2002",7.4,2
"09:32:00 14/08/2002",8.7,2
"09:40:00 14/08/2002",8.9,2
"10:16:00 14/08/2002",10.3,2
"11:00:00 14/08/2002",11.4,2
"11:44:00 14/08/2002",13.1,2
"12:28:00 14/08/2002",14.6,2
"13:12:00 14/08/2002",15.8,2
"13:18:00 14/08/2002",16,2
"13:40:00 14/08/2002",16.5,2
"13:56:00 14/08/2002",16,2
"14:40:00 14/08/2002",16.3,2
"15:24:00 14/08/2002",16.5,2
"16:08:00 14/08/2002",15.8,2
"16:52:00 14/08/2002",15.3,2
"17:10:00 14/08/2002",15.1,2
"17:36:00 14/08/2002",14.4,2
"18:20:00 14/08/2002",13.5,2
"19:04:00 14/08/2002",12.8,2
"19:48:00 14/08/2002",12.2,2
"20:32:00 14/08/2002",11.6,2
"21:16:00 14/08/2002",11.1,2
"22:00:00 14/08/2002",10.7,2
"22:40:00 14/08/2002",10.3,2
