"Date","WaterTemperature","WaterTemperature_Qual"
"14:57:48 10/08/2001",15.5,2
"17:53:06 10/08/2001",14.4,2
"18:43:11 10/08/2001",13.7,2
"22:43:35 10/08/2001",11.7,2
"02:43:59 11/08/2001",10.4,2
"03:04:01 11/08/2001",10.2,2
"06:44:23 11/08/2001",9.8,2
"10:44:48 11/08/2001",11.5,2
"14:45:12 11/08/2001",11.3,2
"18:45:36 11/08/2001",11.3,2
"22:46:00 11/08/2001",10.2,2
"02:46:25 12/08/2001",9.6,2
"06:46:49 12/08/2001",8.8,2
"07:06:51 12/08/2001",8.6,2
"10:47:13 12/08/2001",10.6,2
"12:12:22 12/08/2001",12.6,2
"14:47:37 12/08/2001",14.8,2
"18:48:01 12/08/2001",14.7,2
"22:48:26 12/08/2001",12.9,2
"02:48:50 13/08/2001",11.4,2
"06:24:12 13/08/2001",10.3,2
"06:49:14 13/08/2001",10.3,2
"09:59:33 13/08/2001",11.2,2
"10:49:38 13/08/2001",11.6,2
"14:50:03 13/08/2001",13.6,2
"18:50:27 13/08/2001",13.3,2
"22:50:51 13/08/2001",12,2
"02:51:15 14/08/2001",11.6,2
"04:26:25 14/08/2001",11.4,2
"06:51:40 14/08/2001",11,2
"10:52:04 14/08/2001",12.4,2
"11:17:06 14/08/2001",12.7,2
"14:52:28 14/08/2001",14.2,2
"18:52:52 14/08/2001",14.2,2
"22:53:16 14/08/2001",12.9,2
"23:33:20 14/08/2001",12.7,2
"02:53:41 15/08/2001",12.4,2
"03:48:46 15/08/2001",12.2,2
"06:54:05 15/08/2001",11.8,2
"10:54:29 15/08/2001",13.3,2
"14:54:53 15/08/2001",15.2,2
"18:55:18 15/08/2001",14.5,2
"19:20:20 15/08/2001",14.5,2
"22:55:42 15/08/2001",13.3,2
"00:55:54 16/08/2001",12.9,2
"02:56:06 16/08/2001",12.7,2
"05:41:23 16/08/2001",12.3,2
"07:31:34 16/08/2001",12.3,2
"08:31:40 16/08/2001",12.5,2
"10:56:55 16/08/2001",13.9,2
"12:27:04 16/08/2001",13.7,2
"14:17:15 16/08/2001",13.7,2
"14:47:18 16/08/2001",13.4,2
"15:47:24 16/08/2001",13.4,2
"16:27:28 16/08/2001",13.2,2
"18:02:37 16/08/2001",12.8,2
"18:57:43 16/08/2001",12.8,2
"19:22:45 16/08/2001",12.5,2
"22:38:05 16/08/2001",10.6,2
"22:58:07 16/08/2001",10.4,2
"23:28:10 16/08/2001",10,2
"23:58:13 16/08/2001",9.8,2
"00:03:14 17/08/2001",9.8,2
"00:18:15 17/08/2001",9.6,2
"00:28:16 17/08/2001",9.6,2
"00:38:17 17/08/2001",9.2,2
"01:23:22 17/08/2001",8.8,2
"01:33:23 17/08/2001",8.8,2
"02:23:28 17/08/2001",8.4,2
"02:53:31 17/08/2001",8.2,2
"02:58:31 17/08/2001",8.2,2
"03:53:37 17/08/2001",7.9,2
"04:23:40 17/08/2001",7.7,2
"05:48:49 17/08/2001",7.5,2
"06:03:50 17/08/2001",7.3,2
"08:04:02 17/08/2001",7.3,2
"09:04:08 17/08/2001",8.1,2
"09:09:09 17/08/2001",8.2,2
"09:24:10 17/08/2001",8.4,2
"10:59:20 17/08/2001",10.4,2
"11:04:20 17/08/2001",10.6,2
"11:14:21 17/08/2001",10.8,2
"11:19:22 17/08/2001",11.1,2
"11:39:24 17/08/2001",11.3,2
"11:49:25 17/08/2001",11.5,2
"13:49:37 17/08/2001",13,2
"14:59:44 17/08/2001",13,2
"15:39:48 17/08/2001",12.5,2
"19:00:08 17/08/2001",10.8,2
"19:25:11 17/08/2001",10.4,2
"21:05:21 17/08/2001",9.8,2
"21:35:24 17/08/2001",9.6,2
"22:10:28 17/08/2001",9.2,2
"22:25:29 17/08/2001",9.2,2
"23:00:33 17/08/2001",9,2
"01:15:46 18/08/2001",9,2
"02:10:52 18/08/2001",8.6,2
"02:45:55 18/08/2001",8.4,2
"03:00:57 18/08/2001",8.4,2
"03:10:58 18/08/2001",8.2,2
"03:51:02 18/08/2001",8.2,2
"04:01:03 18/08/2001",8.1,2
"05:11:10 18/08/2001",8.1,2
"05:41:13 18/08/2001",7.9,2
"05:46:13 18/08/2001",7.9,2
"06:41:19 18/08/2001",7.7,2
"06:51:20 18/08/2001",7.5,2
"07:26:24 18/08/2001",7.5,2
"10:16:41 18/08/2001",8.2,2
"10:21:41 18/08/2001",8.4,2
"11:01:45 18/08/2001",8.8,2
"12:11:52 18/08/2001",9.2,2
"14:42:07 18/08/2001",10.8,2
"15:02:09 18/08/2001",10.8,2
"15:17:11 18/08/2001",10.6,2
"16:02:16 18/08/2001",10.4,2
"16:12:17 18/08/2001",10.4,2
"18:57:33 18/08/2001",9.2,2
"19:02:34 18/08/2001",9.2,2
"23:02:58 18/08/2001",8.1,2
"03:03:22 19/08/2001",6.9,2
"03:28:25 19/08/2001",6.7,2
"04:28:31 19/08/2001",6.5,2
"07:03:46 19/08/2001",6.5,2
"08:38:56 19/08/2001",7.3,2
"11:04:11 19/08/2001",9.8,2
"11:34:14 19/08/2001",10.6,2
"15:04:35 19/08/2001",13.7,2
"15:54:40 19/08/2001",13.2,2
"18:59:59 19/08/2001",12.2,2
"19:04:59 19/08/2001",12.2,2
"20:00:05 19/08/2001",11.6,2
"20:30:08 19/08/2001",11.6,2
"21:00:11 19/08/2001",11.4,2
"21:30:14 19/08/2001",11.2,2
"22:00:17 19/08/2001",10.9,2
"22:40:21 19/08/2001",10.5,2
"23:05:23 19/08/2001",10.3,2
"01:25:37 20/08/2001",9.3,2
"05:06:00 20/08/2001",8,2
"07:06:12 20/08/2001",7.8,2
"10:31:32 20/08/2001",9.9,2
"11:06:36 20/08/2001",10.1,2
"11:36:39 20/08/2001",10.5,2
"11:51:41 20/08/2001",10.7,2
"11:56:41 20/08/2001",10.9,2
"12:11:43 20/08/2001",10.9,2
"14:16:55 20/08/2001",12,2
"15:07:00 20/08/2001",11.8,2
"16:02:06 20/08/2001",11.4,2
"16:22:08 20/08/2001",11.2,2
"16:32:09 20/08/2001",11.2,2
"18:12:19 20/08/2001",9.5,2
"19:07:24 20/08/2001",8.9,2
"20:17:32 20/08/2001",8.3,2
"22:22:44 20/08/2001",7.4,2
"23:07:49 20/08/2001",7,2
"00:02:54 21/08/2001",6.6,2
"00:17:56 21/08/2001",6.6,2
"00:27:57 21/08/2001",6.5,2
"00:32:57 21/08/2001",6.5,2
"03:08:13 21/08/2001",6.1,2
"03:13:13 21/08/2001",6.1,2
"06:53:36 21/08/2001",5.7,2
"07:08:37 21/08/2001",5.7,2
"08:18:44 21/08/2001",6.5,2
"08:28:45 21/08/2001",6.6,2
"10:33:58 21/08/2001",8.9,2
"10:43:59 21/08/2001",9.1,2
"11:09:01 21/08/2001",9.3,2
"11:44:05 21/08/2001",10.1,2
"15:09:26 21/08/2001",13.3,2
"19:09:50 21/08/2001",11.2,2
"20:04:55 21/08/2001",10.3,2
"21:10:02 21/08/2001",9.9,2
"22:00:07 21/08/2001",9.3,2
"23:10:14 21/08/2001",8.7,2
"23:25:16 21/08/2001",8.7,2
"00:25:22 22/08/2001",8.3,2
"02:50:36 22/08/2001",7.6,2
"03:10:38 22/08/2001",7.4,2
"07:11:03 22/08/2001",6.5,2
"09:11:15 22/08/2001",7.6,2
"10:36:23 22/08/2001",9.1,2
"11:11:27 22/08/2001",10.3,2
"13:16:39 22/08/2001",13.3,2
"14:01:44 22/08/2001",13.8,2
"15:11:51 22/08/2001",13.8,2
"18:02:08 22/08/2001",12,2
"18:22:10 22/08/2001",11.8,2
"19:12:15 22/08/2001",11.2,2
"23:12:39 22/08/2001",8.5,2
"03:13:04 23/08/2001",6.6,2
"07:13:28 23/08/2001",5.3,2
"11:13:52 23/08/2001",9.8,2
"12:18:59 23/08/2001",11.9,2
"15:04:15 23/08/2001",15.2,2
"15:14:16 23/08/2001",15.2,2
"17:29:30 23/08/2001",14.5,2
"19:14:41 23/08/2001",13.4,2
"23:15:05 23/08/2001",11,2
"03:05:28 24/08/2001",8.6,2
"03:15:29 24/08/2001",8.4,2
"07:15:53 24/08/2001",6.6,2
"11:16:18 24/08/2001",7.9,2
"15:16:42 24/08/2001",9.8,2
"19:17:06 24/08/2001",11.5,2
"23:17:30 24/08/2001",10.2,2
"03:17:54 25/08/2001",8.8,2
"07:18:19 25/08/2001",7.7,2
"11:18:43 25/08/2001",9.2,2
"12:43:52 25/08/2001",10.8,2
"12:58:53 25/08/2001",12.1,2
"13:18:55 25/08/2001",14.5,2
"15:19:07 25/08/2001",16.7,2
"16:09:12 25/08/2001",15.9,2
"18:54:29 25/08/2001",13.9,2
"19:19:31 25/08/2001",13.6,2
"23:19:56 25/08/2001",11.7,2
"03:20:20 26/08/2001",10.6,2
"07:20:44 26/08/2001",10,2
"11:21:08 26/08/2001",10.2,2
"13:36:22 26/08/2001",11.3,2
"15:21:33 26/08/2001",11.7,2
"17:31:46 26/08/2001",11.6,2
"19:21:57 26/08/2001",11.4,2
"23:22:21 26/08/2001",10.3,2
"02:47:42 27/08/2001",9.7,2
"03:22:45 27/08/2001",9.7,2
"05:02:55 27/08/2001",9.5,2
"08:03:14 27/08/2001",9.5,2
"11:23:34 27/08/2001",11.8,2
"12:33:41 27/08/2001",12.6,2
"13:33:47 27/08/2001",12.6,2
"15:23:58 27/08/2001",14.6,2
"18:49:19 27/08/2001",14.2,2
"19:24:22 27/08/2001",14,2
"23:24:46 27/08/2001",12.6,2
"03:25:11 28/08/2001",11.6,2
"07:25:35 28/08/2001",10.7,2
"09:20:46 28/08/2001",10.9,2
"09:40:48 28/08/2001",10.9,2
"11:25:59 28/08/2001",11.6,2
"11:51:02 28/08/2001",12,2
"14:06:15 28/08/2001",12.6,2
"14:11:16 28/08/2001",12.8,2
"15:26:23 28/08/2001",13.1,2
"19:26:48 28/08/2001",12.2,2
"23:27:12 28/08/2001",11.4,2
"03:27:36 29/08/2001",10.9,2
"07:28:00 29/08/2001",10.5,2
"11:28:24 29/08/2001",12,2
"12:23:30 29/08/2001",12,2
"13:58:40 29/08/2001",12.8,2
"14:33:43 29/08/2001",12.8,2
"14:48:45 29/08/2001",13.1,2
"15:28:49 29/08/2001",13.5,2
"19:29:13 29/08/2001",13.5,2
"23:29:37 29/08/2001",12,2
"03:30:01 30/08/2001",10.7,2
"07:30:26 30/08/2001",10.6,2
"11:30:50 30/08/2001",11.5,2
"13:26:01 30/08/2001",12.7,2
"14:16:07 30/08/2001",13.2,2
"15:31:14 30/08/2001",14.3,2
"15:41:15 30/08/2001",14.7,2
"16:11:18 30/08/2001",14.1,2
"19:31:38 30/08/2001",14.5,2
"23:32:03 30/08/2001",13.2,2
"03:32:27 31/08/2001",11.7,2
"07:32:51 31/08/2001",10.6,2
"11:33:15 31/08/2001",11.9,2
"15:33:39 31/08/2001",14.3,2
"19:34:04 31/08/2001",14.5,2
"23:34:28 31/08/2001",12.7,2
"03:34:52 01/09/2001",11.2,2
"07:35:16 01/09/2001",10.8,2
"11:35:41 01/09/2001",12.3,2
"13:10:50 01/09/2001",13.4,2
"13:55:55 01/09/2001",13.4,2
"15:36:05 01/09/2001",13.8,2
"16:36:11 01/09/2001",13.8,2
"19:36:29 01/09/2001",13.6,2
"23:36:53 01/09/2001",12.3,2
"03:37:18 02/09/2001",11.5,2
"07:37:42 02/09/2001",11,2
"09:52:55 02/09/2001",11,2
"10:58:02 02/09/2001",11.2,2
"11:38:06 02/09/2001",11.5,2
"13:13:16 02/09/2001",12.1,2
"13:58:20 02/09/2001",12.1,2
"14:58:26 02/09/2001",12.3,2
"19:18:52 02/09/2001",12.4,2
"19:38:54 02/09/2001",12.2,2
"20:39:01 02/09/2001",12.2,2
"21:09:04 02/09/2001",12,2
"23:39:19 02/09/2001",12,2
"02:24:35 03/09/2001",11.6,2
"03:39:43 03/09/2001",11.1,2
"06:25:00 03/09/2001",11.1,2
"07:40:07 03/09/2001",11.3,2
"10:35:25 03/09/2001",14.6,2
"11:40:31 03/09/2001",16.5,2
"12:05:34 03/09/2001",17.5,2
"13:45:44 03/09/2001",19.8,2
"15:40:56 03/09/2001",19.8,2
"17:11:05 03/09/2001",18.5,2
"19:41:20 03/09/2001",16,2
"19:51:21 03/09/2001",15.8,2
"22:06:34 03/09/2001",14.2,2
"23:41:44 03/09/2001",13,2
"01:51:57 04/09/2001",12.2,2
"03:42:08 04/09/2001",12,2
"07:42:33 04/09/2001",11.8,2
"10:32:50 04/09/2001",13.7,2
"11:42:57 04/09/2001",15.8,2
"15:08:17 04/09/2001",17.5,2
"15:43:21 04/09/2001",17.7,2
"19:43:45 04/09/2001",15.1,2
"21:18:55 04/09/2001",13.9,2
"23:44:09 04/09/2001",12,2
"03:44:34 05/09/2001",9.5,2
"07:44:58 05/09/2001",7.6,2
"07:54:59 05/09/2001",7.8,2
"08:55:05 05/09/2001",8.2,2
"11:45:22 05/09/2001",12.2,2
"13:30:33 05/09/2001",15.3,2
"15:45:46 05/09/2001",16.7,2
"17:45:58 05/09/2001",15.3,2
"18:01:00 05/09/2001",15.3,2
"19:46:11 05/09/2001",15.1,2
"23:46:35 05/09/2001",12.8,2
"03:46:59 06/09/2001",10.7,2
"07:47:23 06/09/2001",8.8,2
"11:47:48 06/09/2001",10.2,2
"14:58:07 06/09/2001",12.1,2
"15:48:12 06/09/2001",12.5,2
"18:23:27 06/09/2001",13.8,2
"19:48:36 06/09/2001",13.8,2
"19:53:37 06/09/2001",13.6,2
"20:03:38 06/09/2001",13.8,2
"23:49:00 06/09/2001",12.7,2
"03:49:24 07/09/2001",11.4,2
"07:49:49 07/09/2001",10.4,2
"11:00:08 07/09/2001",11,2
"11:05:08 07/09/2001",11.2,2
"11:25:10 07/09/2001",11.4,2
"11:50:13 07/09/2001",11.4,2
"13:10:21 07/09/2001",12.7,2
"13:15:21 07/09/2001",12.9,2
"13:20:22 07/09/2001",13.1,2
"15:50:37 07/09/2001",12.5,2
"19:51:01 07/09/2001",12.7,2
"23:51:26 07/09/2001",12.5,2
"03:01:45 08/09/2001",12.5,2
"03:21:47 08/09/2001",12.3,2
"03:51:50 08/09/2001",12.3,2
"05:06:57 08/09/2001",11.9,2
"07:32:12 08/09/2001",11.2,2
"08:12:16 08/09/2001",11.2,2
"10:02:27 08/09/2001",13.1,2
"10:22:29 08/09/2001",13.8,2
"10:32:30 08/09/2001",14,2
"10:47:32 08/09/2001",14.3,2
"10:57:33 08/09/2001",14.5,2
"11:52:38 08/09/2001",16.1,2
"12:32:42 08/09/2001",16.8,2
"15:53:03 08/09/2001",16.8,2
"16:18:05 08/09/2001",16.3,2
"19:53:27 08/09/2001",14,2
"20:23:30 08/09/2001",13.8,2
"21:08:34 08/09/2001",13.6,2
"21:48:38 08/09/2001",13.4,2
"23:53:51 08/09/2001",12.9,2
"03:54:15 09/09/2001",11.9,2
"07:54:39 09/09/2001",11.7,2
"08:09:41 09/09/2001",11.7,2
"11:55:04 09/09/2001",13.8,2
"12:15:06 09/09/2001",14.3,2
"13:10:11 09/09/2001",14.7,2
"13:25:13 09/09/2001",14.9,2
"15:55:28 09/09/2001",16.6,2
"16:20:30 09/09/2001",16.6,2
"19:20:49 09/09/2001",15.3,2
"19:55:52 09/09/2001",15,2
"23:56:16 09/09/2001",13.5,2
"03:56:41 10/09/2001",12,2
"05:16:49 10/09/2001",11.5,2
"07:57:05 10/09/2001",11.1,2
"08:37:09 10/09/2001",10.5,2
"08:52:10 10/09/2001",10.5,2
"08:57:11 10/09/2001",10.7,2
"09:42:15 10/09/2001",10.9,2
"09:47:16 10/09/2001",11.1,2
"10:12:18 10/09/2001",11.1,2
"10:42:21 10/09/2001",11.5,2
"10:57:23 10/09/2001",11.5,2
"11:02:24 10/09/2001",11.8,2
"11:12:25 10/09/2001",11.8,2
"11:47:28 10/09/2001",12,2
"11:57:29 10/09/2001",12.2,2
"15:57:53 10/09/2001",14.1,2
"19:58:18 10/09/2001",13.9,2
"23:58:42 10/09/2001",12.8,2
"03:59:06 11/09/2001",11.1,2
"07:59:30 11/09/2001",11.8,2
"10:59:48 11/09/2001",12.4,2
"11:09:49 11/09/2001",12.4,2
"11:19:50 11/09/2001",12.6,2
"11:24:51 11/09/2001",12.6,2
"11:34:52 11/09/2001",12.8,2
"11:59:54 11/09/2001",13,2
"12:55:00 11/09/2001",13,2
"13:15:01 11/09/2001",13,2
"14:05:03 11/09/2001",13.3,2
"15:35:06 11/09/2001",13.7,2
"16:45:09 11/09/2001",13.7,2
"16:55:09 11/09/2001",13.9,2
"17:25:11 11/09/2001",13.9,2
"19:45:16 11/09/2001",14.2,2
"23:45:25 11/09/2001",12.8,2
"00:45:28 12/09/2001",12.8,2
"03:45:35 12/09/2001",12.2,2
"07:45:44 12/09/2001",11.8,2
"11:20:53 12/09/2001",12.5,2
"11:35:53 12/09/2001",12.5,2
"11:45:54 12/09/2001",12.7,2
"12:10:55 12/09/2001",12.7,2
"12:35:56 12/09/2001",12.9,2
"12:40:56 12/09/2001",12.9,2
"13:00:57 12/09/2001",13.2,2
"13:05:57 12/09/2001",12.9,2
"13:15:57 12/09/2001",13.2,2
"13:35:58 12/09/2001",13.2,2
"13:40:58 12/09/2001",13.4,2
"13:55:59 12/09/2001",13.4,2
"14:31:00 12/09/2001",13.6,2
"14:36:00 12/09/2001",13.6,2
"15:01:01 12/09/2001",14.1,2
"15:36:03 12/09/2001",14.1,2
"15:46:03 12/09/2001",14.3,2
"15:56:03 12/09/2001",14.1,2
"16:06:04 12/09/2001",14.1,2
"16:31:05 12/09/2001",14.5,2
"16:36:05 12/09/2001",14.5,2
"16:41:05 12/09/2001",14.3,2
"16:46:05 12/09/2001",14.3,2
"19:46:12 12/09/2001",15,2
"23:46:22 12/09/2001",14.3,2
"03:46:31 13/09/2001",14.1,2
"07:46:41 13/09/2001",13.4,2
"11:46:50 13/09/2001",18.4,2
"11:51:50 13/09/2001",18.4,2
"15:46:59 13/09/2001",19.9,2
"16:12:00 13/09/2001",19.9,2
"19:47:09 13/09/2001",18.1,2
"20:02:09 13/09/2001",18.1,2
"23:47:18 13/09/2001",16.6,2
"03:47:28 14/09/2001",15.4,2
"07:47:37 14/09/2001",14.2,2
"09:22:41 14/09/2001",14.6,2
"11:47:46 14/09/2001",18.3,2
"11:52:47 14/09/2001",18.3,2
"15:47:56 14/09/2001",20.4,2
"19:48:05 14/09/2001",17.5,2
"20:43:07 14/09/2001",17.3,2
"23:48:15 14/09/2001",16,2
"03:48:24 15/09/2001",14.4,2
"07:38:33 15/09/2001",13.1,2
"07:48:33 15/09/2001",13.1,2
"09:33:38 15/09/2001",13.5,2
"09:53:38 15/09/2001",13.5,2
"10:28:40 15/09/2001",16.3,2
"10:33:40 15/09/2001",16.8,2
"11:03:41 15/09/2001",16,2
"11:23:42 15/09/2001",17,2
"11:48:43 15/09/2001",18.8,2
"12:13:44 15/09/2001",19,2
"12:28:44 15/09/2001",19.3,2
"12:53:45 15/09/2001",19.6,2
"15:38:52 15/09/2001",20.7,2
"15:48:52 15/09/2001",20.7,2
"17:18:56 15/09/2001",19.6,2
"19:49:02 15/09/2001",18,2
"23:49:11 15/09/2001",15.9,2
"00:34:13 16/09/2001",15.7,2
"03:49:21 16/09/2001",14.5,2
"07:49:30 16/09/2001",13.6,2
"08:49:32 16/09/2001",14.8,2
"08:54:32 16/09/2001",15,2
"08:59:33 16/09/2001",15,2
"09:04:33 16/09/2001",15.2,2
"09:09:33 16/09/2001",15.2,2
"09:14:33 16/09/2001",15.5,2
"09:19:33 16/09/2001",15.5,2
"09:24:34 16/09/2001",15.7,2
"09:29:34 16/09/2001",15.7,2
"09:39:34 16/09/2001",15.9,2
"09:49:35 16/09/2001",16.2,2
"09:54:35 16/09/2001",16.2,2
"09:59:35 16/09/2001",16.4,2
"10:04:35 16/09/2001",16.4,2
"10:09:35 16/09/2001",16.7,2
"10:14:36 16/09/2001",16.7,2
"10:29:36 16/09/2001",17.2,2
"10:39:37 16/09/2001",17.2,2
"10:49:37 16/09/2001",17.4,2
"10:54:37 16/09/2001",17.7,2
"10:59:37 16/09/2001",17.7,2
"11:04:38 16/09/2001",17.9,2
"11:09:38 16/09/2001",17.9,2
"11:14:38 16/09/2001",18.2,2
"11:24:38 16/09/2001",18.2,2
"11:29:39 16/09/2001",18.4,2
"11:39:39 16/09/2001",18.7,2
"11:49:39 16/09/2001",18.9,2
"11:59:40 16/09/2001",18.9,2
"12:04:40 16/09/2001",19.2,2
"12:09:40 16/09/2001",19.2,2
"12:14:40 16/09/2001",19.5,2
"12:24:41 16/09/2001",19.5,2
"12:29:41 16/09/2001",19.7,2
"12:44:41 16/09/2001",19.7,2
"12:49:42 16/09/2001",20,2
"13:09:42 16/09/2001",20,2
"13:14:43 16/09/2001",20.3,2
"13:29:43 16/09/2001",20.3,2
"13:34:43 16/09/2001",20.6,2
"14:24:45 16/09/2001",20.6,2
"14:34:46 16/09/2001",20.3,2
"15:04:47 16/09/2001",20.3,2
"15:09:47 16/09/2001",20,2
"15:34:48 16/09/2001",20,2
"15:44:49 16/09/2001",19.7,2
"15:54:49 16/09/2001",19.7,2
"16:14:50 16/09/2001",19.5,2
"16:19:50 16/09/2001",19.5,2
"16:29:50 16/09/2001",19.2,2
"16:49:51 16/09/2001",19.2,2
"16:59:51 16/09/2001",18.9,2
"17:14:52 16/09/2001",18.9,2
"17:24:52 16/09/2001",18.7,2
"17:29:53 16/09/2001",18.7,2
"17:34:53 16/09/2001",18.4,2
"17:44:53 16/09/2001",18.4,2
"17:49:53 16/09/2001",18.2,2
"17:59:54 16/09/2001",18.2,2
"18:04:54 16/09/2001",17.9,2
"18:19:55 16/09/2001",17.9,2
"18:24:55 16/09/2001",17.7,2
"18:34:55 16/09/2001",17.7,2
"18:39:55 16/09/2001",17.4,2
"18:54:56 16/09/2001",17.4,2
"19:04:56 16/09/2001",17.2,2
"19:09:57 16/09/2001",17.2,2
"19:24:57 16/09/2001",16.9,2
"19:49:58 16/09/2001",16.7,2
"20:35:00 16/09/2001",16.2,2
"21:40:02 16/09/2001",15.7,2
"21:45:03 16/09/2001",15.5,2
"23:50:08 16/09/2001",14.5,2
"03:50:17 17/09/2001",13,2
"07:50:26 17/09/2001",11.5,2
"08:20:27 17/09/2001",11.9,2
"08:25:28 17/09/2001",11.9,2
"08:50:29 17/09/2001",12.1,2
"09:00:29 17/09/2001",12.1,2
"09:15:30 17/09/2001",12.3,2
"09:25:30 17/09/2001",12.3,2
"09:30:30 17/09/2001",12.5,2
"09:45:31 17/09/2001",12.5,2
"09:50:31 17/09/2001",12.7,2
"10:00:31 17/09/2001",12.7,2
"10:05:32 17/09/2001",13,2
"10:10:32 17/09/2001",13.2,2
"10:15:32 17/09/2001",13.2,2
"10:20:32 17/09/2001",13.6,2
"10:25:32 17/09/2001",13.9,2
"10:30:33 17/09/2001",14.1,2
"10:35:33 17/09/2001",14.3,2
"10:40:33 17/09/2001",14.3,2
"10:45:33 17/09/2001",14.5,2
"10:50:33 17/09/2001",14.8,2
"11:00:34 17/09/2001",15.2,2
"11:05:34 17/09/2001",15.5,2
"11:10:34 17/09/2001",15.7,2
"11:15:34 17/09/2001",15.9,2
"11:25:35 17/09/2001",15.9,2
"11:35:35 17/09/2001",16.2,2
"11:50:36 17/09/2001",16.7,2
"12:15:37 17/09/2001",17.4,2
"12:55:38 17/09/2001",17.9,2
"13:00:38 17/09/2001",18.2,2
"13:05:39 17/09/2001",18.4,2
"13:10:39 17/09/2001",18.7,2
"13:35:40 17/09/2001",19.5,2
"13:40:40 17/09/2001",19.5,2
"13:55:41 17/09/2001",20,2
"14:05:41 17/09/2001",20,2
"14:10:41 17/09/2001",20.3,2
"14:35:42 17/09/2001",20.6,2
"14:45:43 17/09/2001",20.8,2
"15:20:44 17/09/2001",20.8,2
"15:40:45 17/09/2001",20.6,2
"15:45:45 17/09/2001",20.6,2
"15:50:45 17/09/2001",20,2
"16:05:46 17/09/2001",19.7,2
"16:10:46 17/09/2001",19.7,2
"16:15:46 17/09/2001",20,2
"16:30:47 17/09/2001",20,2
"16:35:47 17/09/2001",19.7,2
"17:00:48 17/09/2001",19.7,2
"17:05:48 17/09/2001",19.5,2
"17:10:48 17/09/2001",19.5,2
"17:20:49 17/09/2001",19.2,2
"17:40:49 17/09/2001",18.9,2
"17:45:50 17/09/2001",18.9,2
"17:50:50 17/09/2001",18.6,2
"18:40:52 17/09/2001",18.1,2
"18:50:52 17/09/2001",17.8,2
"19:10:53 17/09/2001",17.8,2
"19:50:55 17/09/2001",17.3,2
"23:51:04 17/09/2001",15.8,2
"03:51:13 18/09/2001",13.5,2
"07:51:23 18/09/2001",12,2
"08:56:25 18/09/2001",12.6,2
"09:01:25 18/09/2001",12.6,2
"09:21:26 18/09/2001",12.9,2
"09:36:27 18/09/2001",12.9,2
"09:41:27 18/09/2001",13.1,2
"09:56:28 18/09/2001",13.1,2
"10:01:28 18/09/2001",13.3,2
"10:36:29 18/09/2001",13.5,2
"10:41:29 18/09/2001",13.8,2
"10:56:30 18/09/2001",13.8,2
"11:01:30 18/09/2001",14,2
"11:21:31 18/09/2001",14,2
"11:26:31 18/09/2001",14.4,2
"11:46:32 18/09/2001",14.4,2
"11:51:32 18/09/2001",14.7,2
"11:56:32 18/09/2001",14.7,2
"12:36:34 18/09/2001",15.4,2
"12:41:34 18/09/2001",15.6,2
"12:46:34 18/09/2001",15.6,2
"12:51:34 18/09/2001",15.8,2
"15:51:42 18/09/2001",17.6,2
"17:51:46 18/09/2001",17.6,2
"17:56:46 18/09/2001",17.3,2
"18:11:47 18/09/2001",17.3,2
"19:26:50 18/09/2001",16.3,2
"19:51:51 18/09/2001",16.1,2
"23:52:00 18/09/2001",13.8,2
"03:52:10 19/09/2001",12.6,2
"07:02:17 19/09/2001",11.8,2
"07:52:19 19/09/2001",11.8,2
"08:52:21 19/09/2001",12.4,2
"08:57:22 19/09/2001",12.4,2
"09:42:23 19/09/2001",12.9,2
"09:52:24 19/09/2001",12.9,2
"10:07:24 19/09/2001",13.1,2
"10:17:25 19/09/2001",13.1,2
"10:22:25 19/09/2001",13.3,2
"10:27:25 19/09/2001",13.3,2
"10:32:25 19/09/2001",13.5,2
"10:37:26 19/09/2001",13.5,2
"10:42:26 19/09/2001",13.8,2
"10:52:26 19/09/2001",14,2
"10:57:26 19/09/2001",14,2
"11:02:27 19/09/2001",14.2,2
"11:22:27 19/09/2001",14.2,2
"11:52:29 19/09/2001",14.7,2
"15:52:38 19/09/2001",17.5,2
"19:52:47 19/09/2001",16.7,2
"23:52:57 19/09/2001",14.8,2
"03:53:06 20/09/2001",13.2,2
"07:53:16 20/09/2001",13,2
"08:53:18 20/09/2001",13.2,2
"09:13:19 20/09/2001",13.4,2
"11:53:25 20/09/2001",17.2,2
"12:08:26 20/09/2001",17.2,2
"12:13:26 20/09/2001",17.5,2
"12:43:27 20/09/2001",17.5,2
"13:23:28 20/09/2001",17.2,2
"13:33:29 20/09/2001",17.5,2
"14:18:31 20/09/2001",17.5,2
"14:33:31 20/09/2001",17.7,2
"15:03:32 20/09/2001",17.7,2
"15:13:33 20/09/2001",18,2
"15:28:33 20/09/2001",17.7,2
"15:53:34 20/09/2001",17.7,2
"16:18:35 20/09/2001",17.5,2
"17:48:39 20/09/2001",17,2
"17:53:39 20/09/2001",17,2
"18:13:40 20/09/2001",16.7,2
"19:53:44 20/09/2001",16,2
"23:53:53 20/09/2001",14.6,2
"01:23:57 21/09/2001",13.9,2
"03:54:03 21/09/2001",13,2
"07:54:12 21/09/2001",12.9,2
"11:54:21 21/09/2001",14.5,2
"12:14:22 21/09/2001",14.5,2
"12:19:22 21/09/2001",14.7,2
"12:24:23 21/09/2001",14.7,2
"12:29:23 21/09/2001",14.9,2
"12:39:23 21/09/2001",14.9,2
