"Date","WaterTemperature","WaterTemperature_Qual"
"23:54:15 06/09/2001",12.5,2
"00:29:17 07/09/2001",12.4,2
"03:04:25 07/09/2001",12.3,2
"03:54:28 07/09/2001",12.2,2
"13:14:58 07/09/2001",12.3,2
"15:55:06 07/09/2001",12.4,2
"19:55:19 07/09/2001",12.6,2
"23:55:32 07/09/2001",12.7,2
"03:55:45 08/09/2001",12.7,2
"06:05:52 08/09/2001",12.8,2
"10:46:07 08/09/2001",12.8,2
"11:56:10 08/09/2001",12.8,2
"21:26:41 08/09/2001",12.9,2
"22:06:43 08/09/2001",12.8,2
"12:37:30 09/09/2001",12.9,2
"14:42:36 09/09/2001",13,2
"23:58:06 09/09/2001",13,2
"02:48:15 10/09/2001",12.9,2
"05:18:23 10/09/2001",12.8,2
"05:48:25 10/09/2001",12.7,2
"07:23:30 10/09/2001",12.6,2
"07:58:32 10/09/2001",12.6,2
"08:58:35 10/09/2001",12.6,2
"09:18:36 10/09/2001",12.6,2
"09:33:37 10/09/2001",12.6,2
"09:53:38 10/09/2001",12.6,2
"12:53:47 10/09/2001",12.8,2
"13:03:48 10/09/2001",12.8,2
"16:03:58 10/09/2001",13,2
"18:14:05 10/09/2001",13.1,2
"01:09:27 11/09/2001",13.1,2
"03:44:35 11/09/2001",13,2
"05:59:42 11/09/2001",12.9,2
"06:09:43 11/09/2001",12.8,2
"06:29:44 11/09/2001",12.8,2
"07:29:47 11/09/2001",12.9,2
"11:30:00 11/09/2001",13,2
"11:45:01 11/09/2001",13,2
"12:45:05 11/09/2001",13,2
"13:15:07 11/09/2001",13.2,2
"18:20:27 11/09/2001",13.2,2
"19:00:30 11/09/2001",13.4,2
"19:25:32 11/09/2001",13.4,2
"20:50:37 11/09/2001",13.4,2
"21:20:39 11/09/2001",13.4,2
"23:10:46 11/09/2001",13.2,2
"16:01:54 12/09/2001",13.3,2
"17:42:00 12/09/2001",13.5,2
"04:17:42 13/09/2001",13.5,2
"09:23:03 13/09/2001",13.8,2
"15:30:03 14/09/2001",13.9,2
"16:10:05 14/09/2001",14.1,2
"05:05:57 15/09/2001",14.2,2
"05:45:59 15/09/2001",14,2
"05:56:00 15/09/2001",13.9,2
"06:26:02 15/09/2001",13.9,2
"06:31:02 15/09/2001",13.8,2
"07:31:06 15/09/2001",13.7,2
"10:46:19 15/09/2001",13.7,2
"11:06:21 15/09/2001",14,2
"19:36:54 15/09/2001",14,2
"21:32:02 15/09/2001",14.2,2
"10:27:54 16/09/2001",14.2,2
"11:17:57 16/09/2001",14.4,2
"11:22:57 16/09/2001",14.2,2
"16:13:17 16/09/2001",14.3,2
"16:33:18 16/09/2001",14.5,2
"17:38:22 16/09/2001",14.5,2
"17:58:23 16/09/2001",14.3,2
"18:03:24 16/09/2001",14.5,2
"18:38:26 16/09/2001",14.5,2
"18:53:27 16/09/2001",14.3,2
"19:18:29 16/09/2001",14.5,2
"00:03:48 17/09/2001",14.5,2
"03:34:02 17/09/2001",14.3,2
"04:44:06 17/09/2001",14.3,2
"05:19:09 17/09/2001",14.1,2
"06:49:15 17/09/2001",14.1,2
"07:34:18 17/09/2001",13.8,2
"08:14:20 17/09/2001",13.8,2
"08:39:22 17/09/2001",14.1,2
"10:44:30 17/09/2001",14.1,2
"10:54:31 17/09/2001",14.3,2
"11:24:33 17/09/2001",14.3,2
"11:34:34 17/09/2001",14.1,2
"13:34:42 17/09/2001",14.1,2
"14:34:46 17/09/2001",14.3,2
"20:05:07 17/09/2001",14.3,2
"21:15:12 17/09/2001",14.5,2
"02:55:35 18/09/2001",14.6,2
"03:35:37 18/09/2001",14.4,2
"04:35:41 18/09/2001",14.4,2
"05:25:45 18/09/2001",14.2,2
"09:56:03 18/09/2001",14.2,2
"10:06:03 18/09/2001",14.4,2
"10:21:04 18/09/2001",14.2,2
"10:41:06 18/09/2001",14.4,2
"11:16:08 18/09/2001",14.2,2
"11:36:09 18/09/2001",14.2,2
"11:56:11 18/09/2001",14.4,2
"21:06:47 18/09/2001",14.4,2
"23:01:55 18/09/2001",14.6,2
"23:36:57 18/09/2001",14.4,2
"03:37:13 19/09/2001",14.4,2
"04:42:17 19/09/2001",14.2,2
"09:57:38 19/09/2001",14.2,2
"10:22:40 19/09/2001",14.4,2
"17:28:08 19/09/2001",14.5,2
"18:28:12 19/09/2001",14.7,2
"05:13:55 20/09/2001",14.7,2
"05:33:56 20/09/2001",14.5,2
"07:09:03 20/09/2001",14.5,2
"07:39:05 20/09/2001",14.7,2
"19:39:52 20/09/2001",14.7,2
"20:04:54 20/09/2001",14.9,2
"00:40:12 21/09/2001",15,2
"02:50:21 21/09/2001",14.8,2
"11:10:54 21/09/2001",14.8,2
"11:35:56 21/09/2001",15,2
"11:40:56 21/09/2001",15,2
"11:55:57 21/09/2001",14.8,2
"12:25:59 21/09/2001",15,2
"12:51:01 21/09/2001",15,2
"15:41:12 21/09/2001",14.8,2
"16:16:14 21/09/2001",14.8,2
"18:11:22 21/09/2001",15,2
"03:26:59 22/09/2001",15,2
"03:42:00 22/09/2001",14.8,2
"12:22:34 22/09/2001",14.9,2
"12:57:37 22/09/2001",15.1,2
"03:13:34 23/09/2001",15.1,2
"03:33:35 23/09/2001",15.4,2
"03:38:35 23/09/2001",15.6,2
"03:43:36 23/09/2001",15.6,2
"04:03:37 23/09/2001",15.6,2
"04:48:40 23/09/2001",15.4,2
"02:50:08 24/09/2001",15.5,2
"03:45:11 24/09/2001",15.7,2
"03:11:45 25/09/2001",15.7,2
"03:46:47 25/09/2001",16,2
"09:32:10 25/09/2001",15.9,2
"09:47:11 25/09/2001",15.8,2
"02:58:19 26/09/2001",15.8,2
"03:43:22 26/09/2001",15.6,2
"05:48:31 26/09/2001",15.6,2
"07:38:38 26/09/2001",15.3,2
"12:33:57 26/09/2001",15.3,2
"12:43:58 26/09/2001",15.6,2
"00:19:44 27/09/2001",15.7,2
"01:19:48 27/09/2001",15.4,2
"16:20:48 27/09/2001",15.4,2
"17:20:52 27/09/2001",15.7,2
"23:16:16 27/09/2001",15.7,2
"23:51:18 27/09/2001",15.6,2
"01:06:23 28/09/2001",15.4,2
"04:01:35 28/09/2001",15.4,2
"04:56:38 28/09/2001",15.2,2
"12:27:08 28/09/2001",15.5,2
"12:52:10 28/09/2001",15.5,2
"13:02:10 28/09/2001",15.5,2
"19:52:38 28/09/2001",15.5,2
"23:52:54 28/09/2001",15.8,2
"02:33:04 29/09/2001",15.8,2
"03:03:06 29/09/2001",15.5,2
"20:44:17 29/09/2001",15.6,2
"23:54:29 29/09/2001",15.9,2
"13:20:23 30/09/2001",15.9,2
"15:55:33 30/09/2001",16.1,2
"23:56:05 30/09/2001",16.1,2
"00:36:08 01/10/2001",16.2,2
"00:46:08 01/10/2001",16.2,2
"02:06:13 01/10/2001",16.3,2
"02:36:15 01/10/2001",16.3,2
"23:02:37 01/10/2001",16.4,2
"23:32:39 01/10/2001",16.6,2
"11:08:25 02/10/2001",16.6,2
"11:33:27 02/10/2001",16.4,2
"13:13:33 02/10/2001",16.4,2
"13:28:34 02/10/2001",16.6,2
"05:19:37 03/10/2001",16.7,2
"05:44:39 03/10/2001",16.5,2
"11:00:00 03/10/2001",16.5,2
"11:35:00 03/10/2001",16.5,2
"12:00:00 03/10/2001",16.5,2
"16:00:00 03/10/2001",16.7,2
"00:00:00 04/10/2001",16.7,2
"04:00:00 04/10/2001",16.5,2
"12:00:00 04/10/2001",16.4,2
"16:00:00 04/10/2001",16.6,2
"04:00:00 05/10/2001",16.6,2
"08:00:00 05/10/2001",16.4,2
"12:00:00 05/10/2001",16.4,2
"16:00:00 05/10/2001",16.6,2
"00:00:00 06/10/2001",16.5,2
"04:00:00 06/10/2001",16.3,2
"08:00:00 06/10/2001",16.1,2
"12:00:00 06/10/2001",16.3,2
"16:00:00 06/10/2001",16.3,2
"20:00:00 06/10/2001",16.5,2
"00:00:00 07/10/2001",16.3,2
"04:00:00 07/10/2001",16.1,2
"08:00:00 07/10/2001",15.9,2
"12:00:00 07/10/2001",16,2
"00:00:00 08/10/2001",16,2
"04:00:00 08/10/2001",15.8,2
"08:00:00 08/10/2001",15.5,2
"12:00:00 08/10/2001",16,2
"16:00:00 08/10/2001",16,2
"20:00:00 08/10/2001",16.2,2
"00:00:00 09/10/2001",16.2,2
"04:00:00 09/10/2001",15.9,2
"16:00:00 09/10/2001",15.9,2
"20:00:00 09/10/2001",16.1,2
"00:00:00 10/10/2001",16.1,2
"04:00:00 10/10/2001",15.9,2
"08:00:00 10/10/2001",15.4,2
"12:00:00 10/10/2001",15.7,2
"16:00:00 10/10/2001",15.9,2
"20:00:00 10/10/2001",16,2
"16:00:00 11/10/2001",16,2
"20:00:00 11/10/2001",16.2,2
"00:00:00 12/10/2001",16,2
"04:00:00 12/10/2001",16,2
"08:00:00 12/10/2001",15.5,2
"12:00:00 12/10/2001",15.7,2
"16:00:00 12/10/2001",15.7,2
"20:00:00 12/10/2001",15.9,2
"04:00:00 13/10/2001",15.9,2
"08:00:00 13/10/2001",15.7,2
"12:00:00 13/10/2001",15.9,2
"00:00:00 15/10/2001",15.8,2
"04:00:00 15/10/2001",15.6,2
"08:00:00 15/10/2001",15.4,2
"12:00:00 15/10/2001",15.5,2
"16:00:00 15/10/2001",15.5,2
"20:00:00 15/10/2001",15.7,2
"20:00:00 16/10/2001",15.7,2
"00:00:00 17/10/2001",15.9,2
"04:00:00 17/10/2001",15.6,2
"08:00:00 17/10/2001",15.4,2
"12:00:00 17/10/2001",15.6,2
"16:00:00 17/10/2001",15.8,2
"04:00:00 18/10/2001",15.8,2
"08:00:00 18/10/2001",15.6,2
"12:00:00 18/10/2001",15.8,2
"16:00:00 18/10/2001",15.7,2
"20:00:00 18/10/2001",15.5,2
"00:00:00 19/10/2001",15.3,2
"04:00:00 19/10/2001",15.1,2
"08:00:00 19/10/2001",14.8,2
"08:05:00 19/10/2001",14.8,2
"12:00:00 19/10/2001",15.1,2
"16:00:00 19/10/2001",15.3,2
"20:00:00 19/10/2001",15.3,2
"00:00:00 20/10/2001",15.1,2
"04:00:00 20/10/2001",14.8,2
"08:00:00 20/10/2001",14.5,2
"09:45:00 20/10/2001",14.7,2
"12:00:00 20/10/2001",14.7,2
"16:00:00 20/10/2001",15.2,2
"04:00:00 21/10/2001",15.2,2
"08:00:00 21/10/2001",15,2
"12:00:00 21/10/2001",15.2,2
"16:00:00 21/10/2001",15.4,2
"20:00:00 21/10/2001",15.9,2
"00:00:00 22/10/2001",15.3,2
"04:00:00 22/10/2001",15.1,2
"08:00:00 22/10/2001",14.6,2
"12:00:00 22/10/2001",15.1,2
"16:00:00 22/10/2001",15.3,2
"20:00:00 22/10/2001",15.3,2
"00:00:00 23/10/2001",15.5,2
"04:00:00 23/10/2001",15.3,2
"12:00:00 23/10/2001",15.2,2
"16:00:00 23/10/2001",15.4,2
"20:00:00 23/10/2001",15.7,2
"00:00:00 24/10/2001",15.4,2
"04:00:00 24/10/2001",15.4,2
"08:00:00 24/10/2001",15.7,2
"04:00:00 25/10/2001",15.6,2
"08:00:00 25/10/2001",15.3,2
"12:00:00 25/10/2001",15.3,2
"16:00:00 25/10/2001",15.6,2
"04:00:00 26/10/2001",15.6,2
"08:00:00 26/10/2001",15.3,2
"12:00:00 26/10/2001",15.6,2
"20:00:00 26/10/2001",15.5,2
"00:00:00 27/10/2001",15.7,2
"04:00:00 27/10/2001",15.5,2
"16:00:00 27/10/2001",15.5,2
"20:00:00 27/10/2001",15.7,2
"00:00:00 28/10/2001",15.7,2
"04:00:00 28/10/2001",16.2,2
"08:00:00 28/10/2001",15.6,2
"12:00:00 28/10/2001",16.3,2
"16:00:00 28/10/2001",15.6,2
"20:00:00 28/10/2001",15.6,2
"00:00:00 29/10/2001",15.8,2
"04:00:00 29/10/2001",15.4,2
"08:00:00 29/10/2001",15.4,2
"12:00:00 29/10/2001",15.6,2
"00:00:00 30/10/2001",15.5,2
"04:00:00 30/10/2001",15.3,2
"08:00:00 30/10/2001",15.3,2
"12:00:00 30/10/2001",15.5,2
"00:00:00 31/10/2001",15.5,2
"04:00:00 31/10/2001",15.3,2
"12:00:00 31/10/2001",15.2,2
"16:00:00 31/10/2001",15.4,2
"20:00:00 31/10/2001",15.4,2
"00:00:00 01/11/2001",15.2,2
"04:00:00 01/11/2001",15.2,2
"08:00:00 01/11/2001",14.9,2
"12:00:00 01/11/2001",15.2,2
"16:00:00 01/11/2001",15.4,2
"20:00:00 01/11/2001",15.4,2
"00:00:00 02/11/2001",15.2,2
"04:00:00 02/11/2001",15.1,2
"08:00:00 02/11/2001",14.8,2
"12:00:00 02/11/2001",15.1,2
"16:00:00 02/11/2001",15.1,2
"20:00:00 02/11/2001",15.3,2
"00:00:00 03/11/2001",15.3,2
"04:00:00 03/11/2001",15.1,2
"08:00:00 03/11/2001",15.1,2
"12:00:00 03/11/2001",15.3,2
"20:00:00 03/11/2001",15.2,2
"00:00:00 04/11/2001",15.4,2
"04:00:00 04/11/2001",15.2,2
"08:00:00 04/11/2001",15,2
"12:00:00 04/11/2001",15,2
"16:00:00 04/11/2001",15.2,2
"00:00:00 05/11/2001",15.2,2
"04:00:00 05/11/2001",15.4,2
"08:00:00 05/11/2001",15.1,2
"12:00:00 05/11/2001",15.3,2
"20:00:00 05/11/2001",15.3,2
"00:00:00 06/11/2001",15.6,2
"04:00:00 07/11/2001",15.5,2
"08:00:00 07/11/2001",15.2,2
"12:00:00 07/11/2001",15.2,2
"12:20:00 07/11/2001",15.5,2
"16:21:14 07/11/2001",15.5,2
"16:56:25 07/11/2001",15.5,2
"20:22:28 07/11/2001",15.2,2
"00:23:42 08/11/2001",15,2
"08:26:11 08/11/2001",15,2
"12:27:25 08/11/2001",15.2,2
"00:31:07 09/11/2001",15.2,2
"04:32:22 09/11/2001",15,2
"08:33:36 09/11/2001",15.2,2
"12:34:50 09/11/2001",15.5,2
"00:38:32 10/11/2001",15.4,2
"04:39:47 10/11/2001",15.1,2
"08:41:01 10/11/2001",15.1,2
"12:42:15 10/11/2001",15.4,2
"16:43:29 10/11/2001",15.4,2
"20:44:43 10/11/2001",15.1,2
"00:45:57 11/11/2001",14.9,2
"04:47:11 11/11/2001",14.7,2
"08:48:26 11/11/2001",14.9,2
"12:49:40 11/11/2001",15.1,2
"20:52:08 11/11/2001",15.1,2
"00:53:22 12/11/2001",14.9,2
"04:54:36 12/11/2001",14.9,2
"08:55:51 12/11/2001",15.1,2
"16:58:19 12/11/2001",15.1,2
"20:59:33 12/11/2001",14.9,2
"01:00:47 13/11/2001",14.7,2
"05:02:01 13/11/2001",14.7,2
"09:03:16 13/11/2001",14.9,2
"13:04:30 13/11/2001",15.1,2
"17:05:44 13/11/2001",15.1,2
"21:06:58 13/11/2001",14.9,2
"05:09:26 14/11/2001",14.8,2
"09:10:40 14/11/2001",15,2
"17:13:09 14/11/2001",15,2
"21:14:23 14/11/2001",15.3,2
"05:16:51 15/11/2001",15.3,2
"09:18:05 15/11/2001",15,2
"13:19:20 15/11/2001",15.3,2
"01:23:02 16/11/2001",15.3,2
"05:24:16 16/11/2001",15,2
"09:25:30 16/11/2001",15,2
"13:26:44 16/11/2001",15.3,2
"17:27:59 16/11/2001",15.3,2
"21:29:13 16/11/2001",15.5,2
"01:30:27 17/11/2001",15.3,2
"05:31:41 17/11/2001",15.3,2
"09:32:55 17/11/2001",15.5,2
"10:38:15 17/11/2001",15.3,2
"13:34:09 17/11/2001",15.5,2
"01:37:52 18/11/2001",15.5,2
"05:39:06 18/11/2001",15.6,2
"09:40:20 18/11/2001",15.4,2
"17:42:49 18/11/2001",15.4,2
"21:44:03 18/11/2001",14.9,2
"01:45:17 19/11/2001",14.7,2
"05:46:31 19/11/2001",14.7,2
"09:47:45 19/11/2001",14.9,2
"13:48:59 19/11/2001",15.2,2
"09:55:10 20/11/2001",15.2,2
"13:56:24 20/11/2001",15.4,2
"21:58:53 20/11/2001",15.4,2
"02:00:07 21/11/2001",15.2,2
"10:02:35 21/11/2001",15.2,2
"14:03:49 21/11/2001",15.4,2
"22:06:18 21/11/2001",15.4,2
"02:07:32 22/11/2001",15.2,2
"06:08:46 22/11/2001",14.9,2
"10:10:00 22/11/2001",15.1,2
"14:11:14 22/11/2001",15.1,2
"18:12:28 22/11/2001",15.3,2
"02:14:57 23/11/2001",15.3,2
"06:16:11 23/11/2001",15.1,2
"10:17:25 23/11/2001",15.3,2
"18:19:53 23/11/2001",15.3,2
"22:21:07 23/11/2001",15.5,2
"14:26:04 24/11/2001",15.5,2
"18:27:18 24/11/2001",15.8,2
"18:49:33 27/11/2001",15.7,2
"22:50:47 27/11/2001",15.9,2
"02:52:01 28/11/2001",15.7,2
"18:56:58 28/11/2001",15.7,2
"22:58:12 28/11/2001",15.9,2
"15:10:34 30/11/2001",15.9,2
"19:11:48 30/11/2001",16.2,2
"23:13:02 30/11/2001",16.1,2
"03:14:16 01/12/2001",15.6,2
"11:16:44 01/12/2001",15.6,2
"15:17:59 01/12/2001",15.8,2
"23:20:27 01/12/2001",15.8,2
"03:21:41 02/12/2001",15.6,2
"11:24:09 02/12/2001",15.6,2
"15:25:24 02/12/2001",15.8,2
"03:29:06 03/12/2001",15.8,2
"07:30:20 03/12/2001",16.1,2
"11:31:34 03/12/2001",15.8,2
"15:32:49 03/12/2001",16.1,2
"19:34:03 03/12/2001",15.8,2
"03:36:31 04/12/2001",15.8,2
"07:37:45 04/12/2001",15.6,2
"11:38:59 04/12/2001",15.6,2
"15:40:13 04/12/2001",15.8,2
"23:42:42 04/12/2001",15.8,2
"03:43:56 05/12/2001",15.6,2
"07:45:10 05/12/2001",15.5,2
"11:46:24 05/12/2001",15.7,2
"23:50:07 05/12/2001",15.7,2
"03:51:21 06/12/2001",15.5,2
"11:53:49 06/12/2001",15.5,2
"15:55:03 06/12/2001",15.7,2
"23:57:32 06/12/2001",15.7,2
"03:58:46 07/12/2001",15.5,2
"08:00:00 07/12/2001",15.5,2
"12:01:18 07/12/2001",15.5,2
"16:02:36 07/12/2001",15.5,2
"04:06:29 08/12/2001",14.9,2
"08:07:47 08/12/2001",15.4,2
"12:09:05 08/12/2001",15.1,2
"16:10:23 08/12/2001",15.4,2
"20:11:41 08/12/2001",15.4,2
"00:12:58 09/12/2001",15.1,2
"04:14:16 09/12/2001",15.2,2
"08:15:34 09/12/2001",15.5,2
"00:20:45 10/12/2001",15.5,2
"04:22:03 10/12/2001",15.3,2
"08:23:21 10/12/2001",15.3,2
"12:24:39 10/12/2001",15.6,2
"20:27:15 10/12/2001",15.6,2
"00:28:32 11/12/2001",15.3,2
"04:29:50 11/12/2001",15.1,2
"08:31:08 11/12/2001",15.4,2
"12:32:26 11/12/2001",15.7,2
"16:33:44 11/12/2001",15.7,2
"20:35:02 11/12/2001",15.4,2
"08:38:55 12/12/2001",15.4,2
"12:40:13 12/12/2001",15.8,2
"00:51:54 14/12/2001",15.9,2
"04:53:11 14/12/2001",15.6,2
"08:54:29 14/12/2001",15.9,2
"16:57:05 14/12/2001",16,2
"20:58:23 14/12/2001",16.2,2
"00:59:41 15/12/2001",16,2
"05:00:58 15/12/2001",15.7,2
"09:02:16 15/12/2001",15.7,2
"13:03:34 15/12/2001",16,2
"05:16:32 17/12/2001",16.2,2
"09:17:50 17/12/2001",16.4,2
"13:19:08 17/12/2001",16.2,2
"17:20:26 17/12/2001",16.4,2
"09:25:37 18/12/2001",16.5,2
"13:26:55 18/12/2001",16.8,2
"01:30:49 19/12/2001",16.8,2
"05:32:06 19/12/2001",16.6,2
"09:33:24 19/12/2001",16.9,2
"17:36:00 19/12/2001",16.9,2
"21:37:18 19/12/2001",17.1,2
"13:42:29 20/12/2001",17.2,2
"17:43:47 20/12/2001",17.5,2
"13:58:03 22/12/2001",17.7,2
"17:59:21 22/12/2001",17.9,2
"22:00:39 22/12/2001",17.9,2
"02:01:57 23/12/2001",17.7,2
"06:03:15 23/12/2001",17.4,2
"10:04:32 23/12/2001",17.7,2
"14:05:50 23/12/2001",17.7,2
"18:07:08 23/12/2001",18,2
"18:22:42 25/12/2001",18.1,2
"22:24:00 25/12/2001",18,2
"02:25:18 26/12/2001",17.7,2
"06:26:36 26/12/2001",18.2,2
"10:27:54 26/12/2001",17.7,2
"14:29:11 26/12/2001",17.7,2
"18:30:29 26/12/2001",18,2
"22:31:47 26/12/2001",17.7,2
"02:33:05 27/12/2001",17.3,2
"06:34:23 27/12/2001",17.3,2
"10:35:41 27/12/2001",17.6,2
"02:40:52 28/12/2001",17.8,2
"18:46:03 28/12/2001",17.9,2
"22:47:21 28/12/2001",18.2,2
"02:48:39 29/12/2001",18.2,2
"06:49:57 29/12/2001",18,2
"10:51:15 29/12/2001",18.3,2
"15:00:19 30/12/2001",18.4,2
"19:01:37 30/12/2001",18.6,2
"03:04:13 31/12/2001",18.6,2
"07:05:31 31/12/2001",18.4,2
"11:06:49 31/12/2001",18.5,2
"15:08:06 31/12/2001",18.7,2
"03:12:00 01/01/2002",18.7,2
"07:13:18 01/01/2002",18.5,2
"11:14:36 01/01/2002",18.7,2
"23:18:29 01/01/2002",18.8,2
"03:19:47 02/01/2002",18.6,2
"03:27:34 03/01/2002",19.1,2
"07:28:52 03/01/2002",18.8,2
"11:30:10 03/01/2002",19.2,2
"23:34:03 03/01/2002",19.5,2
"03:35:21 04/01/2002",19.2,2
"07:36:39 04/01/2002",19.1,2
"11:37:57 04/01/2002",19.4,2
"15:39:15 04/01/2002",19.8,2
"23:41:50 04/01/2002",19.9,2
"03:43:08 05/01/2002",19.7,2
"07:44:26 05/01/2002",19.6,2
"11:45:44 05/01/2002",19.8,2
"15:47:02 05/01/2002",20.2,2
"23:49:37 05/01/2002",20.4,2
"03:50:55 06/01/2002",20.2,2
"07:52:13 06/01/2002",20,2
"11:53:31 06/01/2002",20.8,2
"15:54:49 06/01/2002",20.7,2
"19:56:06 06/01/2002",20.8,2
"23:57:24 06/01/2002",21,2
"08:00:00 07/01/2002",21.2,2
"12:00:00 07/01/2002",21.2,2
"16:00:00 07/01/2002",21.2,2
"20:00:00 07/01/2002",21.5,2
"00:00:00 08/01/2002",21.1,2
"00:00:00 09/01/2002",21,2
"04:00:00 09/01/2002",20.8,2
"08:00:00 09/01/2002",20.8,2
"12:00:00 09/01/2002",21,2
"00:00:00 10/01/2002",20.9,2
"04:00:00 10/01/2002",20.7,2
"08:00:00 10/01/2002",20.4,2
"12:00:00 10/01/2002",20.7,2
"16:00:00 10/01/2002",20.9,2
"00:00:00 11/01/2002",20.8,2
"04:00:00 11/01/2002",20.6,2
"12:00:00 11/01/2002",20.6,2
"16:00:00 11/01/2002",20.7,2
"04:00:00 12/01/2002",20.7,2
"08:00:00 12/01/2002",20.5,2
"12:00:00 12/01/2002",20.4,2
"16:00:00 12/01/2002",20.6,2
"20:00:00 14/01/2002",20.4,2
"00:00:00 15/01/2002",20.7,2
"04:00:00 15/01/2002",20.4,2
"16:00:00 15/01/2002",20.3,2
"20:00:00 15/01/2002",20.6,2
"04:00:00 16/01/2002",20.5,2
"08:00:00 16/01/2002",20.2,2
"12:00:00 16/01/2002",20.2,2
"16:00:00 16/01/2002",20.5,2
"06:35:00 17/01/2002",20.4,2
"08:00:00 17/01/2002",20.1,2
"12:00:00 17/01/2002",20.1,2
"16:00:00 17/01/2002",20.4,2
"04:00:00 18/01/2002",20.3,2
"08:00:00 18/01/2002",20,2
"12:00:00 18/01/2002",20,2
"16:00:00 18/01/2002",20.3,2
"20:00:00 18/01/2002",20.2,2
"00:00:00 19/01/2002",20.4,2
"00:00:00 20/01/2002",20.3,2
"04:00:00 20/01/2002",20.6,2
"08:00:00 21/01/2002",20.5,2
"12:00:00 21/01/2002",20.7,2
"08:00:00 22/01/2002",20.6,2
"12:00:00 22/01/2002",20.8,2
"04:00:00 24/01/2002",20.7,2
"08:00:00 24/01/2002",20.3,2
"16:00:00 24/01/2002",20.3,2
"20:00:00 24/01/2002",20.6,2
"16:00:00 25/01/2002",20.5,2
"20:00:00 25/01/2002",20.7,2
"00:00:00 28/01/2002",20.4,2
"04:00:00 28/01/2002",20.7,2
"16:00:00 30/01/2002",20.4,2
"20:00:00 30/01/2002",20.7,2
"16:00:00 02/02/2002",20.4,2
"20:00:00 02/02/2002",20.6,2
"00:00:00 03/02/2002",20.4,2
"04:00:00 03/02/2002",20.1,2
"08:00:00 03/02/2002",19.5,2
"12:00:00 03/02/2002",19.7,2
"16:00:00 03/02/2002",19.7,2
"20:00:00 03/02/2002",20,2
"00:00:00 04/02/2002",20,2
"04:00:00 04/02/2002",19.6,2
"00:00:00 05/02/2002",19.6,2
"04:00:00 05/02/2002",19.3,2
"12:00:00 05/02/2002",19.3,2
"12:15:00 05/02/2002",18.3,2
"16:00:00 05/02/2002",NA,170
"20:00:00 05/02/2002",NA,170
"00:00:00 06/02/2002",NA,170
"08:00:00 06/02/2002",NA,170
"12:00:00 06/02/2002",NA,170
"04:00:00 07/02/2002",NA,170
"08:00:00 07/02/2002",NA,170
"12:00:00 07/02/2002",NA,170
"20:00:00 07/02/2002",NA,170
"00:00:00 08/02/2002",NA,170
"04:00:00 08/02/2002",NA,170
"00:00:00 10/02/2002",NA,170
"04:00:00 10/02/2002",NA,170
"08:00:00 10/02/2002",NA,170
"12:00:00 10/02/2002",NA,170
"16:00:00 10/02/2002",NA,170
"18:10:00 10/02/2002",NA,170
"20:00:00 10/02/2002",NA,170
"00:00:00 11/02/2002",NA,170
"04:00:00 11/02/2002",NA,170
"08:00:00 11/02/2002",NA,170
"12:00:00 11/02/2002",NA,170
"16:00:00 11/02/2002",NA,170
"00:00:00 12/02/2002",NA,170
"04:00:00 12/02/2002",NA,170
"16:00:00 12/02/2002",NA,170
"20:00:00 12/02/2002",NA,170
"04:00:00 13/02/2002",NA,170
"08:00:00 13/02/2002",NA,170
"12:00:00 13/02/2002",NA,170
"16:00:00 13/02/2002",NA,170
"20:00:00 13/02/2002",NA,170
"00:00:00 14/02/2002",NA,170
"04:00:00 14/02/2002",NA,170
"08:00:00 14/02/2002",NA,170
"12:00:00 14/02/2002",NA,170
"16:00:00 14/02/2002",NA,170
"04:00:00 15/02/2002",NA,170
"08:00:00 15/02/2002",NA,170
"12:00:00 15/02/2002",NA,170
"16:00:00 15/02/2002",NA,170
"20:00:00 15/02/2002",NA,170
"00:00:00 16/02/2002",NA,170
"04:00:00 17/02/2002",NA,170
"08:00:00 17/02/2002",NA,170
"12:00:00 17/02/2002",NA,170
"16:00:00 17/02/2002",NA,170
"20:00:00 17/02/2002",NA,170
"00:00:00 18/02/2002",NA,170
"04:00:00 18/02/2002",NA,170
"08:00:00 18/02/2002",NA,170
"12:00:00 18/02/2002",NA,170
"16:00:00 18/02/2002",NA,170
"20:00:00 18/02/2002",NA,170
"16:00:00 19/02/2002",NA,170
"20:00:00 19/02/2002",NA,170
"08:00:00 20/02/2002",NA,170
"12:00:00 20/02/2002",NA,170
"16:00:00 20/02/2002",NA,170
"20:00:00 20/02/2002",NA,170
"00:00:00 21/02/2002",NA,170
"04:00:00 21/02/2002",NA,170
"08:00:00 21/02/2002",NA,170
"12:00:00 21/02/2002",NA,170
"00:00:00 22/02/2002",NA,170
"04:00:00 22/02/2002",NA,170
"08:00:00 22/02/2002",NA,170
"12:00:00 22/02/2002",NA,170
"16:00:00 22/02/2002",NA,170
"04:00:00 23/02/2002",NA,170
"08:00:00 23/02/2002",NA,170
"12:00:00 23/02/2002",NA,170
"16:00:00 23/02/2002",NA,170
"20:00:00 23/02/2002",NA,170
"04:00:00 24/02/2002",NA,170
"08:00:00 24/02/2002",NA,170
"12:00:00 24/02/2002",NA,170
"12:00:00 25/02/2002",NA,170
"16:00:00 25/02/2002",NA,170
"20:00:00 25/02/2002",NA,170
"00:00:00 26/02/2002",NA,170
