"Date","WaterTemperature","WaterTemperature_Qual"
"19:04:41 22/12/2001",21.3,2
"19:19:43 22/12/2001",21.3,2
"20:14:51 22/12/2001",21,2
"21:25:01 22/12/2001",20.5,2
"22:20:09 22/12/2001",20.2,2
"23:05:16 22/12/2001",20,2
"23:45:22 22/12/2001",20,2
"03:00:50 23/12/2001",18.9,2
"03:05:51 23/12/2001",18.6,2
"04:36:04 23/12/2001",18.4,2
"06:01:17 23/12/2001",18.1,2
"07:06:26 23/12/2001",18.1,2
"07:21:29 23/12/2001",18.4,2
"08:41:40 23/12/2001",19.2,2
"10:06:53 23/12/2001",20,2
"11:07:02 23/12/2001",20.8,2
"12:22:13 23/12/2001",21.7,2
"13:52:26 23/12/2001",22.3,2
"15:07:37 23/12/2001",22.6,2
"19:08:12 23/12/2001",22,2
"21:53:37 23/12/2001",21.7,2
"23:08:48 23/12/2001",21.4,2
"00:03:56 24/12/2001",21.1,2
"00:54:03 24/12/2001",20.8,2
"03:09:23 24/12/2001",20,2
"03:14:24 24/12/2001",20,2
"04:19:33 24/12/2001",19.7,2
"04:59:39 24/12/2001",19.4,2
"05:34:44 24/12/2001",19.4,2
"06:04:49 24/12/2001",19.2,2
"06:44:55 24/12/2001",19.4,2
"07:35:02 24/12/2001",19.4,2
"08:30:10 24/12/2001",20,2
"09:05:15 24/12/2001",20,2
"10:25:27 24/12/2001",20.8,2
"11:10:34 24/12/2001",21.4,2
"12:20:44 24/12/2001",22,2
"14:21:02 24/12/2001",22.9,2
"15:11:09 24/12/2001",22.9,2
"17:01:25 24/12/2001",22.6,2
"19:11:44 24/12/2001",22,2
"23:12:20 24/12/2001",21.1,2
"03:12:55 25/12/2001",19.4,2
"04:43:08 25/12/2001",18.9,2
"07:13:30 25/12/2001",18.4,2
"07:28:32 25/12/2001",18.4,2
"09:28:50 25/12/2001",18.9,2
"10:49:02 25/12/2001",19.2,2
"11:14:06 25/12/2001",19.4,2
"12:24:16 25/12/2001",19.7,2
"12:59:21 25/12/2001",19.7,2
"13:29:25 25/12/2001",19.4,2
"16:19:50 25/12/2001",19.4,2
"19:15:16 25/12/2001",18.4,2
"23:15:51 25/12/2001",17.6,2
"01:11:08 26/12/2001",17.1,2
"03:16:27 26/12/2001",16.4,2
"03:51:32 26/12/2001",16.4,2
"07:17:02 26/12/2001",15.9,2
"07:22:03 26/12/2001",15.9,2
"09:22:20 26/12/2001",16.4,2
"11:17:37 26/12/2001",16.9,2
"13:12:54 26/12/2001",17.6,2
"15:18:13 26/12/2001",17.9,2
"19:18:48 26/12/2001",17.4,2
"21:44:09 26/12/2001",16.9,2
"23:19:23 26/12/2001",16.4,2
"23:34:26 26/12/2001",16.4,2
"01:29:42 27/12/2001",15.9,2
"03:19:59 27/12/2001",15.4,2
"04:40:10 27/12/2001",15.2,2
"07:20:34 27/12/2001",15.2,2
"08:20:43 27/12/2001",15.4,2
"11:21:09 27/12/2001",16.6,2
"15:21:45 27/12/2001",16.9,2
"17:27:03 27/12/2001",17.1,2
"19:22:20 27/12/2001",16.9,2
"20:57:34 27/12/2001",16.9,2
"23:12:54 27/12/2001",16.6,2
"23:22:55 27/12/2001",16.6,2
"03:23:31 28/12/2001",16.4,2
"07:24:06 28/12/2001",16.4,2
"08:04:12 28/12/2001",16.9,2
"11:24:41 28/12/2001",19.2,2
"14:10:05 28/12/2001",20.8,2
"15:25:16 28/12/2001",21.4,2
"18:45:46 28/12/2001",21.7,2
"19:25:52 28/12/2001",21.4,2
"21:41:12 28/12/2001",20.8,2
"23:26:27 28/12/2001",20.5,2
"00:36:37 29/12/2001",20.5,2
"02:51:57 29/12/2001",19.7,2
"03:27:02 29/12/2001",19.7,2
"05:42:22 29/12/2001",19.2,2
"07:27:38 29/12/2001",19.2,2
"08:47:50 29/12/2001",20,2
"11:28:13 29/12/2001",22.6,2
"15:28:48 29/12/2001",24.7,2
"17:04:02 29/12/2001",25.1,2
"19:04:20 29/12/2001",24.7,2
"23:29:59 29/12/2001",22,2
"02:05:22 30/12/2001",20.8,2
"03:30:34 30/12/2001",20,2
"04:05:39 30/12/2001",20,2
"05:45:54 30/12/2001",19.4,2
"07:31:10 30/12/2001",19.2,2
"07:51:13 30/12/2001",19.2,2
"09:56:31 30/12/2001",19.4,2
"11:31:45 30/12/2001",20,2
"12:11:51 30/12/2001",20.5,2
"14:37:12 30/12/2001",21.1,2
"16:42:31 30/12/2001",21.1,2
"19:22:54 30/12/2001",20.3,2
"19:32:56 30/12/2001",20.3,2
"02:43:59 31/12/2001",18.6,2
"03:34:06 31/12/2001",18.6,2
"06:09:29 31/12/2001",17.9,2
"07:34:42 31/12/2001",17.9,2
"10:55:11 31/12/2001",20.8,2
"11:35:17 31/12/2001",21.7,2
"13:00:29 31/12/2001",23.5,2
"14:45:45 31/12/2001",24.4,2
"15:35:52 31/12/2001",24.4,2
"17:16:07 31/12/2001",24.1,2
"19:36:27 31/12/2001",22.9,2
"23:37:03 31/12/2001",20.5,2
"03:37:38 01/01/2002",19.2,2
"05:57:59 01/01/2002",18.4,2
"07:38:13 01/01/2002",18.4,2
"08:08:18 01/01/2002",18.6,2
"09:33:30 01/01/2002",19.2,2
"11:13:45 01/01/2002",20.5,2
"11:38:49 01/01/2002",21.1,2
"11:58:52 01/01/2002",21.4,2
"13:19:03 01/01/2002",22,2
"14:29:14 01/01/2002",22,2
"15:39:24 01/01/2002",21.7,2
"15:59:27 01/01/2002",21.7,2
"18:49:52 01/01/2002",20.5,2
"19:39:59 01/01/2002",20.3,2
"21:55:19 01/01/2002",19.7,2
"23:40:35 01/01/2002",18.9,2
"01:25:50 02/01/2002",18.4,2
"02:56:03 02/01/2002",17.9,2
"03:41:10 02/01/2002",17.6,2
"04:36:18 02/01/2002",17.4,2
"05:51:29 02/01/2002",17.1,2
"07:41:45 02/01/2002",17.4,2
"08:11:50 02/01/2002",17.4,2
"09:57:05 02/01/2002",18.1,2
"11:42:21 02/01/2002",19.2,2
"12:12:25 02/01/2002",19.4,2
"12:37:29 02/01/2002",19.7,2
"15:42:56 02/01/2002",20,2
"18:08:17 02/01/2002",19.4,2
"19:43:31 02/01/2002",18.6,2
"21:33:47 02/01/2002",17.9,2
"23:44:07 02/01/2002",17.1,2
"03:44:42 03/01/2002",15.9,2
"06:05:02 03/01/2002",15.4,2
"07:45:17 03/01/2002",15.4,2
"08:55:27 03/01/2002",15.9,2
"11:45:52 03/01/2002",17.4,2
"15:46:28 03/01/2002",19.2,2
"15:51:29 03/01/2002",19.2,2
"19:47:03 03/01/2002",18.6,2
"20:07:06 03/01/2002",18.6,2
"23:47:38 03/01/2002",17.1,2
"03:48:14 04/01/2002",15.9,2
"05:28:28 04/01/2002",15.6,2
"07:48:49 04/01/2002",15.9,2
"11:49:24 04/01/2002",18.9,2
"14:24:47 04/01/2002",22,2
"15:34:57 04/01/2002",22.9,2
"15:50:00 04/01/2002",22.9,2
"19:00:28 04/01/2002",22.6,2
"19:50:35 04/01/2002",21.7,2
"20:20:39 04/01/2002",21.4,2
"23:41:09 04/01/2002",19.2,2
"23:51:10 04/01/2002",19.2,2
"05:32:00 05/01/2002",17.4,2
"06:07:05 05/01/2002",17.4,2
"06:37:10 05/01/2002",17.1,2
"08:27:26 05/01/2002",17.1,2
"09:12:33 05/01/2002",17.6,2
"10:07:41 05/01/2002",18.1,2
"10:47:47 05/01/2002",18.9,2
"11:47:55 05/01/2002",20.3,2
"11:52:56 05/01/2002",20.3,2
"13:03:07 05/01/2002",21.7,2
"14:43:21 05/01/2002",22.9,2
"15:53:32 05/01/2002",23.2,2
"18:28:54 05/01/2002",22.9,2
"19:54:07 05/01/2002",22,2
"20:04:08 05/01/2002",22,2
"21:09:18 05/01/2002",21.4,2
"22:14:27 05/01/2002",20.8,2
"23:09:36 05/01/2002",20.5,2
"23:54:42 05/01/2002",20.3,2
"00:09:44 06/01/2002",20.3,2
"01:04:52 06/01/2002",19.7,2
"02:05:01 06/01/2002",19.4,2
"03:15:12 06/01/2002",18.9,2
"03:55:17 06/01/2002",18.6,2
"04:15:20 06/01/2002",18.6,2
"05:20:30 06/01/2002",18.1,2
"07:05:45 06/01/2002",17.6,2
"07:55:53 06/01/2002",17.9,2
"08:40:59 06/01/2002",18.1,2
"09:31:07 06/01/2002",18.9,2
"10:26:15 06/01/2002",19.7,2
"11:51:27 06/01/2002",20.8,2
"11:56:28 06/01/2002",21.1,2
"15:57:03 06/01/2002",24.1,2
"19:57:39 06/01/2002",23.8,2
"23:58:14 06/01/2002",22,2
"00:03:15 07/01/2002",22,2
"03:13:43 07/01/2002",20.8,2
"03:58:49 07/01/2002",20.8,2
"05:03:59 07/01/2002",20.5,2
"05:39:04 07/01/2002",20.3,2
"07:59:25 07/01/2002",20,2
"08:29:29 07/01/2002",20,2
"09:54:42 07/01/2002",20.5,2
"12:00:00 07/01/2002",22,2
"16:00:00 07/01/2002",22,2
"20:00:00 07/01/2002",19.6,2
"00:00:00 08/01/2002",17.4,2
"04:00:00 08/01/2002",15.7,2
"08:00:00 08/01/2002",15.3,2
"12:00:00 08/01/2002",17.3,2
"16:00:00 08/01/2002",18.6,2
"20:00:00 08/01/2002",18.1,2
"00:00:00 09/01/2002",16.8,2
"04:00:00 09/01/2002",15.5,2
"08:00:00 09/01/2002",15.5,2
"12:00:00 09/01/2002",17.5,2
"16:00:00 09/01/2002",20.4,2
"20:00:00 09/01/2002",20.1,2
"00:00:00 10/01/2002",19,2
"04:00:00 10/01/2002",17.6,2
"08:00:00 10/01/2002",16.6,2
"12:00:00 10/01/2002",19.5,2
"16:00:00 10/01/2002",23.1,2
"20:00:00 10/01/2002",22,2
"00:00:00 11/01/2002",20.2,2
"04:00:00 11/01/2002",18.5,2
"08:00:00 11/01/2002",17.5,2
"12:00:00 11/01/2002",19.9,2
"16:00:00 11/01/2002",22.6,2
"20:00:00 11/01/2002",20.8,2
"00:00:00 12/01/2002",18.5,2
"04:00:00 12/01/2002",16.8,2
"08:00:00 12/01/2002",16.1,2
"12:00:00 12/01/2002",18.9,2
"16:00:00 12/01/2002",20.3,2
"20:00:00 12/01/2002",18.6,2
"00:00:00 13/01/2002",16.8,2
"04:00:00 13/01/2002",15.8,2
"08:00:00 13/01/2002",15.7,2
"12:00:00 13/01/2002",17.9,2
"16:00:00 13/01/2002",20.1,2
"20:00:00 13/01/2002",19.3,2
"00:00:00 14/01/2002",17.9,2
"04:00:00 14/01/2002",16.9,2
"08:00:00 14/01/2002",16.7,2
"12:00:00 14/01/2002",18.2,2
"16:00:00 14/01/2002",20.8,2
"20:00:00 14/01/2002",20.2,2
"00:00:00 15/01/2002",19.1,2
"04:00:00 15/01/2002",18,2
"08:00:00 15/01/2002",17.5,2
"12:00:00 15/01/2002",18.8,2
"16:00:00 15/01/2002",19.4,2
"20:00:00 15/01/2002",18.9,2
"00:00:00 16/01/2002",18.1,2
"04:00:00 16/01/2002",17.4,2
"08:00:00 16/01/2002",16.9,2
"12:00:00 16/01/2002",18.9,2
"16:00:00 16/01/2002",22.7,2
"20:00:00 16/01/2002",21.8,2
"00:00:00 17/01/2002",20,2
"04:00:00 17/01/2002",18.5,2
"08:00:00 17/01/2002",17.5,2
"12:00:00 17/01/2002",20.1,2
"16:00:00 17/01/2002",22.2,2
"20:00:00 17/01/2002",21.6,2
"00:00:00 18/01/2002",20.7,2
"04:00:00 18/01/2002",19,2
"08:00:00 18/01/2002",18.1,2
"12:00:00 18/01/2002",20,2
"16:00:00 18/01/2002",23.5,2
"20:00:00 18/01/2002",22.9,2
"00:00:00 19/01/2002",22,2
"04:00:00 19/01/2002",20.8,2
"08:00:00 19/01/2002",20,2
"12:00:00 19/01/2002",23.5,2
"16:00:00 19/01/2002",26.5,2
"20:00:00 19/01/2002",26.2,2
"00:00:00 20/01/2002",24.5,2
"04:00:00 20/01/2002",23,2
"08:00:00 20/01/2002",21.5,2
"12:00:00 20/01/2002",24.5,2
"16:00:00 20/01/2002",26.9,2
"20:00:00 20/01/2002",25,2
"00:00:00 21/01/2002",24,2
"04:00:00 21/01/2002",22.8,2
"08:00:00 21/01/2002",21.9,2
"16:00:00 21/01/2002",21.9,2
"20:00:00 21/01/2002",21.3,2
"00:00:00 22/01/2002",20.7,2
"04:00:00 22/01/2002",20.5,2
"08:00:00 22/01/2002",20.3,2
"20:00:00 22/01/2002",20.3,2
"00:00:00 23/01/2002",20,2
"04:00:00 23/01/2002",19.4,2
"08:00:00 23/01/2002",19.3,2
"12:00:00 23/01/2002",19.8,2
"16:00:00 23/01/2002",20.6,2
"20:00:00 23/01/2002",20.4,2
"00:00:00 24/01/2002",19.8,2
"04:00:00 24/01/2002",19.3,2
"08:00:00 24/01/2002",19,2
"12:00:00 24/01/2002",19.9,2
"16:00:00 24/01/2002",20.5,2
"20:00:00 24/01/2002",20.2,2
"00:00:00 25/01/2002",19.6,2
"04:00:00 25/01/2002",19.4,2
"08:00:00 25/01/2002",19.1,2
"12:00:00 25/01/2002",22.2,2
"16:00:00 25/01/2002",25.3,2
"20:00:00 25/01/2002",25,2
"00:00:00 26/01/2002",23.8,2
"04:00:00 26/01/2002",22.6,2
"08:00:00 26/01/2002",22.3,2
"12:00:00 26/01/2002",25.4,2
"16:00:00 26/01/2002",27.7,2
"20:00:00 26/01/2002",26.7,2
"00:00:00 27/01/2002",25.8,2
"04:00:00 27/01/2002",24.2,2
"08:00:00 27/01/2002",23.3,2
"12:00:00 27/01/2002",25.8,2
"16:00:00 27/01/2002",27.1,2
"20:00:00 27/01/2002",26.1,2
"00:00:00 28/01/2002",25.1,2
"04:00:00 28/01/2002",23.9,2
"08:00:00 28/01/2002",23.4,2
"12:00:00 28/01/2002",23.4,2
"16:00:00 28/01/2002",24.3,2
"20:00:00 28/01/2002",23.7,2
"00:00:00 29/01/2002",22.2,2
"04:00:00 29/01/2002",21,2
"08:00:00 29/01/2002",20.2,2
"12:00:00 29/01/2002",21.7,2
"16:00:00 29/01/2002",23.8,2
"20:00:00 29/01/2002",22.9,2
"00:00:00 30/01/2002",22,2
"04:00:00 30/01/2002",21.4,2
"08:00:00 30/01/2002",20.9,2
"12:00:00 30/01/2002",24.1,2
"16:00:00 30/01/2002",27,2
"20:00:00 30/01/2002",26.4,2
"00:00:00 31/01/2002",25.1,2
"04:00:00 31/01/2002",23.6,2
"08:00:00 31/01/2002",22.4,2
"12:00:00 31/01/2002",22.1,2
"16:00:00 31/01/2002",22.7,2
"20:00:00 31/01/2002",22.1,2
"00:00:00 01/02/2002",21.6,2
"04:00:00 01/02/2002",21.1,2
"08:00:00 01/02/2002",21.1,2
"12:00:00 01/02/2002",24,2
"16:00:00 01/02/2002",26.9,2
"20:00:00 01/02/2002",26.9,2
"00:00:00 02/02/2002",25.5,2
"04:00:00 02/02/2002",24.3,2
"08:00:00 02/02/2002",24.1,2
"12:00:00 02/02/2002",24.4,2
"16:00:00 02/02/2002",23.8,2
"20:00:00 02/02/2002",22.6,2
"00:00:00 03/02/2002",20.9,2
"04:00:00 03/02/2002",19.3,2
"08:00:00 03/02/2002",18.3,2
"12:00:00 03/02/2002",21,2
"16:00:00 03/02/2002",22.4,2
"20:00:00 03/02/2002",21.8,2
"00:00:00 04/02/2002",20.4,2
"04:00:00 04/02/2002",19.4,2
"08:00:00 04/02/2002",18.6,2
"12:00:00 04/02/2002",18.9,2
"16:00:00 04/02/2002",19.4,2
"20:00:00 04/02/2002",19.2,2
"00:00:00 05/02/2002",18.5,2
"04:00:00 05/02/2002",17.7,2
"08:00:00 05/02/2002",17.5,2
"11:35:00 05/02/2002",17.5,2
"12:00:00 05/02/2002",NA,170
"16:00:00 05/02/2002",NA,170
"20:00:00 05/02/2002",NA,170
"00:00:00 06/02/2002",NA,170
"04:00:00 06/02/2002",NA,170
"08:00:00 06/02/2002",NA,170
"12:00:00 06/02/2002",NA,170
"16:00:00 06/02/2002",NA,170
"20:00:00 06/02/2002",NA,170
"00:00:00 07/02/2002",NA,170
"04:00:00 07/02/2002",NA,170
"08:00:00 07/02/2002",NA,170
"12:00:00 07/02/2002",NA,170
"16:00:00 07/02/2002",NA,170
"20:00:00 07/02/2002",NA,170
"00:00:00 08/02/2002",NA,170
"04:00:00 08/02/2002",NA,170
"08:00:00 08/02/2002",NA,170
"12:00:00 08/02/2002",NA,170
"16:00:00 08/02/2002",NA,170
"20:00:00 08/02/2002",NA,170
"00:00:00 09/02/2002",NA,170
"04:00:00 09/02/2002",NA,170
"08:00:00 09/02/2002",NA,170
"12:00:00 09/02/2002",NA,170
"16:00:00 09/02/2002",NA,170
"20:00:00 09/02/2002",NA,170
"00:00:00 10/02/2002",NA,170
"04:00:00 10/02/2002",NA,170
"08:00:00 10/02/2002",NA,170
"12:00:00 10/02/2002",NA,170
"16:00:00 10/02/2002",NA,170
"20:00:00 10/02/2002",NA,170
"00:00:00 11/02/2002",NA,170
"04:00:00 11/02/2002",NA,170
"08:00:00 11/02/2002",NA,170
"12:00:00 11/02/2002",NA,170
"16:00:00 11/02/2002",NA,170
"20:00:00 11/02/2002",NA,170
"00:00:00 12/02/2002",NA,170
"04:00:00 12/02/2002",NA,170
"08:00:00 12/02/2002",NA,170
"12:00:00 12/02/2002",NA,170
"16:00:00 12/02/2002",NA,170
"20:00:00 12/02/2002",NA,170
"00:00:00 13/02/2002",NA,170
"04:00:00 13/02/2002",NA,170
"08:00:00 13/02/2002",NA,170
"12:00:00 13/02/2002",NA,170
"16:00:00 13/02/2002",NA,170
"20:00:00 13/02/2002",NA,170
"00:00:00 14/02/2002",NA,170
"04:00:00 14/02/2002",NA,170
"08:00:00 14/02/2002",NA,170
"12:00:00 14/02/2002",NA,170
"16:00:00 14/02/2002",NA,170
"20:00:00 14/02/2002",NA,170
"00:00:00 15/02/2002",NA,170
"04:00:00 15/02/2002",NA,170
"08:00:00 15/02/2002",NA,170
"12:00:00 15/02/2002",NA,170
"16:00:00 15/02/2002",NA,170
"20:00:00 15/02/2002",NA,170
"00:00:00 16/02/2002",NA,170
"04:00:00 16/02/2002",NA,170
"08:00:00 16/02/2002",NA,170
"12:00:00 16/02/2002",NA,170
"16:00:00 16/02/2002",NA,170
"20:00:00 16/02/2002",NA,170
"00:00:00 17/02/2002",NA,170
"04:00:00 17/02/2002",NA,170
"08:00:00 17/02/2002",NA,170
"12:00:00 17/02/2002",NA,170
"16:00:00 17/02/2002",NA,170
"20:00:00 17/02/2002",NA,170
"00:00:00 18/02/2002",NA,170
"04:00:00 18/02/2002",NA,170
"08:00:00 18/02/2002",NA,170
"12:00:00 18/02/2002",NA,170
"16:00:00 18/02/2002",NA,170
"20:00:00 18/02/2002",NA,170
"00:00:00 19/02/2002",NA,170
"04:00:00 19/02/2002",NA,170
"08:00:00 19/02/2002",NA,170
"12:00:00 19/02/2002",NA,170
"16:00:00 19/02/2002",NA,170
"20:00:00 19/02/2002",NA,170
"00:00:00 20/02/2002",NA,170
"04:00:00 20/02/2002",NA,170
"08:00:00 20/02/2002",NA,170
"12:00:00 20/02/2002",NA,170
"16:00:00 20/02/2002",NA,170
"20:00:00 20/02/2002",NA,170
"00:00:00 21/02/2002",NA,170
"04:00:00 21/02/2002",NA,170
"08:00:00 21/02/2002",NA,170
"12:00:00 21/02/2002",NA,170
"16:00:00 21/02/2002",NA,170
"20:00:00 21/02/2002",NA,170
"00:00:00 22/02/2002",NA,170
"04:00:00 22/02/2002",NA,170
"08:00:00 22/02/2002",NA,170
"12:00:00 22/02/2002",NA,170
"16:00:00 22/02/2002",NA,170
"20:00:00 22/02/2002",NA,170
"00:00:00 23/02/2002",NA,170
"04:00:00 23/02/2002",NA,170
"08:00:00 23/02/2002",NA,170
"12:00:00 23/02/2002",NA,170
"16:00:00 23/02/2002",NA,170
"20:00:00 23/02/2002",NA,170
"00:00:00 24/02/2002",NA,170
"04:00:00 24/02/2002",NA,170
"08:00:00 24/02/2002",NA,170
"12:00:00 24/02/2002",NA,170
"16:00:00 24/02/2002",NA,170
"20:00:00 24/02/2002",NA,170
"00:00:00 25/02/2002",NA,170
"04:00:00 25/02/2002",NA,170
"08:00:00 25/02/2002",NA,170
"12:00:00 25/02/2002",NA,170
"16:00:00 25/02/2002",NA,170
"20:00:00 25/02/2002",NA,170
"00:00:00 26/02/2002",NA,170
"04:00:00 26/02/2002",NA,170
"08:00:00 26/02/2002",NA,170
"12:00:00 26/02/2002",NA,170
"16:00:00 26/02/2002",NA,170
"20:00:00 26/02/2002",NA,170
"00:00:00 27/02/2002",NA,170
"04:00:00 27/02/2002",NA,170
"08:00:00 27/02/2002",NA,170
"12:00:00 27/02/2002",NA,170
"16:00:00 27/02/2002",NA,170
"20:00:00 27/02/2002",NA,170
"00:00:00 28/02/2002",NA,170
"04:00:00 28/02/2002",NA,170
"08:00:00 28/02/2002",NA,170
"12:00:00 28/02/2002",NA,170
"16:00:00 28/02/2002",NA,170
"20:00:00 28/02/2002",NA,170
"00:00:00 01/03/2002",NA,170
"04:00:00 01/03/2002",NA,170
"08:00:00 01/03/2002",NA,170
"12:00:00 01/03/2002",NA,170
"16:00:00 01/03/2002",NA,170
"20:00:00 01/03/2002",NA,170
"00:00:00 02/03/2002",NA,170
"04:00:00 02/03/2002",NA,170
"08:00:00 02/03/2002",NA,170
"12:00:00 02/03/2002",NA,170
"16:00:00 02/03/2002",NA,170
"20:00:00 02/03/2002",NA,170
"00:00:00 03/03/2002",NA,170
"04:00:00 03/03/2002",NA,170
"08:00:00 03/03/2002",NA,170
"12:00:00 03/03/2002",NA,170
"16:00:00 03/03/2002",NA,170
"20:00:00 03/03/2002",NA,170
"00:00:00 04/03/2002",NA,170
"04:00:00 04/03/2002",NA,170
"08:00:00 04/03/2002",NA,170
"12:00:00 04/03/2002",NA,170
"16:00:00 04/03/2002",NA,170
"20:00:00 04/03/2002",NA,170
"00:00:00 05/03/2002",NA,170
"04:00:00 05/03/2002",NA,170
"08:00:00 05/03/2002",NA,170
"09:30:00 05/03/2002",19,2
"12:00:00 05/03/2002",19,2
"16:00:00 05/03/2002",22,2
"20:00:00 05/03/2002",21.1,2
"00:00:00 06/03/2002",19.9,2
"04:00:00 06/03/2002",18.8,2
"08:00:00 06/03/2002",17.4,2
"12:00:00 06/03/2002",20,2
"16:00:00 06/03/2002",21.8,2
"20:00:00 06/03/2002",21.5,2
"00:00:00 07/03/2002",20.3,2
"04:00:00 07/03/2002",18.3,2
"08:00:00 07/03/2002",17.5,2
"12:00:00 07/03/2002",18.6,2
"16:00:00 07/03/2002",20.1,2
"20:00:00 07/03/2002",18.9,2
"00:00:00 08/03/2002",17.3,2
"04:00:00 08/03/2002",15.7,2
"08:00:00 08/03/2002",14.3,2
"12:00:00 08/03/2002",16.8,2
"16:00:00 08/03/2002",17.9,2
"20:00:00 08/03/2002",17.1,2
"00:00:00 09/03/2002",16.6,2
"04:00:00 09/03/2002",15.8,2
"08:00:00 09/03/2002",15.1,2
"12:00:00 09/03/2002",17.7,2
"16:00:00 09/03/2002",20.6,2
"20:00:00 09/03/2002",19.4,2
"00:00:00 10/03/2002",17.2,2
"04:00:00 10/03/2002",16.2,2
"08:00:00 10/03/2002",14.9,2
"12:00:00 10/03/2002",17.2,2
"16:00:00 10/03/2002",20.1,2
"20:00:00 10/03/2002",19.5,2
"00:00:00 11/03/2002",18.4,2
"04:00:00 11/03/2002",16.8,2
"08:00:00 11/03/2002",15.5,2
"12:00:00 11/03/2002",18.1,2
"16:00:00 11/03/2002",21.7,2
"20:00:00 11/03/2002",20.8,2
"00:00:00 12/03/2002",19,2
"04:00:00 12/03/2002",17.4,2
"08:00:00 12/03/2002",16.4,2
"12:00:00 12/03/2002",18.2,2
"16:00:00 12/03/2002",20.8,2
"20:00:00 12/03/2002",19.7,2
"00:00:00 13/03/2002",17.8,2
"04:00:00 13/03/2002",16,2
"08:00:00 13/03/2002",14.7,2
"12:00:00 13/03/2002",15.7,2
"16:00:00 13/03/2002",17.8,2
"20:00:00 13/03/2002",18,2
"00:00:00 14/03/2002",17.3,2
"04:00:00 14/03/2002",16.8,2
"08:00:00 14/03/2002",16.6,2
"12:00:00 14/03/2002",17.3,2
"16:00:00 14/03/2002",18.7,2
"20:00:00 14/03/2002",18.4,2
"00:00:00 15/03/2002",18,2
"04:00:00 15/03/2002",16.9,2
"08:00:00 15/03/2002",16.2,2
"12:00:00 15/03/2002",17.2,2
"16:00:00 15/03/2002",19.1,2
"20:00:00 15/03/2002",18.8,2
"22:20:00 15/03/2002",18.2,2
"00:00:00 16/03/2002",17.7,2
"04:00:00 16/03/2002",16.8,2
"08:00:00 16/03/2002",15.8,2
"12:00:00 16/03/2002",17.3,2
"16:00:00 16/03/2002",19.2,2
"20:00:00 16/03/2002",19.2,2
"00:00:00 17/03/2002",18.6,2
"04:00:00 17/03/2002",17,2
"08:00:00 17/03/2002",16.1,2
"12:00:00 17/03/2002",17.4,2
"16:00:00 17/03/2002",19.8,2
"20:00:00 17/03/2002",19.3,2
"00:00:00 18/03/2002",18.4,2
"04:00:00 18/03/2002",16.9,2
"08:00:00 18/03/2002",15.7,2
"12:00:00 18/03/2002",18,2
"16:00:00 18/03/2002",20.5,2
"20:00:00 18/03/2002",20.2,2
"00:00:00 19/03/2002",18.8,2
"04:00:00 19/03/2002",18,2
"08:00:00 19/03/2002",17,2
"12:00:00 19/03/2002",17.8,2
"16:00:00 19/03/2002",20.3,2
"20:00:00 19/03/2002",19.7,2
"00:00:00 20/03/2002",18.4,2
"04:00:00 20/03/2002",17.3,2
"08:00:00 20/03/2002",16.3,2
"12:00:00 20/03/2002",17.1,2
"16:00:00 20/03/2002",18.2,2
"20:00:00 20/03/2002",16.7,2
"00:00:00 21/03/2002",15.7,2
"04:00:00 21/03/2002",15.2,2
"08:00:00 21/03/2002",14.5,2
"12:00:00 21/03/2002",16.2,2
"16:00:00 21/03/2002",17.8,2
"20:00:00 21/03/2002",17.3,2
"00:00:00 22/03/2002",16.3,2
"04:00:00 22/03/2002",14.8,2
"08:00:00 22/03/2002",13.4,2
"12:00:00 22/03/2002",15.5,2
"16:00:00 22/03/2002",18.3,2
"20:00:00 22/03/2002",18.1,2
"00:00:00 23/03/2002",17.1,2
"04:00:00 23/03/2002",15.4,2
"08:00:00 23/03/2002",14.2,2
"12:00:00 23/03/2002",16.6,2
"16:00:00 23/03/2002",19.8,2
"20:00:00 23/03/2002",19.6,2
"00:00:00 24/03/2002",18.5,2
"04:00:00 24/03/2002",17,2
"08:00:00 24/03/2002",15.7,2
"12:00:00 24/03/2002",18.2,2
"16:00:00 24/03/2002",21.6,2
"20:00:00 24/03/2002",21.3,2
"00:00:00 25/03/2002",20,2
"04:00:00 25/03/2002",18.6,2
"08:00:00 25/03/2002",17.6,2
"12:00:00 25/03/2002",18.1,2
"16:00:00 25/03/2002",21.4,2
"20:00:00 25/03/2002",21.4,2
"00:00:00 26/03/2002",20.2,2
"04:00:00 26/03/2002",19.5,2
"08:00:00 26/03/2002",18.7,2
"12:00:00 26/03/2002",18.2,2
"16:00:00 26/03/2002",17.9,2
"20:00:00 26/03/2002",17.9,2
"00:00:00 27/03/2002",17.7,2
"04:00:00 27/03/2002",17.4,2
"08:00:00 27/03/2002",17,2
"12:00:00 27/03/2002",17.5,2
"16:00:00 27/03/2002",19.3,2
"20:00:00 27/03/2002",19.1,2
"00:00:00 28/03/2002",18.3,2
"04:00:00 28/03/2002",17.5,2
"08:00:00 28/03/2002",17.1,2
"12:00:00 28/03/2002",17.9,2
"16:00:00 28/03/2002",19.7,2
"18:40:00 28/03/2002",19.2,2
"20:00:00 28/03/2002",18.9,2
"00:00:00 29/03/2002",18.1,2
"04:00:00 29/03/2002",17.1,2
"08:00:00 29/03/2002",16.4,2
"12:00:00 29/03/2002",17.7,2
"16:00:00 29/03/2002",18.5,2
